fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2022-04-01T13:00,11.6,36,8.8,0.0,0.0,3,82,11.1,335,781.0,590.0,191.0,1,13.1,960.9,Castilla_La_Mancha
2022-04-01T14:00,12.2,33,9.2,0.0,0.0,1,29,14.4,328,863.0,711.0,152.0,1,14.0,961.0,Castilla_La_Mancha
2022-04-01T15:00,11.6,31,7.3,0.0,0.0,0,2,17.9,332,768.0,568.0,200.0,1,14.3,960.7,Castilla_La_Mancha
2022-04-01T16:00,12.0,28,7.8,0.0,0.0,0,2,15.7,340,732.0,624.0,108.0,1,14.4,960.6,Castilla_La_Mancha
2022-04-01T17:00,11.9,28,6.6,0.0,0.0,0,0,17.4,342,576.0,477.0,99.0,1,14.3,960.6,Castilla_La_Mancha
2022-04-01T18:00,11.1,30,5.6,0.0,0.0,0,18,18.2,342,383.0,300.0,83.0,1,13.7,960.6,Castilla_La_Mancha
2022-04-01T19:00,9.6,36,4.9,0.0,0.0,0,0,13.6,338,165.0,98.0,67.0,1,12.7,961.1,Castilla_La_Mancha
2022-04-01T20:00,7.7,43,3.4,0.0,0.0,0,2,11.3,338,20.0,8.0,12.0,0,11.5,961.7,Castilla_La_Mancha
2022-04-01T21:00,6.4,49,2.5,0.0,0.0,0,0,8.6,338,0.0,0.0,0.0,0,10.3,962.4,Castilla_La_Mancha
2022-04-01T22:00,5.3,56,2.0,0.0,0.0,0,0,5.4,352,0.0,0.0,0.0,0,9.2,962.7,Castilla_La_Mancha
2022-04-01T23:00,4.7,63,1.6,0.0,0.0,0,0,4.8,333,0.0,0.0,0.0,0,8.2,962.9,Castilla_La_Mancha
2022-04-02T00:00,3.9,67,0.9,0.0,0.0,0,0,4.0,63,0.0,0.0,0.0,0,7.3,963.4,Castilla_La_Mancha
2022-04-02T01:00,2.6,74,-0.8,0.0,0.0,0,0,7.7,53,0.0,0.0,0.0,0,7.1,963.3,Castilla_La_Mancha
2022-04-02T02:00,2.6,77,-0.3,0.0,0.0,0,0,4.6,45,0.0,0.0,0.0,0,6.4,963.9,Castilla_La_Mancha
2022-04-02T03:00,1.9,79,-0.9,0.0,0.0,0,0,3.5,336,0.0,0.0,0.0,0,5.7,963.8,Castilla_La_Mancha
2022-04-02T04:00,1.4,79,-1.6,0.0,0.0,0,0,4.1,322,0.0,0.0,0.0,0,5.1,963.7,Castilla_La_Mancha
2022-04-02T05:00,0.5,83,-2.6,0.0,0.0,0,0,4.7,328,0.0,0.0,0.0,0,4.6,963.8,Castilla_La_Mancha
2022-04-02T06:00,0.3,82,-2.8,0.0,0.0,0,0,4.3,294,0.0,0.0,0.0,0,4.1,963.9,Castilla_La_Mancha
2022-04-02T07:00,-0.2,82,-3.3,0.0,0.0,0,0,4.3,294,0.0,0.0,0.0,1,3.7,964.4,Castilla_La_Mancha
2022-04-02T08:00,1.2,72,-1.7,0.0,0.0,0,0,2.1,329,57.0,29.0,28.0,1,3.9,965.2,Castilla_La_Mancha
2022-04-02T09:00,3.2,64,0.4,0.0,0.0,0,0,2.0,315,241.0,169.0,72.0,1,4.9,965.8,Castilla_La_Mancha
2022-04-02T10:00,5.4,56,2.6,0.0,0.0,0,0,2.4,333,448.0,354.0,94.0,1,6.5,965.9,Castilla_La_Mancha
2022-04-02T11:00,7.4,49,5.1,0.0,0.0,0,0,2.1,329,634.0,528.0,106.0,1,8.3,965.9,Castilla_La_Mancha
2022-04-02T12:00,8.9,42,6.9,0.0,0.0,1,29,5.8,7,777.0,662.0,115.0,1,10.0,965.6,Castilla_La_Mancha
2022-04-02T13:00,10.0,36,7.9,0.0,0.0,2,65,5.9,14,783.0,566.0,217.0,1,11.4,965.1,Castilla_La_Mancha
2022-04-02T14:00,11.4,30,9.0,0.0,0.0,2,54,7.0,21,791.0,537.0,254.0,1,12.6,964.1,Castilla_La_Mancha
2022-04-02T15:00,12.4,26,8.6,0.0,0.0,3,90,12.0,9,710.0,485.0,225.0,1,13.2,963.2,Castilla_La_Mancha
2022-04-02T16:00,12.1,29,7.7,0.0,0.0,1,33,13.0,358,609.0,395.0,214.0,1,13.4,962.5,Castilla_La_Mancha
2022-04-02T17:00,12.1,29,7.4,0.0,0.0,0,13,13.0,360,552.0,410.0,142.0,1,13.4,962.0,Castilla_La_Mancha
2022-04-02T18:00,11.2,31,6.2,0.0,0.0,0,0,15.2,5,372.0,278.0,94.0,1,13.0,961.7,Castilla_La_Mancha
2022-04-02T19:00,9.6,37,4.7,0.0,0.0,0,5,15.3,8,171.0,109.0,62.0,1,12.0,962.1,Castilla_La_Mancha
2022-04-02T20:00,7.4,45,3.1,0.0,0.0,0,0,11.6,22,20.0,8.0,12.0,0,10.8,962.6,Castilla_La_Mancha
2022-04-02T21:00,6.0,51,2.1,0.0,0.0,0,0,9.0,29,0.0,0.0,0.0,0,9.6,963.0,Castilla_La_Mancha
2022-04-02T22:00,4.9,56,1.2,0.0,0.0,0,0,7.6,25,0.0,0.0,0.0,0,8.5,963.3,Castilla_La_Mancha
2022-04-02T23:00,4.1,58,0.3,0.0,0.0,0,0,8.7,38,0.0,0.0,0.0,0,7.6,963.4,Castilla_La_Mancha
2022-04-03T00:00,3.5,59,-0.5,0.0,0.0,0,0,9.6,56,0.0,0.0,0.0,0,6.9,963.6,Castilla_La_Mancha
2022-04-03T01:00,3.1,60,-0.7,0.0,0.0,0,0,8.4,59,0.0,0.0,0.0,0,7.0,963.3,Castilla_La_Mancha
2022-04-03T02:00,2.3,65,-1.6,0.0,0.0,0,0,8.4,65,0.0,0.0,0.0,0,6.3,963.0,Castilla_La_Mancha
2022-04-03T03:00,1.5,69,-2.2,0.0,0.0,0,0,7.1,75,0.0,0.0,0.0,0,5.6,962.5,Castilla_La_Mancha
2022-04-03T04:00,0.9,72,-2.6,0.0,0.0,0,0,5.8,86,0.0,0.0,0.0,0,4.9,962.1,Castilla_La_Mancha
2022-04-03T05:00,0.4,74,-3.0,0.0,0.0,0,0,5.1,82,0.0,0.0,0.0,0,4.3,962.2,Castilla_La_Mancha
2022-04-03T06:00,0.0,75,-3.4,0.0,0.0,0,0,5.2,106,0.0,0.0,0.0,0,3.8,962.3,Castilla_La_Mancha
2022-04-03T07:00,-0.4,76,-3.8,0.0,0.0,0,0,5.2,115,0.0,0.0,0.0,1,3.3,962.1,Castilla_La_Mancha
2022-04-03T08:00,0.6,74,-2.9,0.0,0.0,0,0,6.5,96,60.0,32.0,28.0,1,3.5,962.4,Castilla_La_Mancha
2022-04-03T09:00,2.7,65,-1.0,0.0,0.0,0,0,7.3,70,247.0,175.0,72.0,1,4.4,962.5,Castilla_La_Mancha
2022-04-03T10:00,4.9,59,1.1,0.0,0.0,0,0,8.8,71,453.0,359.0,94.0,1,5.8,962.7,Castilla_La_Mancha
2022-04-03T11:00,7.1,55,3.2,0.0,0.0,0,0,14.0,55,635.0,528.0,107.0,1,7.4,962.4,Castilla_La_Mancha
2022-04-03T12:00,9.3,43,5.3,0.0,0.0,2,68,18.2,52,773.0,656.0,117.0,1,8.9,961.4,Castilla_La_Mancha
2022-04-03T13:00,9.6,43,5.6,0.0,0.0,2,66,17.4,60,736.0,472.0,264.0,1,10.4,960.8,Castilla_La_Mancha
2022-04-03T14:00,10.5,39,6.5,0.1,0.0,51,55,17.1,60,741.0,505.0,236.0,1,11.2,960.0,Castilla_La_Mancha
2022-04-03T15:00,11.2,36,7.2,0.0,0.0,2,57,16.7,57,731.0,502.0,229.0,1,11.9,959.2,Castilla_La_Mancha
2022-04-03T16:00,11.6,33,6.9,0.0,0.0,2,63,16.6,56,635.0,429.0,206.0,1,12.3,958.4,Castilla_La_Mancha
2022-04-03T17:00,11.3,33,6.2,0.0,0.0,1,35,16.0,54,432.0,260.0,172.0,1,12.3,957.9,Castilla_La_Mancha
2022-04-03T18:00,11.0,31,6.1,0.0,0.0,0,7,14.5,42,320.0,203.0,117.0,1,12.0,957.6,Castilla_La_Mancha
2022-04-03T19:00,9.8,35,5.4,0.0,0.0,0,0,11.2,33,175.0,113.0,62.0,1,11.3,957.8,Castilla_La_Mancha
2022-04-03T20:00,7.6,41,2.9,0.0,0.0,0,11,13.2,29,22.0,9.0,13.0,0,10.1,957.8,Castilla_La_Mancha
2022-04-03T21:00,7.0,40,1.2,0.0,0.0,2,75,20.0,34,0.0,0.0,0.0,0,9.2,958.6,Castilla_La_Mancha
2022-04-03T22:00,6.4,40,0.3,0.0,0.0,3,86,21.4,42,0.0,0.0,0.0,0,8.6,959.3,Castilla_La_Mancha
2022-04-03T23:00,5.5,40,-0.3,0.0,0.0,3,91,19.5,52,0.0,0.0,0.0,0,8.0,960.1,Castilla_La_Mancha
2022-04-04T00:00,5.2,41,-0.7,0.0,0.0,3,80,19.7,55,0.0,0.0,0.0,0,7.6,960.6,Castilla_La_Mancha
2022-04-04T01:00,4.9,46,-0.8,0.0,0.0,2,71,19.7,55,0.0,0.0,0.0,0,8.2,961.1,Castilla_La_Mancha
2022-04-04T02:00,4.3,47,-1.3,0.0,0.0,2,66,18.2,52,0.0,0.0,0.0,0,7.7,961.0,Castilla_La_Mancha
2022-04-04T03:00,2.7,54,-2.6,0.0,0.0,2,66,16.9,52,0.0,0.0,0.0,0,7.0,960.9,Castilla_La_Mancha
2022-04-04T04:00,1.5,61,-3.6,0.0,0.0,3,100,15.9,52,0.0,0.0,0.0,0,6.2,960.8,Castilla_La_Mancha
2022-04-04T05:00,1.0,64,-4.0,0.0,0.0,2,76,15.2,59,0.0,0.0,0.0,0,5.6,960.6,Castilla_La_Mancha
2022-04-04T06:00,0.4,67,-4.4,0.0,0.0,3,99,14.0,55,0.0,0.0,0.0,0,5.1,960.4,Castilla_La_Mancha
2022-04-04T07:00,0.4,67,-4.4,0.0,0.0,3,100,14.0,55,0.0,0.0,0.0,1,4.7,960.5,Castilla_La_Mancha
2022-04-04T08:00,1.3,65,-3.3,0.0,0.0,3,100,12.4,54,42.0,4.0,38.0,1,4.7,960.5,Castilla_La_Mancha
2022-04-04T09:00,2.6,60,-2.3,0.0,0.0,3,99,15.2,54,169.0,37.0,132.0,1,5.1,960.3,Castilla_La_Mancha
2022-04-04T10:00,4.6,55,-0.4,0.0,0.0,3,100,15.8,55,336.0,122.0,214.0,1,6.0,960.1,Castilla_La_Mancha
2022-04-04T11:00,7.1,48,1.9,0.0,0.0,3,89,18.3,54,514.0,261.0,253.0,1,7.3,959.4,Castilla_La_Mancha
2022-04-04T12:00,9.6,45,5.4,0.0,0.0,3,100,19.7,75,754.0,598.0,156.0,1,8.9,959.0,Castilla_La_Mancha
2022-04-04T13:00,12.0,45,8.3,0.0,0.0,3,100,18.1,85,754.0,481.0,273.0,1,9.9,958.5,Castilla_La_Mancha
2022-04-04T14:00,12.9,36,7.8,0.2,0.0,51,100,18.7,89,428.0,124.0,304.0,1,10.7,957.4,Castilla_La_Mancha
2022-04-04T15:00,13.5,32,8.1,0.0,0.0,3,100,20.2,94,477.0,117.0,360.0,1,11.5,956.6,Castilla_La_Mancha
2022-04-04T16:00,11.5,50,7.4,0.0,0.0,3,100,15.2,126,201.0,16.0,185.0,1,11.4,956.8,Castilla_La_Mancha
2022-04-04T17:00,12.2,48,9.2,0.0,0.0,3,100,7.8,124,240.0,15.0,225.0,1,11.5,956.9,Castilla_La_Mancha
2022-04-04T18:00,13.0,37,9.0,0.0,0.0,3,100,11.4,72,176.0,11.0,165.0,1,11.6,956.5,Castilla_La_Mancha
2022-04-04T19:00,10.7,52,6.6,0.0,0.0,3,100,14.7,126,72.0,5.0,67.0,1,11.2,957.3,Castilla_La_Mancha
2022-04-04T20:00,9.0,56,4.7,0.0,0.0,3,100,15.6,130,14.0,0.0,14.0,0,10.5,957.5,Castilla_La_Mancha
2022-04-04T21:00,8.0,61,3.9,0.0,0.0,3,100,14.7,126,0.0,0.0,0.0,0,9.7,957.8,Castilla_La_Mancha
2022-04-04T22:00,6.7,66,3.0,0.0,0.0,3,100,12.0,99,0.0,0.0,0.0,0,9.0,958.6,Castilla_La_Mancha
2022-04-04T23:00,5.9,70,2.3,0.0,0.0,3,100,11.5,88,0.0,0.0,0.0,0,8.3,959.1,Castilla_La_Mancha
2022-04-05T00:00,5.4,73,1.9,0.0,0.0,3,100,10.9,96,0.0,0.0,0.0,0,7.8,959.5,Castilla_La_Mancha
2022-04-05T01:00,5.4,70,1.8,0.0,0.0,3,100,10.9,107,0.0,0.0,0.0,0,7.8,959.8,Castilla_La_Mancha
2022-04-05T02:00,5.5,69,2.0,0.0,0.0,3,100,10.4,76,0.0,0.0,0.0,0,7.5,959.5,Castilla_La_Mancha
2022-04-05T03:00,4.8,74,1.5,0.0,0.0,3,100,9.2,64,0.0,0.0,0.0,0,7.2,959.2,Castilla_La_Mancha
2022-04-05T04:00,4.2,75,0.7,0.0,0.0,3,100,10.2,67,0.0,0.0,0.0,0,6.8,958.9,Castilla_La_Mancha
2022-04-05T05:00,4.2,69,0.4,0.0,0.0,3,100,10.8,60,0.0,0.0,0.0,0,6.6,958.9,Castilla_La_Mancha
2022-04-05T06:00,4.0,68,0.3,0.0,0.0,3,100,9.8,54,0.0,0.0,0.0,0,6.4,959.2,Castilla_La_Mancha
2022-04-05T07:00,4.1,67,0.3,0.2,0.0,51,100,10.1,55,0.0,0.0,0.0,1,6.2,959.3,Castilla_La_Mancha
2022-04-05T08:00,4.2,70,0.4,0.3,0.0,51,100,10.7,48,14.0,0.0,14.0,1,5.9,959.9,Castilla_La_Mancha
2022-04-05T09:00,4.5,69,1.0,0.1,0.0,51,100,8.8,55,70.0,0.0,70.0,1,5.9,960.3,Castilla_La_Mancha
2022-04-05T10:00,5.1,71,1.4,0.3,0.0,51,100,10.8,60,134.0,8.0,126.0,1,6.2,960.8,Castilla_La_Mancha
2022-04-05T11:00,4.9,76,1.2,0.4,0.0,51,100,12.2,56,137.0,1.0,136.0,1,6.3,960.9,Castilla_La_Mancha
2022-04-05T12:00,5.6,72,2.2,0.1,0.0,51,100,9.4,50,155.0,1.0,154.0,1,6.5,960.7,Castilla_La_Mancha
2022-04-05T13:00,5.6,79,2.1,0.1,0.0,51,100,12.1,63,163.0,2.0,161.0,1,6.7,960.8,Castilla_La_Mancha
2022-04-05T14:00,5.6,82,2.0,0.7,0.07,71,100,13.3,77,199.0,2.0,197.0,1,6.8,960.4,Castilla_La_Mancha
2022-04-05T15:00,5.7,87,2.1,0.5,0.0,53,100,14.1,96,169.0,2.0,167.0,1,6.8,960.1,Castilla_La_Mancha
2022-04-05T16:00,5.7,88,2.7,0.7,0.0,53,100,10.5,94,139.0,0.0,139.0,1,6.8,959.6,Castilla_La_Mancha
2022-04-05T17:00,5.7,87,3.5,0.5,0.0,53,100,5.5,101,86.0,0.0,86.0,1,6.7,959.4,Castilla_La_Mancha
2022-04-05T18:00,5.8,87,3.7,0.5,0.0,53,100,4.6,162,48.0,0.0,48.0,1,6.7,959.3,Castilla_La_Mancha
2022-04-05T19:00,5.6,91,3.4,0.4,0.0,51,100,6.2,187,19.0,0.0,19.0,1,6.5,959.1,Castilla_La_Mancha
2022-04-05T20:00,5.5,92,3.4,0.5,0.0,53,100,4.7,203,4.0,0.0,4.0,0,6.3,959.1,Castilla_La_Mancha
2022-04-05T21:00,5.6,93,4.0,0.2,0.0,51,100,2.0,225,0.0,0.0,0.0,0,6.2,959.6,Castilla_La_Mancha
2022-04-05T22:00,5.8,87,4.2,0.1,0.0,51,100,0.8,153,0.0,0.0,0.0,0,6.2,959.8,Castilla_La_Mancha
2022-04-05T23:00,5.4,92,3.8,0.0,0.0,3,100,1.5,45,0.0,0.0,0.0,0,6.2,959.5,Castilla_La_Mancha
2022-04-06T00:00,5.0,97,3.2,0.0,0.0,3,100,3.4,18,0.0,0.0,0.0,0,6.0,959.4,Castilla_La_Mancha
2022-04-06T01:00,5.7,93,3.9,0.0,0.0,3,100,3.6,90,0.0,0.0,0.0,0,7.1,959.6,Castilla_La_Mancha
2022-04-06T02:00,5.7,93,3.6,0.1,0.0,51,99,6.2,126,0.0,0.0,0.0,0,6.8,959.4,Castilla_La_Mancha
2022-04-06T03:00,5.0,94,2.6,0.0,0.0,3,100,6.4,142,0.0,0.0,0.0,0,6.3,958.9,Castilla_La_Mancha
2022-04-06T04:00,4.8,93,2.4,0.0,0.0,3,100,6.9,152,0.0,0.0,0.0,0,6.0,958.7,Castilla_La_Mancha
2022-04-06T05:00,4.7,92,2.5,0.0,0.0,3,100,4.7,180,0.0,0.0,0.0,0,5.8,958.8,Castilla_La_Mancha
2022-04-06T06:00,5.0,89,3.0,0.0,0.0,3,97,3.3,257,0.0,0.0,0.0,0,5.7,958.7,Castilla_La_Mancha
2022-04-06T07:00,4.5,92,2.3,0.0,0.0,3,98,4.4,215,0.0,0.0,0.0,1,4.9,959.2,Castilla_La_Mancha
2022-04-06T08:00,4.6,94,2.4,0.0,0.0,3,96,4.8,222,61.0,20.0,41.0,1,5.0,960.0,Castilla_La_Mancha
2022-04-06T09:00,6.7,86,4.6,0.0,0.0,3,80,5.2,258,228.0,124.0,104.0,1,6.1,960.9,Castilla_La_Mancha
2022-04-06T10:00,8.7,76,6.0,0.0,0.0,3,100,9.7,274,430.0,296.0,134.0,1,7.5,961.6,Castilla_La_Mancha
2022-04-06T11:00,9.9,72,7.0,0.0,0.0,3,82,11.2,276,429.0,167.0,262.0,1,8.7,962.1,Castilla_La_Mancha
2022-04-06T12:00,12.3,58,9.5,0.0,0.0,2,53,12.4,280,609.0,293.0,316.0,1,10.2,962.0,Castilla_La_Mancha
2022-04-06T13:00,12.3,58,10.7,0.0,0.0,1,31,11.3,277,806.0,606.0,200.0,1,11.7,961.8,Castilla_La_Mancha
2022-04-06T14:00,14.3,48,12.9,0.0,0.0,0,3,10.0,283,824.0,630.0,194.0,1,13.0,961.3,Castilla_La_Mancha
2022-04-06T15:00,15.6,41,14.0,0.0,0.0,0,0,10.7,284,841.0,720.0,121.0,1,14.1,960.9,Castilla_La_Mancha
2022-04-06T16:00,16.2,39,13.4,0.0,0.0,0,0,14.2,286,741.0,630.0,111.0,1,14.7,960.8,Castilla_La_Mancha
2022-04-06T17:00,16.3,35,12.4,0.0,0.0,0,1,14.4,273,585.0,485.0,100.0,1,14.9,960.7,Castilla_La_Mancha
2022-04-06T18:00,15.7,36,11.5,0.0,0.0,0,4,15.1,271,387.0,301.0,86.0,1,14.6,960.8,Castilla_La_Mancha
2022-04-06T19:00,14.2,47,10.8,0.0,0.0,0,1,12.6,265,181.0,120.0,61.0,1,13.8,961.1,Castilla_La_Mancha
2022-04-06T20:00,12.2,56,9.1,0.0,0.0,0,0,10.9,253,25.0,11.0,14.0,0,12.7,961.4,Castilla_La_Mancha
2022-04-06T21:00,11.0,58,7.6,0.0,0.0,0,0,12.1,240,0.0,0.0,0.0,0,11.6,962.3,Castilla_La_Mancha
2022-04-06T22:00,10.3,59,6.8,0.0,0.0,0,10,12.7,235,0.0,0.0,0.0,0,10.8,963.2,Castilla_La_Mancha
2022-04-06T23:00,9.8,62,6.4,0.0,0.0,0,0,12.2,246,0.0,0.0,0.0,0,10.2,963.5,Castilla_La_Mancha
2022-04-07T00:00,9.6,62,6.1,0.0,0.0,0,0,13.0,246,0.0,0.0,0.0,0,9.7,963.8,Castilla_La_Mancha
2022-04-07T01:00,10.4,60,6.6,0.0,0.0,0,0,14.7,242,0.0,0.0,0.0,0,10.8,963.9,Castilla_La_Mancha
2022-04-07T02:00,9.6,64,6.2,0.0,0.0,0,0,12.4,244,0.0,0.0,0.0,0,10.2,964.1,Castilla_La_Mancha
2022-04-07T03:00,9.1,67,5.8,0.0,0.0,0,0,12.0,249,0.0,0.0,0.0,0,9.7,964.1,Castilla_La_Mancha
2022-04-07T04:00,8.3,71,5.1,0.0,0.0,3,100,11.4,252,0.0,0.0,0.0,0,9.2,964.6,Castilla_La_Mancha
2022-04-07T05:00,7.7,73,4.6,0.0,0.0,3,97,10.3,241,0.0,0.0,0.0,0,8.7,964.5,Castilla_La_Mancha
2022-04-07T06:00,7.3,74,4.3,0.0,0.0,0,12,9.8,234,0.0,0.0,0.0,0,8.3,964.3,Castilla_La_Mancha
2022-04-07T07:00,6.8,76,3.9,0.0,0.0,0,0,8.9,243,0.0,0.0,0.0,1,7.9,964.5,Castilla_La_Mancha
2022-04-07T08:00,8.3,72,5.5,0.0,0.0,0,0,8.9,243,73.0,39.0,34.0,1,8.0,965.3,Castilla_La_Mancha
2022-04-07T09:00,11.2,63,8.8,0.0,0.0,1,26,7.6,270,260.0,187.0,73.0,1,9.1,966.3,Castilla_La_Mancha
2022-04-07T10:00,13.5,57,10.7,0.0,0.0,1,23,11.2,264,464.0,369.0,95.0,1,10.6,966.5,Castilla_La_Mancha
2022-04-07T11:00,15.3,54,12.9,0.0,0.0,0,7,13.3,270,643.0,537.0,106.0,1,12.2,966.7,Castilla_La_Mancha
2022-04-07T12:00,16.9,50,14.9,0.0,0.0,3,86,15.5,270,778.0,664.0,114.0,1,13.8,966.7,Castilla_La_Mancha
2022-04-07T13:00,18.4,45,16.7,0.0,0.0,3,86,15.9,257,856.0,732.0,124.0,1,15.3,966.7,Castilla_La_Mancha
2022-04-07T14:00,18.6,43,16.8,0.0,0.0,3,89,16.8,260,875.0,752.0,123.0,1,16.4,966.3,Castilla_La_Mancha
2022-04-07T15:00,18.8,43,16.8,0.0,0.0,3,89,17.2,260,831.0,709.0,122.0,1,17.2,965.8,Castilla_La_Mancha
2022-04-07T16:00,19.3,40,16.5,0.0,0.0,0,15,17.9,260,729.0,614.0,115.0,1,17.6,965.2,Castilla_La_Mancha
2022-04-07T17:00,19.0,37,14.9,0.0,0.0,0,0,19.5,267,578.0,477.0,101.0,1,17.7,964.8,Castilla_La_Mancha
2022-04-07T18:00,17.8,41,13.6,0.0,0.0,0,0,19.4,270,389.0,303.0,86.0,1,17.2,965.0,Castilla_La_Mancha
2022-04-07T19:00,16.0,49,12.5,0.0,0.0,0,0,16.6,272,186.0,125.0,61.0,1,16.3,964.9,Castilla_La_Mancha
2022-04-07T20:00,14.0,58,10.4,0.0,0.0,0,0,18.0,270,27.0,12.0,15.0,0,15.1,965.1,Castilla_La_Mancha
2022-04-07T21:00,13.2,63,9.7,0.0,0.0,0,0,17.5,262,0.0,0.0,0.0,0,14.1,965.6,Castilla_La_Mancha
2022-04-07T22:00,12.4,67,9.2,0.0,0.0,0,0,16.2,253,0.0,0.0,0.0,0,13.3,966.1,Castilla_La_Mancha
2022-04-07T23:00,11.7,69,8.6,0.0,0.0,0,0,15.4,249,0.0,0.0,0.0,0,12.6,966.3,Castilla_La_Mancha
2022-04-08T00:00,10.9,73,7.9,0.0,0.0,0,1,14.5,251,0.0,0.0,0.0,0,12.0,966.6,Castilla_La_Mancha
2022-04-08T01:00,10.9,73,7.9,0.0,0.0,1,31,14.1,255,0.0,0.0,0.0,0,12.8,966.2,Castilla_La_Mancha
2022-04-08T02:00,10.1,76,7.1,0.0,0.0,3,80,13.7,247,0.0,0.0,0.0,0,12.0,965.8,Castilla_La_Mancha
2022-04-08T03:00,9.6,78,6.5,0.0,0.0,1,35,14.0,252,0.0,0.0,0.0,0,11.4,965.4,Castilla_La_Mancha
2022-04-08T04:00,9.1,80,6.0,0.0,0.0,3,81,14.0,252,0.0,0.0,0.0,0,10.8,964.9,Castilla_La_Mancha
2022-04-08T05:00,8.5,82,5.5,0.0,0.0,3,98,13.2,253,0.0,0.0,0.0,0,10.3,965.0,Castilla_La_Mancha
2022-04-08T06:00,7.9,85,4.9,0.0,0.0,3,99,12.8,254,0.0,0.0,0.0,0,9.9,964.9,Castilla_La_Mancha
2022-04-08T07:00,7.3,86,4.3,0.0,0.0,3,89,12.7,255,0.0,0.0,0.0,1,9.5,964.9,Castilla_La_Mancha
2022-04-08T08:00,8.3,81,5.2,0.0,0.0,3,95,13.1,261,78.0,38.0,40.0,1,9.5,965.4,Castilla_La_Mancha
2022-04-08T09:00,9.9,72,5.9,0.0,0.0,3,97,18.8,263,260.0,168.0,92.0,1,10.1,965.9,Castilla_La_Mancha
2022-04-08T10:00,11.6,65,7.9,0.0,0.0,3,100,17.4,264,435.0,284.0,151.0,1,11.1,965.9,Castilla_La_Mancha
2022-04-08T11:00,13.3,60,9.9,0.0,0.0,3,100,17.0,266,573.0,347.0,226.0,1,12.4,966.1,Castilla_La_Mancha
2022-04-08T12:00,14.2,58,10.8,0.0,0.0,3,100,18.8,267,618.0,265.0,353.0,1,13.5,965.9,Castilla_La_Mancha
2022-04-08T13:00,15.2,51,12.0,0.0,0.0,3,100,19.5,267,710.0,364.0,346.0,1,14.5,965.4,Castilla_La_Mancha
2022-04-08T14:00,15.5,50,11.5,0.0,0.0,3,100,22.7,270,648.0,254.0,394.0,1,15.3,964.7,Castilla_La_Mancha
2022-04-08T15:00,15.4,50,10.7,0.0,0.0,3,100,23.8,271,553.0,169.0,384.0,1,15.5,964.3,Castilla_La_Mancha
2022-04-08T16:00,15.8,48,11.1,0.0,0.0,3,100,23.4,270,507.0,175.0,332.0,1,15.7,964.1,Castilla_La_Mancha
2022-04-08T17:00,16.3,47,11.7,0.0,0.0,3,100,23.5,266,414.0,130.0,284.0,1,15.8,963.9,Castilla_La_Mancha
2022-04-08T18:00,15.8,51,11.3,0.0,0.0,3,100,23.1,266,262.0,69.0,193.0,1,15.6,964.0,Castilla_La_Mancha
2022-04-08T19:00,15.1,55,11.3,0.0,0.0,3,100,19.2,264,117.0,15.0,102.0,1,15.1,963.8,Castilla_La_Mancha
2022-04-08T20:00,14.0,60,10.6,0.0,0.0,3,100,17.4,264,15.0,0.0,15.0,0,14.4,964.0,Castilla_La_Mancha
2022-04-08T21:00,13.4,65,10.2,0.0,0.0,3,100,16.7,263,0.0,0.0,0.0,0,13.9,964.5,Castilla_La_Mancha
2022-04-08T22:00,12.9,69,10.0,0.0,0.0,3,100,15.2,256,0.0,0.0,0.0,0,13.3,964.7,Castilla_La_Mancha
2022-04-08T23:00,12.5,70,9.5,0.0,0.0,3,86,15.7,254,0.0,0.0,0.0,0,12.9,964.5,Castilla_La_Mancha
2022-04-09T00:00,12.0,72,9.1,0.0,0.0,3,96,15.6,251,0.0,0.0,0.0,0,12.5,964.2,Castilla_La_Mancha
2022-04-09T01:00,12.0,72,8.5,0.0,0.0,2,76,18.6,261,0.0,0.0,0.0,0,13.6,964.4,Castilla_La_Mancha
2022-04-09T02:00,11.4,77,8.3,0.0,0.0,3,100,16.3,256,0.0,0.0,0.0,0,12.9,964.2,Castilla_La_Mancha
2022-04-09T03:00,11.4,79,8.7,0.0,0.0,3,86,15.1,252,0.0,0.0,0.0,0,12.5,963.8,Castilla_La_Mancha
2022-04-09T04:00,11.2,83,8.5,0.0,0.0,3,100,15.9,252,0.0,0.0,0.0,0,12.2,963.3,Castilla_La_Mancha
2022-04-09T05:00,10.7,86,8.1,0.0,0.0,3,100,15.1,258,0.0,0.0,0.0,0,11.8,963.1,Castilla_La_Mancha
2022-04-09T06:00,11.2,85,8.8,0.0,0.0,3,100,14.2,261,0.0,0.0,0.0,0,11.7,963.4,Castilla_La_Mancha
2022-04-09T07:00,11.3,86,9.3,0.0,0.0,3,100,12.4,262,0.0,0.0,0.0,1,11.7,963.4,Castilla_La_Mancha
2022-04-09T08:00,12.0,85,9.5,0.0,0.0,3,100,17.0,257,39.0,2.0,37.0,1,11.9,963.8,Castilla_La_Mancha
2022-04-09T09:00,12.8,84,10.5,0.0,0.0,3,100,15.9,257,127.0,6.0,121.0,1,12.3,964.2,Castilla_La_Mancha
