fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2020-05-05T19:00,18.1,65,18.1,0.0,0.0,2,59,3.2,90,199.0,101.0,98.0,1,19.0,986.7,Asturias
2020-05-05T20:00,16.0,81,16.5,0.1,0.0,51,65,2.7,247,81.0,39.0,42.0,1,18.2,987.2,Asturias
2020-05-05T21:00,14.7,81,14.3,0.1,0.0,51,63,5.7,235,5.0,1.0,4.0,0,17.1,987.9,Asturias
2020-05-05T22:00,13.8,83,13.6,0.0,0.0,2,57,3.6,180,0.0,0.0,0.0,0,16.3,988.2,Asturias
2020-05-05T23:00,13.2,87,12.9,0.0,0.0,1,43,4.4,171,0.0,0.0,0.0,0,15.6,988.3,Asturias
2020-05-06T00:00,12.6,90,12.2,0.0,0.0,1,45,4.3,175,0.0,0.0,0.0,0,15.0,988.3,Asturias
2020-05-06T01:00,12.4,91,12.3,0.0,0.0,2,51,3.2,207,0.0,0.0,0.0,0,14.6,988.1,Asturias
2020-05-06T02:00,12.3,89,12.1,0.0,0.0,1,46,3.1,201,0.0,0.0,0.0,0,14.2,988.1,Asturias
2020-05-06T03:00,11.9,89,11.4,0.0,0.0,1,21,3.3,193,0.0,0.0,0.0,0,13.7,988.2,Asturias
2020-05-06T04:00,11.2,93,10.5,0.0,0.0,1,26,5.1,184,0.0,0.0,0.0,0,13.4,988.3,Asturias
2020-05-06T05:00,10.6,95,9.8,0.0,0.0,1,26,5.4,184,0.0,0.0,0.0,0,13.1,988.3,Asturias
2020-05-06T06:00,10.1,97,9.3,0.0,0.0,1,29,5.1,176,0.0,0.0,0.0,0,12.9,988.3,Asturias
2020-05-06T07:00,10.8,95,10.0,0.0,0.0,1,32,5.8,180,21.0,9.0,12.0,1,12.8,988.7,Asturias
2020-05-06T08:00,14.4,85,14.2,0.0,0.0,1,39,5.1,184,131.0,71.0,60.0,1,13.4,989.3,Asturias
2020-05-06T09:00,17.2,72,17.5,0.0,0.0,1,44,2.7,203,280.0,187.0,93.0,1,14.6,989.7,Asturias
2020-05-06T10:00,18.3,67,18.7,0.0,0.0,2,54,1.3,326,469.0,333.0,136.0,1,16.1,989.6,Asturias
2020-05-06T11:00,19.0,65,19.9,0.0,0.0,2,68,3.4,328,652.0,480.0,172.0,1,17.4,989.6,Asturias
2020-05-06T12:00,19.9,62,20.6,0.0,0.0,2,51,7.6,360,725.0,543.0,182.0,1,18.5,989.5,Asturias
2020-05-06T13:00,20.5,61,21.0,0.0,0.0,2,59,9.4,356,711.0,520.0,191.0,1,19.2,989.6,Asturias
2020-05-06T14:00,19.8,68,20.8,0.0,0.0,2,59,9.6,347,751.0,563.0,188.0,1,19.8,989.6,Asturias
2020-05-06T15:00,19.2,70,18.7,0.0,0.0,3,87,11.2,327,564.0,372.0,192.0,1,19.8,989.9,Asturias
2020-05-06T16:00,19.2,68,18.8,0.0,0.0,2,68,9.1,342,420.0,246.0,174.0,1,19.6,990.2,Asturias
2020-05-06T17:00,18.9,71,18.6,0.0,0.0,1,47,9.7,358,467.0,296.0,171.0,1,19.5,990.3,Asturias
2020-05-06T18:00,17.6,78,17.6,0.0,0.0,2,55,7.8,13,262.0,168.0,94.0,1,19.0,990.6,Asturias
2020-05-06T19:00,17.1,80,17.5,0.0,0.0,2,58,5.4,356,205.0,123.0,82.0,1,18.6,990.7,Asturias
2020-05-06T20:00,15.8,88,16.5,0.0,0.0,2,55,3.7,331,80.0,37.0,43.0,1,17.8,990.8,Asturias
2020-05-06T21:00,15.3,88,15.8,0.0,0.0,3,83,4.1,345,6.0,1.0,5.0,0,16.8,990.9,Asturias
2020-05-06T22:00,15.1,89,16.0,0.0,0.0,3,96,0.4,180,0.0,0.0,0.0,0,16.0,991.6,Asturias
2020-05-06T23:00,14.6,91,15.5,0.0,0.0,3,96,1.3,214,0.0,0.0,0.0,0,15.4,991.5,Asturias
2020-05-07T00:00,14.1,94,14.8,0.0,0.0,3,100,2.0,135,0.0,0.0,0.0,0,14.7,991.3,Asturias
2020-05-07T01:00,14.3,90,14.9,0.0,0.0,3,100,1.9,248,0.0,0.0,0.0,0,15.1,991.2,Asturias
2020-05-07T02:00,13.4,95,13.7,0.0,0.0,3,99,3.8,17,0.0,0.0,0.0,0,14.8,990.3,Asturias
2020-05-07T03:00,13.1,97,13.5,0.0,0.0,3,99,2.7,23,0.0,0.0,0.0,0,14.3,990.0,Asturias
2020-05-07T04:00,12.1,100,12.4,0.0,0.0,3,99,2.9,187,0.0,0.0,0.0,0,13.9,989.6,Asturias
2020-05-07T05:00,12.1,99,12.2,0.0,0.0,3,100,3.3,174,0.0,0.0,0.0,0,13.8,989.4,Asturias
2020-05-07T06:00,11.6,99,11.5,0.0,0.0,3,100,4.1,165,0.0,0.0,0.0,0,13.5,988.7,Asturias
2020-05-07T07:00,12.7,96,12.8,0.0,0.0,3,100,3.7,151,22.0,2.0,20.0,1,13.4,988.7,Asturias
2020-05-07T08:00,14.4,87,14.6,0.0,0.0,3,100,3.1,135,140.0,56.0,84.0,1,14.0,988.8,Asturias
2020-05-07T09:00,15.6,84,16.0,0.0,0.0,3,100,3.6,84,270.0,97.0,173.0,1,14.9,988.4,Asturias
2020-05-07T10:00,17.1,82,17.7,0.0,0.0,3,96,4.7,58,421.0,181.0,240.0,1,16.0,988.1,Asturias
2020-05-07T11:00,18.6,80,19.7,0.0,0.0,3,98,5.1,51,591.0,320.0,271.0,1,17.2,987.8,Asturias
2020-05-07T12:00,20.1,76,22.4,0.0,0.0,3,98,5.0,30,716.0,429.0,287.0,1,18.5,987.4,Asturias
2020-05-07T13:00,21.1,74,23.6,0.0,0.0,3,99,8.0,18,808.0,532.0,276.0,1,19.7,987.0,Asturias
2020-05-07T14:00,20.6,77,22.5,0.0,0.0,3,81,8.9,14,728.0,333.0,395.0,1,20.3,986.5,Asturias
2020-05-07T15:00,20.6,78,22.9,0.0,0.0,3,100,9.0,360,787.0,533.0,254.0,1,20.8,986.2,Asturias
2020-05-07T16:00,20.0,79,21.4,0.0,0.0,3,100,8.6,360,632.0,421.0,211.0,1,20.8,985.9,Asturias
2020-05-07T17:00,19.8,79,21.2,0.0,0.0,3,91,4.7,351,501.0,320.0,181.0,1,20.7,985.5,Asturias
2020-05-07T18:00,19.2,80,20.5,0.0,0.0,3,100,4.8,347,406.0,286.0,120.0,1,20.5,985.3,Asturias
2020-05-07T19:00,17.5,85,18.3,0.0,0.0,3,100,6.2,21,118.0,11.0,107.0,1,19.6,984.9,Asturias
2020-05-07T20:00,16.4,90,17.5,0.0,0.0,3,100,3.3,311,24.0,0.0,24.0,1,18.6,984.8,Asturias
2020-05-07T21:00,15.2,96,16.3,0.0,0.0,3,96,2.6,254,5.0,0.0,5.0,0,17.8,984.8,Asturias
2020-05-07T22:00,14.3,100,15.0,0.0,0.0,3,100,4.5,14,0.0,0.0,0.0,0,17.0,985.0,Asturias
2020-05-07T23:00,13.7,99,14.7,0.0,0.0,3,100,0.8,333,0.0,0.0,0.0,0,16.4,985.2,Asturias
2020-05-08T00:00,13.4,99,14.0,0.0,0.0,3,100,3.3,319,0.0,0.0,0.0,0,16.0,984.8,Asturias
2020-05-08T01:00,14.1,100,14.9,0.0,0.0,3,100,3.6,354,0.0,0.0,0.0,0,17.0,985.3,Asturias
2020-05-08T02:00,13.9,99,14.8,0.0,0.0,3,100,2.5,45,0.0,0.0,0.0,0,16.5,984.5,Asturias
2020-05-08T03:00,14.3,99,14.9,0.0,0.0,3,100,4.5,166,0.0,0.0,0.0,0,16.1,984.0,Asturias
2020-05-08T04:00,14.7,98,15.9,0.0,0.0,3,100,1.6,333,0.0,0.0,0.0,0,15.9,983.0,Asturias
2020-05-08T05:00,14.1,99,14.8,0.0,0.0,3,100,3.7,61,0.0,0.0,0.0,0,15.6,982.8,Asturias
2020-05-08T06:00,13.9,98,14.6,0.0,0.0,3,100,3.4,148,0.0,0.0,0.0,0,15.4,983.1,Asturias
2020-05-08T07:00,15.4,93,16.7,0.0,0.0,3,100,0.4,270,18.0,1.0,17.0,1,15.4,984.0,Asturias
2020-05-08T08:00,15.8,92,16.7,0.0,0.0,3,100,3.8,343,106.0,19.0,87.0,1,15.8,984.3,Asturias
2020-05-08T09:00,16.6,90,17.8,0.0,0.0,2,79,2.5,8,257.0,97.0,160.0,1,16.5,984.1,Asturias
2020-05-08T10:00,18.9,81,20.5,0.0,0.0,2,60,2.1,329,434.0,238.0,196.0,1,17.6,984.0,Asturias
2020-05-08T11:00,20.9,77,22.9,0.0,0.0,0,7,6.5,354,650.0,500.0,150.0,1,18.9,983.9,Asturias
2020-05-08T12:00,20.8,79,22.9,0.0,0.0,2,70,10.5,356,759.0,605.0,154.0,1,20.0,984.1,Asturias
2020-05-08T13:00,22.0,72,23.6,0.0,0.0,2,68,4.7,293,505.0,237.0,268.0,1,20.4,983.9,Asturias
2020-05-08T14:00,21.3,74,23.4,0.4,0.0,51,55,5.7,35,655.0,395.0,260.0,1,21.1,983.6,Asturias
2020-05-08T15:00,21.4,77,24.1,0.0,0.0,2,64,3.6,37,650.0,445.0,205.0,1,21.4,983.4,Asturias
2020-05-08T16:00,21.6,73,22.9,0.0,0.0,3,94,6.7,234,530.0,336.0,194.0,1,21.6,983.4,Asturias
2020-05-08T17:00,20.7,76,22.3,0.0,0.0,3,98,4.1,308,258.0,40.0,218.0,1,21.0,983.0,Asturias
2020-05-08T18:00,19.6,84,20.8,0.1,0.0,51,61,7.7,11,214.0,27.0,187.0,1,20.5,982.9,Asturias
2020-05-08T19:00,18.1,89,18.9,0.0,0.0,2,60,9.8,352,200.0,83.0,117.0,1,20.0,983.2,Asturias
2020-05-08T20:00,16.5,93,17.7,0.0,0.0,3,94,3.7,349,77.0,25.0,52.0,1,19.1,983.5,Asturias
2020-05-08T21:00,15.8,94,16.8,0.0,0.0,3,88,3.7,11,4.0,0.0,4.0,0,18.3,983.5,Asturias
2020-05-08T22:00,15.6,93,16.9,0.0,0.0,3,80,1.5,45,0.0,0.0,0.0,0,17.8,983.6,Asturias
2020-05-08T23:00,15.2,96,16.3,0.0,0.0,3,85,2.2,81,0.0,0.0,0.0,0,17.4,983.1,Asturias
2020-05-09T00:00,15.3,95,16.4,0.0,0.0,3,96,3.1,126,0.0,0.0,0.0,0,17.0,982.7,Asturias
2020-05-09T01:00,15.5,98,16.5,0.0,0.0,2,76,4.9,126,0.0,0.0,0.0,0,16.9,982.6,Asturias
2020-05-09T02:00,15.9,96,17.5,0.1,0.0,51,79,1.1,108,0.0,0.0,0.0,0,16.6,982.0,Asturias
2020-05-09T03:00,15.2,99,16.3,0.1,0.0,51,100,4.2,20,0.0,0.0,0.0,0,16.3,981.4,Asturias
2020-05-09T04:00,15.0,99,16.1,0.0,0.0,3,100,2.9,30,0.0,0.0,0.0,0,16.1,981.1,Asturias
2020-05-09T05:00,14.6,99,15.9,0.0,0.0,3,100,1.1,18,0.0,0.0,0.0,0,15.9,980.8,Asturias
2020-05-09T06:00,14.4,99,15.3,0.0,0.0,3,100,3.8,311,0.0,0.0,0.0,0,15.7,980.6,Asturias
2020-05-09T07:00,14.2,99,14.4,0.0,0.0,3,100,7.1,315,18.0,6.0,12.0,1,15.5,980.8,Asturias
2020-05-09T08:00,14.3,98,14.6,0.0,0.0,3,100,6.4,308,80.0,24.0,56.0,1,15.6,981.1,Asturias
2020-05-09T09:00,14.9,96,15.2,0.1,0.0,51,100,7.2,323,158.0,21.0,137.0,1,15.9,980.9,Asturias
2020-05-09T10:00,15.6,92,15.9,0.4,0.0,51,98,7.2,342,232.0,52.0,180.0,1,16.4,981.1,Asturias
2020-05-09T11:00,15.7,90,15.8,0.5,0.0,53,100,8.4,353,196.0,5.0,191.0,1,16.6,980.8,Asturias
2020-05-09T12:00,15.7,88,15.5,0.3,0.0,51,100,10.1,6,198.0,0.0,198.0,1,16.6,980.4,Asturias
2020-05-09T13:00,15.9,88,15.7,0.5,0.0,53,100,10.1,27,169.0,0.0,169.0,1,17.2,980.0,Asturias
2020-05-09T14:00,15.7,90,15.4,0.1,0.0,51,100,11.0,32,245.0,0.0,245.0,1,17.2,979.5,Asturias
2020-05-09T15:00,15.4,90,15.3,0.3,0.0,51,100,9.0,29,171.0,0.0,171.0,1,17.0,979.2,Asturias
2020-05-09T16:00,15.3,90,15.4,0.2,0.0,51,100,7.6,31,160.0,0.0,160.0,1,16.9,978.9,Asturias
2020-05-09T17:00,15.0,91,15.1,0.1,0.0,51,100,7.6,31,121.0,0.0,121.0,1,16.6,978.7,Asturias
2020-05-09T18:00,15.2,90,15.3,0.3,0.0,51,100,6.5,3,105.0,0.0,105.0,1,16.5,978.5,Asturias
2020-05-09T19:00,14.9,93,15.4,0.4,0.0,51,100,5.2,16,64.0,0.0,64.0,1,16.2,978.6,Asturias
2020-05-09T20:00,14.3,98,15.2,0.5,0.0,53,100,3.1,21,19.0,0.0,19.0,1,15.8,978.9,Asturias
2020-05-09T21:00,13.9,100,14.5,0.3,0.0,51,100,4.7,23,2.0,0.0,2.0,0,15.5,978.7,Asturias
2020-05-09T22:00,13.7,98,14.4,0.1,0.0,51,100,2.5,98,0.0,0.0,0.0,0,15.1,979.0,Asturias
2020-05-09T23:00,13.4,97,13.5,0.1,0.0,51,100,5.4,172,0.0,0.0,0.0,0,14.8,978.9,Asturias
2020-05-10T00:00,13.0,97,13.2,0.0,0.0,3,98,4.6,135,0.0,0.0,0.0,0,14.4,978.3,Asturias
2020-05-10T01:00,13.1,98,13.4,0.0,0.0,3,98,4.3,318,0.0,0.0,0.0,0,15.1,978.5,Asturias
2020-05-10T02:00,12.7,100,13.0,6.3,0.0,63,100,4.0,280,0.0,0.0,0.0,0,14.7,977.8,Asturias
2020-05-10T03:00,12.6,99,12.4,5.2,0.0,63,100,6.6,257,0.0,0.0,0.0,0,14.4,977.8,Asturias
2020-05-10T04:00,12.5,99,12.0,8.2,0.0,65,100,8.3,288,0.0,0.0,0.0,0,14.1,977.9,Asturias
2020-05-10T05:00,12.6,99,12.5,10.6,0.0,65,100,5.8,277,0.0,0.0,0.0,0,13.9,977.7,Asturias
2020-05-10T06:00,12.7,98,12.1,7.8,0.0,65,100,9.1,277,0.0,0.0,0.0,0,13.8,977.4,Asturias
2020-05-10T07:00,12.6,97,12.2,2.2,0.0,61,99,7.4,284,7.0,0.0,7.0,1,13.6,977.6,Asturias
2020-05-10T08:00,12.8,96,12.2,2.7,0.0,63,100,8.4,290,50.0,4.0,46.0,1,13.6,978.1,Asturias
2020-05-10T09:00,12.9,94,12.5,1.9,0.0,61,100,7.0,325,72.0,3.0,69.0,1,13.7,978.4,Asturias
2020-05-10T10:00,13.2,95,13.1,2.2,0.0,61,100,5.6,315,129.0,30.0,99.0,1,14.0,978.9,Asturias
2020-05-10T11:00,13.2,96,13.2,2.2,0.0,61,100,5.5,328,133.0,0.0,133.0,1,14.2,979.1,Asturias
2020-05-10T12:00,13.3,97,13.2,1.7,0.0,61,100,6.8,335,155.0,5.0,150.0,1,14.4,979.1,Asturias
2020-05-10T13:00,13.3,87,13.1,1.1,0.0,55,100,3.9,338,349.0,17.0,332.0,1,13.8,979.3,Asturias
2020-05-10T14:00,14.2,91,13.9,0.6,0.0,53,100,7.3,327,452.0,105.0,347.0,1,14.9,979.1,Asturias
2020-05-10T15:00,14.4,87,13.9,0.2,0.0,51,99,7.6,329,343.0,26.0,317.0,1,15.3,978.9,Asturias
2020-05-10T16:00,14.3,81,13.7,0.1,0.0,51,99,6.5,326,259.0,29.0,230.0,1,15.4,978.9,Asturias
2020-05-10T17:00,14.1,80,13.6,0.0,0.0,3,98,4.7,270,165.0,5.0,160.0,1,15.2,978.9,Asturias
2020-05-10T18:00,14.1,82,13.6,0.0,0.0,3,89,6.2,263,146.0,23.0,123.0,1,15.0,978.6,Asturias
2020-05-10T19:00,14.4,81,14.1,0.0,0.0,2,70,3.9,292,181.0,62.0,119.0,1,15.1,978.6,Asturias
2020-05-10T20:00,13.7,85,13.1,0.0,0.0,2,62,6.4,322,82.0,36.0,46.0,1,14.8,979.0,Asturias
2020-05-10T21:00,12.5,94,11.7,0.1,0.0,51,91,8.2,331,6.0,1.0,5.0,0,14.2,979.3,Asturias
2020-05-10T22:00,12.1,97,11.7,0.0,0.0,3,94,6.4,333,0.0,0.0,0.0,0,13.9,979.7,Asturias
2020-05-10T23:00,12.0,97,11.7,0.0,0.0,3,94,4.9,306,0.0,0.0,0.0,0,13.7,979.8,Asturias
2020-05-11T00:00,11.7,99,11.7,0.0,0.0,3,86,2.6,254,0.0,0.0,0.0,0,13.4,979.4,Asturias
2020-05-11T01:00,11.3,100,11.3,0.0,0.0,3,93,3.1,201,0.0,0.0,0.0,0,14.1,978.9,Asturias
2020-05-11T02:00,11.1,100,10.9,0.0,0.0,2,75,3.1,201,0.0,0.0,0.0,0,13.5,978.3,Asturias
2020-05-11T03:00,10.3,98,9.7,0.0,0.0,1,38,4.2,200,0.0,0.0,0.0,0,12.8,977.8,Asturias
2020-05-11T04:00,10.1,97,9.4,0.0,0.0,1,44,4.1,195,0.0,0.0,0.0,0,12.3,977.4,Asturias
2020-05-11T05:00,10.2,96,9.5,0.0,0.0,1,40,4.3,204,0.0,0.0,0.0,0,12.0,977.1,Asturias
2020-05-11T06:00,9.5,95,8.7,0.0,0.0,1,47,3.6,217,0.0,0.0,0.0,0,11.7,977.1,Asturias
2020-05-11T07:00,10.6,94,10.1,0.0,0.0,1,34,2.6,214,34.0,13.0,21.0,1,11.6,977.7,Asturias
2020-05-11T08:00,12.6,86,12.6,0.0,0.0,1,30,1.1,180,168.0,97.0,71.0,1,12.4,978.7,Asturias
2020-05-11T09:00,14.1,82,14.0,0.0,0.0,1,33,2.3,219,318.0,217.0,101.0,1,13.5,978.7,Asturias
2020-05-11T10:00,15.8,75,15.5,0.0,0.0,2,59,4.9,306,520.0,383.0,137.0,1,14.8,979.0,Asturias
2020-05-11T11:00,16.8,69,16.7,0.0,0.0,2,61,7.7,323,659.0,506.0,153.0,1,15.9,979.3,Asturias
2020-05-11T12:00,17.4,65,17.2,0.1,0.0,51,74,9.2,329,703.0,516.0,187.0,1,16.8,979.4,Asturias
2020-05-11T13:00,17.5,63,17.4,0.1,0.0,51,47,8.7,330,732.0,491.0,241.0,1,17.5,979.9,Asturias
2020-05-11T14:00,17.3,64,16.8,0.1,0.0,51,74,10.7,340,708.0,494.0,214.0,1,17.9,979.9,Asturias
2020-05-11T15:00,16.8,70,16.3,0.3,0.0,51,61,12.3,345,708.0,466.0,242.0,1,18.1,980.2,Asturias
2020-05-11T16:00,16.5,73,15.2,0.2,0.0,51,72,12.7,352,569.0,367.0,202.0,1,18.0,980.4,Asturias
2020-05-11T17:00,15.8,77,14.3,0.1,0.0,51,68,13.4,6,403.0,210.0,193.0,1,17.6,980.8,Asturias
2020-05-11T18:00,14.8,84,13.5,0.3,0.0,51,77,13.4,31,240.0,100.0,140.0,1,17.0,981.5,Asturias
2020-05-11T19:00,13.8,90,12.5,0.1,0.0,51,100,13.3,41,85.0,20.0,65.0,1,16.2,981.9,Asturias
2020-05-11T20:00,12.9,94,11.7,0.1,0.0,51,100,12.0,44,25.0,4.0,21.0,1,15.4,982.5,Asturias
2020-05-11T21:00,12.4,95,11.3,0.0,0.0,3,100,11.0,52,3.0,0.0,3.0,0,14.8,983.1,Asturias
2020-05-11T22:00,12.2,95,11.1,0.0,0.0,3,100,10.8,60,0.0,0.0,0.0,0,14.4,983.5,Asturias
2020-05-11T23:00,12.1,95,10.9,0.0,0.0,3,100,10.8,64,0.0,0.0,0.0,0,14.0,983.9,Asturias
2020-05-12T00:00,12.0,95,10.7,0.0,0.0,3,100,10.9,63,0.0,0.0,0.0,0,13.8,983.9,Asturias
2020-05-12T01:00,11.9,95,10.8,0.0,0.0,3,97,10.2,67,0.0,0.0,0.0,0,14.3,983.7,Asturias
2020-05-12T02:00,12.0,94,11.0,0.0,0.0,3,98,9.0,74,0.0,0.0,0.0,0,13.9,983.5,Asturias
2020-05-12T03:00,11.9,94,10.9,0.0,0.0,3,100,8.9,69,0.0,0.0,0.0,0,13.6,983.1,Asturias
2020-05-12T04:00,11.5,94,10.3,0.0,0.0,3,100,9.9,71,0.0,0.0,0.0,0,13.4,982.9,Asturias
2020-05-12T05:00,11.2,94,9.7,0.0,0.0,3,100,10.7,70,0.0,0.0,0.0,0,13.1,982.7,Asturias
2020-05-12T06:00,10.9,94,9.4,0.0,0.0,3,100,10.2,67,0.0,0.0,0.0,0,12.9,982.2,Asturias
2020-05-12T07:00,11.0,93,9.5,0.0,0.0,3,100,10.0,75,11.0,1.0,10.0,1,12.8,982.3,Asturias
2020-05-12T08:00,11.3,91,9.6,0.1,0.0,51,100,11.3,83,36.0,0.0,36.0,1,12.8,982.9,Asturias
2020-05-12T09:00,11.6,89,9.7,0.3,0.0,51,100,12.7,83,105.0,5.0,100.0,1,12.9,983.0,Asturias
2020-05-12T10:00,12.1,88,10.3,0.4,0.0,51,100,12.6,85,207.0,31.0,176.0,1,13.2,982.9,Asturias
2020-05-12T11:00,12.7,84,10.9,0.1,0.0,51,100,12.3,83,269.0,46.0,223.0,1,13.6,982.7,Asturias
2020-05-12T12:00,13.2,82,11.7,0.1,0.0,51,100,11.0,79,249.0,23.0,226.0,1,13.9,982.2,Asturias
2020-05-12T13:00,14.9,76,13.7,0.0,0.0,3,100,9.2,59,419.0,87.0,332.0,1,15.3,981.5,Asturias
2020-05-12T14:00,14.5,78,12.9,0.1,0.0,51,100,12.8,50,342.0,28.0,314.0,1,15.5,980.8,Asturias
2020-05-12T15:00,14.6,79,12.8,0.1,0.0,51,100,14.4,53,361.0,31.0,330.0,1,15.6,980.6,Asturias
2020-05-12T16:00,13.7,81,11.6,0.2,0.0,51,100,15.8,49,256.0,8.0,248.0,1,15.4,980.0,Asturias
2020-05-12T17:00,13.1,82,11.0,0.1,0.0,51,100,15.0,55,173.0,5.0,168.0,1,15.0,979.9,Asturias
2020-05-12T18:00,12.6,83,10.7,0.0,0.0,3,100,12.7,55,123.0,1.0,122.0,1,14.6,979.5,Asturias
2020-05-12T19:00,12.2,83,10.5,0.0,0.0,3,100,10.8,53,81.0,2.0,79.0,1,14.3,979.4,Asturias
2020-05-12T20:00,11.9,84,10.4,0.0,0.0,3,100,8.9,58,32.0,1.0,31.0,1,13.9,979.5,Asturias
2020-05-12T21:00,11.6,85,10.1,0.0,0.0,3,100,8.5,78,3.0,0.0,3.0,0,13.6,979.5,Asturias
2020-05-12T22:00,11.5,85,10.1,0.0,0.0,3,100,7.9,87,0.0,0.0,0.0,0,13.3,979.6,Asturias
2020-05-12T23:00,11.4,86,10.1,0.0,0.0,3,100,7.8,77,0.0,0.0,0.0,0,13.1,979.1,Asturias
2020-05-13T00:00,11.2,87,10.1,0.0,0.0,3,100,6.5,87,0.0,0.0,0.0,0,12.9,978.6,Asturias
2020-05-13T01:00,10.6,91,9.7,0.0,0.0,3,97,4.7,94,0.0,0.0,0.0,0,13.4,978.5,Asturias
2020-05-13T02:00,10.4,92,9.8,0.0,0.0,3,95,2.4,117,0.0,0.0,0.0,0,12.8,977.6,Asturias
2020-05-13T03:00,10.1,94,9.7,0.0,0.0,2,65,1.5,104,0.0,0.0,0.0,0,12.4,977.3,Asturias
2020-05-13T04:00,10.0,95,9.7,0.0,0.0,3,82,0.7,180,0.0,0.0,0.0,0,12.1,977.2,Asturias
2020-05-13T05:00,9.8,96,9.4,0.0,0.0,3,100,1.8,180,0.0,0.0,0.0,0,11.9,977.1,Asturias
2020-05-13T06:00,9.9,95,9.2,0.0,0.0,3,100,2.9,180,0.0,0.0,0.0,0,11.8,977.2,Asturias
2020-05-13T07:00,10.1,93,9.5,0.0,0.0,3,100,2.2,180,14.0,1.0,13.0,1,11.7,977.5,Asturias
2020-05-13T08:00,11.1,89,10.4,0.0,0.0,3,100,3.2,117,64.0,4.0,60.0,1,12.0,977.5,Asturias
2020-05-13T09:00,12.0,85,11.1,0.0,0.0,3,100,5.0,120,120.0,0.0,120.0,1,12.4,977.3,Asturias
2020-05-13T10:00,13.2,81,12.6,0.0,0.0,3,100,4.2,121,248.0,56.0,192.0,1,13.2,977.4,Asturias
2020-05-13T11:00,14.8,75,14.3,0.0,0.0,3,100,4.1,52,412.0,115.0,297.0,1,14.2,977.2,Asturias
2020-05-13T12:00,16.2,69,15.2,0.0,0.0,3,100,7.8,22,522.0,151.0,371.0,1,15.2,977.0,Asturias
2020-05-13T13:00,15.8,71,14.9,0.1,0.0,51,100,7.3,9,366.0,28.0,338.0,1,15.9,977.2,Asturias
2020-05-13T14:00,15.1,80,13.9,0.0,0.0,3,82,11.5,20,314.0,0.0,314.0,1,15.9,977.2,Asturias
2020-05-13T15:00,15.7,78,14.4,0.0,0.0,2,74,13.0,34,523.0,197.0,326.0,1,16.3,976.9,Asturias
2020-05-13T16:00,15.6,77,13.8,0.1,0.0,51,100,15.5,42,428.0,161.0,267.0,1,16.4,976.8,Asturias
2020-05-13T17:00,14.3,82,12.4,0.2,0.0,51,100,15.2,54,155.0,1.0,154.0,1,15.8,977.0,Asturias
2020-05-13T18:00,14.3,79,12.6,0.0,0.0,3,85,13.7,63,147.0,16.0,131.0,1,15.4,977.1,Asturias
2020-05-13T19:00,14.0,81,12.3,0.0,0.0,3,100,12.9,60,120.0,29.0,91.0,1,15.1,977.0,Asturias
2020-05-13T20:00,13.3,85,12.0,0.0,0.0,3,100,10.6,55,47.0,4.0,43.0,1,14.7,977.4,Asturias
2020-05-13T21:00,12.8,87,11.4,0.0,0.0,3,100,10.7,57,5.0,0.0,5.0,0,14.3,977.8,Asturias
2020-05-13T22:00,12.5,88,11.1,0.0,0.0,3,99,10.9,73,0.0,0.0,0.0,0,14.0,978.2,Asturias
2020-05-13T23:00,12.2,90,11.1,0.0,0.0,3,100,9.3,77,0.0,0.0,0.0,0,13.8,978.3,Asturias
2020-05-14T00:00,12.2,91,11.0,0.0,0.0,3,100,10.0,77,0.0,0.0,0.0,0,13.6,978.0,Asturias
2020-05-14T01:00,12.2,91,11.0,0.1,0.0,51,100,10.2,67,0.0,0.0,0.0,0,14.5,978.1,Asturias
2020-05-14T02:00,12.5,90,11.0,0.3,0.0,51,100,11.8,63,0.0,0.0,0.0,0,14.1,977.4,Asturias
2020-05-14T03:00,12.4,92,11.1,0.4,0.0,51,100,10.8,64,0.0,0.0,0.0,0,13.7,977.5,Asturias
2020-05-14T04:00,12.3,94,11.1,0.3,0.0,51,100,10.9,56,0.0,0.0,0.0,0,13.3,977.2,Asturias
2020-05-14T05:00,12.2,95,11.0,0.2,0.0,51,100,11.1,54,0.0,0.0,0.0,0,13.1,977.2,Asturias
2020-05-14T06:00,12.1,95,10.9,0.2,0.0,51,100,11.2,50,0.0,0.0,0.0,1,12.9,977.4,Asturias
2020-05-14T07:00,12.1,96,10.9,0.2,0.0,51,100,11.3,53,6.0,0.0,6.0,1,12.8,977.6,Asturias
2020-05-14T08:00,12.2,95,10.3,0.2,0.0,51,100,16.5,67,36.0,1.0,35.0,1,12.8,978.0,Asturias
2020-05-14T09:00,12.5,93,10.7,0.3,0.0,51,100,15.3,66,70.0,0.0,70.0,1,12.9,978.2,Asturias
2020-05-14T10:00,12.7,91,10.8,0.4,0.0,51,100,15.8,66,109.0,3.0,106.0,1,13.1,978.5,Asturias
2020-05-14T11:00,12.8,91,11.2,0.5,0.0,53,100,14.4,58,128.0,11.0,117.0,1,13.2,978.9,Asturias
2020-05-14T12:00,13.2,89,11.1,0.8,0.0,53,100,17.3,48,239.0,24.0,215.0,1,13.6,979.1,Asturias
