fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2020-03-01T19:00,11.3,89,7.4,0.7,0.0,53,78,26.3,228,17.0,6.0,11.0,1,13.9,934.5,Madrid
2020-03-01T20:00,10.7,89,6.6,0.0,0.0,3,100,25.7,227,0.0,0.0,0.0,0,12.7,934.1,Madrid
2020-03-01T21:00,11.0,87,6.8,0.1,0.0,51,100,26.8,216,0.0,0.0,0.0,0,12.2,933.6,Madrid
2020-03-01T22:00,10.9,88,6.5,0.4,0.0,51,100,27.9,216,0.0,0.0,0.0,0,11.7,932.7,Madrid
2020-03-01T23:00,11.1,88,6.6,0.3,0.0,51,100,29.9,221,0.0,0.0,0.0,0,11.4,931.7,Madrid
2020-03-02T00:00,11.2,87,5.9,0.5,0.0,53,100,35.2,217,0.0,0.0,0.0,0,11.2,930.3,Madrid
2020-03-02T01:00,11.0,86,4.6,0.3,0.0,51,100,41.0,227,0.0,0.0,0.0,0,12.0,928.9,Madrid
2020-03-02T02:00,10.7,82,4.0,0.3,0.0,51,100,41.2,234,0.0,0.0,0.0,0,11.5,928.2,Madrid
2020-03-02T03:00,10.2,83,3.6,0.5,0.0,53,100,41.0,231,0.0,0.0,0.0,0,11.0,927.4,Madrid
2020-03-02T04:00,10.4,85,4.0,0.3,0.0,51,100,39.9,233,0.0,0.0,0.0,0,10.7,926.0,Madrid
2020-03-02T05:00,10.4,85,3.9,0.1,0.0,51,100,40.8,235,0.0,0.0,0.0,0,10.5,925.2,Madrid
2020-03-02T06:00,10.2,89,5.3,1.4,0.0,61,100,30.8,246,0.0,0.0,0.0,0,10.3,925.0,Madrid
2020-03-02T07:00,10.6,90,5.4,0.5,0.0,53,13,33.8,253,0.0,0.0,0.0,0,10.3,925.8,Madrid
2020-03-02T08:00,9.3,90,5.3,0.3,0.0,51,27,22.8,275,1.0,0.0,1.0,1,9.9,927.5,Madrid
2020-03-02T09:00,9.4,62,3.5,0.0,0.0,0,4,28.6,289,55.0,31.0,24.0,1,9.6,929.5,Madrid
2020-03-02T10:00,10.4,53,3.8,0.0,0.0,0,12,32.1,279,265.0,196.0,69.0,1,10.2,930.7,Madrid
2020-03-02T11:00,10.9,48,4.1,0.0,0.0,1,25,32.3,284,405.0,314.0,91.0,1,11.3,931.6,Madrid
2020-03-02T12:00,11.6,42,4.0,0.0,0.0,0,19,36.9,282,533.0,415.0,118.0,1,12.6,932.3,Madrid
2020-03-02T13:00,10.7,48,3.3,0.0,0.0,1,21,38.0,287,616.0,489.0,127.0,1,14.2,932.7,Madrid
2020-03-02T14:00,11.5,36,2.9,0.0,0.0,2,51,41.4,289,506.0,357.0,149.0,1,14.5,933.1,Madrid
2020-03-02T15:00,11.2,37,2.7,0.0,0.0,2,55,40.3,293,526.0,370.0,156.0,1,14.7,933.6,Madrid
2020-03-02T16:00,10.5,36,2.3,0.0,0.0,1,26,37.8,297,458.0,322.0,136.0,1,14.5,934.7,Madrid
2020-03-02T17:00,10.8,29,2.7,0.0,0.0,0,1,35.1,302,396.0,307.0,89.0,1,14.3,935.3,Madrid
2020-03-02T18:00,10.1,31,2.6,0.0,0.0,0,2,31.7,304,258.0,194.0,64.0,1,13.5,935.9,Madrid
2020-03-02T19:00,8.9,34,2.3,0.0,0.0,0,9,25.1,299,75.0,44.0,31.0,1,12.2,937.1,Madrid
2020-03-02T20:00,8.0,39,2.2,0.0,0.0,0,0,20.8,296,0.0,0.0,0.0,0,10.9,938.1,Madrid
2020-03-02T21:00,7.3,45,2.0,0.0,0.0,1,26,17.5,289,0.0,0.0,0.0,0,9.7,938.5,Madrid
2020-03-02T22:00,6.5,51,2.2,0.0,0.0,3,95,11.9,268,0.0,0.0,0.0,0,8.7,939.1,Madrid
2020-03-02T23:00,6.1,56,1.8,0.0,0.0,3,93,12.7,255,0.0,0.0,0.0,0,7.9,940.3,Madrid
2020-03-03T00:00,5.7,63,1.3,0.0,0.0,2,75,14.7,253,0.0,0.0,0.0,0,7.4,940.9,Madrid
2020-03-03T01:00,5.1,61,0.4,0.0,0.0,1,38,15.7,250,0.0,0.0,0.0,0,7.3,940.4,Madrid
2020-03-03T02:00,4.6,65,0.2,0.0,0.0,1,35,14.2,249,0.0,0.0,0.0,0,6.7,940.8,Madrid
2020-03-03T03:00,4.4,68,0.1,0.0,0.0,1,35,13.9,249,0.0,0.0,0.0,0,6.3,940.3,Madrid
2020-03-03T04:00,4.1,73,-0.0,0.0,0.0,3,83,13.1,233,0.0,0.0,0.0,0,6.0,940.0,Madrid
2020-03-03T05:00,4.7,72,0.5,0.0,0.0,3,99,14.5,235,0.0,0.0,0.0,0,6.1,940.1,Madrid
2020-03-03T06:00,4.9,74,0.4,0.0,0.0,3,99,17.1,222,0.0,0.0,0.0,0,6.1,939.5,Madrid
2020-03-03T07:00,4.9,81,0.4,0.0,0.0,3,98,18.6,229,0.0,0.0,0.0,0,6.3,939.4,Madrid
2020-03-03T08:00,4.9,86,-0.1,0.0,0.0,3,99,22.4,237,1.0,0.0,1.0,1,6.3,939.3,Madrid
2020-03-03T09:00,5.4,88,0.7,0.0,0.0,3,100,21.7,234,28.0,3.0,25.0,1,6.6,939.1,Madrid
2020-03-03T10:00,6.2,86,1.4,0.0,0.0,3,100,23.4,236,64.0,2.0,62.0,1,7.0,939.1,Madrid
2020-03-03T11:00,7.8,79,2.5,0.0,0.0,3,96,26.3,240,157.0,10.0,147.0,1,7.9,939.5,Madrid
2020-03-03T12:00,9.2,73,3.6,0.0,0.0,2,65,29.0,242,248.0,42.0,206.0,1,9.1,939.4,Madrid
2020-03-03T13:00,9.7,76,4.8,0.0,0.0,3,86,26.7,241,403.0,173.0,230.0,1,10.9,939.2,Madrid
2020-03-03T14:00,11.6,71,6.1,0.0,0.0,2,70,31.4,242,185.0,15.0,170.0,1,11.4,939.2,Madrid
2020-03-03T15:00,12.3,70,6.6,0.0,0.0,3,100,33.0,248,446.0,221.0,225.0,1,12.7,939.3,Madrid
2020-03-03T16:00,11.7,75,6.7,0.0,0.0,3,100,29.3,244,216.0,16.0,200.0,1,12.8,939.2,Madrid
2020-03-03T17:00,12.6,73,7.8,0.0,0.0,2,74,29.2,250,251.0,109.0,142.0,1,13.1,939.1,Madrid
2020-03-03T18:00,12.7,76,8.4,0.0,0.0,3,83,26.7,254,154.0,69.0,85.0,1,13.1,939.1,Madrid
2020-03-03T19:00,11.6,86,7.5,0.0,0.0,3,81,26.8,255,45.0,17.0,28.0,1,12.5,939.8,Madrid
2020-03-03T20:00,10.9,92,7.1,0.0,0.0,0,12,25.3,255,0.0,0.0,0.0,0,11.8,940.4,Madrid
2020-03-03T21:00,10.4,96,7.2,0.0,0.0,1,37,21.4,253,0.0,0.0,0.0,0,11.1,940.6,Madrid
2020-03-03T22:00,10.4,97,7.8,0.0,0.0,1,28,18.0,254,0.0,0.0,0.0,0,10.7,941.2,Madrid
2020-03-03T23:00,10.3,98,7.8,0.0,0.0,2,50,16.6,248,0.0,0.0,0.0,0,10.4,942.0,Madrid
2020-03-04T00:00,10.1,98,7.4,0.0,0.0,1,34,18.0,250,0.0,0.0,0.0,0,10.1,942.3,Madrid
2020-03-04T01:00,10.8,96,8.1,0.0,0.0,1,33,19.3,256,0.0,0.0,0.0,0,11.6,942.1,Madrid
2020-03-04T02:00,10.6,97,7.9,0.0,0.0,3,83,18.2,256,0.0,0.0,0.0,0,11.0,942.4,Madrid
2020-03-04T03:00,10.5,98,7.8,0.0,0.0,3,100,19.0,245,0.0,0.0,0.0,0,10.8,942.5,Madrid
2020-03-04T04:00,10.1,99,7.0,0.0,0.0,3,100,21.4,245,0.0,0.0,0.0,0,10.6,942.2,Madrid
2020-03-04T05:00,10.1,99,6.8,0.0,0.0,3,100,22.9,246,0.0,0.0,0.0,0,10.5,942.5,Madrid
2020-03-04T06:00,10.0,99,6.9,0.0,0.0,3,100,20.4,244,0.0,0.0,0.0,0,10.4,942.6,Madrid
2020-03-04T07:00,9.9,99,7.0,0.0,0.0,3,100,19.0,243,0.0,0.0,0.0,0,10.3,942.7,Madrid
2020-03-04T08:00,9.7,99,7.1,0.0,0.0,3,97,17.4,243,1.0,0.0,1.0,1,10.1,942.9,Madrid
2020-03-04T09:00,10.2,94,7.3,0.0,0.0,3,100,18.6,248,47.0,10.0,37.0,1,10.3,943.6,Madrid
2020-03-04T10:00,11.0,88,8.3,0.0,0.0,3,91,17.1,248,160.0,49.0,111.0,1,10.9,943.8,Madrid
2020-03-04T11:00,12.7,74,9.7,0.0,0.0,3,85,17.0,249,354.0,173.0,181.0,1,12.4,944.4,Madrid
2020-03-04T12:00,14.5,64,11.7,0.0,0.0,3,99,15.5,266,534.0,353.0,181.0,1,14.4,944.4,Madrid
2020-03-04T13:00,16.8,43,12.7,0.0,0.0,3,93,18.2,288,490.0,238.0,252.0,1,16.4,944.1,Madrid
2020-03-04T14:00,17.7,39,14.2,0.0,0.0,2,50,17.3,287,662.0,498.0,164.0,1,18.2,943.8,Madrid
2020-03-04T15:00,18.1,39,14.7,0.0,0.0,2,77,17.2,286,658.0,533.0,125.0,1,19.5,943.1,Madrid
2020-03-04T16:00,18.3,38,14.3,0.0,0.0,0,12,17.6,285,560.0,434.0,126.0,1,20.1,942.5,Madrid
2020-03-04T17:00,18.2,38,14.0,0.0,0.0,3,89,17.9,292,419.0,315.0,104.0,1,20.0,942.1,Madrid
2020-03-04T18:00,17.0,42,13.0,0.0,0.0,1,38,18.0,267,220.0,125.0,95.0,1,19.1,941.5,Madrid
2020-03-04T19:00,14.2,65,11.3,0.0,0.0,2,57,15.5,248,74.0,40.0,34.0,1,17.4,941.5,Madrid
2020-03-04T20:00,12.6,73,9.9,0.0,0.0,0,8,14.9,238,0.0,0.0,0.0,0,15.7,941.7,Madrid
2020-03-04T21:00,11.4,78,8.6,0.0,0.0,3,92,14.5,240,0.0,0.0,0.0,0,14.2,941.3,Madrid
2020-03-04T22:00,10.8,80,8.2,0.0,0.0,2,76,13.6,238,0.0,0.0,0.0,0,13.1,941.3,Madrid
2020-03-04T23:00,10.3,82,7.6,0.0,0.0,3,98,13.7,247,0.0,0.0,0.0,0,12.2,941.1,Madrid
2020-03-05T00:00,9.9,84,7.1,0.0,0.0,3,98,13.9,245,0.0,0.0,0.0,0,11.4,940.9,Madrid
2020-03-05T01:00,10.5,83,7.2,0.0,0.0,3,99,18.0,250,0.0,0.0,0.0,0,12.3,940.5,Madrid
2020-03-05T02:00,10.5,85,7.6,0.0,0.0,3,80,16.6,243,0.0,0.0,0.0,0,11.7,939.6,Madrid
2020-03-05T03:00,9.6,93,6.8,0.0,0.0,2,67,16.1,241,0.0,0.0,0.0,0,11.1,938.9,Madrid
2020-03-05T04:00,9.9,97,7.0,0.0,0.0,3,99,18.4,235,0.0,0.0,0.0,0,10.7,937.8,Madrid
2020-03-05T05:00,10.3,97,7.9,0.0,0.0,3,100,16.6,229,0.0,0.0,0.0,0,10.8,937.2,Madrid
2020-03-05T06:00,10.7,95,7.6,0.0,0.0,3,90,21.3,231,0.0,0.0,0.0,0,10.9,936.4,Madrid
2020-03-05T07:00,10.4,92,6.7,0.0,0.0,3,93,23.3,235,0.0,0.0,0.0,0,10.8,935.6,Madrid
2020-03-05T08:00,10.2,91,6.4,0.0,0.0,3,100,24.0,237,1.0,0.0,1.0,1,10.8,935.4,Madrid
2020-03-05T09:00,10.2,88,6.2,0.0,0.0,3,100,24.3,230,16.0,1.0,15.0,1,10.8,935.4,Madrid
2020-03-05T10:00,11.2,79,5.9,0.1,0.0,51,100,32.6,239,96.0,20.0,76.0,1,11.2,935.4,Madrid
2020-03-05T11:00,11.7,78,6.6,0.1,0.0,51,100,31.2,244,117.0,6.0,111.0,1,11.7,935.3,Madrid
2020-03-05T12:00,11.7,79,7.2,0.1,0.0,51,99,27.6,250,80.0,1.0,79.0,1,11.9,935.5,Madrid
2020-03-05T13:00,11.6,73,7.9,0.3,0.0,51,38,20.3,257,168.0,26.0,142.0,1,12.8,935.8,Madrid
2020-03-05T14:00,15.1,38,9.6,0.0,0.0,0,12,24.2,273,528.0,370.0,158.0,1,14.7,935.4,Madrid
2020-03-05T15:00,15.7,34,9.7,0.0,0.0,1,40,30.0,286,666.0,558.0,108.0,1,16.4,935.4,Madrid
2020-03-05T16:00,16.1,29,9.1,0.0,0.0,3,82,32.1,283,568.0,442.0,126.0,1,17.3,935.3,Madrid
2020-03-05T17:00,15.0,33,8.1,0.0,0.0,1,45,31.6,293,300.0,113.0,187.0,1,17.0,935.6,Madrid
2020-03-05T18:00,13.9,39,7.6,0.0,0.0,1,28,28.8,294,215.0,136.0,79.0,1,16.3,935.5,Madrid
2020-03-05T19:00,12.6,45,7.6,0.0,0.0,0,2,20.6,286,63.0,30.0,33.0,1,15.1,935.9,Madrid
2020-03-05T20:00,11.4,50,6.9,0.0,0.0,0,6,17.2,286,1.0,0.0,1.0,0,13.6,936.4,Madrid
2020-03-05T21:00,10.5,57,5.8,0.0,0.0,0,11,20.4,287,0.0,0.0,0.0,0,12.5,937.2,Madrid
2020-03-05T22:00,9.3,64,4.6,0.0,0.0,0,7,20.9,272,0.0,0.0,0.0,0,11.5,937.7,Madrid
2020-03-05T23:00,8.2,68,4.0,0.0,0.0,0,4,17.4,277,0.0,0.0,0.0,0,10.6,938.1,Madrid
2020-03-06T00:00,7.5,69,3.4,0.0,0.0,0,5,15.6,285,0.0,0.0,0.0,0,9.7,938.4,Madrid
2020-03-06T01:00,7.6,65,3.1,0.0,0.0,0,7,17.9,279,0.0,0.0,0.0,0,9.7,938.9,Madrid
2020-03-06T02:00,6.6,68,2.4,0.0,0.0,0,2,15.5,274,0.0,0.0,0.0,0,8.9,938.7,Madrid
2020-03-06T03:00,6.3,66,1.4,0.0,0.0,0,2,19.3,279,0.0,0.0,0.0,0,8.2,938.6,Madrid
2020-03-06T04:00,5.7,67,1.7,0.0,0.0,0,1,13.0,264,0.0,0.0,0.0,0,7.6,937.7,Madrid
2020-03-06T05:00,4.5,78,0.4,0.0,0.0,0,9,14.5,240,0.0,0.0,0.0,0,7.0,937.3,Madrid
2020-03-06T06:00,4.0,84,-0.5,0.0,0.0,1,34,18.1,247,0.0,0.0,0.0,0,6.5,937.3,Madrid
2020-03-06T07:00,4.0,86,-0.8,0.0,0.0,2,58,20.3,247,0.0,0.0,0.0,0,6.2,937.5,Madrid
2020-03-06T08:00,4.5,87,-0.1,0.0,0.0,1,41,19.7,252,2.0,0.0,2.0,1,6.1,937.9,Madrid
2020-03-06T09:00,7.1,60,2.3,0.0,0.0,1,24,18.1,275,81.0,46.0,35.0,1,6.6,939.1,Madrid
2020-03-06T10:00,7.8,49,1.3,0.0,0.0,0,15,27.5,302,250.0,180.0,70.0,1,7.8,939.8,Madrid
2020-03-06T11:00,9.3,39,2.1,0.0,0.0,2,63,30.6,313,443.0,337.0,106.0,1,9.5,940.5,Madrid
2020-03-06T12:00,10.1,35,2.7,0.0,0.0,3,99,32.3,315,535.0,379.0,156.0,1,11.1,941.3,Madrid
2020-03-06T13:00,10.0,43,3.3,0.0,0.0,1,31,29.3,312,372.0,81.0,291.0,1,13.2,941.7,Madrid
2020-03-06T14:00,11.3,35,4.3,0.0,0.0,1,39,30.6,317,580.0,401.0,179.0,1,14.3,941.9,Madrid
2020-03-06T15:00,12.1,30,4.7,0.0,0.0,3,100,32.1,314,578.0,402.0,176.0,1,15.1,941.4,Madrid
2020-03-06T16:00,11.5,29,4.3,0.0,0.0,2,62,29.3,317,319.0,109.0,210.0,1,14.8,941.4,Madrid
2020-03-06T17:00,11.4,30,4.4,0.0,0.0,2,68,28.6,320,375.0,229.0,146.0,1,14.8,941.6,Madrid
2020-03-06T18:00,10.8,30,4.1,0.0,0.0,2,73,26.1,322,196.0,102.0,94.0,1,14.0,942.3,Madrid
2020-03-06T19:00,9.5,35,4.2,0.0,0.0,2,57,16.8,312,67.0,27.0,40.0,1,12.8,942.8,Madrid
2020-03-06T20:00,8.6,38,3.6,0.0,0.0,2,53,14.7,306,1.0,0.0,1.0,0,11.5,943.3,Madrid
2020-03-06T21:00,8.0,41,3.7,0.0,0.0,1,29,10.2,302,0.0,0.0,0.0,0,10.4,943.9,Madrid
2020-03-06T22:00,6.8,49,3.2,0.0,0.0,0,18,6.4,297,0.0,0.0,0.0,0,9.3,944.3,Madrid
2020-03-06T23:00,5.8,55,2.4,0.0,0.0,0,16,6.4,297,0.0,0.0,0.0,0,8.2,944.8,Madrid
2020-03-07T00:00,5.1,59,1.6,0.0,0.0,1,38,6.9,298,0.0,0.0,0.0,0,7.3,945.1,Madrid
2020-03-07T01:00,4.4,62,0.4,0.0,0.0,1,32,10.2,318,0.0,0.0,0.0,0,6.6,945.4,Madrid
2020-03-07T02:00,4.2,65,0.6,0.0,0.0,2,70,8.6,303,0.0,0.0,0.0,0,5.8,945.7,Madrid
2020-03-07T03:00,4.3,65,0.9,0.0,0.0,1,40,7.2,307,0.0,0.0,0.0,0,5.3,945.9,Madrid
2020-03-07T04:00,3.7,69,0.2,0.0,0.0,1,43,7.4,313,0.0,0.0,0.0,0,4.7,945.5,Madrid
2020-03-07T05:00,3.1,73,-0.3,0.0,0.0,3,82,7.8,304,0.0,0.0,0.0,0,4.2,945.6,Madrid
2020-03-07T06:00,2.9,74,-0.6,0.0,0.0,2,67,7.9,294,0.0,0.0,0.0,0,3.8,945.9,Madrid
2020-03-07T07:00,3.4,71,-0.2,0.0,0.0,1,22,9.1,288,0.0,0.0,0.0,0,3.5,946.2,Madrid
2020-03-07T08:00,4.3,70,0.1,0.0,0.0,3,90,13.0,294,3.0,1.0,2.0,1,3.5,946.7,Madrid
2020-03-07T09:00,6.8,63,2.3,0.0,0.0,3,98,16.1,304,95.0,42.0,53.0,1,4.5,947.8,Madrid
2020-03-07T10:00,8.3,58,3.9,0.0,0.0,3,99,16.6,319,223.0,85.0,138.0,1,6.2,948.4,Madrid
2020-03-07T11:00,9.8,54,5.8,0.0,0.0,3,83,13.4,324,389.0,194.0,195.0,1,8.5,948.7,Madrid
2020-03-07T12:00,11.4,49,7.5,0.0,0.0,2,73,13.8,353,576.0,421.0,155.0,1,11.2,948.8,Madrid
2020-03-07T13:00,13.5,43,10.0,0.0,0.0,3,92,15.6,8,682.0,545.0,137.0,1,13.8,948.6,Madrid
2020-03-07T14:00,15.1,37,11.6,0.0,0.0,3,81,15.8,360,698.0,548.0,150.0,1,16.1,947.9,Madrid
2020-03-07T15:00,15.5,37,12.0,0.0,0.0,2,70,13.2,349,628.0,478.0,150.0,1,17.7,947.5,Madrid
2020-03-07T16:00,15.8,36,12.8,0.0,0.0,1,29,8.2,337,587.0,478.0,109.0,1,18.9,947.3,Madrid
2020-03-07T17:00,15.8,37,12.9,0.0,0.0,0,18,6.1,320,444.0,353.0,91.0,1,19.3,946.8,Madrid
2020-03-07T18:00,15.1,39,12.6,0.0,0.0,0,7,4.0,297,251.0,171.0,80.0,1,18.7,946.7,Madrid
2020-03-07T19:00,13.7,50,11.7,0.0,0.0,1,42,3.4,238,87.0,51.0,36.0,1,16.9,946.5,Madrid
2020-03-07T20:00,11.2,59,8.9,0.0,0.0,0,5,5.1,231,1.0,0.0,1.0,0,14.7,946.5,Madrid
2020-03-07T21:00,10.0,65,7.4,0.0,0.0,0,18,7.2,252,0.0,0.0,0.0,0,13.0,946.5,Madrid
2020-03-07T22:00,8.7,70,6.2,0.0,0.0,0,0,6.2,306,0.0,0.0,0.0,0,11.5,946.7,Madrid
2020-03-07T23:00,7.5,73,5.1,0.0,0.0,0,0,4.9,343,0.0,0.0,0.0,0,10.1,947.0,Madrid
2020-03-08T00:00,5.9,80,3.6,0.0,0.0,0,0,3.9,338,0.0,0.0,0.0,0,8.9,946.9,Madrid
2020-03-08T01:00,4.7,82,2.1,0.0,0.0,0,0,5.0,330,0.0,0.0,0.0,0,7.9,946.4,Madrid
2020-03-08T02:00,4.0,85,1.6,0.0,0.0,0,5,3.9,326,0.0,0.0,0.0,0,6.8,946.1,Madrid
2020-03-08T03:00,3.4,87,1.2,0.0,0.0,1,40,1.8,360,0.0,0.0,0.0,0,5.8,945.7,Madrid
2020-03-08T04:00,4.0,83,1.6,0.0,0.0,0,0,3.1,36,0.0,0.0,0.0,0,4.9,946.4,Madrid
2020-03-08T05:00,2.0,91,-0.6,0.0,0.0,0,0,4.1,38,0.0,0.0,0.0,0,4.2,945.9,Madrid
2020-03-08T06:00,0.9,94,-2.0,0.0,0.0,0,0,5.1,45,0.0,0.0,0.0,0,3.5,945.4,Madrid
2020-03-08T07:00,0.1,96,-3.0,0.0,0.0,0,0,6.1,40,0.0,0.0,0.0,0,2.8,945.1,Madrid
2020-03-08T08:00,0.2,95,-2.7,0.0,0.0,0,0,4.7,9,5.0,1.0,4.0,1,2.3,945.5,Madrid
2020-03-08T09:00,3.4,80,0.8,0.0,0.0,0,0,3.5,24,118.0,75.0,43.0,1,3.2,946.8,Madrid
2020-03-08T10:00,6.8,68,4.5,0.0,0.0,0,0,2.1,59,313.0,242.0,71.0,1,5.6,948.1,Madrid
2020-03-08T11:00,9.7,57,7.5,0.0,0.0,0,15,2.5,172,496.0,411.0,85.0,1,9.0,948.4,Madrid
2020-03-08T12:00,12.5,47,10.4,0.0,0.0,3,86,4.6,219,635.0,535.0,100.0,1,12.5,948.1,Madrid
2020-03-08T13:00,14.1,38,12.6,0.0,0.0,3,91,2.9,270,704.0,559.0,145.0,1,15.6,948.0,Madrid
2020-03-08T14:00,16.0,34,13.6,0.0,0.0,3,96,6.5,251,673.0,516.0,157.0,1,18.3,947.4,Madrid
2020-03-08T15:00,15.8,34,12.0,0.0,0.0,3,99,11.3,243,313.0,93.0,220.0,1,18.4,946.5,Madrid
2020-03-08T16:00,15.5,35,11.3,0.0,0.0,3,100,14.1,251,194.0,13.0,181.0,1,17.9,946.4,Madrid
2020-03-08T17:00,14.9,38,10.7,0.0,0.0,3,100,14.8,247,112.0,10.0,102.0,1,17.1,946.2,Madrid
2020-03-08T18:00,14.0,41,9.9,0.0,0.0,3,100,14.5,247,71.0,0.0,71.0,1,16.2,945.8,Madrid
2020-03-08T19:00,12.8,47,8.8,0.0,0.0,3,97,14.7,248,28.0,1.0,27.0,1,15.1,945.4,Madrid
2020-03-08T20:00,11.6,58,8.1,0.0,0.0,1,42,13.4,262,1.0,0.0,1.0,0,13.9,945.7,Madrid
2020-03-08T21:00,10.3,68,7.0,0.0,0.0,0,11,13.5,279,0.0,0.0,0.0,0,12.6,945.7,Madrid
2020-03-08T22:00,10.5,63,6.8,0.0,0.0,0,7,15.6,289,0.0,0.0,0.0,0,11.6,946.6,Madrid
2020-03-08T23:00,9.2,71,5.8,0.0,0.0,0,6,13.5,279,0.0,0.0,0.0,0,10.6,946.9,Madrid
2020-03-09T00:00,8.1,76,4.7,0.0,0.0,0,7,13.4,275,0.0,0.0,0.0,0,9.7,946.6,Madrid
2020-03-09T01:00,8.1,72,5.2,0.0,0.0,0,2,9.1,288,0.0,0.0,0.0,0,9.6,946.6,Madrid
2020-03-09T02:00,8.8,77,6.0,0.0,0.0,0,7,11.1,306,0.0,0.0,0.0,0,8.9,946.7,Madrid
2020-03-09T03:00,8.9,75,5.9,0.0,0.0,0,0,11.6,300,0.0,0.0,0.0,0,8.3,946.4,Madrid
2020-03-09T04:00,8.4,70,4.9,0.0,0.0,1,22,13.4,294,0.0,0.0,0.0,0,7.9,945.8,Madrid
2020-03-09T05:00,7.9,69,4.0,0.0,0.0,2,71,15.5,288,0.0,0.0,0.0,0,7.5,946.0,Madrid
2020-03-09T06:00,6.9,73,3.8,0.0,0.0,2,68,9.4,302,0.0,0.0,0.0,0,7.2,946.4,Madrid
2020-03-09T07:00,5.8,80,3.2,0.0,0.0,3,90,6.5,304,0.0,0.0,0.0,0,6.8,946.3,Madrid
2020-03-09T08:00,6.4,78,4.0,0.0,0.0,3,100,5.4,323,4.0,0.0,4.0,1,6.7,947.1,Madrid
2020-03-09T09:00,8.6,64,6.2,0.0,0.0,3,99,4.2,20,76.0,25.0,51.0,1,7.5,948.5,Madrid
2020-03-09T10:00,9.4,61,6.9,0.0,0.0,3,97,4.8,42,226.0,132.0,94.0,1,9.1,949.1,Madrid
2020-03-09T11:00,10.4,57,8.1,0.0,0.0,3,85,3.7,61,360.0,183.0,177.0,1,11.4,949.9,Madrid
2020-03-09T12:00,12.1,51,9.9,0.0,0.0,2,71,4.4,81,571.0,435.0,136.0,1,14.4,949.9,Madrid
2020-03-09T13:00,14.4,39,13.0,0.0,0.0,2,74,2.3,342,688.0,575.0,113.0,1,17.9,948.8,Madrid
2020-03-09T14:00,16.2,34,14.6,0.0,0.0,2,60,4.0,297,723.0,595.0,128.0,1,20.8,948.3,Madrid
2020-03-09T15:00,17.4,30,14.8,0.0,0.0,1,42,8.7,318,696.0,592.0,104.0,1,22.8,947.8,Madrid
2020-03-09T16:00,17.7,28,13.8,0.0,0.0,3,81,12.3,322,598.0,500.0,98.0,1,23.5,947.4,Madrid
2020-03-09T17:00,17.3,28,12.8,0.0,0.0,3,82,15.1,322,447.0,352.0,95.0,1,23.2,947.0,Madrid
2020-03-09T18:00,16.5,29,11.9,0.0,0.0,1,23,15.1,322,266.0,188.0,78.0,1,22.0,947.1,Madrid
2020-03-09T19:00,14.9,33,10.7,0.0,0.0,3,81,12.7,317,90.0,52.0,38.0,1,20.0,947.0,Madrid
2020-03-09T20:00,13.3,37,9.1,0.0,0.0,2,70,13.0,309,1.0,0.0,1.0,0,17.8,947.0,Madrid
2020-03-09T21:00,12.4,38,8.4,0.0,0.0,1,32,11.0,311,0.0,0.0,0.0,0,16.0,947.1,Madrid
2020-03-09T22:00,10.9,46,7.9,0.0,0.0,1,27,5.5,328,0.0,0.0,0.0,0,14.3,947.2,Madrid
2020-03-09T23:00,9.7,53,6.9,0.0,0.0,1,29,4.5,61,0.0,0.0,0.0,0,12.8,947.6,Madrid
2020-03-10T00:00,9.0,55,6.1,0.0,0.0,0,2,5.4,90,0.0,0.0,0.0,0,11.5,947.8,Madrid
2020-03-10T01:00,10.5,40,7.2,0.0,0.0,0,0,4.9,306,0.0,0.0,0.0,0,11.1,947.8,Madrid
2020-03-10T02:00,9.1,44,5.8,0.0,0.0,0,0,5.5,293,0.0,0.0,0.0,0,10.0,947.5,Madrid
2020-03-10T03:00,8.6,45,5.7,0.0,0.0,0,4,2.7,293,0.0,0.0,0.0,0,9.1,947.3,Madrid
2020-03-10T04:00,7.4,50,4.3,0.0,0.0,2,75,4.1,255,0.0,0.0,0.0,0,8.3,946.7,Madrid
2020-03-10T05:00,7.1,51,3.7,0.0,0.0,3,98,5.8,270,0.0,0.0,0.0,0,7.7,946.9,Madrid
2020-03-10T06:00,6.7,54,3.8,0.0,0.0,3,100,2.9,60,0.0,0.0,0.0,0,7.1,947.2,Madrid
2020-03-10T07:00,5.4,63,2.2,0.0,0.0,3,99,6.0,65,0.0,0.0,0.0,0,6.8,947.4,Madrid
2020-03-10T08:00,5.7,63,2.9,0.0,0.0,3,96,3.9,34,5.0,1.0,4.0,1,6.5,948.0,Madrid
2020-03-10T09:00,8.2,54,5.2,0.0,0.0,3,92,4.9,36,108.0,54.0,54.0,1,7.4,948.7,Madrid
2020-03-10T10:00,11.5,42,8.4,0.0,0.0,0,0,5.6,63,290.0,203.0,87.0,1,9.6,949.7,Madrid
2020-03-10T11:00,14.2,36,11.2,0.0,0.0,0,1,4.7,86,481.0,386.0,95.0,1,12.9,949.7,Madrid
2020-03-10T12:00,16.5,31,14.5,0.0,0.0,2,57,2.3,141,625.0,530.0,95.0,1,16.7,950.1,Madrid
