fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2021-07-19T18:00,30.7,37,30.2,0.0,0.0,0,12,13.7,135,420.0,299.0,121.0,1,35.9,1007.0,Murcia
2021-07-19T19:00,29.2,41,28.9,0.0,0.0,0,13,13.0,124,241.0,151.0,90.0,1,34.7,1007.3,Murcia
2021-07-19T20:00,26.8,51,27.1,0.0,0.0,0,16,12.2,114,81.0,35.0,46.0,1,33.2,1007.8,Murcia
2021-07-19T21:00,25.5,61,27.0,0.0,0.0,0,8,8.2,119,3.0,0.0,3.0,0,31.6,1008.6,Murcia
2021-07-19T22:00,24.6,68,26.7,0.0,0.0,0,3,6.2,126,0.0,0.0,0.0,0,30.3,1009.2,Murcia
2021-07-19T23:00,23.8,73,26.7,0.0,0.0,0,1,2.9,120,0.0,0.0,0.0,0,29.2,1009.5,Murcia
2021-07-20T00:00,23.1,78,26.1,0.0,0.0,0,1,2.7,113,0.0,0.0,0.0,0,28.3,1009.6,Murcia
2021-07-20T01:00,23.1,85,26.6,0.0,0.0,0,7,4.4,81,0.0,0.0,0.0,0,28.7,1009.7,Murcia
2021-07-20T02:00,23.3,86,27.1,0.0,0.0,0,5,4.0,95,0.0,0.0,0.0,0,28.0,1009.4,Murcia
2021-07-20T03:00,22.9,90,26.9,0.0,0.0,1,25,3.5,114,0.0,0.0,0.0,0,27.4,1009.0,Murcia
2021-07-20T04:00,22.3,94,26.4,0.0,0.0,0,10,3.0,104,0.0,0.0,0.0,0,26.8,1009.0,Murcia
2021-07-20T05:00,21.8,98,26.1,0.0,0.0,0,13,2.3,108,0.0,0.0,0.0,0,26.3,1009.2,Murcia
2021-07-20T06:00,21.6,99,25.8,0.0,0.0,2,74,3.1,159,0.0,0.0,0.0,1,25.9,1009.3,Murcia
2021-07-20T07:00,22.0,96,26.2,0.0,0.0,3,100,2.2,189,37.0,11.0,26.0,1,25.8,1009.6,Murcia
2021-07-20T08:00,24.4,77,28.2,0.0,0.0,0,8,0.4,90,178.0,90.0,88.0,1,26.5,1010.0,Murcia
2021-07-20T09:00,26.8,57,29.3,0.0,0.0,0,8,1.3,124,372.0,264.0,108.0,1,27.9,1010.5,Murcia
2021-07-20T10:00,29.4,42,30.6,0.0,0.0,0,12,3.3,131,551.0,416.0,135.0,1,29.8,1010.2,Murcia
2021-07-20T11:00,31.8,34,33.1,0.0,0.0,0,12,5.9,137,696.0,538.0,158.0,1,31.9,1010.1,Murcia
2021-07-20T12:00,34.0,30,35.6,0.0,0.0,0,0,8.8,145,838.0,686.0,152.0,1,33.9,1009.7,Murcia
2021-07-20T13:00,34.7,28,36.3,0.0,0.0,0,1,11.2,140,910.0,755.0,155.0,1,35.4,1009.4,Murcia
2021-07-20T14:00,35.1,29,36.7,0.0,0.0,0,0,13.6,140,923.0,769.0,154.0,1,36.8,1008.9,Murcia
2021-07-20T15:00,34.9,30,35.9,0.0,0.0,0,2,15.0,138,870.0,716.0,154.0,1,37.5,1008.7,Murcia
2021-07-20T16:00,34.3,31,34.8,0.0,0.0,0,7,14.8,133,756.0,604.0,152.0,1,37.8,1008.5,Murcia
2021-07-20T17:00,33.2,35,33.3,0.0,0.0,0,16,14.1,128,585.0,448.0,137.0,1,37.5,1008.5,Murcia
2021-07-20T18:00,31.6,40,31.9,0.0,0.0,0,15,13.2,133,422.0,304.0,118.0,1,36.7,1008.8,Murcia
2021-07-20T19:00,29.9,45,30.7,0.0,0.0,1,20,10.7,130,237.0,147.0,90.0,1,35.4,1008.9,Murcia
2021-07-20T20:00,28.2,51,29.5,0.0,0.0,0,15,8.9,111,78.0,33.0,45.0,1,33.9,1009.5,Murcia
2021-07-20T21:00,26.4,60,28.2,0.0,0.0,0,11,7.6,98,3.0,0.0,3.0,0,32.3,1010.3,Murcia
2021-07-20T22:00,25.0,69,27.1,0.0,0.0,0,9,8.3,95,0.0,0.0,0.0,0,30.9,1011.2,Murcia
2021-07-20T23:00,23.9,78,26.9,0.0,0.0,0,8,5.9,104,0.0,0.0,0.0,0,29.7,1011.6,Murcia
2021-07-21T00:00,23.0,86,26.7,0.0,0.0,0,6,3.1,111,0.0,0.0,0.0,0,28.7,1011.9,Murcia
2021-07-21T01:00,22.5,93,26.5,0.0,0.0,0,11,4.0,100,0.0,0.0,0.0,0,28.6,1011.9,Murcia
2021-07-21T02:00,22.1,97,26.2,0.0,0.0,0,2,3.9,124,0.0,0.0,0.0,0,27.7,1011.8,Murcia
2021-07-21T03:00,22.6,95,27.1,0.0,0.0,0,2,1.8,127,0.0,0.0,0.0,0,27.0,1011.8,Murcia
2021-07-21T04:00,22.1,97,26.5,0.0,0.0,0,3,1.9,292,0.0,0.0,0.0,0,26.3,1011.9,Murcia
2021-07-21T05:00,20.9,99,24.6,0.0,0.0,0,10,3.9,292,0.0,0.0,0.0,0,25.7,1012.0,Murcia
2021-07-21T06:00,21.0,99,24.7,0.0,0.0,0,5,3.6,276,0.0,0.0,0.0,1,25.3,1012.4,Murcia
2021-07-21T07:00,22.0,91,25.2,0.0,0.0,0,4,6.6,279,41.0,15.0,26.0,1,25.2,1012.6,Murcia
2021-07-21T08:00,24.6,69,26.9,0.0,0.0,0,2,5.8,300,191.0,114.0,77.0,1,25.9,1012.9,Murcia
2021-07-21T09:00,27.0,53,28.7,0.0,0.0,0,0,4.4,325,381.0,275.0,106.0,1,27.4,1013.3,Murcia
2021-07-21T10:00,29.7,43,31.4,0.0,0.0,0,0,2.6,34,569.0,445.0,124.0,1,29.4,1013.1,Murcia
2021-07-21T11:00,32.6,35,34.8,0.0,0.0,0,0,5.1,86,731.0,593.0,138.0,1,31.8,1012.9,Murcia
2021-07-21T12:00,34.9,30,36.9,0.0,0.0,0,0,9.0,106,851.0,703.0,148.0,1,34.0,1012.6,Murcia
2021-07-21T13:00,35.0,31,37.3,0.0,0.0,0,0,10.6,100,918.0,766.0,152.0,1,35.6,1012.5,Murcia
2021-07-21T14:00,36.0,28,37.7,0.0,0.0,0,0,12.6,95,931.0,777.0,154.0,1,37.1,1011.9,Murcia
2021-07-21T15:00,36.2,26,37.1,0.0,0.0,0,0,14.8,91,885.0,735.0,150.0,1,38.0,1011.5,Murcia
2021-07-21T16:00,35.9,25,35.5,0.0,0.0,0,0,16.6,91,783.0,641.0,142.0,1,38.4,1011.1,Murcia
2021-07-21T17:00,35.1,24,33.7,0.0,0.0,0,0,16.6,92,635.0,505.0,130.0,1,38.2,1011.0,Murcia
2021-07-21T18:00,33.6,27,32.0,0.0,0.0,0,0,15.5,90,454.0,341.0,113.0,1,37.5,1011.0,Murcia
2021-07-21T19:00,30.8,39,30.4,0.0,0.0,0,0,14.6,80,260.0,172.0,88.0,1,36.3,1011.1,Murcia
2021-07-21T20:00,27.9,57,29.4,0.0,0.0,0,0,11.7,81,88.0,40.0,48.0,1,34.5,1011.6,Murcia
2021-07-21T21:00,26.2,69,28.9,0.0,0.0,0,0,8.3,95,3.0,0.0,3.0,0,32.7,1012.1,Murcia
2021-07-21T22:00,24.9,78,28.6,0.0,0.0,0,0,4.0,95,0.0,0.0,0.0,0,31.2,1013.2,Murcia
2021-07-21T23:00,24.8,80,28.8,0.0,0.0,0,0,3.1,45,0.0,0.0,0.0,0,29.8,1013.6,Murcia
2021-07-22T00:00,23.1,88,27.0,0.0,0.0,0,0,3.3,311,0.0,0.0,0.0,0,28.7,1013.7,Murcia
2021-07-22T01:00,22.6,92,26.2,0.0,0.0,0,0,5.9,317,0.0,0.0,0.0,0,28.6,1013.6,Murcia
2021-07-22T02:00,22.4,90,25.9,0.0,0.0,0,0,5.5,281,0.0,0.0,0.0,0,27.7,1013.2,Murcia
2021-07-22T03:00,22.3,88,25.8,0.0,0.0,0,0,4.0,265,0.0,0.0,0.0,0,26.9,1012.8,Murcia
2021-07-22T04:00,21.8,88,24.8,0.0,0.0,0,0,4.6,252,0.0,0.0,0.0,0,26.2,1012.4,Murcia
2021-07-22T05:00,21.4,86,23.9,0.0,0.0,0,0,6.0,253,0.0,0.0,0.0,0,25.7,1012.3,Murcia
2021-07-22T06:00,21.2,81,23.0,0.0,0.0,0,0,7.0,258,0.0,0.0,0.0,1,25.3,1012.6,Murcia
2021-07-22T07:00,22.5,69,23.5,0.0,0.0,0,0,8.8,258,42.0,16.0,26.0,1,25.2,1012.6,Murcia
2021-07-22T08:00,25.5,53,26.4,0.0,0.0,0,0,6.1,273,194.0,117.0,77.0,1,26.0,1013.0,Murcia
2021-07-22T09:00,29.2,36,29.6,0.0,0.0,0,0,3.2,333,386.0,281.0,105.0,1,27.8,1013.2,Murcia
2021-07-22T10:00,31.8,30,31.6,0.0,0.0,0,0,7.7,62,575.0,451.0,124.0,1,30.0,1013.4,Murcia
2021-07-22T11:00,34.0,29,34.5,0.0,0.0,0,0,11.2,75,739.0,600.0,139.0,1,32.2,1013.3,Murcia
2021-07-22T12:00,35.5,26,36.2,0.0,0.0,0,0,13.4,85,859.0,712.0,147.0,1,34.3,1013.0,Murcia
2021-07-22T13:00,36.8,19,36.6,0.0,0.0,0,0,14.8,87,926.0,774.0,152.0,1,35.7,1012.2,Murcia
2021-07-22T14:00,37.4,17,36.9,0.0,0.0,0,0,15.5,94,942.0,789.0,153.0,1,37.2,1011.6,Murcia
2021-07-22T15:00,37.4,17,36.4,0.0,0.0,0,0,16.3,96,895.0,745.0,150.0,1,38.2,1011.0,Murcia
2021-07-22T16:00,36.8,19,35.6,0.0,0.0,0,0,16.3,98,791.0,649.0,142.0,1,38.7,1010.4,Murcia
2021-07-22T17:00,35.4,24,33.9,0.0,0.0,0,0,16.4,99,640.0,510.0,130.0,1,38.5,1010.3,Murcia
2021-07-22T18:00,33.5,31,32.8,0.0,0.0,0,0,14.3,102,456.0,343.0,113.0,1,37.7,1010.0,Murcia
2021-07-22T19:00,31.3,40,31.6,0.0,0.0,0,0,12.3,93,260.0,172.0,88.0,1,36.5,1010.0,Murcia
2021-07-22T20:00,28.9,51,30.4,0.0,0.0,0,0,9.0,88,86.0,40.0,46.0,1,34.8,1010.4,Murcia
2021-07-22T21:00,26.9,64,29.6,0.0,0.0,0,0,6.4,74,3.0,0.0,3.0,0,33.0,1011.0,Murcia
2021-07-22T22:00,25.5,74,29.0,0.0,0.0,0,0,4.0,95,0.0,0.0,0.0,0,31.5,1011.7,Murcia
2021-07-22T23:00,25.1,77,28.8,0.0,0.0,0,0,3.6,135,0.0,0.0,0.0,0,30.2,1011.7,Murcia
2021-07-23T00:00,25.0,77,29.1,0.0,0.0,0,0,0.8,243,0.0,0.0,0.0,0,29.0,1011.5,Murcia
2021-07-23T01:00,23.8,84,27.5,0.0,0.0,0,0,4.0,280,0.0,0.0,0.0,0,28.3,1011.2,Murcia
2021-07-23T02:00,22.8,87,26.4,0.0,0.0,0,0,4.3,270,0.0,0.0,0.0,0,27.4,1010.9,Murcia
2021-07-23T03:00,22.4,88,25.7,0.0,0.0,0,0,4.7,261,0.0,0.0,0.0,0,26.8,1010.4,Murcia
2021-07-23T04:00,22.0,86,24.8,0.0,0.0,0,0,5.5,247,0.0,0.0,0.0,0,26.2,1010.0,Murcia
2021-07-23T05:00,21.5,85,24.1,0.0,0.0,0,0,4.7,247,0.0,0.0,0.0,0,25.7,1009.8,Murcia
2021-07-23T06:00,21.2,82,23.5,0.0,0.0,0,4,4.7,238,0.0,0.0,0.0,0,25.3,1009.7,Murcia
2021-07-23T07:00,22.6,71,24.3,0.0,0.0,0,0,5.6,230,40.0,15.0,25.0,1,25.2,1009.3,Murcia
2021-07-23T08:00,25.7,52,26.8,0.0,0.0,0,0,4.3,265,189.0,113.0,76.0,1,26.1,1009.2,Murcia
2021-07-23T09:00,29.3,36,29.8,0.0,0.0,0,2,2.3,309,380.0,276.0,104.0,1,27.9,1009.5,Murcia
2021-07-23T10:00,32.5,27,32.5,0.0,0.0,0,9,3.3,96,568.0,443.0,125.0,1,30.2,1009.1,Murcia
2021-07-23T11:00,35.6,21,35.4,0.0,0.0,0,14,7.9,133,717.0,578.0,139.0,1,32.7,1008.6,Murcia
2021-07-23T12:00,37.4,19,37.2,0.0,0.0,0,11,12.7,145,840.0,680.0,160.0,1,34.9,1008.0,Murcia
2021-07-23T13:00,38.0,21,38.8,0.0,0.0,0,0,10.9,136,900.0,733.0,167.0,1,36.6,1007.6,Murcia
2021-07-23T14:00,38.1,23,38.8,0.0,0.0,0,16,15.5,134,891.0,707.0,184.0,1,38.1,1006.9,Murcia
2021-07-23T15:00,37.9,22,38.1,0.0,0.0,0,5,15.8,133,872.0,709.0,163.0,1,38.9,1006.3,Murcia
2021-07-23T16:00,37.7,22,37.5,0.0,0.0,0,18,14.3,137,768.0,625.0,143.0,1,39.4,1005.7,Murcia
2021-07-23T17:00,37.3,23,36.6,0.0,0.0,0,15,13.2,137,619.0,483.0,136.0,1,39.4,1005.4,Murcia
2021-07-23T18:00,36.5,25,35.7,0.0,0.0,2,67,12.5,134,430.0,303.0,127.0,1,38.8,1004.9,Murcia
2021-07-23T19:00,34.3,28,33.6,0.0,0.0,0,15,12.2,124,209.0,103.0,106.0,1,37.7,1004.6,Murcia
2021-07-23T20:00,31.8,37,32.4,0.0,0.0,1,37,8.2,119,79.0,33.0,46.0,1,36.1,1005.3,Murcia
2021-07-23T21:00,29.4,48,30.6,0.0,0.0,1,46,9.3,118,2.0,0.0,2.0,0,34.4,1005.3,Murcia
2021-07-23T22:00,27.7,58,30.5,0.0,0.0,1,36,3.3,103,0.0,0.0,0.0,0,33.0,1006.4,Murcia
2021-07-23T23:00,26.7,66,29.5,0.0,0.0,1,30,6.3,114,0.0,0.0,0.0,0,31.7,1006.1,Murcia
2021-07-24T00:00,25.8,70,29.1,0.0,0.0,0,15,4.0,117,0.0,0.0,0.0,0,30.6,1005.7,Murcia
2021-07-24T01:00,26.0,66,29.2,0.0,0.0,0,8,2.2,261,0.0,0.0,0.0,0,30.5,1005.3,Murcia
2021-07-24T02:00,25.0,67,27.6,0.0,0.0,1,46,3.6,233,0.0,0.0,0.0,0,29.5,1004.9,Murcia
2021-07-24T03:00,24.7,66,27.0,0.0,0.0,1,24,3.7,259,0.0,0.0,0.0,0,28.8,1004.3,Murcia
2021-07-24T04:00,24.2,64,25.9,0.0,0.0,1,40,5.5,247,0.0,0.0,0.0,0,28.1,1003.9,Murcia
2021-07-24T05:00,24.2,60,25.5,0.0,0.0,0,2,6.0,245,0.0,0.0,0.0,0,27.6,1003.3,Murcia
2021-07-24T06:00,24.0,57,24.5,0.0,0.0,0,1,7.8,236,0.0,0.0,0.0,0,27.2,1003.5,Murcia
2021-07-24T07:00,25.9,46,25.5,0.0,0.0,0,1,10.1,235,39.0,14.0,25.0,1,27.2,1003.9,Murcia
2021-07-24T08:00,29.1,36,28.5,0.0,0.0,0,2,9.0,268,186.0,112.0,74.0,1,28.0,1003.9,Murcia
2021-07-24T09:00,32.2,28,31.6,0.0,0.0,0,0,7.2,276,372.0,267.0,105.0,1,29.7,1004.1,Murcia
2021-07-24T10:00,35.1,21,34.5,0.0,0.0,0,2,4.3,312,566.0,444.0,122.0,1,32.0,1004.1,Murcia
2021-07-24T11:00,37.5,18,38.1,0.0,0.0,0,10,2.5,8,727.0,590.0,137.0,1,34.5,1004.0,Murcia
2021-07-24T12:00,39.7,16,40.5,0.0,0.0,0,1,4.7,86,828.0,669.0,159.0,1,37.0,1003.4,Murcia
2021-07-24T13:00,40.2,17,41.4,0.0,0.0,0,4,8.3,95,915.0,761.0,154.0,1,38.6,1002.8,Murcia
2021-07-24T14:00,39.8,25,41.7,0.0,0.0,0,10,14.8,119,928.0,779.0,149.0,1,40.1,1002.4,Murcia
2021-07-24T15:00,38.7,27,40.5,0.0,0.0,1,42,14.5,136,850.0,677.0,173.0,1,40.6,1002.5,Murcia
2021-07-24T16:00,38.7,25,39.3,0.0,0.0,0,12,12.3,105,673.0,489.0,184.0,1,40.8,1002.1,Murcia
2021-07-24T17:00,38.2,26,38.2,0.0,0.0,2,66,13.4,98,594.0,460.0,134.0,1,40.6,1002.0,Murcia
2021-07-24T18:00,34.1,39,34.6,0.0,0.0,0,15,17.7,84,331.0,196.0,135.0,1,39.5,1001.9,Murcia
2021-07-24T19:00,30.8,49,32.1,0.0,0.0,0,3,13.7,93,226.0,131.0,95.0,1,37.9,1002.0,Murcia
2021-07-24T20:00,28.6,55,30.5,0.0,0.0,0,2,9.2,101,79.0,35.0,44.0,1,36.0,1002.7,Murcia
2021-07-24T21:00,27.2,65,29.9,0.0,0.0,0,0,8.6,57,2.0,0.0,2.0,0,34.3,1003.3,Murcia
2021-07-24T22:00,26.3,74,29.8,0.0,0.0,0,0,7.4,43,0.0,0.0,0.0,0,32.8,1004.0,Murcia
2021-07-24T23:00,25.2,80,29.4,0.0,0.0,0,0,3.9,22,0.0,0.0,0.0,0,31.5,1004.2,Murcia
2021-07-25T00:00,24.7,80,28.7,0.0,0.0,0,0,2.3,321,0.0,0.0,0.0,0,30.4,1004.1,Murcia
2021-07-25T01:00,23.7,89,27.9,0.0,0.0,0,8,4.7,293,0.0,0.0,0.0,0,29.7,1004.2,Murcia
2021-07-25T02:00,23.3,87,26.8,0.0,0.0,0,1,6.7,254,0.0,0.0,0.0,0,28.9,1003.9,Murcia
2021-07-25T03:00,23.3,79,25.8,0.0,0.0,0,1,8.1,257,0.0,0.0,0.0,0,28.2,1003.5,Murcia
2021-07-25T04:00,23.4,74,25.6,0.0,0.0,0,0,6.5,251,0.0,0.0,0.0,0,27.6,1003.6,Murcia
2021-07-25T05:00,22.2,69,23.2,0.0,0.0,0,0,8.4,277,0.0,0.0,0.0,0,27.0,1003.8,Murcia
2021-07-25T06:00,22.0,71,23.7,0.0,0.0,0,0,4.1,105,0.0,0.0,0.0,0,26.2,1004.6,Murcia
2021-07-25T07:00,22.9,72,25.1,0.0,0.0,0,0,4.0,153,38.0,14.0,24.0,1,26.1,1005.0,Murcia
2021-07-25T08:00,25.4,69,28.8,0.0,0.0,0,7,0.5,315,185.0,108.0,77.0,1,26.9,1005.5,Murcia
2021-07-25T09:00,27.8,65,31.9,0.0,0.0,0,0,0.8,207,368.0,261.0,107.0,1,28.5,1005.6,Murcia
2021-07-25T10:00,30.5,49,33.7,0.0,0.0,0,9,1.3,214,563.0,437.0,126.0,1,30.7,1005.5,Murcia
2021-07-25T11:00,32.9,39,36.2,0.0,0.0,2,52,2.7,157,724.0,580.0,144.0,1,33.0,1005.4,Murcia
2021-07-25T12:00,34.3,35,37.4,0.0,0.0,2,77,6.0,147,831.0,653.0,178.0,1,35.2,1005.0,Murcia
2021-07-25T13:00,35.6,17,36.1,0.0,0.0,3,89,4.9,144,870.0,622.0,248.0,1,37.5,1004.5,Murcia
2021-07-25T14:00,35.8,29,37.5,0.0,0.0,2,66,12.1,157,879.0,620.0,259.0,1,38.7,1004.1,Murcia
2021-07-25T15:00,34.2,41,36.1,0.0,0.0,2,64,17.9,161,777.0,486.0,291.0,1,38.8,1003.8,Murcia
2021-07-25T16:00,32.2,44,32.8,0.0,0.0,0,19,18.8,144,586.0,323.0,263.0,1,38.2,1003.7,Murcia
2021-07-25T17:00,31.2,47,31.9,0.0,0.0,0,19,16.9,140,523.0,369.0,154.0,1,37.5,1003.8,Murcia
2021-07-25T18:00,29.7,53,30.9,0.0,0.0,0,9,15.3,133,375.0,265.0,110.0,1,36.5,1004.0,Murcia
2021-07-25T19:00,28.8,58,30.9,0.0,0.0,0,4,11.7,135,223.0,140.0,83.0,1,35.3,1003.7,Murcia
2021-07-25T20:00,27.1,71,30.3,0.0,0.0,0,0,9.1,108,76.0,33.0,43.0,1,33.8,1004.1,Murcia
2021-07-25T21:00,26.2,74,30.0,0.0,0.0,1,34,5.4,82,2.0,0.0,2.0,0,32.4,1004.6,Murcia
2021-07-25T22:00,25.8,76,29.4,0.0,0.0,1,44,6.4,52,0.0,0.0,0.0,0,31.2,1005.4,Murcia
2021-07-25T23:00,24.9,82,29.3,0.0,0.0,2,50,2.3,39,0.0,0.0,0.0,0,30.3,1005.6,Murcia
2021-07-26T00:00,24.4,86,29.0,0.0,0.0,1,21,2.3,51,0.0,0.0,0.0,0,29.5,1005.4,Murcia
2021-07-26T01:00,23.9,88,28.1,0.0,0.0,1,27,3.6,96,0.0,0.0,0.0,0,29.5,1005.4,Murcia
2021-07-26T02:00,23.7,89,28.3,0.0,0.0,0,3,1.6,297,0.0,0.0,0.0,0,28.7,1005.2,Murcia
2021-07-26T03:00,23.8,89,28.5,0.0,0.0,1,21,0.7,270,0.0,0.0,0.0,0,28.1,1005.1,Murcia
2021-07-26T04:00,23.4,92,28.0,0.0,0.0,1,48,2.1,31,0.0,0.0,0.0,0,27.7,1005.1,Murcia
2021-07-26T05:00,23.4,94,28.0,0.0,0.0,2,53,3.1,339,0.0,0.0,0.0,0,27.3,1005.4,Murcia
2021-07-26T06:00,23.6,94,28.0,0.0,0.0,3,100,6.0,327,0.0,0.0,0.0,0,27.1,1005.9,Murcia
2021-07-26T07:00,24.2,90,28.3,0.0,0.0,3,96,7.9,330,26.0,6.0,20.0,1,27.1,1006.4,Murcia
2021-07-26T08:00,25.4,82,29.4,0.1,0.0,51,34,7.3,340,118.0,49.0,69.0,1,27.4,1006.4,Murcia
2021-07-26T09:00,26.9,71,30.3,0.1,0.0,51,44,7.5,343,278.0,156.0,122.0,1,28.3,1006.7,Murcia
2021-07-26T10:00,28.1,61,31.0,0.2,0.0,51,54,6.5,360,440.0,307.0,133.0,1,29.5,1007.0,Murcia
2021-07-26T11:00,25.9,69,27.5,2.5,0.0,63,67,14.8,61,551.0,389.0,162.0,1,30.3,1008.2,Murcia
2021-07-26T12:00,26.6,66,30.1,0.2,0.0,51,90,1.8,323,526.0,270.0,256.0,1,30.6,1008.7,Murcia
2021-07-26T13:00,31.9,37,33.0,0.1,0.0,51,50,5.6,63,400.0,186.0,214.0,1,34.9,1007.3,Murcia
2021-07-26T14:00,26.5,66,28.7,1.1,0.0,55,87,16.0,81,699.0,370.0,329.0,1,33.9,1008.5,Murcia
2021-07-26T15:00,28.6,55,30.1,0.2,0.0,51,32,12.3,95,537.0,245.0,292.0,1,33.3,1008.5,Murcia
2021-07-26T16:00,27.8,57,29.2,0.0,0.0,2,70,14.6,99,620.0,401.0,219.0,1,33.7,1009.1,Murcia
2021-07-26T17:00,26.0,68,28.6,0.7,0.0,53,48,7.4,61,337.0,160.0,177.0,1,32.1,1009.5,Murcia
2021-07-26T18:00,27.0,63,29.6,0.0,0.0,1,41,6.5,56,295.0,152.0,143.0,1,31.7,1008.9,Murcia
2021-07-26T19:00,26.9,62,29.4,0.0,0.0,0,15,6.6,61,199.0,111.0,88.0,1,31.3,1009.1,Murcia
2021-07-26T20:00,26.4,64,28.5,0.0,0.0,0,4,8.8,55,68.0,26.0,42.0,1,30.5,1009.4,Murcia
2021-07-26T21:00,25.3,66,27.0,0.0,0.0,0,6,10.5,82,2.0,0.0,2.0,0,29.6,1010.0,Murcia
2021-07-26T22:00,24.4,68,26.2,0.0,0.0,0,1,8.5,102,0.0,0.0,0.0,0,28.9,1011.0,Murcia
2021-07-26T23:00,23.8,72,26.1,0.0,0.0,0,0,5.5,113,0.0,0.0,0.0,0,28.1,1011.1,Murcia
2021-07-27T00:00,22.8,79,25.7,0.0,0.0,0,0,3.5,156,0.0,0.0,0.0,0,27.4,1011.4,Murcia
2021-07-27T01:00,22.6,83,25.6,0.0,0.0,0,0,4.6,315,0.0,0.0,0.0,0,27.1,1011.4,Murcia
2021-07-27T02:00,22.3,84,25.4,0.0,0.0,0,5,3.6,307,0.0,0.0,0.0,0,26.5,1011.1,Murcia
2021-07-27T03:00,22.0,86,25.1,0.0,0.0,0,2,3.6,264,0.0,0.0,0.0,0,26.0,1010.9,Murcia
2021-07-27T04:00,21.4,89,24.5,0.0,0.0,0,3,3.9,248,0.0,0.0,0.0,0,25.6,1010.9,Murcia
2021-07-27T05:00,21.3,90,24.5,0.0,0.0,0,2,3.5,246,0.0,0.0,0.0,0,25.2,1010.9,Murcia
2021-07-27T06:00,20.7,94,23.9,0.0,0.0,0,1,3.7,209,0.0,0.0,0.0,0,24.8,1011.2,Murcia
2021-07-27T07:00,22.1,87,25.6,0.0,0.0,0,1,1.8,143,33.0,11.0,22.0,1,24.8,1011.3,Murcia
2021-07-27T08:00,23.9,76,27.2,0.0,0.0,0,2,1.9,22,176.0,103.0,73.0,1,25.6,1011.4,Murcia
2021-07-27T09:00,25.6,67,28.6,0.0,0.0,1,20,3.5,24,355.0,251.0,104.0,1,26.9,1011.4,Murcia
2021-07-27T10:00,27.1,59,29.6,0.0,0.0,0,11,3.4,32,520.0,378.0,142.0,1,28.5,1011.3,Murcia
2021-07-27T11:00,28.7,52,31.6,0.0,0.0,0,0,4.0,63,654.0,490.0,164.0,1,30.2,1011.1,Murcia
2021-07-27T12:00,30.9,45,34.5,0.0,0.0,0,0,5.6,105,829.0,675.0,154.0,1,32.1,1010.5,Murcia
2021-07-27T13:00,31.6,45,35.8,0.0,0.0,0,1,6.7,126,907.0,753.0,154.0,1,33.8,1009.8,Murcia
2021-07-27T14:00,32.3,45,35.8,0.0,0.0,0,0,12.8,140,913.0,759.0,154.0,1,35.1,1009.4,Murcia
2021-07-27T15:00,31.6,48,34.6,0.0,0.0,0,2,15.5,138,866.0,719.0,147.0,1,35.6,1009.1,Murcia
2021-07-27T16:00,31.4,45,33.7,0.0,0.0,0,0,12.3,128,762.0,622.0,140.0,1,35.8,1008.5,Murcia
2021-07-27T17:00,31.6,41,32.6,0.0,0.0,0,1,11.7,108,613.0,484.0,129.0,1,35.7,1007.7,Murcia
2021-07-27T18:00,30.6,42,30.6,0.0,0.0,0,0,14.8,116,437.0,327.0,110.0,1,35.0,1007.0,Murcia
2021-07-27T19:00,28.0,54,29.1,0.0,0.0,0,0,11.6,120,246.0,161.0,85.0,1,33.8,1007.3,Murcia
2021-07-27T20:00,26.0,65,28.0,0.0,0.0,0,0,9.2,116,77.0,34.0,43.0,1,32.3,1007.5,Murcia
2021-07-27T21:00,24.7,74,27.6,0.0,0.0,0,0,5.8,97,2.0,0.0,2.0,0,30.8,1008.1,Murcia
2021-07-27T22:00,23.9,80,27.2,0.0,0.0,0,0,5.2,74,0.0,0.0,0.0,0,29.5,1008.7,Murcia
2021-07-27T23:00,23.1,86,26.9,0.0,0.0,0,0,2.5,98,0.0,0.0,0.0,0,28.5,1008.8,Murcia
2021-07-28T00:00,22.6,90,26.5,0.0,0.0,0,0,3.1,135,0.0,0.0,0.0,0,27.6,1008.7,Murcia
2021-07-28T01:00,22.2,89,25.8,0.0,0.0,0,0,3.3,131,0.0,0.0,0.0,0,27.8,1008.7,Murcia
2021-07-28T02:00,21.7,93,25.2,0.0,0.0,0,0,3.7,101,0.0,0.0,0.0,0,27.0,1008.4,Murcia
2021-07-28T03:00,21.2,95,24.8,0.0,0.0,0,0,3.4,108,0.0,0.0,0.0,0,26.3,1008.0,Murcia
2021-07-28T04:00,21.6,92,25.5,0.0,0.0,0,0,0.5,225,0.0,0.0,0.0,0,25.6,1007.9,Murcia
2021-07-28T05:00,20.5,97,24.0,0.0,0.0,0,0,2.5,262,0.0,0.0,0.0,0,25.1,1007.7,Murcia
2021-07-28T06:00,20.0,98,23.3,0.0,0.0,0,0,2.3,252,0.0,0.0,0.0,0,24.6,1007.7,Murcia
2021-07-28T07:00,21.2,91,24.2,0.0,0.0,0,0,5.2,258,34.0,12.0,22.0,1,24.5,1008.0,Murcia
2021-07-28T08:00,23.7,75,26.5,0.0,0.0,0,0,3.9,292,179.0,107.0,72.0,1,25.2,1008.3,Murcia
