fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2022-05-18T12:00,24.8,73,28.1,0.0,0.0,3,99,13.1,74,810.0,650.0,160.0,1,22.9,1013.3,Cantabria
2022-05-18T13:00,25.7,73,29.9,0.0,0.0,3,100,11.4,62,862.0,674.0,188.0,1,24.5,1012.3,Cantabria
2022-05-18T14:00,25.7,83,31.7,0.0,0.0,3,98,8.3,2,867.0,654.0,213.0,1,25.7,1012.3,Cantabria
2022-05-18T15:00,19.9,78,18.9,0.0,0.0,3,100,27.7,269,750.0,528.0,222.0,1,25.1,1014.1,Cantabria
2022-05-18T16:00,19.6,80,18.2,0.0,0.0,3,100,26.7,266,643.0,388.0,255.0,1,24.0,1015.0,Cantabria
2022-05-18T17:00,18.0,89,16.3,0.0,0.0,3,100,26.5,262,387.0,130.0,257.0,1,22.8,1016.1,Cantabria
2022-05-18T18:00,17.8,89,15.9,0.1,0.0,51,100,27.4,268,154.0,3.0,151.0,1,21.5,1016.8,Cantabria
2022-05-18T19:00,17.4,90,16.0,0.1,0.0,51,100,22.8,265,54.0,0.0,54.0,1,20.4,1017.4,Cantabria
2022-05-18T20:00,17.0,85,16.0,0.0,0.0,3,100,17.3,258,24.0,0.0,24.0,1,19.6,1017.6,Cantabria
2022-05-18T21:00,16.7,84,15.9,0.0,0.0,3,99,14.2,246,4.0,0.0,4.0,0,18.9,1018.4,Cantabria
2022-05-18T22:00,16.4,83,15.7,0.0,0.0,3,100,13.0,251,0.0,0.0,0.0,0,18.4,1018.4,Cantabria
2022-05-18T23:00,16.3,81,15.8,0.0,0.0,3,96,10.0,240,0.0,0.0,0.0,0,17.9,1018.8,Cantabria
2022-05-19T00:00,16.0,81,15.4,0.0,0.0,0,19,9.8,246,0.0,0.0,0.0,0,17.5,1018.8,Cantabria
2022-05-19T01:00,15.2,85,15.3,0.0,0.0,0,12,5.5,281,0.0,0.0,0.0,0,18.0,1018.3,Cantabria
2022-05-19T02:00,15.6,85,15.7,0.0,0.0,2,60,6.2,260,0.0,0.0,0.0,0,17.1,1018.2,Cantabria
2022-05-19T03:00,15.0,90,15.5,0.0,0.0,1,30,4.0,243,0.0,0.0,0.0,0,16.4,1018.4,Cantabria
2022-05-19T04:00,14.2,92,14.4,0.0,0.0,0,4,5.5,247,0.0,0.0,0.0,0,15.6,1018.6,Cantabria
2022-05-19T05:00,14.5,94,14.9,0.0,0.0,0,1,5.1,266,0.0,0.0,0.0,0,15.0,1018.5,Cantabria
2022-05-19T06:00,15.5,85,16.1,0.0,0.0,0,2,2.9,240,1.0,0.0,1.0,1,14.5,1018.5,Cantabria
2022-05-19T07:00,15.5,83,16.1,0.0,0.0,0,1,2.3,219,62.0,29.0,33.0,1,15.0,1019.0,Cantabria
2022-05-19T08:00,16.5,74,16.7,0.0,0.0,0,5,3.2,117,215.0,142.0,73.0,1,16.1,1019.2,Cantabria
2022-05-19T09:00,17.6,73,17.4,0.0,0.0,1,32,7.0,78,394.0,299.0,95.0,1,17.4,1019.0,Cantabria
2022-05-19T10:00,18.5,72,18.0,0.0,0.0,1,41,11.6,64,561.0,445.0,116.0,1,18.7,1019.0,Cantabria
2022-05-19T11:00,19.1,70,18.8,0.0,0.0,2,55,15.8,60,715.0,591.0,124.0,1,19.8,1018.7,Cantabria
2022-05-19T12:00,19.4,68,19.1,0.0,0.0,1,40,19.0,63,826.0,699.0,127.0,1,20.8,1018.2,Cantabria
2022-05-19T13:00,18.9,72,19.0,0.0,0.0,3,80,18.8,61,888.0,756.0,132.0,1,21.6,1017.4,Cantabria
2022-05-19T14:00,19.1,74,19.5,0.0,0.0,3,95,19.0,63,894.0,764.0,130.0,1,22.1,1017.0,Cantabria
2022-05-19T15:00,18.8,76,18.6,0.0,0.0,3,85,20.7,70,815.0,629.0,186.0,1,22.2,1016.4,Cantabria
2022-05-19T16:00,18.7,76,18.1,0.0,0.0,3,100,18.9,72,672.0,460.0,212.0,1,22.0,1016.0,Cantabria
2022-05-19T17:00,18.5,77,17.7,0.0,0.0,3,100,15.1,72,548.0,344.0,204.0,1,21.7,1015.8,Cantabria
2022-05-19T18:00,18.0,79,18.1,0.0,0.0,3,97,9.2,69,305.0,84.0,221.0,1,21.0,1015.9,Cantabria
2022-05-19T19:00,17.7,83,17.9,0.0,0.0,3,100,9.4,58,166.0,24.0,142.0,1,20.3,1015.9,Cantabria
2022-05-19T20:00,17.5,85,18.3,0.0,0.0,3,100,5.6,40,81.0,16.0,65.0,1,19.6,1015.9,Cantabria
2022-05-19T21:00,16.7,90,18.2,0.0,0.0,3,100,1.3,214,7.0,1.0,6.0,0,18.6,1016.8,Cantabria
2022-05-19T22:00,16.3,91,17.0,0.0,0.0,3,100,6.0,237,0.0,0.0,0.0,0,18.1,1017.1,Cantabria
2022-05-19T23:00,15.9,92,16.4,0.0,0.0,3,100,7.6,245,0.0,0.0,0.0,0,17.7,1017.0,Cantabria
2022-05-20T00:00,15.6,94,16.2,0.0,0.0,3,100,7.2,233,0.0,0.0,0.0,0,17.4,1017.1,Cantabria
2022-05-20T01:00,15.0,100,15.1,0.0,0.0,3,100,10.5,232,0.0,0.0,0.0,0,18.2,1016.7,Cantabria
2022-05-20T02:00,15.1,99,15.4,0.0,0.0,3,100,9.7,222,0.0,0.0,0.0,0,17.5,1017.0,Cantabria
2022-05-20T03:00,15.1,100,15.4,0.0,0.0,3,100,9.9,237,0.0,0.0,0.0,0,17.1,1016.5,Cantabria
2022-05-20T04:00,15.1,100,15.1,0.0,0.0,3,100,11.3,239,0.0,0.0,0.0,0,16.8,1016.5,Cantabria
2022-05-20T05:00,15.0,99,14.9,0.0,0.0,3,100,11.9,245,0.0,0.0,0.0,0,16.6,1017.0,Cantabria
2022-05-20T06:00,15.0,99,14.6,0.0,0.0,3,100,13.8,250,0.0,0.0,0.0,1,16.4,1017.5,Cantabria
2022-05-20T07:00,15.2,99,14.5,0.0,0.0,3,100,16.1,260,27.0,0.0,27.0,1,16.4,1018.5,Cantabria
2022-05-20T08:00,16.2,91,15.0,0.1,0.0,51,100,19.4,269,82.0,10.0,72.0,1,16.7,1019.7,Cantabria
2022-05-20T09:00,17.2,86,16.0,0.1,0.0,51,100,19.5,274,234.0,90.0,144.0,1,17.3,1020.7,Cantabria
2022-05-20T10:00,17.6,86,16.5,0.2,0.0,51,100,20.0,278,370.0,137.0,233.0,1,18.1,1021.7,Cantabria
2022-05-20T11:00,18.0,85,17.5,0.1,0.0,51,100,16.7,276,432.0,117.0,315.0,1,18.7,1022.0,Cantabria
2022-05-20T12:00,18.1,85,17.9,0.0,0.0,3,100,14.2,286,391.0,54.0,337.0,1,19.2,1022.2,Cantabria
2022-05-20T13:00,18.5,80,19.3,0.1,0.0,51,100,10.9,316,670.0,293.0,377.0,1,20.0,1022.4,Cantabria
2022-05-20T14:00,19.1,80,20.4,0.2,0.0,51,100,11.3,338,715.0,388.0,327.0,1,20.9,1022.9,Cantabria
2022-05-20T15:00,18.4,85,19.1,0.2,0.0,51,100,9.4,342,506.0,125.0,381.0,1,20.9,1023.2,Cantabria
2022-05-20T16:00,18.4,83,19.9,0.0,0.0,3,100,2.1,31,319.0,37.0,282.0,1,20.6,1022.7,Cantabria
2022-05-20T17:00,18.7,81,19.5,0.0,0.0,3,100,7.2,27,371.0,126.0,245.0,1,20.7,1022.9,Cantabria
2022-05-20T18:00,18.2,79,18.5,0.0,0.0,3,100,8.9,32,293.0,82.0,211.0,1,20.4,1022.9,Cantabria
2022-05-20T19:00,17.6,82,17.8,0.0,0.0,3,100,8.9,47,168.0,38.0,130.0,1,19.7,1022.9,Cantabria
2022-05-20T20:00,16.7,87,16.7,0.0,0.0,3,100,10.9,63,70.0,9.0,61.0,1,19.0,1022.7,Cantabria
2022-05-20T21:00,16.3,91,16.8,0.0,0.0,3,97,8.0,80,9.0,1.0,8.0,0,18.2,1022.8,Cantabria
2022-05-20T22:00,16.0,94,16.4,0.0,0.0,3,90,9.0,74,0.0,0.0,0.0,0,17.6,1022.7,Cantabria
2022-05-20T23:00,15.7,95,16.1,0.0,0.0,1,28,9.0,85,0.0,0.0,0.0,0,17.1,1022.7,Cantabria
2022-05-21T00:00,15.4,96,15.4,0.0,0.0,0,1,11.3,81,0.0,0.0,0.0,0,16.7,1021.8,Cantabria
2022-05-21T01:00,15.8,95,15.6,0.0,0.0,2,73,13.0,93,0.0,0.0,0.0,0,18.6,1021.1,Cantabria
2022-05-21T02:00,15.7,94,15.3,0.0,0.0,3,100,14.0,89,0.0,0.0,0.0,0,17.7,1020.5,Cantabria
2022-05-21T03:00,15.7,94,14.8,0.0,0.0,3,99,17.3,91,0.0,0.0,0.0,0,17.2,1019.3,Cantabria
2022-05-21T04:00,15.8,93,14.7,0.0,0.0,3,99,18.2,81,0.0,0.0,0.0,0,16.9,1018.6,Cantabria
2022-05-21T05:00,15.9,91,13.8,0.0,0.0,3,86,24.6,85,0.0,0.0,0.0,0,16.7,1017.4,Cantabria
2022-05-21T06:00,15.7,92,13.9,0.0,0.0,3,99,22.6,82,1.0,0.0,1.0,1,16.5,1017.0,Cantabria
2022-05-21T07:00,16.0,91,14.4,0.0,0.0,3,100,22.0,88,60.0,19.0,41.0,1,16.6,1016.9,Cantabria
2022-05-21T08:00,16.5,90,15.4,0.0,0.0,3,100,19.5,94,197.0,98.0,99.0,1,17.0,1016.9,Cantabria
2022-05-21T09:00,17.3,87,16.5,0.0,0.0,3,100,17.7,92,332.0,159.0,173.0,1,17.7,1016.5,Cantabria
2022-05-21T10:00,17.7,88,17.4,0.0,0.0,3,100,15.9,85,378.0,112.0,266.0,1,18.4,1015.9,Cantabria
2022-05-21T11:00,19.5,84,20.1,0.0,0.0,3,100,16.1,74,662.0,445.0,217.0,1,19.7,1015.4,Cantabria
2022-05-21T12:00,20.3,82,22.2,0.0,0.0,3,84,11.0,58,714.0,414.0,300.0,1,20.9,1015.5,Cantabria
2022-05-21T13:00,18.5,90,20.5,0.0,0.0,2,77,14.2,63,848.0,652.0,196.0,1,22.5,1015.5,Cantabria
2022-05-21T14:00,19.1,86,21.5,0.1,0.0,51,100,10.0,52,792.0,519.0,273.0,1,22.8,1015.6,Cantabria
2022-05-21T15:00,19.5,84,22.1,0.0,0.0,3,100,5.0,360,703.0,385.0,318.0,1,22.9,1015.8,Cantabria
2022-05-21T16:00,20.3,81,22.2,0.0,0.0,3,100,7.5,325,632.0,338.0,294.0,1,23.1,1015.4,Cantabria
2022-05-21T17:00,18.9,87,19.8,0.0,0.0,3,100,10.4,326,501.0,227.0,274.0,1,22.7,1015.2,Cantabria
2022-05-21T18:00,18.1,90,19.6,0.0,0.0,3,100,5.8,330,385.0,199.0,186.0,1,22.1,1015.4,Cantabria
2022-05-21T19:00,18.0,90,19.7,0.0,0.0,3,100,4.1,308,232.0,94.0,138.0,1,21.4,1015.1,Cantabria
2022-05-21T20:00,17.4,92,18.9,0.0,0.0,3,100,4.1,38,78.0,6.0,72.0,1,20.4,1014.6,Cantabria
2022-05-21T21:00,17.0,93,17.7,0.0,0.0,3,100,9.2,79,6.0,0.0,6.0,0,19.5,1014.3,Cantabria
2022-05-21T22:00,16.7,94,18.1,0.0,0.0,3,100,4.3,24,0.0,0.0,0.0,0,18.9,1014.5,Cantabria
2022-05-21T23:00,16.5,96,17.7,0.0,0.0,3,100,6.0,155,0.0,0.0,0.0,0,18.3,1014.3,Cantabria
2022-05-22T00:00,16.6,97,17.3,0.0,0.0,3,100,10.1,92,0.0,0.0,0.0,0,17.9,1012.4,Cantabria
2022-05-22T01:00,17.4,97,17.4,0.0,0.0,3,100,16.8,28,0.0,0.0,0.0,0,18.4,1013.1,Cantabria
2022-05-22T02:00,17.1,98,18.6,1.4,0.0,61,100,5.7,215,0.0,0.0,0.0,0,17.9,1013.7,Cantabria
2022-05-22T03:00,17.5,96,18.4,0.0,0.0,3,100,10.8,88,0.0,0.0,0.0,0,17.6,1011.9,Cantabria
2022-05-22T04:00,17.7,93,18.3,0.0,0.0,3,100,11.5,92,0.0,0.0,0.0,0,17.5,1011.0,Cantabria
2022-05-22T05:00,17.1,94,17.2,0.0,0.0,3,97,14.5,76,0.0,0.0,0.0,0,17.2,1010.0,Cantabria
2022-05-22T06:00,17.0,94,17.5,0.0,0.0,3,100,11.2,105,1.0,0.0,1.0,1,16.9,1009.7,Cantabria
2022-05-22T07:00,17.7,94,17.9,0.0,0.0,3,97,14.8,94,50.0,6.0,44.0,1,17.2,1009.2,Cantabria
2022-05-22T08:00,19.1,94,19.4,0.0,0.0,3,99,18.0,89,180.0,80.0,100.0,1,18.0,1008.5,Cantabria
2022-05-22T09:00,21.3,91,22.0,0.0,0.0,3,98,20.5,91,344.0,188.0,156.0,1,19.3,1007.2,Cantabria
2022-05-22T10:00,23.6,82,25.3,0.0,0.0,3,100,16.6,89,531.0,360.0,171.0,1,20.8,1006.1,Cantabria
2022-05-22T11:00,24.6,79,27.4,0.0,0.0,3,100,12.2,76,598.0,298.0,300.0,1,22.2,1005.8,Cantabria
2022-05-22T12:00,24.9,83,28.6,0.0,0.0,3,100,7.3,57,546.0,150.0,396.0,1,23.1,1005.7,Cantabria
2022-05-22T13:00,24.6,85,28.3,0.0,0.0,3,100,8.1,339,496.0,98.0,398.0,1,22.9,1006.0,Cantabria
2022-05-22T14:00,17.9,92,17.9,0.0,0.0,2,52,15.3,309,493.0,115.0,378.0,1,22.5,1007.3,Cantabria
2022-05-22T15:00,19.0,84,19.5,0.0,0.0,3,81,19.1,282,780.0,572.0,208.0,1,22.7,1007.7,Cantabria
2022-05-22T16:00,19.0,83,18.8,0.0,0.0,2,63,17.8,284,593.0,338.0,255.0,1,22.5,1008.2,Cantabria
2022-05-22T17:00,18.9,85,17.9,0.1,0.0,51,100,22.5,276,465.0,238.0,227.0,1,22.1,1009.0,Cantabria
2022-05-22T18:00,18.1,86,16.5,0.0,0.0,3,100,25.0,258,197.0,30.0,167.0,1,21.1,1009.4,Cantabria
2022-05-22T19:00,17.8,90,16.6,0.4,0.0,51,100,22.3,261,180.0,65.0,115.0,1,20.3,1009.7,Cantabria
2022-05-22T20:00,17.0,92,15.3,0.1,0.0,51,96,25.7,264,56.0,5.0,51.0,1,19.4,1009.6,Cantabria
2022-05-22T21:00,16.4,93,14.2,0.1,0.0,51,100,27.9,264,10.0,1.0,9.0,0,18.6,1010.5,Cantabria
2022-05-22T22:00,16.6,91,14.3,0.2,0.0,51,100,27.8,266,0.0,0.0,0.0,0,18.0,1011.0,Cantabria
2022-05-22T23:00,16.4,91,14.5,0.2,0.0,51,97,24.9,267,0.0,0.0,0.0,0,17.6,1011.1,Cantabria
2022-05-23T00:00,16.1,92,13.9,0.1,0.0,51,91,26.6,268,0.0,0.0,0.0,0,17.2,1011.3,Cantabria
2022-05-23T01:00,16.3,92,14.6,0.1,0.0,51,100,23.8,260,0.0,0.0,0.0,0,17.6,1011.6,Cantabria
2022-05-23T02:00,16.0,90,13.5,0.1,0.0,51,100,27.0,270,0.0,0.0,0.0,0,17.1,1011.4,Cantabria
2022-05-23T03:00,15.9,87,13.6,0.0,0.0,3,100,24.5,273,0.0,0.0,0.0,0,16.7,1011.2,Cantabria
2022-05-23T04:00,15.8,87,13.5,0.0,0.0,3,100,23.9,276,0.0,0.0,0.0,0,16.5,1010.9,Cantabria
2022-05-23T05:00,15.6,88,13.9,0.0,0.0,3,100,19.8,272,0.0,0.0,0.0,0,16.3,1010.7,Cantabria
2022-05-23T06:00,15.6,88,14.3,0.0,0.0,3,100,17.3,265,1.0,0.0,1.0,1,16.2,1010.6,Cantabria
2022-05-23T07:00,15.7,87,14.6,0.0,0.0,3,100,15.7,259,35.0,2.0,33.0,1,16.3,1010.7,Cantabria
2022-05-23T08:00,15.9,86,14.9,0.0,0.0,3,100,15.2,266,106.0,6.0,100.0,1,16.5,1010.9,Cantabria
2022-05-23T09:00,16.6,83,15.3,0.1,0.0,51,100,17.8,278,288.0,123.0,165.0,1,17.1,1010.9,Cantabria
2022-05-23T10:00,16.8,82,15.4,0.0,0.0,2,58,18.1,283,337.0,115.0,222.0,1,17.6,1011.1,Cantabria
2022-05-23T11:00,17.3,80,16.0,0.1,0.0,51,76,17.9,279,555.0,366.0,189.0,1,18.4,1011.1,Cantabria
2022-05-23T12:00,17.5,79,16.6,0.0,0.0,3,100,15.7,279,573.0,341.0,232.0,1,19.0,1011.2,Cantabria
2022-05-23T13:00,17.9,68,16.2,0.0,0.0,3,100,16.1,286,437.0,96.0,341.0,1,20.0,1010.8,Cantabria
2022-05-23T14:00,16.9,79,15.5,0.0,0.0,3,100,16.3,292,419.0,71.0,348.0,1,19.7,1011.3,Cantabria
2022-05-23T15:00,16.0,84,13.9,0.6,0.0,53,100,21.2,271,278.0,37.0,241.0,1,19.0,1011.6,Cantabria
2022-05-23T16:00,15.3,89,13.2,0.8,0.0,53,100,22.0,270,143.0,6.0,137.0,1,17.9,1012.2,Cantabria
2022-05-23T17:00,14.6,92,12.4,0.8,0.0,53,100,22.0,266,101.0,3.0,98.0,1,16.8,1012.6,Cantabria
2022-05-23T18:00,14.2,92,11.8,0.7,0.0,53,100,23.1,273,115.0,28.0,87.0,1,16.1,1012.9,Cantabria
2022-05-23T19:00,14.6,86,12.0,0.5,0.0,53,100,23.3,278,46.0,0.0,46.0,1,15.4,1013.0,Cantabria
2022-05-23T20:00,14.3,87,12.1,0.1,0.0,51,100,20.0,277,32.0,1.0,31.0,1,15.1,1013.4,Cantabria
2022-05-23T21:00,14.4,88,12.4,0.1,0.0,51,84,19.6,277,4.0,0.0,4.0,0,14.9,1013.5,Cantabria
2022-05-23T22:00,14.2,89,11.9,0.1,0.0,51,28,21.7,277,0.0,0.0,0.0,0,14.7,1013.7,Cantabria
2022-05-23T23:00,14.0,91,11.9,0.0,0.0,3,90,20.0,277,0.0,0.0,0.0,0,14.5,1014.2,Cantabria
2022-05-24T00:00,13.4,89,11.0,0.3,0.0,51,76,20.8,280,0.0,0.0,0.0,0,14.4,1014.0,Cantabria
2022-05-24T01:00,13.8,89,11.1,0.3,0.0,51,81,23.0,290,0.0,0.0,0.0,0,15.3,1014.1,Cantabria
2022-05-24T02:00,13.2,84,10.1,0.8,0.0,53,86,22.4,285,0.0,0.0,0.0,0,14.7,1013.9,Cantabria
2022-05-24T03:00,13.3,88,11.0,0.1,0.0,51,85,18.4,268,0.0,0.0,0.0,0,14.2,1013.4,Cantabria
2022-05-24T04:00,13.4,88,11.5,0.0,0.0,2,64,16.3,265,0.0,0.0,0.0,0,13.9,1012.9,Cantabria
2022-05-24T05:00,13.0,89,11.0,0.0,0.0,3,99,16.7,277,0.0,0.0,0.0,0,13.6,1013.1,Cantabria
2022-05-24T06:00,13.0,86,10.5,0.1,0.0,51,100,18.9,284,1.0,0.0,1.0,1,13.5,1013.2,Cantabria
2022-05-24T07:00,12.6,85,9.4,0.3,0.0,51,100,22.5,282,39.0,3.0,36.0,1,13.4,1013.5,Cantabria
2022-05-24T08:00,12.6,86,9.1,0.7,0.0,53,97,24.4,278,68.0,0.0,68.0,1,13.3,1013.7,Cantabria
2022-05-24T09:00,13.2,85,10.7,0.3,0.0,51,100,19.1,272,221.0,84.0,137.0,1,13.6,1014.0,Cantabria
2022-05-24T10:00,13.1,83,10.2,0.1,0.0,51,100,20.5,280,247.0,24.0,223.0,1,14.0,1014.0,Cantabria
2022-05-24T11:00,14.1,78,11.2,0.1,0.0,51,100,20.6,282,309.0,24.0,285.0,1,14.4,1014.0,Cantabria
2022-05-24T12:00,13.7,79,10.3,1.1,0.0,55,100,24.0,283,470.0,147.0,323.0,1,14.9,1014.4,Cantabria
2022-05-24T13:00,14.1,76,10.6,0.1,0.0,51,100,23.7,284,417.0,92.0,325.0,1,15.5,1014.4,Cantabria
2022-05-24T14:00,14.3,77,10.7,0.2,0.0,51,100,25.7,285,451.0,87.0,364.0,1,15.6,1014.6,Cantabria
2022-05-24T15:00,14.7,76,11.3,0.1,0.0,51,100,24.4,284,473.0,127.0,346.0,1,15.9,1014.8,Cantabria
2022-05-24T16:00,14.9,70,11.1,0.0,0.0,3,100,25.5,286,534.0,207.0,327.0,1,16.2,1014.7,Cantabria
2022-05-24T17:00,14.3,79,10.9,0.1,0.0,51,100,25.1,294,366.0,135.0,231.0,1,16.1,1015.1,Cantabria
2022-05-24T18:00,13.6,83,10.4,0.1,0.0,51,100,23.8,285,202.0,44.0,158.0,1,15.7,1015.6,Cantabria
2022-05-24T19:00,13.6,82,10.6,0.1,0.0,51,99,22.4,285,91.0,9.0,82.0,1,15.1,1015.8,Cantabria
2022-05-24T20:00,13.5,85,11.1,0.1,0.0,51,100,18.9,283,75.0,20.0,55.0,1,14.8,1016.2,Cantabria
2022-05-24T21:00,12.5,87,9.6,1.0,0.0,55,92,20.9,291,10.0,2.0,8.0,0,14.1,1016.8,Cantabria
2022-05-24T22:00,13.1,87,10.9,0.1,0.0,51,41,17.8,288,0.0,0.0,0.0,0,13.7,1017.4,Cantabria
2022-05-24T23:00,12.7,88,10.2,0.1,0.0,51,73,19.2,278,0.0,0.0,0.0,0,13.3,1018.1,Cantabria
2022-05-25T00:00,12.3,91,9.6,0.1,0.0,51,100,20.6,276,0.0,0.0,0.0,0,13.1,1018.4,Cantabria
2022-05-25T01:00,12.8,90,10.2,0.1,0.0,51,100,20.8,279,0.0,0.0,0.0,0,14.3,1018.4,Cantabria
2022-05-25T02:00,12.7,88,9.8,1.0,0.0,55,89,21.4,290,0.0,0.0,0.0,0,13.7,1018.4,Cantabria
2022-05-25T03:00,12.7,91,10.7,0.1,0.0,51,96,16.8,280,0.0,0.0,0.0,0,13.3,1018.6,Cantabria
2022-05-25T04:00,12.7,89,10.5,0.2,0.0,51,100,17.3,301,0.0,0.0,0.0,0,13.1,1019.2,Cantabria
2022-05-25T05:00,12.8,90,10.9,0.1,0.0,51,100,15.6,289,0.0,0.0,0.0,0,12.9,1019.7,Cantabria
2022-05-25T06:00,12.8,89,11.1,0.2,0.0,51,96,13.7,272,1.0,0.0,1.0,1,12.8,1019.9,Cantabria
2022-05-25T07:00,12.8,84,10.4,0.4,0.0,51,100,17.1,278,44.0,10.0,34.0,1,12.9,1020.7,Cantabria
2022-05-25T08:00,13.5,87,11.7,0.1,0.0,51,84,15.2,263,95.0,18.0,77.0,1,13.1,1021.5,Cantabria
2022-05-25T09:00,13.9,82,11.8,0.1,0.0,51,57,16.6,272,246.0,123.0,123.0,1,13.7,1022.1,Cantabria
2022-05-25T10:00,14.4,81,12.4,0.0,0.0,2,52,16.6,274,361.0,150.0,211.0,1,14.4,1022.8,Cantabria
2022-05-25T11:00,15.3,74,13.0,0.1,0.0,51,95,17.1,285,485.0,224.0,261.0,1,15.2,1023.4,Cantabria
2022-05-25T12:00,15.5,72,13.1,0.0,0.0,3,87,18.0,299,565.0,322.0,243.0,1,15.9,1023.8,Cantabria
2022-05-25T13:00,15.5,78,14.5,0.0,0.0,2,77,15.8,297,702.0,424.0,278.0,1,16.6,1024.1,Cantabria
2022-05-25T14:00,16.0,74,14.1,0.1,0.0,51,88,16.3,305,535.0,246.0,289.0,1,16.9,1024.3,Cantabria
2022-05-25T15:00,16.5,71,15.3,0.1,0.0,51,77,15.0,314,654.0,378.0,276.0,1,17.5,1024.4,Cantabria
2022-05-25T16:00,16.9,67,15.2,0.4,0.0,51,57,16.6,321,624.0,394.0,230.0,1,17.8,1024.6,Cantabria
2022-05-25T17:00,17.1,66,15.0,0.0,0.0,1,37,16.0,316,555.0,379.0,176.0,1,17.8,1024.7,Cantabria
2022-05-25T18:00,16.8,64,14.7,0.0,0.0,2,65,14.6,310,386.0,231.0,155.0,1,17.6,1024.7,Cantabria
2022-05-25T19:00,16.4,67,14.5,0.0,0.0,2,71,13.6,307,233.0,123.0,110.0,1,17.1,1025.0,Cantabria
2022-05-25T20:00,15.9,75,14.8,0.0,0.0,2,63,10.6,294,85.0,26.0,59.0,1,16.5,1025.4,Cantabria
2022-05-25T21:00,15.4,79,14.5,0.0,0.0,3,91,10.2,278,10.0,2.0,8.0,0,16.0,1025.9,Cantabria
2022-05-25T22:00,15.2,83,14.5,0.0,0.0,3,100,9.7,268,0.0,0.0,0.0,0,15.6,1026.6,Cantabria
2022-05-25T23:00,15.1,85,14.5,0.0,0.0,3,100,10.4,272,0.0,0.0,0.0,0,15.4,1026.9,Cantabria
2022-05-26T00:00,14.9,87,14.3,0.0,0.0,3,100,10.1,268,0.0,0.0,0.0,0,15.3,1027.0,Cantabria
2022-05-26T01:00,14.5,85,13.7,0.0,0.0,3,100,9.7,228,0.0,0.0,0.0,0,15.1,1026.9,Cantabria
2022-05-26T02:00,14.3,84,13.5,0.0,0.0,3,100,8.9,223,0.0,0.0,0.0,0,15.0,1026.7,Cantabria
2022-05-26T03:00,14.2,84,13.5,0.1,0.0,51,100,8.5,242,0.0,0.0,0.0,0,14.9,1026.5,Cantabria
2022-05-26T04:00,14.2,83,13.3,0.0,0.0,3,100,9.0,241,0.0,0.0,0.0,0,14.8,1026.2,Cantabria
2022-05-26T05:00,14.2,83,13.3,0.0,0.0,1,26,9.2,244,0.0,0.0,0.0,0,14.7,1026.0,Cantabria
2022-05-26T06:00,14.2,84,13.4,0.0,0.0,1,27,8.5,242,1.0,0.0,1.0,1,14.6,1026.0,Cantabria
2022-05-26T07:00,14.6,81,13.8,0.0,0.0,1,34,8.4,245,43.0,8.0,35.0,1,14.7,1026.3,Cantabria
2022-05-26T08:00,15.2,79,14.5,0.0,0.0,1,31,8.3,252,140.0,39.0,101.0,1,15.1,1026.9,Cantabria
2022-05-26T09:00,15.8,80,15.6,0.0,0.0,2,65,6.6,261,247.0,75.0,172.0,1,15.8,1027.1,Cantabria
2022-05-26T10:00,16.6,79,16.6,0.0,0.0,3,99,6.8,302,460.0,254.0,206.0,1,16.9,1027.4,Cantabria
2022-05-26T11:00,17.0,81,17.1,0.0,0.0,3,100,9.0,331,572.0,336.0,236.0,1,17.9,1027.4,Cantabria
2022-05-26T12:00,17.5,78,17.8,0.0,0.0,3,99,10.9,343,680.0,406.0,274.0,1,18.8,1027.5,Cantabria
2022-05-26T13:00,17.3,77,18.1,0.0,0.0,3,93,10.2,18,773.0,521.0,252.0,1,20.0,1027.3,Cantabria
2022-05-26T14:00,17.8,74,18.7,0.0,0.0,3,100,11.9,35,832.0,632.0,200.0,1,20.4,1027.2,Cantabria
2022-05-26T15:00,17.8,71,18.2,0.0,0.0,3,100,12.0,49,786.0,572.0,214.0,1,20.6,1026.9,Cantabria
2022-05-26T16:00,17.8,70,17.5,0.0,0.0,3,80,12.1,53,666.0,442.0,224.0,1,20.5,1026.8,Cantabria
2022-05-26T17:00,17.5,74,16.9,0.0,0.0,0,0,11.7,56,579.0,399.0,180.0,1,20.3,1026.8,Cantabria
2022-05-26T18:00,17.2,76,16.6,0.0,0.0,0,0,10.7,57,466.0,344.0,122.0,1,19.9,1026.4,Cantabria
2022-05-26T19:00,16.7,78,16.2,0.0,0.0,0,0,9.3,62,295.0,204.0,91.0,1,19.2,1026.1,Cantabria
2022-05-26T20:00,15.9,83,15.6,0.0,0.0,0,0,8.7,66,128.0,72.0,56.0,1,18.3,1026.2,Cantabria
2022-05-26T21:00,15.0,89,15.0,0.0,0.0,0,0,7.3,81,16.0,5.0,11.0,0,17.2,1026.5,Cantabria
2022-05-26T22:00,14.6,91,14.7,0.0,0.0,0,0,6.5,87,0.0,0.0,0.0,0,16.3,1026.9,Cantabria
2022-05-26T23:00,14.2,92,14.4,0.0,0.0,0,0,5.1,98,0.0,0.0,0.0,0,15.6,1026.8,Cantabria
