fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2020-12-17T02:00,18.8,78,17.5,0.0,0.0,0,6,20.4,8,0.0,0.0,0.0,0,19.7,1015.5,Canarias
2020-12-17T03:00,18.7,76,17.2,0.0,0.0,1,42,20.1,9,0.0,0.0,0.0,0,19.7,1015.3,Canarias
2020-12-17T04:00,18.5,76,16.9,0.0,0.0,1,30,21.1,9,0.0,0.0,0.0,0,19.7,1015.4,Canarias
2020-12-17T05:00,18.4,74,16.6,0.2,0.0,51,46,20.8,10,0.0,0.0,0.0,0,19.7,1015.4,Canarias
2020-12-17T06:00,18.3,72,16.5,0.0,0.0,1,36,19.8,12,0.0,0.0,0.0,0,19.7,1015.6,Canarias
2020-12-17T07:00,18.2,70,16.3,0.0,0.0,1,49,18.7,11,0.0,0.0,0.0,0,19.7,1015.8,Canarias
2020-12-17T08:00,17.7,76,16.3,0.1,0.0,51,93,17.5,19,1.0,0.0,1.0,1,19.7,1016.3,Canarias
2020-12-17T09:00,18.0,74,16.6,0.0,0.0,1,43,16.7,25,51.0,20.0,31.0,1,19.7,1016.8,Canarias
2020-12-17T10:00,18.1,70,16.3,0.0,0.0,2,53,18.5,27,211.0,134.0,77.0,1,19.7,1017.4,Canarias
2020-12-17T11:00,18.0,70,15.7,0.0,0.0,2,54,21.3,30,304.0,170.0,134.0,1,19.7,1018.0,Canarias
2020-12-17T12:00,17.9,63,14.8,0.0,0.0,3,92,23.2,30,402.0,253.0,149.0,1,19.6,1017.7,Canarias
2020-12-17T13:00,17.8,60,15.1,0.0,0.0,1,23,18.6,22,413.0,201.0,212.0,1,19.6,1017.1,Canarias
2020-12-17T14:00,18.0,57,15.9,0.0,0.0,2,52,15.3,19,592.0,484.0,108.0,1,19.6,1016.4,Canarias
2020-12-17T15:00,18.1,60,15.7,0.0,0.0,3,89,16.9,24,456.0,277.0,179.0,1,19.6,1016.0,Canarias
2020-12-17T16:00,18.1,61,15.5,0.0,0.0,2,68,18.8,29,275.0,108.0,167.0,1,19.6,1016.5,Canarias
2020-12-17T17:00,17.8,64,15.1,0.0,0.0,1,35,20.1,36,174.0,65.0,109.0,1,19.6,1016.7,Canarias
2020-12-17T18:00,17.7,61,15.1,0.0,0.0,0,10,18.0,29,66.0,33.0,33.0,1,19.6,1017.0,Canarias
2020-12-17T19:00,17.8,58,15.6,0.0,0.0,1,25,14.7,22,0.0,0.0,0.0,0,19.6,1017.1,Canarias
2020-12-17T20:00,18.0,59,15.8,0.0,0.0,0,19,15.1,28,0.0,0.0,0.0,0,19.6,1017.4,Canarias
2020-12-17T21:00,18.1,59,15.9,0.0,0.0,1,21,15.5,31,0.0,0.0,0.0,0,19.6,1017.5,Canarias
2020-12-17T22:00,18.1,59,16.0,0.0,0.0,1,30,15.0,30,0.0,0.0,0.0,0,19.6,1017.5,Canarias
2020-12-17T23:00,18.1,59,16.0,0.0,0.0,1,27,14.7,31,0.0,0.0,0.0,0,19.6,1017.3,Canarias
2020-12-18T00:00,17.3,63,15.5,0.0,0.0,1,33,12.8,38,0.0,0.0,0.0,0,19.6,1017.0,Canarias
2020-12-18T01:00,17.2,68,15.3,0.0,0.0,2,71,15.6,34,0.0,0.0,0.0,0,19.6,1017.0,Canarias
2020-12-18T02:00,17.0,67,15.4,0.0,0.0,2,72,13.4,31,0.0,0.0,0.0,0,19.6,1016.9,Canarias
2020-12-18T03:00,17.0,66,15.7,0.0,0.0,2,77,10.5,31,0.0,0.0,0.0,0,19.6,1016.6,Canarias
2020-12-18T04:00,17.1,66,15.7,0.0,0.0,2,74,11.3,31,0.0,0.0,0.0,0,19.6,1016.1,Canarias
2020-12-18T05:00,17.2,65,15.8,0.0,0.0,2,76,11.5,20,0.0,0.0,0.0,0,19.6,1015.9,Canarias
2020-12-18T06:00,17.5,65,16.1,0.0,0.0,3,83,11.2,15,0.0,0.0,0.0,0,19.6,1015.9,Canarias
2020-12-18T07:00,17.6,65,16.0,0.0,0.0,3,92,12.8,22,0.0,0.0,0.0,0,19.6,1015.9,Canarias
2020-12-18T08:00,17.5,66,15.9,0.0,0.0,3,100,13.7,27,0.0,0.0,0.0,1,19.6,1016.1,Canarias
2020-12-18T09:00,17.5,67,15.8,0.0,0.0,3,100,14.1,32,42.0,13.0,29.0,1,19.6,1016.6,Canarias
2020-12-18T10:00,17.5,67,15.9,0.0,0.0,3,100,14.1,32,122.0,35.0,87.0,1,19.6,1017.7,Canarias
2020-12-18T11:00,17.5,67,16.0,0.0,0.0,3,100,13.6,37,190.0,52.0,138.0,1,19.6,1017.9,Canarias
2020-12-18T12:00,17.5,65,15.8,0.0,0.0,3,100,13.8,39,338.0,126.0,212.0,1,19.6,1017.5,Canarias
2020-12-18T13:00,17.5,65,16.1,0.0,0.0,2,78,11.6,30,388.0,171.0,217.0,1,19.6,1016.9,Canarias
2020-12-18T14:00,17.5,64,16.4,0.0,0.0,3,89,9.3,36,407.0,218.0,189.0,1,19.6,1015.8,Canarias
2020-12-18T15:00,17.6,65,16.4,0.0,0.0,3,80,10.6,35,360.0,149.0,211.0,1,19.6,1015.2,Canarias
2020-12-18T16:00,17.6,66,16.5,0.0,0.0,3,92,10.4,44,286.0,139.0,147.0,1,19.6,1015.1,Canarias
2020-12-18T17:00,17.6,67,16.6,0.0,0.0,3,98,10.0,38,199.0,112.0,87.0,1,19.6,1015.2,Canarias
2020-12-18T18:00,17.6,68,16.6,0.0,0.0,3,98,11.0,23,46.0,12.0,34.0,1,19.6,1015.3,Canarias
2020-12-18T19:00,17.6,68,16.5,0.0,0.0,3,99,11.3,7,0.0,0.0,0.0,0,19.6,1015.8,Canarias
2020-12-18T20:00,17.7,67,16.4,0.0,0.0,3,100,12.7,7,0.0,0.0,0.0,0,19.6,1016.2,Canarias
2020-12-18T21:00,17.7,67,16.5,0.0,0.0,3,100,11.9,5,0.0,0.0,0.0,0,19.6,1016.3,Canarias
2020-12-18T22:00,17.7,67,16.7,0.0,0.0,3,86,10.2,18,0.0,0.0,0.0,0,19.6,1016.2,Canarias
2020-12-18T23:00,17.8,66,16.8,0.0,0.0,3,84,10.0,21,0.0,0.0,0.0,0,19.6,1016.1,Canarias
2020-12-19T00:00,17.3,67,16.4,0.0,0.0,2,63,8.7,48,0.0,0.0,0.0,0,19.6,1015.9,Canarias
2020-12-19T01:00,17.4,66,16.3,0.0,0.0,2,78,10.2,32,0.0,0.0,0.0,0,19.6,1015.7,Canarias
2020-12-19T02:00,17.4,67,16.1,0.0,0.0,3,88,11.3,27,0.0,0.0,0.0,0,19.6,1015.6,Canarias
2020-12-19T03:00,17.3,67,16.1,0.0,0.0,3,99,10.6,24,0.0,0.0,0.0,0,19.6,1015.8,Canarias
2020-12-19T04:00,17.2,66,16.1,0.0,0.0,3,88,9.7,22,0.0,0.0,0.0,0,19.6,1015.7,Canarias
2020-12-19T05:00,17.1,66,16.1,0.0,0.0,3,97,9.1,18,0.0,0.0,0.0,0,19.6,1015.6,Canarias
2020-12-19T06:00,17.2,65,16.2,0.0,0.0,3,87,8.4,20,0.0,0.0,0.0,0,19.6,1015.8,Canarias
2020-12-19T07:00,17.3,63,16.6,0.0,0.0,2,77,5.6,27,0.0,0.0,0.0,0,19.6,1015.9,Canarias
2020-12-19T08:00,17.4,63,16.3,0.0,0.0,3,83,8.5,12,0.0,0.0,0.0,1,19.6,1016.6,Canarias
2020-12-19T09:00,17.6,63,16.1,0.0,0.0,3,82,11.4,18,55.0,20.0,35.0,1,19.6,1017.3,Canarias
2020-12-19T10:00,17.8,63,16.1,0.0,0.0,3,100,12.9,18,123.0,37.0,86.0,1,19.6,1018.1,Canarias
2020-12-19T11:00,17.9,62,16.5,0.0,0.0,1,38,11.3,27,184.0,45.0,139.0,1,19.6,1018.4,Canarias
2020-12-19T12:00,17.6,60,15.7,0.0,0.0,2,59,12.8,50,480.0,358.0,122.0,1,19.5,1017.7,Canarias
2020-12-19T13:00,17.9,58,16.3,0.0,0.0,1,30,10.4,56,499.0,315.0,184.0,1,19.5,1016.7,Canarias
2020-12-19T14:00,17.8,59,16.4,0.0,0.0,2,53,10.2,42,578.0,415.0,163.0,1,19.6,1016.3,Canarias
2020-12-19T15:00,17.8,60,16.4,0.0,0.0,0,19,9.5,37,530.0,404.0,126.0,1,19.6,1016.1,Canarias
2020-12-19T16:00,17.8,60,16.5,0.0,0.0,2,69,9.2,31,405.0,296.0,109.0,1,19.6,1016.1,Canarias
2020-12-19T17:00,17.7,62,16.4,0.0,0.0,3,83,9.7,22,246.0,161.0,85.0,1,19.6,1016.3,Canarias
2020-12-19T18:00,17.6,64,16.3,0.0,0.0,0,4,10.3,12,79.0,43.0,36.0,1,19.6,1016.6,Canarias
2020-12-19T19:00,17.6,64,16.0,0.0,0.0,1,41,12.7,8,0.0,0.0,0.0,0,19.6,1017.1,Canarias
2020-12-19T20:00,17.9,62,16.2,0.0,0.0,1,38,13.4,24,0.0,0.0,0.0,0,19.6,1017.6,Canarias
2020-12-19T21:00,17.9,64,16.6,0.0,0.0,0,8,11.1,36,0.0,0.0,0.0,0,19.6,1018.0,Canarias
2020-12-19T22:00,18.0,65,17.1,0.0,0.0,0,14,9.2,59,0.0,0.0,0.0,0,19.6,1018.1,Canarias
2020-12-19T23:00,18.0,66,17.3,0.0,0.0,1,23,8.7,73,0.0,0.0,0.0,0,19.6,1017.9,Canarias
2020-12-20T00:00,17.1,70,17.2,0.0,0.0,1,23,2.9,180,0.0,0.0,0.0,0,19.5,1017.6,Canarias
2020-12-20T01:00,17.3,69,17.4,0.0,0.0,0,12,3.4,252,0.0,0.0,0.0,0,19.5,1017.5,Canarias
2020-12-20T02:00,17.8,69,17.8,0.0,0.0,2,70,4.0,350,0.0,0.0,0.0,0,19.5,1017.5,Canarias
2020-12-20T03:00,17.8,73,17.4,0.0,0.0,3,93,9.0,23,0.0,0.0,0.0,0,19.5,1017.5,Canarias
2020-12-20T04:00,17.6,73,17.5,0.0,0.0,1,43,7.4,43,0.0,0.0,0.0,0,19.5,1017.2,Canarias
2020-12-20T05:00,17.5,74,17.7,0.0,0.0,0,17,4.7,67,0.0,0.0,0.0,0,19.5,1016.8,Canarias
2020-12-20T06:00,17.3,75,17.8,0.0,0.0,0,3,3.3,96,0.0,0.0,0.0,0,19.5,1016.6,Canarias
2020-12-20T07:00,17.4,75,18.0,0.0,0.0,0,1,2.7,113,0.0,0.0,0.0,0,19.5,1016.9,Canarias
2020-12-20T08:00,17.6,75,18.0,0.0,0.0,0,10,4.3,85,1.0,0.0,1.0,1,19.5,1017.3,Canarias
2020-12-20T09:00,17.7,76,17.7,0.0,0.0,2,67,8.1,77,80.0,46.0,34.0,1,19.5,1018.1,Canarias
2020-12-20T10:00,17.9,76,17.6,0.0,0.0,3,90,9.8,73,198.0,104.0,94.0,1,19.5,1018.7,Canarias
2020-12-20T11:00,18.0,76,17.6,0.0,0.0,3,82,11.2,75,263.0,91.0,172.0,1,19.5,1019.3,Canarias
2020-12-20T12:00,18.0,74,17.5,0.0,0.0,3,93,10.6,72,351.0,171.0,180.0,1,19.4,1018.6,Canarias
2020-12-20T13:00,18.0,74,17.7,0.0,0.0,0,10,9.4,94,502.0,305.0,197.0,1,19.4,1017.6,Canarias
2020-12-20T14:00,18.2,73,18.2,0.0,0.0,2,63,9.8,114,596.0,485.0,111.0,1,19.4,1016.8,Canarias
2020-12-20T15:00,18.4,73,17.9,0.0,0.0,3,92,10.9,99,547.0,456.0,91.0,1,19.5,1016.5,Canarias
2020-12-20T16:00,18.3,75,17.6,0.0,0.0,3,87,13.4,96,377.0,233.0,144.0,1,19.6,1016.9,Canarias
2020-12-20T17:00,18.2,77,18.0,0.0,0.0,1,42,10.8,94,223.0,121.0,102.0,1,19.6,1017.2,Canarias
2020-12-20T18:00,18.1,79,18.3,0.0,0.0,1,39,8.0,80,79.0,45.0,34.0,1,19.5,1017.6,Canarias
2020-12-20T19:00,18.1,80,18.9,0.0,0.0,2,66,4.5,104,0.0,0.0,0.0,0,19.5,1018.1,Canarias
2020-12-20T20:00,18.1,82,19.0,0.0,0.0,2,56,5.2,78,0.0,0.0,0.0,0,19.4,1018.5,Canarias
2020-12-20T21:00,18.0,84,18.6,0.1,0.0,51,70,8.7,60,0.0,0.0,0.0,0,19.4,1018.9,Canarias
2020-12-20T22:00,17.9,86,18.2,0.2,0.0,51,70,11.3,63,0.0,0.0,0.0,0,19.4,1019.2,Canarias
2020-12-20T23:00,17.9,86,17.8,0.2,0.0,51,72,14.0,67,0.0,0.0,0.0,0,19.4,1019.2,Canarias
2020-12-21T00:00,17.9,87,17.4,0.1,0.0,51,55,17.5,71,0.0,0.0,0.0,0,19.4,1018.8,Canarias
2020-12-21T01:00,18.1,86,17.6,0.4,0.0,51,58,16.4,71,0.0,0.0,0.0,0,19.4,1018.3,Canarias
2020-12-21T02:00,18.0,83,17.0,0.3,0.0,51,96,18.7,65,0.0,0.0,0.0,0,19.4,1018.2,Canarias
2020-12-21T03:00,17.9,82,17.0,0.1,0.0,51,100,16.9,66,0.0,0.0,0.0,0,19.4,1018.1,Canarias
2020-12-21T04:00,17.8,81,17.2,0.0,0.0,2,67,14.8,64,0.0,0.0,0.0,0,19.4,1017.9,Canarias
2020-12-21T05:00,17.9,77,17.0,0.0,0.0,2,65,15.5,62,0.0,0.0,0.0,0,19.4,1017.7,Canarias
2020-12-21T06:00,17.8,76,16.4,0.0,0.0,2,56,17.4,66,0.0,0.0,0.0,0,19.4,1017.9,Canarias
2020-12-21T07:00,17.6,73,16.0,0.0,0.0,2,76,17.7,70,0.0,0.0,0.0,0,19.4,1018.1,Canarias
2020-12-21T08:00,17.8,68,16.4,0.0,0.0,1,34,13.7,85,0.0,0.0,0.0,1,19.4,1018.4,Canarias
2020-12-21T09:00,18.1,67,16.7,0.0,0.0,2,77,13.7,95,63.0,32.0,31.0,1,19.4,1018.6,Canarias
2020-12-21T10:00,18.1,67,16.6,0.0,0.0,2,75,14.7,101,176.0,70.0,106.0,1,19.4,1019.0,Canarias
2020-12-21T11:00,18.2,68,16.7,0.0,0.0,1,32,15.5,115,319.0,163.0,156.0,1,19.4,1019.3,Canarias
2020-12-21T12:00,18.0,71,16.8,0.0,0.0,0,7,14.2,114,519.0,413.0,106.0,1,19.4,1018.6,Canarias
2020-12-21T13:00,18.1,72,17.0,0.0,0.0,1,28,14.2,111,530.0,377.0,153.0,1,19.4,1017.7,Canarias
2020-12-21T14:00,18.0,75,16.9,0.0,0.0,0,10,15.1,102,513.0,365.0,148.0,1,19.4,1017.1,Canarias
2020-12-21T15:00,17.9,75,17.1,0.0,0.0,0,11,13.1,98,497.0,386.0,111.0,1,19.5,1016.7,Canarias
2020-12-21T16:00,17.9,75,17.4,0.0,0.0,1,29,10.8,94,387.0,280.0,107.0,1,19.5,1016.7,Canarias
2020-12-21T17:00,17.8,76,17.6,0.0,0.0,1,40,9.0,90,229.0,149.0,80.0,1,19.6,1016.8,Canarias
2020-12-21T18:00,17.7,77,17.8,0.0,0.0,1,43,7.2,93,75.0,42.0,33.0,1,19.5,1016.9,Canarias
2020-12-21T19:00,17.7,77,18.1,0.0,0.0,1,30,5.8,90,0.0,0.0,0.0,0,19.5,1017.2,Canarias
2020-12-21T20:00,17.7,78,18.3,0.0,0.0,0,17,5.1,94,0.0,0.0,0.0,0,19.4,1017.7,Canarias
2020-12-21T21:00,17.7,80,18.1,0.0,0.0,1,22,6.7,106,0.0,0.0,0.0,0,19.4,1017.8,Canarias
2020-12-21T22:00,17.8,76,17.7,0.0,0.0,1,35,8.7,107,0.0,0.0,0.0,0,19.4,1018.0,Canarias
2020-12-21T23:00,17.7,79,17.7,0.0,0.0,1,34,9.1,99,0.0,0.0,0.0,0,19.4,1017.8,Canarias
2020-12-22T00:00,17.9,80,17.6,0.0,0.0,1,45,11.9,88,0.0,0.0,0.0,0,19.4,1017.3,Canarias
2020-12-22T01:00,18.0,80,17.4,0.2,0.0,51,64,13.8,99,0.0,0.0,0.0,0,19.4,1017.0,Canarias
2020-12-22T02:00,17.9,81,17.3,0.0,0.0,2,54,14.9,105,0.0,0.0,0.0,0,19.4,1016.5,Canarias
2020-12-22T03:00,17.7,82,17.1,0.0,0.0,1,47,15.3,109,0.0,0.0,0.0,0,19.4,1016.2,Canarias
2020-12-22T04:00,17.5,84,16.8,0.0,0.0,1,28,15.6,113,0.0,0.0,0.0,0,19.4,1015.9,Canarias
2020-12-22T05:00,17.2,86,16.6,0.0,0.0,0,9,16.1,117,0.0,0.0,0.0,0,19.4,1015.8,Canarias
2020-12-22T06:00,17.0,89,16.4,0.0,0.0,0,3,16.0,121,0.0,0.0,0.0,0,19.4,1015.7,Canarias
2020-12-22T07:00,16.8,91,16.4,0.0,0.0,0,2,15.6,128,0.0,0.0,0.0,0,19.4,1015.9,Canarias
2020-12-22T08:00,16.8,89,16.3,0.0,0.0,0,1,15.0,134,0.0,0.0,0.0,1,19.4,1016.3,Canarias
2020-12-22T09:00,17.4,82,16.7,0.0,0.0,0,0,14.3,135,82.0,49.0,33.0,1,19.4,1016.6,Canarias
2020-12-22T10:00,18.3,77,17.6,0.0,0.0,0,0,14.9,122,265.0,200.0,65.0,1,19.4,1017.2,Canarias
2020-12-22T11:00,18.8,74,17.5,0.0,0.0,0,0,17.9,112,436.0,358.0,78.0,1,19.4,1017.4,Canarias
2020-12-22T12:00,18.4,79,17.3,0.0,0.0,0,0,18.8,107,561.0,475.0,86.0,1,19.4,1017.2,Canarias
2020-12-22T13:00,18.4,81,17.5,0.0,0.0,0,0,20.9,105,629.0,540.0,89.0,1,19.4,1016.3,Canarias
2020-12-22T14:00,18.5,82,17.3,0.0,0.0,0,0,23.9,111,629.0,539.0,90.0,1,19.4,1015.4,Canarias
2020-12-22T15:00,18.8,81,17.1,0.0,0.0,0,0,24.5,118,563.0,477.0,86.0,1,19.5,1014.6,Canarias
2020-12-22T16:00,19.2,77,17.6,0.0,0.0,0,0,22.2,122,438.0,359.0,79.0,1,19.5,1014.4,Canarias
2020-12-22T17:00,19.2,74,18.2,0.0,0.0,0,0,17.3,126,269.0,204.0,65.0,1,19.5,1014.3,Canarias
2020-12-22T18:00,18.8,75,18.8,0.0,0.0,0,0,10.0,139,87.0,53.0,34.0,1,19.5,1014.2,Canarias
2020-12-22T19:00,18.3,77,18.8,0.0,0.0,0,0,6.8,180,1.0,0.0,1.0,0,19.5,1014.5,Canarias
2020-12-22T20:00,18.2,75,18.4,0.0,0.0,0,1,6.6,202,0.0,0.0,0.0,0,19.4,1014.9,Canarias
2020-12-22T21:00,18.3,68,18.1,0.0,0.0,0,1,6.2,190,0.0,0.0,0.0,0,19.4,1014.9,Canarias
2020-12-22T22:00,18.3,62,17.8,0.0,0.0,0,0,5.8,184,0.0,0.0,0.0,0,19.4,1015.0,Canarias
2020-12-22T23:00,18.2,59,17.6,0.0,0.0,0,0,5.2,168,0.0,0.0,0.0,0,19.4,1015.0,Canarias
2020-12-23T00:00,18.4,60,17.4,0.0,0.0,0,0,8.5,242,0.0,0.0,0.0,0,19.4,1015.0,Canarias
2020-12-23T01:00,18.5,59,17.7,0.0,0.0,0,6,6.7,164,0.0,0.0,0.0,0,19.4,1015.0,Canarias
2020-12-23T02:00,18.5,63,17.5,0.0,0.0,0,8,9.4,157,0.0,0.0,0.0,0,19.4,1014.6,Canarias
2020-12-23T03:00,18.4,62,17.0,0.0,0.0,0,7,11.8,157,0.0,0.0,0.0,0,19.4,1014.4,Canarias
2020-12-23T04:00,18.7,62,16.9,0.0,0.0,0,0,15.2,149,0.0,0.0,0.0,0,19.4,1014.1,Canarias
2020-12-23T05:00,18.8,60,16.7,0.0,0.0,0,0,16.0,157,0.0,0.0,0.0,0,19.4,1013.6,Canarias
2020-12-23T06:00,18.7,64,16.8,0.0,0.0,1,26,17.6,149,0.0,0.0,0.0,0,19.4,1013.3,Canarias
2020-12-23T07:00,18.5,71,16.7,0.0,0.0,0,19,20.1,147,0.0,0.0,0.0,0,19.4,1013.3,Canarias
2020-12-23T08:00,18.5,70,16.2,0.0,0.0,1,21,22.1,152,0.0,0.0,0.0,1,19.4,1013.7,Canarias
2020-12-23T09:00,18.8,66,16.1,0.0,0.0,1,23,23.0,151,81.0,48.0,33.0,1,19.4,1014.0,Canarias
2020-12-23T10:00,19.1,64,16.1,0.0,0.0,1,23,25.1,142,261.0,192.0,69.0,1,19.4,1014.4,Canarias
2020-12-23T11:00,19.2,62,15.6,0.0,0.0,0,19,28.8,138,432.0,349.0,83.0,1,19.4,1014.8,Canarias
2020-12-23T12:00,19.5,61,15.7,0.0,0.0,1,44,30.5,141,560.0,472.0,88.0,1,19.3,1014.2,Canarias
2020-12-23T13:00,19.4,61,15.8,0.0,0.0,3,93,30.0,145,616.0,509.0,107.0,1,19.3,1013.3,Canarias
2020-12-23T14:00,19.4,59,15.5,0.0,0.0,3,99,30.0,145,561.0,381.0,180.0,1,19.3,1012.6,Canarias
2020-12-23T15:00,19.3,58,15.3,0.0,0.0,3,99,29.8,143,518.0,362.0,156.0,1,19.3,1012.1,Canarias
2020-12-23T16:00,19.2,59,15.6,0.0,0.0,3,97,27.2,141,419.0,308.0,111.0,1,19.3,1011.9,Canarias
2020-12-23T17:00,18.8,62,15.9,0.0,0.0,3,95,23.5,140,233.0,122.0,111.0,1,19.3,1012.0,Canarias
2020-12-23T18:00,18.5,65,16.3,0.0,0.0,3,88,19.3,143,73.0,24.0,49.0,1,19.3,1012.1,Canarias
2020-12-23T19:00,18.2,66,16.4,0.0,0.0,2,58,15.9,141,1.0,0.0,1.0,0,19.3,1012.2,Canarias
2020-12-23T20:00,18.2,66,16.3,0.0,0.0,1,49,16.8,135,0.0,0.0,0.0,0,19.3,1012.4,Canarias
2020-12-23T21:00,18.3,66,16.0,0.0,0.0,2,66,20.0,129,0.0,0.0,0.0,0,19.3,1012.3,Canarias
2020-12-23T22:00,18.6,67,16.1,0.0,0.0,1,47,22.3,121,0.0,0.0,0.0,0,19.3,1012.4,Canarias
2020-12-23T23:00,18.6,69,16.2,0.0,0.0,2,61,22.3,113,0.0,0.0,0.0,0,19.3,1012.7,Canarias
2020-12-24T00:00,18.7,71,17.1,0.0,0.0,2,55,17.9,124,0.0,0.0,0.0,0,19.3,1012.3,Canarias
2020-12-24T01:00,18.5,74,17.1,0.0,0.0,0,1,18.4,129,0.0,0.0,0.0,0,19.3,1011.8,Canarias
2020-12-24T02:00,18.6,75,17.1,0.0,0.0,0,0,19.1,133,0.0,0.0,0.0,0,19.3,1011.4,Canarias
2020-12-24T03:00,18.8,78,17.1,0.0,0.0,0,0,23.1,127,0.0,0.0,0.0,0,19.3,1010.8,Canarias
2020-12-24T04:00,19.0,75,16.1,0.0,0.0,0,0,30.3,122,0.0,0.0,0.0,0,19.3,1010.5,Canarias
2020-12-24T05:00,18.8,70,15.0,0.0,0.0,0,0,33.4,124,0.0,0.0,0.0,0,19.3,1010.2,Canarias
2020-12-24T06:00,18.6,69,14.8,0.0,0.0,0,0,32.7,124,0.0,0.0,0.0,0,19.3,1010.1,Canarias
2020-12-24T07:00,18.4,71,14.8,0.0,0.0,0,0,31.6,122,0.0,0.0,0.0,0,19.3,1010.5,Canarias
2020-12-24T08:00,18.3,71,14.5,0.0,0.0,0,0,32.9,122,0.0,0.0,0.0,1,19.3,1010.7,Canarias
2020-12-24T09:00,18.4,69,14.1,0.0,0.0,0,0,34.8,122,80.0,48.0,32.0,1,19.3,1010.9,Canarias
2020-12-24T10:00,18.3,68,14.0,0.0,0.0,1,42,35.2,125,263.0,197.0,66.0,1,19.3,1011.5,Canarias
2020-12-24T11:00,18.3,68,14.3,0.0,0.0,2,60,32.6,128,417.0,314.0,103.0,1,19.3,1011.9,Canarias
2020-12-24T12:00,18.6,65,14.1,0.0,0.0,2,70,34.6,133,518.0,373.0,145.0,1,19.2,1011.3,Canarias
2020-12-24T13:00,18.4,66,14.4,0.0,0.0,1,42,33.1,135,606.0,483.0,123.0,1,19.2,1010.2,Canarias
2020-12-24T14:00,18.3,66,14.4,0.0,0.0,1,26,31.8,135,594.0,455.0,139.0,1,19.2,1009.0,Canarias
2020-12-24T15:00,18.2,66,14.3,0.0,0.0,2,50,31.3,135,549.0,441.0,108.0,1,19.3,1008.2,Canarias
2020-12-24T16:00,18.2,66,14.6,0.0,0.0,2,62,28.8,136,419.0,308.0,111.0,1,19.3,1007.7,Canarias
2020-12-24T17:00,18.1,66,15.0,0.0,0.0,2,65,25.7,134,216.0,111.0,105.0,1,19.3,1007.6,Canarias
2020-12-24T18:00,18.0,66,15.3,0.0,0.0,1,41,22.7,134,69.0,28.0,41.0,1,19.3,1007.5,Canarias
2020-12-24T19:00,17.9,67,15.7,0.0,0.0,2,51,18.6,137,1.0,0.0,1.0,0,19.3,1007.5,Canarias
2020-12-24T20:00,17.9,68,16.0,0.0,0.0,2,53,16.6,141,0.0,0.0,0.0,0,19.3,1007.4,Canarias
2020-12-24T21:00,17.8,69,16.0,0.0,0.0,1,40,17.1,136,0.0,0.0,0.0,0,19.2,1007.6,Canarias
2020-12-24T22:00,17.8,72,16.1,0.0,0.0,2,65,17.7,129,0.0,0.0,0.0,0,19.2,1007.7,Canarias
2020-12-24T23:00,17.9,73,16.4,0.0,0.0,2,71,17.1,131,0.0,0.0,0.0,0,19.2,1007.5,Canarias
2020-12-25T00:00,18.6,75,16.4,0.0,0.0,2,77,24.7,113,0.0,0.0,0.0,0,19.2,1006.8,Canarias
2020-12-25T01:00,18.7,76,16.4,0.0,0.0,1,31,25.8,109,0.0,0.0,0.0,0,19.2,1005.8,Canarias
2020-12-25T02:00,18.5,79,17.0,0.0,0.0,0,0,21.3,114,0.0,0.0,0.0,0,19.2,1005.2,Canarias
2020-12-25T03:00,18.3,81,17.6,0.0,0.0,0,2,16.1,129,0.0,0.0,0.0,0,19.2,1005.1,Canarias
2020-12-25T04:00,18.3,79,17.8,0.0,0.0,0,7,13.9,143,0.0,0.0,0.0,0,19.2,1004.7,Canarias
2020-12-25T05:00,18.3,78,17.6,0.0,0.0,0,19,14.9,143,0.0,0.0,0.0,0,19.2,1004.2,Canarias
2020-12-25T06:00,18.2,79,17.4,0.0,0.0,1,48,15.1,147,0.0,0.0,0.0,0,19.2,1003.8,Canarias
2020-12-25T07:00,18.4,74,17.3,0.0,0.0,2,71,15.7,148,0.0,0.0,0.0,0,19.2,1004.0,Canarias
2020-12-25T08:00,18.6,68,16.7,0.0,0.0,3,87,19.1,144,0.0,0.0,0.0,1,19.2,1003.9,Canarias
2020-12-25T09:00,18.9,66,16.5,0.0,0.0,3,80,21.7,144,52.0,17.0,35.0,1,19.2,1004.0,Canarias
2020-12-25T10:00,19.2,66,16.4,0.0,0.0,2,52,24.9,141,154.0,52.0,102.0,1,19.2,1004.4,Canarias
2020-12-25T11:00,19.6,65,16.6,0.0,0.0,1,44,27.6,140,367.0,226.0,141.0,1,19.2,1004.4,Canarias
2020-12-25T12:00,19.8,63,16.5,0.0,0.0,3,90,29.0,133,542.0,424.0,118.0,1,19.2,1003.5,Canarias
2020-12-25T13:00,19.8,63,16.8,0.0,0.0,2,72,26.1,129,448.0,219.0,229.0,1,19.2,1003.0,Canarias
2020-12-25T14:00,19.4,66,17.3,0.2,0.0,51,67,21.4,115,435.0,251.0,184.0,1,19.2,1002.4,Canarias
2020-12-25T15:00,19.3,66,17.6,0.0,0.0,2,54,18.5,111,367.0,176.0,191.0,1,19.2,1002.2,Canarias
2020-12-25T16:00,19.2,69,17.9,0.0,0.0,1,49,16.4,105,318.0,211.0,107.0,1,19.2,1002.5,Canarias
