fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2021-05-10T09:00,15.6,67,14.5,0.0,0.0,0,16,6.3,257,313.0,214.0,99.0,1,16.4,1012.8,Andalucia
2021-05-10T10:00,17.2,56,15.4,0.0,0.0,1,38,9.3,254,484.0,356.0,128.0,1,17.9,1012.7,Andalucia
2021-05-10T11:00,18.4,47,15.7,0.1,0.0,51,49,13.8,250,572.0,400.0,172.0,1,19.2,1012.7,Andalucia
2021-05-10T12:00,19.2,42,15.9,0.0,0.0,2,70,17.4,248,600.0,408.0,192.0,1,20.3,1012.4,Andalucia
2021-05-10T13:00,19.0,55,17.0,0.1,0.0,51,48,15.1,230,608.0,361.0,247.0,1,20.7,1012.5,Andalucia
2021-05-10T14:00,20.0,45,16.7,0.1,0.0,51,56,21.7,238,639.0,398.0,241.0,1,21.5,1012.1,Andalucia
2021-05-10T15:00,19.4,47,15.4,0.1,0.0,51,44,25.6,242,611.0,392.0,219.0,1,21.8,1012.0,Andalucia
2021-05-10T16:00,19.6,48,15.4,0.1,0.0,51,38,26.1,244,565.0,391.0,174.0,1,21.9,1011.8,Andalucia
2021-05-10T17:00,19.7,46,15.3,0.0,0.0,1,38,26.3,251,506.0,372.0,134.0,1,21.9,1011.8,Andalucia
2021-05-10T18:00,17.4,62,14.4,0.5,0.0,53,61,20.9,255,356.0,247.0,109.0,1,21.3,1012.4,Andalucia
2021-05-10T19:00,16.3,68,13.9,0.1,0.0,51,58,17.7,253,196.0,103.0,93.0,1,20.2,1012.8,Andalucia
2021-05-10T20:00,16.0,69,14.1,0.0,0.0,1,24,13.8,250,62.0,27.0,35.0,1,19.3,1013.4,Andalucia
2021-05-10T21:00,15.5,70,13.9,0.0,0.0,1,22,11.8,250,3.0,0.0,3.0,0,18.4,1014.5,Andalucia
2021-05-10T22:00,15.3,66,13.3,0.0,0.0,0,15,11.9,273,0.0,0.0,0.0,0,17.7,1015.8,Andalucia
2021-05-10T23:00,14.6,66,12.3,0.0,0.0,0,1,12.3,277,0.0,0.0,0.0,0,17.1,1016.8,Andalucia
2021-05-11T00:00,13.6,68,11.3,0.0,0.0,0,0,12.3,275,0.0,0.0,0.0,0,16.5,1017.5,Andalucia
2021-05-11T01:00,12.8,73,10.7,0.0,0.0,0,0,10.5,278,0.0,0.0,0.0,0,16.0,1018.0,Andalucia
2021-05-11T02:00,12.2,75,10.0,0.0,0.0,0,0,10.9,279,0.0,0.0,0.0,0,15.4,1018.4,Andalucia
2021-05-11T03:00,11.6,77,9.4,0.0,0.0,0,0,10.9,287,0.0,0.0,0.0,0,14.8,1018.7,Andalucia
2021-05-11T04:00,11.0,80,9.1,0.0,0.0,0,0,9.4,293,0.0,0.0,0.0,0,14.3,1019.0,Andalucia
2021-05-11T05:00,10.4,83,8.6,0.0,0.0,0,0,8.3,288,0.0,0.0,0.0,0,13.8,1019.2,Andalucia
2021-05-11T06:00,9.9,86,8.2,0.0,0.0,0,4,7.2,288,0.0,0.0,0.0,0,13.3,1019.6,Andalucia
2021-05-11T07:00,10.0,86,8.4,0.0,0.0,2,51,7.0,291,18.0,5.0,13.0,1,12.9,1020.4,Andalucia
2021-05-11T08:00,11.9,75,10.6,0.0,0.0,1,44,4.3,336,151.0,83.0,68.0,1,13.5,1021.0,Andalucia
2021-05-11T09:00,14.1,64,12.5,0.0,0.0,1,45,6.5,354,346.0,239.0,107.0,1,14.8,1021.1,Andalucia
2021-05-11T10:00,16.3,51,14.2,0.0,0.0,0,0,7.9,344,551.0,423.0,128.0,1,16.5,1021.4,Andalucia
2021-05-11T11:00,18.1,39,16.7,0.0,0.0,0,6,7.2,323,733.0,598.0,135.0,1,18.5,1021.6,Andalucia
2021-05-11T12:00,19.3,35,18.4,0.0,0.0,0,10,7.9,313,853.0,694.0,159.0,1,20.4,1021.5,Andalucia
2021-05-11T13:00,19.7,36,20.0,0.0,0.0,0,11,5.0,300,928.0,758.0,170.0,1,21.7,1021.7,Andalucia
2021-05-11T14:00,20.8,34,20.6,0.0,0.0,0,1,5.9,284,877.0,603.0,274.0,1,23.0,1021.0,Andalucia
2021-05-11T15:00,21.7,32,21.6,0.0,0.0,0,0,6.2,291,892.0,693.0,199.0,1,24.0,1020.4,Andalucia
2021-05-11T16:00,22.1,32,21.2,0.0,0.0,0,0,8.2,293,818.0,671.0,147.0,1,24.6,1019.7,Andalucia
2021-05-11T17:00,22.1,32,20.2,0.0,0.0,0,0,9.4,293,666.0,533.0,133.0,1,24.7,1019.1,Andalucia
2021-05-11T18:00,21.7,34,19.0,0.0,0.0,0,0,10.1,287,482.0,369.0,113.0,1,24.2,1018.9,Andalucia
2021-05-11T19:00,20.9,37,18.6,0.0,0.0,0,0,9.0,293,280.0,191.0,89.0,1,23.3,1018.9,Andalucia
2021-05-11T20:00,19.4,47,17.9,0.0,0.0,0,0,6.0,287,96.0,47.0,49.0,1,21.9,1019.5,Andalucia
2021-05-11T21:00,17.3,54,14.8,0.0,0.0,0,0,13.2,253,3.0,0.0,3.0,0,20.4,1020.1,Andalucia
2021-05-11T22:00,15.7,65,13.8,0.0,0.0,0,0,11.6,263,0.0,0.0,0.0,0,19.2,1020.9,Andalucia
2021-05-11T23:00,14.9,71,13.3,0.0,0.0,0,0,10.5,266,0.0,0.0,0.0,0,18.2,1021.2,Andalucia
2021-05-12T00:00,14.3,74,12.9,0.0,0.0,0,0,9.1,279,0.0,0.0,0.0,0,17.3,1021.0,Andalucia
2021-05-12T01:00,13.7,76,12.8,0.0,0.0,0,5,6.0,295,0.0,0.0,0.0,0,17.0,1020.6,Andalucia
2021-05-12T02:00,13.7,76,12.3,0.0,0.0,0,0,8.7,312,0.0,0.0,0.0,0,16.3,1020.2,Andalucia
2021-05-12T03:00,13.6,70,12.0,0.0,0.0,0,5,8.2,331,0.0,0.0,0.0,0,15.8,1019.7,Andalucia
2021-05-12T04:00,12.6,78,11.3,0.0,0.0,0,7,6.6,319,0.0,0.0,0.0,0,15.1,1019.5,Andalucia
2021-05-12T05:00,12.7,72,11.5,0.0,0.0,1,27,4.7,302,0.0,0.0,0.0,0,14.5,1019.2,Andalucia
2021-05-12T06:00,12.5,73,11.3,0.0,0.0,0,5,4.4,305,0.0,0.0,0.0,0,14.0,1019.3,Andalucia
2021-05-12T07:00,12.4,76,11.4,0.0,0.0,2,70,4.1,315,18.0,5.0,13.0,1,13.8,1019.6,Andalucia
2021-05-12T08:00,14.3,64,13.3,0.0,0.0,1,26,2.5,352,148.0,80.0,68.0,1,14.5,1019.7,Andalucia
2021-05-12T09:00,16.2,57,15.2,0.0,0.0,1,27,3.1,339,338.0,234.0,104.0,1,15.9,1019.6,Andalucia
2021-05-12T10:00,18.4,53,17.5,0.0,0.0,0,17,3.4,302,536.0,414.0,122.0,1,17.8,1019.6,Andalucia
2021-05-12T11:00,20.1,50,19.7,0.0,0.0,1,25,6.2,291,661.0,502.0,159.0,1,19.8,1019.4,Andalucia
2021-05-12T12:00,22.7,48,22.9,0.0,0.0,3,83,10.3,299,783.0,599.0,184.0,1,21.6,1019.2,Andalucia
2021-05-12T13:00,22.5,51,21.6,0.0,0.0,3,100,11.4,283,592.0,258.0,334.0,1,22.8,1019.2,Andalucia
2021-05-12T14:00,22.9,50,21.0,0.0,0.0,3,82,16.5,286,527.0,149.0,378.0,1,23.3,1018.9,Andalucia
2021-05-12T15:00,23.9,43,22.1,0.0,0.0,1,40,13.8,285,555.0,211.0,344.0,1,23.8,1018.3,Andalucia
2021-05-12T16:00,25.7,34,23.4,0.0,0.0,2,72,18.0,286,687.0,419.0,268.0,1,24.7,1017.7,Andalucia
2021-05-12T17:00,23.8,49,21.8,0.0,0.0,0,1,18.4,253,460.0,217.0,243.0,1,24.7,1017.6,Andalucia
2021-05-12T18:00,23.4,47,21.3,0.0,0.0,0,1,18.1,253,470.0,355.0,115.0,1,24.5,1017.4,Andalucia
2021-05-12T19:00,22.2,55,20.7,0.0,0.0,0,1,16.7,251,272.0,179.0,93.0,1,23.9,1017.3,Andalucia
2021-05-12T20:00,20.5,65,19.6,0.0,0.0,0,0,14.3,242,95.0,46.0,49.0,1,22.8,1017.5,Andalucia
2021-05-12T21:00,18.7,75,18.4,0.0,0.0,0,0,11.4,242,4.0,0.0,4.0,0,21.5,1018.1,Andalucia
2021-05-12T22:00,17.6,79,17.4,0.0,0.0,0,0,10.0,257,0.0,0.0,0.0,0,20.4,1018.9,Andalucia
2021-05-12T23:00,16.8,79,16.4,0.0,0.0,0,1,10.0,285,0.0,0.0,0.0,0,19.4,1019.0,Andalucia
2021-05-13T00:00,16.9,68,15.4,0.0,0.0,0,3,12.5,319,0.0,0.0,0.0,0,18.7,1019.1,Andalucia
2021-05-13T01:00,16.8,62,14.8,0.0,0.0,0,0,12.4,330,0.0,0.0,0.0,0,18.9,1018.9,Andalucia
2021-05-13T02:00,15.9,63,14.1,0.0,0.0,0,0,10.0,334,0.0,0.0,0.0,0,18.2,1018.8,Andalucia
2021-05-13T03:00,15.1,65,13.5,0.0,0.0,0,0,8.9,339,0.0,0.0,0.0,0,17.5,1018.5,Andalucia
2021-05-13T04:00,14.5,67,12.8,0.0,0.0,0,0,8.9,339,0.0,0.0,0.0,0,16.9,1018.5,Andalucia
2021-05-13T05:00,13.7,70,12.2,0.0,0.0,0,0,7.4,337,0.0,0.0,0.0,0,16.3,1018.3,Andalucia
2021-05-13T06:00,13.0,72,11.6,0.0,0.0,0,0,6.8,342,0.0,0.0,0.0,0,15.6,1018.3,Andalucia
2021-05-13T07:00,13.2,72,11.6,0.0,0.0,0,0,7.2,357,19.0,6.0,13.0,1,15.2,1018.4,Andalucia
2021-05-13T08:00,14.9,62,12.8,0.0,0.0,0,0,10.2,8,152.0,87.0,65.0,1,15.7,1018.8,Andalucia
2021-05-13T09:00,16.5,53,14.2,0.0,0.0,0,0,9.8,24,346.0,248.0,98.0,1,16.8,1018.6,Andalucia
2021-05-13T10:00,18.5,45,16.1,0.0,0.0,0,0,9.8,6,544.0,425.0,119.0,1,18.4,1018.8,Andalucia
2021-05-13T11:00,20.4,40,19.3,0.0,0.0,0,0,8.0,5,717.0,584.0,133.0,1,20.2,1018.5,Andalucia
2021-05-13T12:00,22.2,36,22.6,0.0,0.0,0,0,4.4,351,850.0,706.0,144.0,1,22.3,1017.9,Andalucia
2021-05-13T13:00,23.4,37,24.5,0.0,0.0,0,0,4.9,324,930.0,781.0,149.0,1,24.3,1017.1,Andalucia
2021-05-13T14:00,25.2,35,26.1,0.0,0.0,1,49,7.5,305,946.0,792.0,154.0,1,25.9,1016.5,Andalucia
2021-05-13T15:00,27.7,29,27.6,0.0,0.0,2,74,10.7,315,873.0,701.0,172.0,1,27.1,1015.5,Andalucia
2021-05-13T16:00,28.2,28,26.0,0.0,0.0,2,67,14.3,298,638.0,341.0,297.0,1,27.5,1014.6,Andalucia
2021-05-13T17:00,27.5,32,24.8,0.0,0.0,1,43,20.1,306,622.0,459.0,163.0,1,27.7,1014.2,Andalucia
2021-05-13T18:00,27.0,33,23.7,0.0,0.0,2,66,21.5,310,432.0,296.0,136.0,1,27.3,1013.8,Andalucia
2021-05-13T19:00,25.5,37,22.5,0.0,0.0,2,51,19.9,311,250.0,151.0,99.0,1,26.4,1013.7,Andalucia
2021-05-13T20:00,23.4,45,21.1,0.0,0.0,2,75,17.3,315,88.0,37.0,51.0,1,25.2,1014.0,Andalucia
2021-05-13T21:00,22.0,49,20.1,0.0,0.0,3,83,14.5,316,4.0,0.0,4.0,0,23.9,1014.6,Andalucia
2021-05-13T22:00,20.9,55,19.2,0.0,0.0,1,30,15.0,316,0.0,0.0,0.0,0,22.8,1015.5,Andalucia
2021-05-13T23:00,19.6,64,18.3,0.0,0.0,2,73,14.5,312,0.0,0.0,0.0,0,21.8,1016.3,Andalucia
2021-05-14T00:00,18.5,70,18.1,0.0,0.0,0,18,9.5,307,0.0,0.0,0.0,0,20.9,1016.6,Andalucia
2021-05-14T01:00,17.5,76,17.4,0.0,0.0,0,2,7.5,305,0.0,0.0,0.0,0,21.0,1016.5,Andalucia
2021-05-14T02:00,16.9,79,16.6,0.0,0.0,0,0,9.6,304,0.0,0.0,0.0,0,20.1,1016.5,Andalucia
2021-05-14T03:00,16.2,81,15.5,0.0,0.0,0,1,11.5,316,0.0,0.0,0.0,0,19.3,1016.2,Andalucia
2021-05-14T04:00,15.5,79,14.7,0.0,0.0,0,0,9.4,320,0.0,0.0,0.0,0,18.6,1016.2,Andalucia
2021-05-14T05:00,14.5,82,14.1,0.0,0.0,0,0,6.3,294,0.0,0.0,0.0,0,17.8,1016.0,Andalucia
2021-05-14T06:00,13.8,86,13.4,0.0,0.0,0,1,6.0,287,0.0,0.0,0.0,0,17.0,1016.0,Andalucia
2021-05-14T07:00,13.8,86,13.3,0.0,0.0,0,1,6.4,308,20.0,6.0,14.0,1,16.6,1016.5,Andalucia
2021-05-14T08:00,16.0,72,15.2,0.0,0.0,0,0,8.0,352,156.0,89.0,67.0,1,17.0,1017.6,Andalucia
2021-05-14T09:00,17.4,60,15.9,0.0,0.0,2,50,9.7,27,352.0,251.0,101.0,1,18.1,1017.7,Andalucia
2021-05-14T10:00,19.2,51,17.6,0.0,0.0,2,74,9.2,26,552.0,432.0,120.0,1,19.7,1017.8,Andalucia
2021-05-14T11:00,21.1,44,20.7,0.0,0.0,2,73,7.4,14,726.0,588.0,138.0,1,21.5,1017.7,Andalucia
2021-05-14T12:00,22.9,39,23.4,0.0,0.0,2,51,6.5,360,862.0,718.0,144.0,1,23.5,1017.3,Andalucia
2021-05-14T13:00,23.4,41,24.7,0.0,0.0,1,48,6.7,344,940.0,785.0,155.0,1,25.3,1017.0,Andalucia
2021-05-14T14:00,25.3,37,27.2,0.0,0.0,1,49,3.8,319,953.0,800.0,153.0,1,26.9,1016.5,Andalucia
2021-05-14T15:00,26.7,32,28.1,0.0,0.0,2,51,4.2,329,912.0,760.0,152.0,1,28.3,1015.9,Andalucia
2021-05-14T16:00,28.1,27,28.3,0.0,0.0,0,0,5.4,356,814.0,669.0,145.0,1,29.1,1015.2,Andalucia
2021-05-14T17:00,28.7,24,28.0,0.0,0.0,0,0,3.3,13,669.0,540.0,129.0,1,29.5,1014.5,Andalucia
2021-05-14T18:00,28.7,23,26.9,0.0,0.0,0,0,4.1,322,486.0,373.0,113.0,1,29.4,1014.1,Andalucia
2021-05-14T19:00,28.1,25,26.5,0.0,0.0,3,98,4.8,318,285.0,196.0,89.0,1,28.6,1014.0,Andalucia
2021-05-14T20:00,25.1,46,25.0,0.0,0.0,3,95,6.6,315,99.0,45.0,54.0,1,27.0,1013.7,Andalucia
2021-05-14T21:00,22.7,49,21.9,0.0,0.0,3,97,8.1,315,5.0,0.0,5.0,0,25.1,1014.3,Andalucia
2021-05-14T22:00,21.9,44,20.6,0.0,0.0,0,0,6.8,335,0.0,0.0,0.0,0,23.5,1015.2,Andalucia
2021-05-14T23:00,20.9,45,19.1,0.0,0.0,0,0,9.7,338,0.0,0.0,0.0,0,22.3,1015.7,Andalucia
2021-05-15T00:00,20.1,48,18.1,0.0,0.0,0,0,11.6,344,0.0,0.0,0.0,0,21.5,1015.9,Andalucia
2021-05-15T01:00,19.4,53,17.8,0.0,0.0,0,0,10.1,4,0.0,0.0,0.0,0,20.2,1015.8,Andalucia
2021-05-15T02:00,18.2,58,17.0,0.0,0.0,0,0,7.9,24,0.0,0.0,0.0,0,19.6,1015.7,Andalucia
2021-05-15T03:00,17.3,63,16.4,0.0,0.0,0,0,6.9,43,0.0,0.0,0.0,0,18.9,1015.2,Andalucia
2021-05-15T04:00,16.7,68,16.0,0.0,0.0,0,0,6.4,43,0.0,0.0,0.0,0,18.3,1015.2,Andalucia
2021-05-15T05:00,16.4,70,15.7,0.0,0.0,0,7,7.3,20,0.0,0.0,0.0,0,17.8,1015.2,Andalucia
2021-05-15T06:00,15.8,75,14.9,0.0,0.0,0,0,8.7,5,0.0,0.0,0.0,0,17.4,1015.4,Andalucia
2021-05-15T07:00,15.9,75,15.0,0.0,0.0,0,0,9.7,360,21.0,6.0,15.0,1,17.2,1015.8,Andalucia
2021-05-15T08:00,18.1,66,17.3,0.0,0.0,0,0,8.7,7,157.0,90.0,67.0,1,17.9,1016.0,Andalucia
2021-05-15T09:00,20.7,56,20.1,0.0,0.0,0,19,7.3,20,352.0,253.0,99.0,1,19.3,1016.1,Andalucia
2021-05-15T10:00,23.5,46,22.9,0.0,0.0,0,10,6.6,22,551.0,432.0,119.0,1,21.3,1016.2,Andalucia
2021-05-15T11:00,25.9,37,26.4,0.0,0.0,1,34,4.6,18,727.0,594.0,133.0,1,23.6,1016.2,Andalucia
2021-05-15T12:00,27.8,31,29.0,0.0,0.0,0,0,3.4,342,861.0,718.0,143.0,1,26.0,1015.8,Andalucia
2021-05-15T13:00,28.6,29,30.6,0.0,0.0,0,0,2.6,286,943.0,795.0,148.0,1,27.9,1014.9,Andalucia
2021-05-15T14:00,30.3,26,31.8,0.0,0.0,0,0,5.2,282,962.0,813.0,149.0,1,29.7,1014.2,Andalucia
2021-05-15T15:00,31.3,24,32.1,0.0,0.0,0,0,7.3,290,920.0,774.0,146.0,1,31.0,1013.7,Andalucia
2021-05-15T16:00,31.8,24,31.9,0.0,0.0,0,0,8.0,288,819.0,680.0,139.0,1,31.8,1013.1,Andalucia
2021-05-15T17:00,32.4,22,31.3,0.0,0.0,0,0,8.8,279,671.0,543.0,128.0,1,32.0,1012.4,Andalucia
2021-05-15T18:00,32.3,21,29.9,0.0,0.0,0,0,11.1,299,488.0,375.0,113.0,1,31.7,1011.9,Andalucia
2021-05-15T19:00,31.0,20,28.0,0.0,0.0,0,0,13.2,317,289.0,198.0,91.0,1,30.9,1011.8,Andalucia
2021-05-15T20:00,28.1,26,25.7,0.0,0.0,0,0,10.4,314,104.0,52.0,52.0,1,29.3,1011.9,Andalucia
2021-05-15T21:00,26.1,35,23.8,0.0,0.0,0,0,14.3,319,5.0,1.0,4.0,0,27.6,1012.7,Andalucia
2021-05-15T22:00,25.0,44,23.5,0.0,0.0,0,0,14.2,330,0.0,0.0,0.0,0,26.3,1013.6,Andalucia
2021-05-15T23:00,23.8,49,22.7,0.0,0.0,0,2,13.2,343,0.0,0.0,0.0,0,25.2,1014.1,Andalucia
2021-05-16T00:00,22.5,54,21.7,0.0,0.0,0,6,11.3,353,0.0,0.0,0.0,0,24.3,1014.3,Andalucia
2021-05-16T01:00,21.2,60,20.8,0.0,0.0,0,0,9.4,7,0.0,0.0,0.0,0,23.6,1014.3,Andalucia
2021-05-16T02:00,20.3,64,20.2,0.0,0.0,0,0,7.6,19,0.0,0.0,0.0,0,22.6,1014.5,Andalucia
2021-05-16T03:00,19.5,69,19.7,0.0,0.0,0,0,6.6,41,0.0,0.0,0.0,0,21.7,1014.5,Andalucia
2021-05-16T04:00,19.0,72,19.2,0.0,0.0,0,0,7.1,45,0.0,0.0,0.0,0,20.9,1014.5,Andalucia
2021-05-16T05:00,18.6,74,18.6,0.0,0.0,0,0,8.7,30,0.0,0.0,0.0,0,20.3,1014.5,Andalucia
2021-05-16T06:00,18.1,77,18.0,0.0,0.0,0,0,9.4,18,0.0,0.0,0.0,0,19.9,1014.3,Andalucia
2021-05-16T07:00,18.1,77,18.1,0.0,0.0,0,0,9.3,16,22.0,7.0,15.0,1,19.6,1014.5,Andalucia
2021-05-16T08:00,20.1,68,20.4,0.0,0.0,0,0,7.2,18,159.0,91.0,68.0,1,20.2,1014.8,Andalucia
2021-05-16T09:00,22.3,58,22.4,0.0,0.0,0,0,6.8,18,354.0,255.0,99.0,1,21.5,1015.1,Andalucia
2021-05-16T10:00,24.6,47,24.2,0.0,0.0,0,0,8.0,8,552.0,432.0,120.0,1,23.3,1015.6,Andalucia
2021-05-16T11:00,26.9,37,27.1,0.0,0.0,0,0,8.3,5,725.0,591.0,134.0,1,25.4,1015.4,Andalucia
2021-05-16T12:00,28.8,31,29.9,0.0,0.0,2,54,5.8,356,858.0,715.0,143.0,1,27.6,1015.0,Andalucia
2021-05-16T13:00,29.5,30,31.2,0.0,0.0,0,15,5.4,323,940.0,790.0,150.0,1,29.6,1014.5,Andalucia
2021-05-16T14:00,31.1,26,32.3,0.0,0.0,3,83,7.4,313,958.0,801.0,157.0,1,31.3,1013.9,Andalucia
2021-05-16T15:00,32.2,22,32.5,0.0,0.0,2,58,8.2,308,910.0,742.0,168.0,1,32.5,1013.1,Andalucia
2021-05-16T16:00,32.9,19,31.8,0.0,0.0,3,83,11.6,306,821.0,676.0,145.0,1,33.2,1012.4,Andalucia
2021-05-16T17:00,32.3,19,29.0,0.0,0.0,3,82,17.8,317,623.0,405.0,218.0,1,33.0,1012.3,Andalucia
2021-05-16T18:00,31.0,25,28.1,0.0,0.0,3,84,17.5,323,460.0,298.0,162.0,1,32.4,1012.2,Andalucia
2021-05-16T19:00,29.8,28,27.3,0.0,0.0,3,86,16.0,316,254.0,118.0,136.0,1,31.3,1011.9,Andalucia
2021-05-16T20:00,27.9,35,26.4,0.0,0.0,3,93,13.0,318,93.0,28.0,65.0,1,29.9,1012.0,Andalucia
2021-05-16T21:00,26.4,40,24.8,0.0,0.0,3,94,14.3,315,5.0,0.0,5.0,0,28.4,1012.7,Andalucia
2021-05-16T22:00,25.3,46,23.7,0.0,0.0,3,91,16.5,328,0.0,0.0,0.0,0,27.2,1013.6,Andalucia
2021-05-16T23:00,24.3,50,23.1,0.0,0.0,2,76,15.6,341,0.0,0.0,0.0,0,26.3,1014.2,Andalucia
2021-05-17T00:00,23.0,56,22.1,0.0,0.0,0,0,14.1,347,0.0,0.0,0.0,0,25.3,1014.3,Andalucia
2021-05-17T01:00,21.8,63,21.1,0.0,0.0,0,7,14.1,345,0.0,0.0,0.0,0,24.9,1014.2,Andalucia
2021-05-17T02:00,20.8,68,20.6,0.0,0.0,0,19,12.0,351,0.0,0.0,0.0,0,24.0,1014.2,Andalucia
2021-05-17T03:00,20.0,72,20.1,0.0,0.0,0,0,10.1,354,0.0,0.0,0.0,0,23.1,1014.2,Andalucia
2021-05-17T04:00,19.4,75,19.8,0.0,0.0,0,0,8.6,360,0.0,0.0,0.0,0,22.4,1014.4,Andalucia
2021-05-17T05:00,18.8,79,19.5,0.0,0.0,1,45,7.0,12,0.0,0.0,0.0,0,21.6,1014.7,Andalucia
2021-05-17T06:00,18.4,81,19.0,0.0,0.0,2,60,8.0,10,0.0,0.0,0.0,0,21.0,1014.9,Andalucia
2021-05-17T07:00,18.8,75,18.6,0.0,0.0,1,37,10.8,4,22.0,6.0,16.0,1,20.7,1015.4,Andalucia
2021-05-17T08:00,20.1,63,18.9,0.0,0.0,1,46,13.8,6,158.0,89.0,69.0,1,21.1,1015.9,Andalucia
2021-05-17T09:00,22.0,53,21.0,0.0,0.0,1,38,11.4,18,350.0,247.0,103.0,1,22.1,1016.0,Andalucia
2021-05-17T10:00,24.3,45,23.5,0.0,0.0,2,66,8.8,19,547.0,426.0,121.0,1,23.8,1016.2,Andalucia
2021-05-17T11:00,26.4,37,26.4,0.0,0.0,3,89,7.9,3,719.0,578.0,141.0,1,25.8,1016.3,Andalucia
2021-05-17T12:00,28.6,29,28.7,0.0,0.0,3,91,8.3,355,845.0,679.0,166.0,1,27.9,1016.2,Andalucia
2021-05-17T13:00,29.9,26,30.3,0.0,0.0,3,91,9.1,351,930.0,769.0,161.0,1,29.8,1015.9,Andalucia
2021-05-17T14:00,31.3,23,31.7,0.0,0.0,3,96,8.0,350,927.0,704.0,223.0,1,31.4,1015.3,Andalucia
2021-05-17T15:00,32.0,22,32.2,0.0,0.0,3,97,8.3,342,895.0,701.0,194.0,1,32.7,1014.8,Andalucia
2021-05-17T16:00,32.5,21,31.8,0.0,0.0,3,97,10.4,340,807.0,640.0,167.0,1,33.4,1014.5,Andalucia
2021-05-17T17:00,32.5,21,30.9,0.0,0.0,3,94,10.7,340,664.0,523.0,141.0,1,33.6,1014.1,Andalucia
2021-05-17T18:00,32.3,21,29.9,0.0,0.0,3,95,10.8,339,479.0,353.0,126.0,1,33.2,1014.0,Andalucia
2021-05-17T19:00,31.3,22,29.0,0.0,0.0,0,18,10.6,336,284.0,188.0,96.0,1,32.3,1013.9,Andalucia
2021-05-17T20:00,28.9,27,27.0,0.0,0.0,0,0,9.4,328,105.0,53.0,52.0,1,30.8,1014.0,Andalucia
2021-05-17T21:00,26.8,31,24.6,0.0,0.0,0,0,12.0,321,6.0,1.0,5.0,0,29.1,1014.6,Andalucia
2021-05-17T22:00,25.7,32,23.1,0.0,0.0,0,0,14.2,324,0.0,0.0,0.0,0,27.8,1015.7,Andalucia
2021-05-17T23:00,24.6,35,22.0,0.0,0.0,0,0,13.9,323,0.0,0.0,0.0,0,26.7,1016.3,Andalucia
2021-05-18T00:00,23.6,36,20.9,0.0,0.0,0,0,14.2,324,0.0,0.0,0.0,0,25.7,1016.7,Andalucia
2021-05-18T01:00,21.9,39,19.6,0.0,0.0,0,0,10.5,329,0.0,0.0,0.0,0,24.1,1017.0,Andalucia
2021-05-18T02:00,20.4,43,18.6,0.0,0.0,0,0,7.7,332,0.0,0.0,0.0,0,23.2,1017.2,Andalucia
2021-05-18T03:00,18.9,60,18.3,0.0,0.0,0,0,6.8,335,0.0,0.0,0.0,0,22.3,1017.1,Andalucia
2021-05-18T04:00,18.6,57,17.7,0.0,0.0,0,0,6.5,354,0.0,0.0,0.0,0,21.4,1016.9,Andalucia
2021-05-18T05:00,19.0,47,17.2,0.0,0.0,0,0,7.9,360,0.0,0.0,0.0,0,20.7,1017.0,Andalucia
2021-05-18T06:00,18.2,48,16.1,0.0,0.0,3,85,9.5,351,0.0,0.0,0.0,0,20.3,1017.4,Andalucia
2021-05-18T07:00,18.4,47,15.9,0.0,0.0,3,85,11.9,357,23.0,5.0,18.0,1,20.1,1018.0,Andalucia
2021-05-18T08:00,20.0,40,17.3,0.0,0.0,1,41,11.9,2,161.0,89.0,72.0,1,20.6,1018.7,Andalucia
2021-05-18T09:00,22.1,35,19.7,0.0,0.0,2,56,9.3,13,364.0,263.0,101.0,1,21.8,1018.9,Andalucia
2021-05-18T10:00,24.5,31,22.7,0.0,0.0,0,5,6.2,21,553.0,417.0,136.0,1,23.7,1018.9,Andalucia
2021-05-18T11:00,26.7,29,26.3,0.0,0.0,0,0,5.4,8,735.0,595.0,140.0,1,25.9,1018.7,Andalucia
2021-05-18T12:00,28.5,27,29.5,0.0,0.0,0,0,3.1,339,869.0,726.0,143.0,1,28.2,1018.5,Andalucia
2021-05-18T13:00,29.0,27,30.5,0.0,0.0,0,10,4.2,301,949.0,800.0,149.0,1,30.4,1018.3,Andalucia
2021-05-18T14:00,30.6,26,32.1,0.0,0.0,0,0,5.6,297,964.0,814.0,150.0,1,32.1,1017.6,Andalucia
2021-05-18T15:00,31.4,25,32.5,0.0,0.0,0,0,6.5,270,920.0,773.0,147.0,1,33.3,1016.9,Andalucia
2021-05-18T16:00,32.1,23,32.1,0.0,0.0,2,75,8.6,268,821.0,680.0,141.0,1,33.9,1016.1,Andalucia
2021-05-18T17:00,32.6,21,31.1,0.0,0.0,1,35,9.9,289,673.0,541.0,132.0,1,34.1,1015.5,Andalucia
2021-05-18T18:00,32.5,19,29.7,0.0,0.0,0,0,12.5,303,492.0,378.0,114.0,1,33.7,1015.2,Andalucia
2021-05-18T19:00,31.5,21,28.5,0.0,0.0,0,0,14.5,318,292.0,201.0,91.0,1,32.7,1015.2,Andalucia
2021-05-18T20:00,29.2,30,26.7,0.0,0.0,0,0,16.1,326,107.0,54.0,53.0,1,31.3,1015.5,Andalucia
