fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2019-12-30T08:00,1.3,98,-1.3,0.0,0.0,3,85,4.6,129,0.0,0.0,0.0,0,1.6,978.7,Navarra
2019-12-30T09:00,1.7,96,-1.0,0.0,0.0,3,84,4.8,132,2.0,0.0,2.0,1,1.9,979.4,Navarra
2019-12-30T10:00,2.4,92,-0.5,0.0,0.0,3,100,6.1,135,47.0,13.0,34.0,1,2.3,980.1,Navarra
2019-12-30T11:00,3.0,89,0.2,0.0,0.0,3,100,6.2,144,111.0,32.0,79.0,1,3.1,980.4,Navarra
2019-12-30T12:00,4.1,85,1.4,0.0,0.0,2,53,6.3,156,186.0,66.0,120.0,1,4.0,980.5,Navarra
2019-12-30T13:00,4.4,85,1.8,0.0,0.0,0,5,5.8,180,231.0,92.0,139.0,1,2.1,979.9,Navarra
2019-12-30T14:00,5.3,81,2.8,0.0,0.0,2,66,5.4,180,250.0,109.0,141.0,1,3.9,979.0,Navarra
2019-12-30T15:00,5.9,79,3.4,0.0,0.0,0,2,5.2,192,271.0,128.0,143.0,1,5.0,978.5,Navarra
2019-12-30T16:00,6.0,79,3.5,0.0,0.0,0,1,4.9,197,239.0,182.0,57.0,1,5.6,978.4,Navarra
2019-12-30T17:00,4.5,90,2.2,0.0,0.0,0,2,4.5,209,122.0,84.0,38.0,1,5.4,977.9,Navarra
2019-12-30T18:00,4.2,86,1.7,0.0,0.0,0,2,4.7,203,15.0,8.0,7.0,0,4.2,978.1,Navarra
2019-12-30T19:00,3.1,91,0.7,0.0,0.0,0,2,4.0,180,0.0,0.0,0.0,0,3.3,978.1,Navarra
2019-12-30T20:00,2.8,92,0.6,0.0,0.0,0,1,1.8,143,0.0,0.0,0.0,0,2.5,978.0,Navarra
2019-12-30T21:00,2.6,92,0.4,0.0,0.0,1,20,1.5,135,0.0,0.0,0.0,0,2.0,978.1,Navarra
2019-12-30T22:00,1.8,95,-0.4,0.0,0.0,2,59,1.6,117,0.0,0.0,0.0,0,1.6,978.0,Navarra
2019-12-30T23:00,0.2,97,-2.4,0.0,0.0,3,83,2.6,106,0.0,0.0,0.0,0,1.3,977.8,Navarra
2019-12-31T00:00,-0.2,96,-2.8,0.0,0.0,1,48,2.6,106,0.0,0.0,0.0,0,1.2,977.7,Navarra
2019-12-31T01:00,-0.5,97,-3.4,0.0,0.0,3,100,4.1,105,0.0,0.0,0.0,0,1.3,978.1,Navarra
2019-12-31T02:00,-0.2,97,-3.0,0.0,0.0,3,100,3.9,112,0.0,0.0,0.0,0,1.3,977.9,Navarra
2019-12-31T03:00,-0.4,98,-3.1,0.0,0.0,3,100,3.4,108,0.0,0.0,0.0,0,1.3,978.2,Navarra
2019-12-31T04:00,-0.0,100,-2.6,0.0,0.0,3,99,3.1,111,0.0,0.0,0.0,0,1.4,978.1,Navarra
2019-12-31T05:00,0.1,100,-2.5,0.0,0.0,3,100,3.1,135,0.0,0.0,0.0,0,1.6,977.5,Navarra
2019-12-31T06:00,-0.0,99,-2.5,0.0,0.0,3,100,2.0,135,0.0,0.0,0.0,0,1.6,976.9,Navarra
2019-12-31T07:00,0.3,100,-2.2,0.0,0.0,3,100,2.7,157,0.0,0.0,0.0,0,1.7,977.1,Navarra
2019-12-31T08:00,0.3,99,-2.3,0.0,0.0,3,100,3.4,162,0.0,0.0,0.0,0,1.8,977.3,Navarra
2019-12-31T09:00,-0.3,100,-3.0,0.0,0.0,3,98,3.7,169,2.0,0.0,2.0,1,1.7,977.6,Navarra
2019-12-31T10:00,0.6,97,-2.0,0.0,0.0,3,100,3.3,193,59.0,22.0,37.0,1,2.1,978.7,Navarra
2019-12-31T11:00,2.3,89,-0.1,0.0,0.0,1,28,2.5,180,161.0,81.0,80.0,1,3.0,979.3,Navarra
2019-12-31T12:00,4.4,82,2.1,0.0,0.0,1,22,2.7,203,292.0,211.0,81.0,1,4.3,979.6,Navarra
2019-12-31T13:00,2.2,94,-0.1,0.0,0.0,2,62,2.6,254,341.0,248.0,93.0,1,2.8,979.5,Navarra
2019-12-31T14:00,3.5,88,1.2,0.0,0.0,2,55,2.5,278,302.0,187.0,115.0,1,4.2,978.8,Navarra
2019-12-31T15:00,4.9,81,2.6,0.0,0.0,1,28,2.7,293,308.0,218.0,90.0,1,5.2,978.4,Navarra
2019-12-31T16:00,5.3,78,3.2,0.0,0.0,1,28,2.2,270,232.0,174.0,58.0,1,5.6,978.0,Navarra
2019-12-31T17:00,4.2,89,2.0,0.0,0.0,1,22,2.9,240,121.0,83.0,38.0,1,5.3,977.5,Navarra
2019-12-31T18:00,3.5,82,0.8,0.0,0.0,0,17,4.6,225,16.0,9.0,7.0,0,4.2,977.2,Navarra
2019-12-31T19:00,3.0,83,0.5,0.0,0.0,0,13,3.1,216,0.0,0.0,0.0,0,3.1,977.0,Navarra
2019-12-31T20:00,2.6,85,-0.1,0.0,0.0,0,14,3.8,343,0.0,0.0,0.0,0,2.3,977.1,Navarra
2019-12-31T21:00,2.2,88,-0.7,0.0,0.0,0,12,5.6,345,0.0,0.0,0.0,0,1.6,976.9,Navarra
2019-12-31T22:00,2.4,88,-0.8,0.0,0.0,0,14,7.6,341,0.0,0.0,0.0,0,1.3,976.8,Navarra
2019-12-31T23:00,2.6,88,-0.6,0.0,0.0,1,22,8.2,331,0.0,0.0,0.0,0,1.2,977.1,Navarra
2020-01-01T00:00,2.7,89,-0.4,0.0,0.0,1,23,7.2,333,0.0,0.0,0.0,0,1.1,977.2,Navarra
2020-01-01T01:00,3.0,93,-0.1,0.0,0.0,1,33,8.6,327,0.0,0.0,0.0,0,1.2,977.5,Navarra
2020-01-01T02:00,2.8,95,0.1,0.0,0.0,1,35,6.5,326,0.0,0.0,0.0,0,1.1,977.1,Navarra
2020-01-01T03:00,2.1,98,-0.6,0.0,0.0,0,17,5.6,345,0.0,0.0,0.0,0,1.0,976.9,Navarra
2020-01-01T04:00,1.5,98,-1.2,0.0,0.0,0,9,5.2,12,0.0,0.0,0.0,0,0.9,976.6,Navarra
2020-01-01T05:00,1.4,95,-1.5,0.0,0.0,0,4,5.9,14,0.0,0.0,0.0,0,0.8,976.6,Navarra
2020-01-01T06:00,1.4,93,-1.6,0.0,0.0,0,4,6.2,350,0.0,0.0,0.0,0,0.8,976.2,Navarra
2020-01-01T07:00,1.6,91,-1.6,0.0,0.0,0,6,7.4,331,0.0,0.0,0.0,0,0.7,976.4,Navarra
2020-01-01T08:00,1.9,91,-1.4,0.0,0.0,0,5,8.0,333,0.0,0.0,0.0,0,0.6,976.7,Navarra
2020-01-01T09:00,2.2,89,-1.0,0.0,0.0,0,4,8.0,342,4.0,1.0,3.0,1,0.6,977.1,Navarra
2020-01-01T10:00,3.6,86,1.0,0.0,0.0,0,2,4.7,302,91.0,61.0,30.0,1,0.7,977.7,Navarra
2020-01-01T11:00,6.2,81,4.2,0.0,0.0,0,2,3.2,270,227.0,176.0,51.0,1,0.9,978.2,Navarra
2020-01-01T12:00,8.4,77,6.4,0.0,0.0,0,1,4.5,284,336.0,277.0,59.0,1,1.8,978.5,Navarra
2020-01-01T13:00,8.0,81,6.2,0.0,0.0,0,16,3.4,238,397.0,334.0,63.0,1,1.8,978.0,Navarra
2020-01-01T14:00,8.6,78,6.8,0.0,0.0,2,74,3.8,229,397.0,323.0,74.0,1,4.4,977.3,Navarra
2020-01-01T15:00,8.7,77,7.0,0.0,0.0,3,83,3.3,229,311.0,213.0,98.0,1,5.8,977.0,Navarra
2020-01-01T16:00,8.5,78,6.6,0.0,0.0,2,61,4.1,218,209.0,106.0,103.0,1,6.3,977.0,Navarra
2020-01-01T17:00,6.2,88,3.9,0.0,0.0,1,27,5.8,210,106.0,47.0,59.0,1,5.9,976.7,Navarra
2020-01-01T18:00,6.1,85,4.2,0.0,0.0,0,2,2.9,173,18.0,9.0,9.0,0,4.6,977.0,Navarra
2020-01-01T19:00,5.0,90,3.3,0.0,0.0,0,1,0.5,135,0.0,0.0,0.0,0,3.4,976.8,Navarra
2020-01-01T20:00,3.9,94,2.2,0.0,0.0,0,0,0.8,117,0.0,0.0,0.0,0,2.4,976.6,Navarra
2020-01-01T21:00,3.1,96,1.1,0.0,0.0,0,0,1.8,101,0.0,0.0,0.0,0,1.7,976.2,Navarra
2020-01-01T22:00,2.7,93,0.4,0.0,0.0,0,0,2.7,113,0.0,0.0,0.0,0,1.3,976.2,Navarra
2020-01-01T23:00,1.2,92,-1.5,0.0,0.0,0,0,3.8,107,0.0,0.0,0.0,0,1.2,976.0,Navarra
2020-01-02T00:00,-0.8,90,-4.2,0.0,0.0,0,0,6.5,96,0.0,0.0,0.0,0,1.1,975.7,Navarra
2020-01-02T01:00,-1.1,95,-4.3,0.0,0.0,0,0,4.9,107,0.0,0.0,0.0,0,0.9,976.1,Navarra
2020-01-02T02:00,-1.5,95,-4.6,0.0,0.0,0,18,4.2,110,0.0,0.0,0.0,0,0.9,975.8,Navarra
2020-01-02T03:00,-1.3,93,-4.4,0.0,0.0,0,18,4.2,121,0.0,0.0,0.0,0,0.8,976.3,Navarra
2020-01-02T04:00,-1.3,91,-4.6,0.0,0.0,1,22,5.2,115,0.0,0.0,0.0,0,0.8,976.4,Navarra
2020-01-02T05:00,-0.8,91,-3.8,0.0,0.0,1,20,3.7,119,0.0,0.0,0.0,0,0.8,976.1,Navarra
2020-01-02T06:00,-0.8,90,-3.9,0.0,0.0,0,13,4.2,121,0.0,0.0,0.0,0,0.8,975.4,Navarra
2020-01-02T07:00,-1.1,91,-4.2,0.0,0.0,0,12,4.0,117,0.0,0.0,0.0,0,0.8,975.5,Navarra
2020-01-02T08:00,-1.1,88,-4.2,0.0,0.0,0,8,3.8,107,0.0,0.0,0.0,0,0.8,975.6,Navarra
2020-01-02T09:00,-0.6,84,-3.7,0.0,0.0,0,7,3.5,114,3.0,1.0,2.0,1,0.8,976.0,Navarra
2020-01-02T10:00,1.3,79,-1.8,0.0,0.0,0,12,4.6,141,69.0,34.0,35.0,1,0.9,977.0,Navarra
2020-01-02T11:00,3.2,76,0.3,0.0,0.0,1,27,4.0,180,182.0,115.0,67.0,1,1.1,977.5,Navarra
2020-01-02T12:00,4.9,73,2.2,0.0,0.0,1,26,4.7,189,317.0,241.0,76.0,1,2.0,977.3,Navarra
2020-01-02T13:00,4.5,77,1.5,0.0,0.0,1,48,6.2,201,379.0,299.0,80.0,1,-1.9,977.1,Navarra
2020-01-02T14:00,5.8,67,2.6,0.0,0.0,3,82,7.0,201,383.0,287.0,96.0,1,-1.4,976.3,Navarra
2020-01-02T15:00,6.3,63,3.0,0.0,0.0,3,90,7.4,209,314.0,196.0,118.0,1,-1.1,975.8,Navarra
2020-01-02T16:00,5.9,64,2.8,0.0,0.0,3,96,6.6,209,237.0,144.0,93.0,1,-0.8,975.4,Navarra
2020-01-02T17:00,2.1,85,-1.1,0.0,0.0,3,99,7.4,219,111.0,43.0,68.0,1,-0.7,975.1,Navarra
2020-01-02T18:00,0.5,87,-2.9,0.0,0.0,3,97,7.1,204,15.0,2.0,13.0,0,-0.7,975.3,Navarra
2020-01-02T19:00,1.4,87,-1.3,0.0,0.0,3,98,2.6,146,0.0,0.0,0.0,0,-0.7,975.8,Navarra
2020-01-02T20:00,1.5,84,-1.4,0.0,0.0,3,97,4.2,110,0.0,0.0,0.0,0,-0.7,976.0,Navarra
2020-01-02T21:00,0.2,85,-3.1,0.0,0.0,3,98,5.7,125,0.0,0.0,0.0,0,-0.8,975.8,Navarra
2020-01-02T22:00,-1.2,87,-4.7,0.0,0.0,3,96,6.5,124,0.0,0.0,0.0,0,-0.8,975.5,Navarra
2020-01-02T23:00,-1.5,89,-5.0,0.0,0.0,3,96,6.3,121,0.0,0.0,0.0,0,-0.8,975.6,Navarra
2020-01-03T00:00,0.0,81,-3.1,0.0,0.0,3,97,3.8,107,0.0,0.0,0.0,0,-0.8,976.1,Navarra
2020-01-03T01:00,-1.5,91,-4.9,0.0,0.0,3,92,5.6,117,0.0,0.0,0.0,0,1.0,976.4,Navarra
2020-01-03T02:00,-1.7,89,-4.9,0.0,0.0,3,80,4.6,129,0.0,0.0,0.0,0,0.9,976.2,Navarra
2020-01-03T03:00,0.4,81,-2.1,0.0,0.0,3,89,0.4,90,0.0,0.0,0.0,0,0.8,976.6,Navarra
2020-01-03T04:00,0.6,79,-2.1,0.0,0.0,3,84,1.5,45,0.0,0.0,0.0,0,0.7,976.7,Navarra
2020-01-03T05:00,0.7,79,-2.1,0.0,0.0,3,88,1.8,11,0.0,0.0,0.0,0,0.7,976.6,Navarra
2020-01-03T06:00,0.7,78,-2.1,0.0,0.0,3,88,1.5,45,0.0,0.0,0.0,0,0.6,976.5,Navarra
2020-01-03T07:00,0.5,77,-2.5,0.0,0.0,3,95,3.3,103,0.0,0.0,0.0,0,0.6,976.1,Navarra
2020-01-03T08:00,1.3,72,-1.5,0.0,0.0,3,93,1.3,56,0.0,0.0,0.0,0,0.5,976.9,Navarra
2020-01-03T09:00,1.2,73,-1.6,0.0,0.0,3,95,1.3,34,3.0,1.0,2.0,1,0.5,977.2,Navarra
2020-01-03T10:00,1.7,71,-1.0,0.0,0.0,3,95,0.8,153,66.0,16.0,50.0,1,0.5,977.2,Navarra
2020-01-03T11:00,3.3,76,0.7,0.0,0.0,3,98,2.4,243,175.0,82.0,93.0,1,0.7,977.7,Navarra
2020-01-03T12:00,5.9,73,3.5,0.0,0.0,3,100,3.6,276,176.0,39.0,137.0,1,0.9,978.1,Navarra
2020-01-03T13:00,5.9,73,3.5,0.0,0.0,3,100,3.0,284,112.0,8.0,104.0,1,-1.2,978.1,Navarra
2020-01-03T14:00,7.1,69,4.4,0.0,0.0,3,100,5.2,295,145.0,40.0,105.0,1,-1.0,977.5,Navarra
2020-01-03T15:00,7.9,73,5.5,0.0,0.0,3,99,5.6,315,121.0,8.0,113.0,1,-0.7,977.4,Navarra
2020-01-03T16:00,6.8,87,4.8,0.0,0.0,3,85,5.4,312,81.0,3.0,78.0,1,-0.6,977.4,Navarra
2020-01-03T17:00,5.8,93,3.5,0.0,0.0,3,94,6.9,321,77.0,27.0,50.0,1,-0.4,977.7,Navarra
2020-01-03T18:00,5.0,96,2.5,0.0,0.0,3,100,7.7,332,7.0,1.0,6.0,0,-0.3,977.9,Navarra
2020-01-03T19:00,4.0,98,1.1,0.0,0.0,3,100,9.2,329,0.0,0.0,0.0,0,-0.3,977.9,Navarra
2020-01-03T20:00,3.9,98,1.3,0.0,0.0,3,99,7.9,317,0.0,0.0,0.0,0,-0.2,978.5,Navarra
2020-01-03T21:00,3.9,98,1.2,0.0,0.0,3,100,8.2,322,0.0,0.0,0.0,0,-0.1,978.9,Navarra
2020-01-03T22:00,3.7,99,0.8,0.0,0.0,3,99,8.9,328,0.0,0.0,0.0,0,-0.1,979.2,Navarra
2020-01-03T23:00,4.0,99,1.4,0.0,0.0,3,95,7.5,325,0.0,0.0,0.0,0,0.0,979.8,Navarra
2020-01-04T00:00,3.6,99,0.9,0.0,0.0,3,95,7.7,319,0.0,0.0,0.0,0,0.1,979.9,Navarra
2020-01-04T01:00,6.8,98,4.9,0.0,0.0,3,98,6.4,322,0.0,0.0,0.0,0,3.9,979.9,Navarra
2020-01-04T02:00,7.2,97,5.2,0.0,0.0,3,100,8.0,324,0.0,0.0,0.0,0,4.2,979.8,Navarra
2020-01-04T03:00,7.3,96,5.2,0.0,0.0,3,93,8.7,336,0.0,0.0,0.0,0,4.5,980.2,Navarra
2020-01-04T04:00,6.8,96,4.7,0.0,0.0,3,100,8.0,333,0.0,0.0,0.0,0,4.6,980.1,Navarra
2020-01-04T05:00,5.8,97,3.8,0.0,0.0,3,98,6.0,327,0.0,0.0,0.0,0,4.4,979.7,Navarra
2020-01-04T06:00,6.7,96,4.8,0.0,0.0,3,99,5.8,330,0.0,0.0,0.0,0,4.5,979.5,Navarra
2020-01-04T07:00,7.0,95,5.0,0.0,0.0,3,100,7.1,319,0.0,0.0,0.0,0,4.7,979.7,Navarra
2020-01-04T08:00,7.3,95,5.2,0.1,0.0,51,98,8.2,322,0.0,0.0,0.0,0,5.0,980.0,Navarra
2020-01-04T09:00,7.5,94,5.2,0.1,0.0,51,98,10.1,333,1.0,0.0,1.0,1,5.2,980.6,Navarra
2020-01-04T10:00,7.8,94,5.2,0.0,0.0,3,100,11.6,344,18.0,2.0,16.0,1,5.5,981.1,Navarra
2020-01-04T11:00,8.2,92,5.7,0.0,0.0,3,82,11.6,334,54.0,5.0,49.0,1,6.0,981.5,Navarra
2020-01-04T12:00,8.7,87,6.1,0.0,0.0,3,90,12.3,328,126.0,30.0,96.0,1,6.7,981.5,Navarra
2020-01-04T13:00,9.2,81,6.0,0.0,0.0,3,82,14.9,352,181.0,23.0,158.0,1,7.9,981.2,Navarra
2020-01-04T14:00,9.5,77,6.1,0.0,0.0,3,92,15.9,355,209.0,58.0,151.0,1,8.1,980.2,Navarra
2020-01-04T15:00,9.5,76,5.8,0.0,0.0,3,99,17.3,356,159.0,22.0,137.0,1,8.1,979.6,Navarra
2020-01-04T16:00,8.9,80,5.4,0.0,0.0,3,96,15.9,354,92.0,5.0,87.0,1,7.9,979.6,Navarra
2020-01-04T17:00,8.3,81,4.9,0.0,0.0,3,93,15.3,351,69.0,10.0,59.0,1,7.6,979.8,Navarra
2020-01-04T18:00,7.3,85,3.9,0.0,0.0,2,69,14.2,344,11.0,2.0,9.0,0,7.1,979.8,Navarra
2020-01-04T19:00,6.5,87,3.0,0.0,0.0,1,36,14.7,338,0.0,0.0,0.0,0,6.5,979.8,Navarra
2020-01-04T20:00,6.0,91,2.2,0.0,0.0,2,57,16.7,341,0.0,0.0,0.0,0,6.1,979.9,Navarra
2020-01-04T21:00,6.0,90,2.4,0.0,0.0,3,100,15.7,344,0.0,0.0,0.0,0,5.8,979.7,Navarra
2020-01-04T22:00,6.3,88,2.8,0.0,0.0,3,98,14.5,337,0.0,0.0,0.0,0,5.8,979.8,Navarra
2020-01-04T23:00,6.2,89,2.6,0.0,0.0,3,96,15.3,330,0.0,0.0,0.0,0,5.8,979.5,Navarra
2020-01-05T00:00,5.8,92,2.1,0.0,0.0,3,96,16.2,328,0.0,0.0,0.0,0,5.7,979.0,Navarra
2020-01-05T01:00,5.8,92,2.3,0.0,0.0,3,96,14.5,333,0.0,0.0,0.0,0,5.9,978.6,Navarra
2020-01-05T02:00,5.7,91,2.1,0.0,0.0,3,96,15.3,333,0.0,0.0,0.0,0,5.8,978.2,Navarra
2020-01-05T03:00,5.5,91,1.8,0.0,0.0,3,91,15.5,332,0.0,0.0,0.0,0,5.7,978.1,Navarra
2020-01-05T04:00,5.2,92,1.8,0.0,0.0,3,83,13.7,325,0.0,0.0,0.0,0,5.5,977.9,Navarra
2020-01-05T05:00,5.0,93,1.7,0.0,0.0,2,79,12.5,319,0.0,0.0,0.0,0,5.3,977.1,Navarra
2020-01-05T06:00,5.1,94,1.8,0.0,0.0,3,83,12.7,315,0.0,0.0,0.0,0,5.2,977.0,Navarra
2020-01-05T07:00,5.1,93,1.6,0.0,0.0,2,79,14.0,318,0.0,0.0,0.0,0,5.2,976.9,Navarra
2020-01-05T08:00,4.6,94,1.1,0.0,0.0,2,76,13.5,318,0.0,0.0,0.0,0,5.0,976.7,Navarra
2020-01-05T09:00,4.4,91,0.9,0.0,0.0,2,72,13.2,317,3.0,0.0,3.0,1,4.9,976.7,Navarra
2020-01-05T10:00,5.5,85,1.8,0.0,0.0,1,42,14.3,313,77.0,38.0,39.0,1,5.1,977.0,Navarra
2020-01-05T11:00,7.1,76,3.3,0.0,0.0,1,22,14.6,322,204.0,137.0,67.0,1,5.8,976.9,Navarra
2020-01-05T12:00,8.8,67,4.9,0.0,0.0,0,8,15.0,330,316.0,246.0,70.0,1,6.8,976.3,Navarra
2020-01-05T13:00,10.5,61,7.0,0.0,0.0,0,3,13.7,333,396.0,326.0,70.0,1,7.3,975.0,Navarra
2020-01-05T14:00,11.8,56,8.3,0.0,0.0,0,1,13.2,338,410.0,344.0,66.0,1,8.5,973.9,Navarra
2020-01-05T15:00,12.2,54,8.7,0.0,0.0,0,1,13.1,339,369.0,308.0,61.0,1,9.2,973.2,Navarra
2020-01-05T16:00,11.3,60,8.2,0.0,0.0,0,0,11.3,333,274.0,220.0,54.0,1,9.3,973.0,Navarra
2020-01-05T17:00,9.0,69,6.3,0.0,0.0,0,0,8.1,328,147.0,107.0,40.0,1,8.8,973.1,Navarra
2020-01-05T18:00,5.2,83,2.4,0.0,0.0,0,0,7.5,325,23.0,13.0,10.0,0,7.5,973.0,Navarra
2020-01-05T19:00,2.9,91,-0.3,0.0,0.0,0,0,8.8,341,0.0,0.0,0.0,0,6.2,973.2,Navarra
2020-01-05T20:00,2.3,93,-0.8,0.0,0.0,0,1,7.6,5,0.0,0.0,0.0,0,5.1,973.9,Navarra
2020-01-05T21:00,2.3,95,-0.3,0.0,0.0,0,6,4.7,32,0.0,0.0,0.0,0,4.3,973.9,Navarra
2020-01-05T22:00,0.8,96,-1.9,0.0,0.0,0,8,4.1,52,0.0,0.0,0.0,0,3.6,973.5,Navarra
2020-01-05T23:00,2.0,90,-0.8,0.0,0.0,0,3,5.2,74,0.0,0.0,0.0,0,3.1,973.8,Navarra
2020-01-06T00:00,1.2,92,-2.0,0.0,0.0,0,0,7.1,105,0.0,0.0,0.0,0,2.8,973.3,Navarra
2020-01-06T01:00,1.0,94,-2.3,0.0,0.0,0,0,7.9,114,0.0,0.0,0.0,0,1.8,972.8,Navarra
2020-01-06T02:00,-0.2,96,-3.4,0.0,0.0,0,1,6.4,106,0.0,0.0,0.0,0,1.7,972.2,Navarra
2020-01-06T03:00,0.1,94,-3.1,0.0,0.0,0,2,6.2,100,0.0,0.0,0.0,0,1.7,972.5,Navarra
2020-01-06T04:00,0.1,92,-3.2,0.0,0.0,0,5,6.6,103,0.0,0.0,0.0,0,1.6,973.0,Navarra
2020-01-06T05:00,-0.2,92,-3.6,0.0,0.0,0,9,7.3,99,0.0,0.0,0.0,0,1.5,973.3,Navarra
2020-01-06T06:00,-0.4,92,-3.8,0.0,0.0,0,14,7.1,105,0.0,0.0,0.0,0,1.4,973.4,Navarra
2020-01-06T07:00,-0.4,91,-3.8,0.0,0.0,0,16,6.7,106,0.0,0.0,0.0,0,1.3,973.5,Navarra
2020-01-06T08:00,-1.0,90,-4.5,0.0,0.0,0,17,7.3,110,0.0,0.0,0.0,0,1.2,974.1,Navarra
2020-01-06T09:00,-0.3,90,-3.6,0.0,0.0,0,16,6.0,123,3.0,1.0,2.0,1,1.2,974.6,Navarra
2020-01-06T10:00,3.0,83,0.2,0.0,0.0,0,14,4.3,132,84.0,52.0,32.0,1,1.4,975.6,Navarra
2020-01-06T11:00,4.9,81,2.6,0.0,0.0,0,13,3.3,167,210.0,152.0,58.0,1,2.8,976.1,Navarra
2020-01-06T12:00,6.1,82,3.9,0.0,0.0,0,8,3.9,202,309.0,230.0,79.0,1,4.5,975.9,Navarra
2020-01-06T13:00,4.3,90,2.1,0.0,0.0,0,2,3.1,201,388.0,317.0,71.0,1,-0.4,976.1,Navarra
2020-01-06T14:00,5.6,80,3.5,0.0,0.0,2,74,2.7,203,284.0,109.0,175.0,1,-0.2,975.2,Navarra
2020-01-06T15:00,6.7,74,4.6,0.0,0.0,0,1,2.3,231,351.0,252.0,99.0,1,0.1,974.6,Navarra
2020-01-06T16:00,7.0,73,4.7,0.0,0.0,0,2,3.7,241,273.0,216.0,57.0,1,0.4,974.5,Navarra
2020-01-06T17:00,3.7,89,1.1,0.0,0.0,0,2,5.8,300,146.0,106.0,40.0,1,0.5,974.4,Navarra
2020-01-06T18:00,1.9,94,-1.3,0.0,0.0,0,1,8.0,350,24.0,14.0,10.0,0,0.5,974.6,Navarra
2020-01-06T19:00,0.3,94,-3.6,0.0,0.0,0,17,11.4,332,0.0,0.0,0.0,0,0.4,975.2,Navarra
2020-01-06T20:00,4.0,87,1.2,0.0,0.0,1,22,6.8,328,0.0,0.0,0.0,0,0.4,976.2,Navarra
2020-01-06T21:00,0.5,95,-3.4,0.0,0.0,2,58,11.8,333,0.0,0.0,0.0,0,0.4,976.1,Navarra
2020-01-06T22:00,2.2,98,-1.2,0.0,0.0,3,98,11.0,328,0.0,0.0,0.0,0,0.4,976.9,Navarra
2020-01-06T23:00,4.1,97,1.3,0.0,0.0,3,100,8.4,329,0.0,0.0,0.0,0,0.5,977.2,Navarra
2020-01-07T00:00,5.0,97,2.6,0.0,0.0,3,95,7.0,325,0.0,0.0,0.0,0,0.6,977.2,Navarra
2020-01-07T01:00,4.9,96,2.2,0.0,0.0,3,98,8.7,330,0.0,0.0,0.0,0,2.7,977.4,Navarra
2020-01-07T02:00,4.2,96,1.6,0.0,0.0,2,64,7.9,321,0.0,0.0,0.0,0,2.7,976.8,Navarra
2020-01-07T03:00,2.5,98,-0.7,0.0,0.0,3,94,9.2,291,0.0,0.0,0.0,0,2.4,976.7,Navarra
2020-01-07T04:00,1.7,99,-1.4,0.0,0.0,3,95,8.7,287,0.0,0.0,0.0,0,2.0,976.6,Navarra
2020-01-07T05:00,1.5,98,-1.8,0.0,0.0,3,96,9.3,298,0.0,0.0,0.0,0,1.7,976.4,Navarra
2020-01-07T06:00,3.0,98,0.2,0.0,0.0,0,13,7.7,307,0.0,0.0,0.0,0,1.8,976.6,Navarra
2020-01-07T07:00,1.5,98,-2.1,0.0,0.0,0,10,10.9,304,0.0,0.0,0.0,0,1.5,976.0,Navarra
2020-01-07T08:00,1.2,98,-2.5,0.0,0.0,0,6,11.0,302,0.0,0.0,0.0,0,1.3,975.8,Navarra
2020-01-07T09:00,1.7,95,-1.7,0.0,0.0,2,58,10.0,300,3.0,1.0,2.0,1,1.3,976.2,Navarra
2020-01-07T10:00,6.0,88,3.6,0.0,0.0,3,90,6.8,295,88.0,57.0,31.0,1,1.8,977.2,Navarra
2020-01-07T11:00,8.8,83,6.7,0.0,0.0,3,98,7.9,286,211.0,153.0,58.0,1,3.7,977.4,Navarra
2020-01-07T12:00,10.6,82,8.6,0.0,0.0,0,19,9.0,286,251.0,117.0,134.0,1,5.5,977.0,Navarra
2020-01-07T13:00,12.3,75,10.5,0.0,0.0,0,19,9.0,293,390.0,325.0,65.0,1,5.9,976.7,Navarra
2020-01-07T14:00,14.2,65,12.0,0.0,0.0,0,0,11.0,319,398.0,330.0,68.0,1,7.9,975.8,Navarra
2020-01-07T15:00,14.4,62,11.8,0.0,0.0,0,0,12.9,337,358.0,296.0,62.0,1,9.0,975.4,Navarra
2020-01-07T16:00,13.5,67,11.1,0.0,0.0,0,0,11.8,333,268.0,213.0,55.0,1,9.4,975.4,Navarra
2020-01-07T17:00,11.7,73,9.3,0.0,0.0,0,0,11.1,324,143.0,101.0,42.0,1,9.1,975.5,Navarra
2020-01-07T18:00,9.0,81,6.5,0.0,0.0,0,0,10.1,333,24.0,13.0,11.0,0,8.1,975.6,Navarra
2020-01-07T19:00,7.2,87,4.9,0.0,0.0,0,0,7.7,332,0.0,0.0,0.0,0,7.1,975.5,Navarra
2020-01-07T20:00,5.5,91,2.7,0.0,0.0,0,14,9.4,313,0.0,0.0,0.0,0,6.2,975.2,Navarra
2020-01-07T21:00,4.7,93,1.7,0.0,0.0,0,0,10.1,297,0.0,0.0,0.0,0,5.4,975.0,Navarra
2020-01-07T22:00,4.3,92,1.1,0.0,0.0,0,10,10.9,287,0.0,0.0,0.0,0,4.8,974.8,Navarra
2020-01-07T23:00,4.2,92,0.9,0.0,0.0,3,85,11.6,300,0.0,0.0,0.0,0,4.3,974.5,Navarra
