fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2022-04-18T16:00,18.1,69,18.0,0.0,0.0,1,23,9.7,121,661.0,529.0,132.0,1,22.0,1009.5,Cataluna
2022-04-18T17:00,17.6,72,17.2,0.0,0.0,1,30,8.2,139,493.0,367.0,126.0,1,21.7,1009.1,Cataluna
2022-04-18T18:00,17.0,75,16.8,0.0,0.0,0,2,7.0,145,306.0,206.0,100.0,1,20.9,1008.8,Cataluna
2022-04-18T19:00,15.8,81,15.9,0.0,0.0,0,1,5.4,127,127.0,69.0,58.0,1,19.7,1008.9,Cataluna
2022-04-18T20:00,13.7,95,14.1,0.0,0.0,0,0,4.0,95,11.0,3.0,8.0,0,18.1,1009.1,Cataluna
2022-04-18T21:00,12.7,97,12.6,0.0,0.0,0,0,5.6,63,0.0,0.0,0.0,0,16.8,1009.9,Cataluna
2022-04-18T22:00,12.3,98,12.3,0.0,0.0,0,0,4.7,9,0.0,0.0,0.0,0,15.7,1010.2,Cataluna
2022-04-18T23:00,11.4,99,11.0,0.0,0.0,0,1,5.6,345,0.0,0.0,0.0,0,14.8,1010.1,Cataluna
2022-04-19T00:00,11.4,97,11.0,0.0,0.0,0,0,4.7,337,0.0,0.0,0.0,0,14.2,1009.8,Cataluna
2022-04-19T01:00,12.0,98,12.1,0.0,0.0,0,17,2.6,304,0.0,0.0,0.0,0,13.6,1009.3,Cataluna
2022-04-19T02:00,12.1,98,12.3,0.0,0.0,3,100,2.9,300,0.0,0.0,0.0,0,13.6,1008.7,Cataluna
2022-04-19T03:00,11.9,99,11.9,0.0,0.0,3,100,3.3,283,0.0,0.0,0.0,0,13.6,1008.4,Cataluna
2022-04-19T04:00,11.1,98,11.2,0.0,0.0,3,100,1.3,304,0.0,0.0,0.0,0,13.4,1007.9,Cataluna
2022-04-19T05:00,10.9,98,10.7,0.0,0.0,3,100,3.3,311,0.0,0.0,0.0,0,13.3,1007.7,Cataluna
2022-04-19T06:00,10.6,98,10.3,0.0,0.0,3,100,3.3,311,0.0,0.0,0.0,0,13.0,1007.8,Cataluna
2022-04-19T07:00,11.5,94,11.6,0.0,0.0,3,100,0.8,297,28.0,4.0,24.0,1,13.0,1008.3,Cataluna
2022-04-19T08:00,14.0,87,14.1,0.0,0.0,3,100,3.7,349,105.0,7.0,98.0,1,13.8,1008.3,Cataluna
2022-04-19T09:00,15.5,82,15.6,0.0,0.0,3,97,4.5,151,256.0,100.0,156.0,1,15.1,1008.4,Cataluna
2022-04-19T10:00,15.6,81,15.1,0.0,0.0,2,71,8.6,158,312.0,76.0,236.0,1,16.2,1008.6,Cataluna
2022-04-19T11:00,17.1,64,16.2,0.0,0.0,3,95,8.5,118,573.0,335.0,238.0,1,17.9,1008.4,Cataluna
2022-04-19T12:00,17.0,60,15.4,0.0,0.0,2,79,9.3,126,505.0,139.0,366.0,1,18.7,1008.0,Cataluna
2022-04-19T13:00,15.6,74,15.5,0.0,0.0,3,100,8.2,131,672.0,413.0,259.0,1,19.6,1007.3,Cataluna
2022-04-19T14:00,16.3,69,14.9,0.1,0.0,51,49,10.8,111,514.0,294.0,220.0,1,19.4,1006.9,Cataluna
2022-04-19T15:00,16.7,66,15.6,0.1,0.0,51,89,8.1,111,497.0,267.0,230.0,1,19.5,1006.2,Cataluna
2022-04-19T16:00,17.0,64,15.6,0.0,0.0,2,70,10.5,117,501.0,313.0,188.0,1,19.7,1005.2,Cataluna
2022-04-19T17:00,16.8,63,15.3,0.2,0.0,51,87,10.5,112,439.0,291.0,148.0,1,19.7,1004.7,Cataluna
2022-04-19T18:00,15.8,70,14.5,0.8,0.0,53,99,10.1,96,244.0,132.0,112.0,1,18.4,1004.0,Cataluna
2022-04-19T19:00,15.0,75,14.3,0.0,0.0,3,99,6.0,73,117.0,43.0,74.0,1,17.3,1003.7,Cataluna
2022-04-19T20:00,13.8,80,13.1,0.0,0.0,3,100,5.6,40,10.0,0.0,10.0,0,16.1,1003.5,Cataluna
2022-04-19T21:00,13.0,84,12.3,0.0,0.0,3,100,5.6,50,0.0,0.0,0.0,0,15.1,1003.6,Cataluna
2022-04-19T22:00,12.9,85,12.2,0.0,0.0,3,100,5.9,76,0.0,0.0,0.0,0,14.5,1003.7,Cataluna
2022-04-19T23:00,13.3,85,12.5,1.4,0.0,61,100,7.3,70,0.0,0.0,0.0,0,14.0,1003.4,Cataluna
2022-04-20T00:00,13.3,85,12.0,3.9,0.0,63,100,11.1,29,0.0,0.0,0.0,0,13.6,1002.9,Cataluna
2022-04-20T01:00,13.6,79,12.4,0.0,0.0,3,100,8.4,7,0.0,0.0,0.0,0,14.3,1002.3,Cataluna
2022-04-20T02:00,13.2,79,12.1,0.0,0.0,3,96,7.3,33,0.0,0.0,0.0,0,13.8,1001.5,Cataluna
2022-04-20T03:00,13.2,77,11.2,0.0,0.0,3,100,12.6,53,0.0,0.0,0.0,0,13.5,1000.5,Cataluna
2022-04-20T04:00,13.3,80,10.8,0.0,0.0,3,96,17.1,65,0.0,0.0,0.0,0,13.3,999.9,Cataluna
2022-04-20T05:00,12.8,82,10.9,0.0,0.0,1,24,13.4,66,0.0,0.0,0.0,0,13.1,999.8,Cataluna
2022-04-20T06:00,12.6,79,10.4,0.0,0.0,2,64,13.9,53,0.0,0.0,0.0,0,12.8,999.7,Cataluna
2022-04-20T07:00,13.6,73,10.6,0.0,0.0,3,100,18.4,55,26.0,7.0,19.0,1,13.0,999.4,Cataluna
2022-04-20T08:00,14.3,71,11.0,0.0,0.0,3,100,20.8,62,79.0,2.0,77.0,1,13.4,999.4,Cataluna
2022-04-20T09:00,14.5,70,10.7,0.0,0.0,3,100,24.4,59,121.0,0.0,121.0,1,14.0,999.0,Cataluna
2022-04-20T10:00,15.3,68,11.1,0.0,0.0,3,100,27.7,60,203.0,6.0,197.0,1,14.6,999.1,Cataluna
2022-04-20T11:00,15.7,69,11.1,0.0,0.0,3,100,31.2,63,248.0,0.0,248.0,1,15.2,998.9,Cataluna
2022-04-20T12:00,16.1,68,11.6,0.0,0.0,3,87,31.7,65,323.0,11.0,312.0,1,15.9,998.2,Cataluna
2022-04-20T13:00,13.3,88,9.4,0.0,0.0,2,75,29.8,60,434.0,114.0,320.0,1,17.3,999.2,Cataluna
2022-04-20T14:00,15.4,74,11.0,0.4,0.0,51,100,32.1,72,167.0,0.0,167.0,1,16.1,998.2,Cataluna
2022-04-20T15:00,16.3,67,11.7,0.0,0.0,3,100,32.3,78,367.0,40.0,327.0,1,16.3,998.1,Cataluna
2022-04-20T16:00,16.8,64,12.2,0.0,0.0,3,100,33.1,76,598.0,416.0,182.0,1,17.1,998.4,Cataluna
2022-04-20T17:00,16.3,68,12.3,0.0,0.0,3,98,27.8,71,440.0,255.0,185.0,1,17.3,998.6,Cataluna
2022-04-20T18:00,15.4,76,12.6,0.0,0.0,2,76,21.8,81,176.0,52.0,124.0,1,16.9,998.7,Cataluna
2022-04-20T19:00,13.6,84,10.9,1.0,0.0,55,91,20.9,75,101.0,40.0,61.0,1,15.8,998.8,Cataluna
2022-04-20T20:00,12.9,92,10.3,0.0,0.0,3,100,20.8,67,11.0,2.0,9.0,0,14.7,999.0,Cataluna
2022-04-20T21:00,13.4,88,10.4,0.0,0.0,3,100,23.5,54,0.0,0.0,0.0,0,14.2,999.2,Cataluna
2022-04-20T22:00,13.0,89,9.6,1.8,0.0,61,100,25.5,61,0.0,0.0,0.0,0,13.9,999.6,Cataluna
2022-04-20T23:00,12.5,93,9.7,4.3,0.0,63,100,22.4,66,0.0,0.0,0.0,0,13.5,999.2,Cataluna
2022-04-21T00:00,12.8,91,8.9,0.7,0.0,53,100,29.5,77,0.0,0.0,0.0,0,13.3,999.3,Cataluna
2022-04-21T01:00,12.2,90,7.7,3.0,0.0,63,100,32.9,58,0.0,0.0,0.0,0,12.7,1000.0,Cataluna
2022-04-21T02:00,11.4,90,7.8,0.6,0.0,53,74,24.8,50,0.0,0.0,0.0,0,12.4,999.8,Cataluna
2022-04-21T03:00,11.1,90,8.9,0.2,0.0,51,100,14.8,77,0.0,0.0,0.0,0,12.0,999.5,Cataluna
2022-04-21T04:00,11.0,93,9.1,0.6,0.0,53,100,13.3,93,0.0,0.0,0.0,0,11.9,999.4,Cataluna
2022-04-21T05:00,10.6,94,9.3,1.7,0.0,61,100,8.8,102,0.0,0.0,0.0,0,11.8,999.2,Cataluna
2022-04-21T06:00,10.5,95,10.0,1.6,0.0,61,100,2.9,360,0.0,0.0,0.0,0,11.6,998.9,Cataluna
2022-04-21T07:00,10.6,94,9.5,2.2,0.0,61,100,7.2,307,13.0,0.0,13.0,1,11.5,999.0,Cataluna
2022-04-21T08:00,11.7,92,10.4,0.3,0.0,51,100,10.4,304,48.0,0.0,48.0,1,11.8,999.1,Cataluna
2022-04-21T09:00,12.4,85,11.2,0.7,0.0,53,100,8.7,312,48.0,0.0,48.0,1,12.1,999.1,Cataluna
2022-04-21T10:00,12.9,82,11.0,2.6,0.0,63,100,12.8,308,143.0,1.0,142.0,1,12.6,999.4,Cataluna
2022-04-21T11:00,13.3,78,11.1,0.7,0.0,53,100,14.8,299,117.0,1.0,116.0,1,12.7,999.3,Cataluna
2022-04-21T12:00,14.4,70,11.7,0.7,0.0,53,100,17.5,341,316.0,19.0,297.0,1,13.6,999.1,Cataluna
2022-04-21T13:00,13.3,80,11.4,0.5,0.0,53,100,13.1,302,299.0,15.0,284.0,1,13.2,997.7,Cataluna
2022-04-21T14:00,14.6,75,12.0,0.1,0.0,51,100,18.0,303,268.0,6.0,262.0,1,13.8,996.8,Cataluna
2022-04-21T15:00,15.0,74,13.1,0.1,0.0,51,100,13.9,301,286.0,19.0,267.0,1,14.4,996.4,Cataluna
2022-04-21T16:00,16.0,72,14.8,0.1,0.0,51,100,10.2,293,262.0,18.0,244.0,1,14.9,996.9,Cataluna
2022-04-21T17:00,16.4,70,16.0,0.2,0.0,51,100,4.9,343,151.0,3.0,148.0,1,15.1,997.2,Cataluna
2022-04-21T18:00,16.0,78,16.2,0.4,0.0,51,100,2.7,337,95.0,4.0,91.0,1,15.1,997.2,Cataluna
2022-04-21T19:00,15.0,87,15.4,0.4,0.0,51,98,3.8,311,47.0,0.0,47.0,1,14.7,997.3,Cataluna
2022-04-21T20:00,12.8,88,12.0,0.0,0.0,3,100,7.4,331,11.0,1.0,10.0,0,13.8,997.7,Cataluna
2022-04-21T21:00,13.8,78,13.0,0.0,0.0,3,100,6.3,336,0.0,0.0,0.0,0,12.9,998.1,Cataluna
2022-04-21T22:00,12.0,87,11.1,0.0,0.0,3,100,5.8,270,0.0,0.0,0.0,0,12.3,998.5,Cataluna
2022-04-21T23:00,13.0,86,12.2,0.0,0.0,3,100,7.2,270,0.0,0.0,0.0,0,12.3,998.6,Cataluna
2022-04-22T00:00,12.4,88,11.7,0.0,0.0,3,100,5.4,274,0.0,0.0,0.0,0,12.1,998.3,Cataluna
2022-04-22T01:00,12.5,91,12.0,0.0,0.0,2,53,5.7,252,0.0,0.0,0.0,0,12.5,997.8,Cataluna
2022-04-22T02:00,11.7,91,10.8,0.0,0.0,0,3,7.1,294,0.0,0.0,0.0,0,12.0,997.0,Cataluna
2022-04-22T03:00,10.7,90,9.7,0.0,0.0,0,1,5.4,278,0.0,0.0,0.0,0,11.4,997.1,Cataluna
2022-04-22T04:00,10.1,89,8.9,0.0,0.0,0,0,5.8,274,0.0,0.0,0.0,0,10.6,997.1,Cataluna
2022-04-22T05:00,9.3,88,7.8,0.0,0.0,0,0,5.9,284,0.0,0.0,0.0,0,10.1,996.7,Cataluna
2022-04-22T06:00,9.2,87,7.5,0.0,0.0,3,100,7.0,291,0.0,0.0,0.0,0,9.8,996.7,Cataluna
2022-04-22T07:00,10.9,81,8.9,0.0,0.0,1,37,10.0,283,41.0,15.0,26.0,1,9.9,996.9,Cataluna
2022-04-22T08:00,13.2,76,11.1,0.0,0.0,3,100,12.6,283,198.0,121.0,77.0,1,11.0,997.2,Cataluna
2022-04-22T09:00,15.5,69,14.0,0.0,0.0,3,85,10.2,280,391.0,280.0,111.0,1,12.8,997.0,Cataluna
2022-04-22T10:00,18.4,55,16.8,0.0,0.0,3,100,10.8,249,578.0,458.0,120.0,1,14.6,997.0,Cataluna
2022-04-22T11:00,19.3,47,17.3,0.0,0.0,3,100,14.8,227,696.0,509.0,187.0,1,16.1,997.2,Cataluna
2022-04-22T12:00,19.1,53,17.6,0.0,0.0,3,100,17.2,213,767.0,508.0,259.0,1,17.3,997.1,Cataluna
2022-04-22T13:00,18.9,59,17.0,0.0,0.0,3,100,21.6,208,763.0,417.0,346.0,1,18.0,996.4,Cataluna
2022-04-22T14:00,17.7,67,16.1,0.0,0.0,3,100,18.9,211,684.0,301.0,383.0,1,18.3,996.3,Cataluna
2022-04-22T15:00,18.2,67,17.4,0.0,0.0,3,100,17.4,214,762.0,548.0,214.0,1,18.8,995.8,Cataluna
2022-04-22T16:00,17.1,72,15.3,0.0,0.0,3,100,16.9,209,553.0,247.0,306.0,1,18.7,995.5,Cataluna
2022-04-22T17:00,15.9,73,13.2,0.0,0.0,3,100,20.5,219,415.0,176.0,239.0,1,18.2,995.7,Cataluna
2022-04-22T18:00,15.6,70,13.2,0.0,0.0,3,100,17.6,229,248.0,68.0,180.0,1,17.4,995.4,Cataluna
2022-04-22T19:00,14.9,75,13.2,0.0,0.0,3,100,13.0,226,92.0,9.0,83.0,1,16.5,995.4,Cataluna
2022-04-22T20:00,13.9,77,12.7,0.0,0.0,1,41,8.4,227,12.0,1.0,11.0,0,15.5,995.5,Cataluna
2022-04-22T21:00,12.2,86,11.3,0.0,0.0,2,54,6.1,208,0.0,0.0,0.0,0,14.5,995.5,Cataluna
2022-04-22T22:00,11.4,90,10.2,0.0,0.0,1,40,8.1,212,0.0,0.0,0.0,0,13.6,995.3,Cataluna
2022-04-22T23:00,13.2,87,12.6,0.0,0.0,2,59,6.2,190,0.0,0.0,0.0,0,12.8,995.3,Cataluna
2022-04-23T00:00,12.8,91,13.0,0.0,0.0,2,56,1.5,45,0.0,0.0,0.0,0,12.1,995.0,Cataluna
2022-04-23T01:00,11.6,96,10.8,0.0,0.0,2,63,7.7,152,0.0,0.0,0.0,0,13.0,994.2,Cataluna
2022-04-23T02:00,12.5,97,12.2,0.0,0.0,3,95,6.5,180,0.0,0.0,0.0,0,12.8,994.2,Cataluna
2022-04-23T03:00,13.2,97,12.8,0.0,0.0,3,94,8.6,182,0.0,0.0,0.0,0,13.0,993.6,Cataluna
2022-04-23T04:00,12.7,98,12.7,0.0,0.0,3,97,5.9,191,0.0,0.0,0.0,0,13.0,992.6,Cataluna
2022-04-23T05:00,12.5,93,12.2,0.4,0.0,51,99,5.1,188,0.0,0.0,0.0,0,12.8,992.5,Cataluna
2022-04-23T06:00,13.6,91,13.8,0.0,0.0,3,100,3.1,306,0.0,0.0,0.0,1,12.7,991.6,Cataluna
2022-04-23T07:00,13.3,94,13.5,0.0,0.0,3,100,3.4,32,27.0,5.0,22.0,1,12.8,991.1,Cataluna
2022-04-23T08:00,13.8,88,12.3,0.7,0.0,53,97,14.0,209,85.0,10.0,75.0,1,13.3,992.0,Cataluna
2022-04-23T09:00,14.2,82,11.1,0.2,0.0,51,100,23.2,213,201.0,58.0,143.0,1,13.7,992.1,Cataluna
2022-04-23T10:00,13.8,78,10.3,0.1,0.0,51,77,24.3,230,255.0,28.0,227.0,1,13.9,992.3,Cataluna
2022-04-23T11:00,15.1,77,12.6,0.3,0.0,51,87,20.7,230,588.0,329.0,259.0,1,14.9,992.9,Cataluna
2022-04-23T12:00,14.0,69,11.9,1.9,0.0,61,35,16.6,248,683.0,392.0,291.0,1,15.5,993.5,Cataluna
2022-04-23T13:00,12.3,76,8.9,1.0,0.0,55,35,27.1,248,788.0,556.0,232.0,1,16.6,993.9,Cataluna
2022-04-23T14:00,13.4,71,9.3,0.3,0.0,51,36,25.2,223,311.0,67.0,244.0,1,15.5,993.6,Cataluna
2022-04-23T15:00,15.0,58,11.6,0.0,0.0,3,98,22.1,226,677.0,453.0,224.0,1,16.1,993.3,Cataluna
2022-04-23T16:00,15.1,55,10.8,0.0,0.0,3,99,22.9,248,470.0,175.0,295.0,1,16.2,993.8,Cataluna
2022-04-23T17:00,15.3,55,11.5,0.0,0.0,2,71,20.2,239,345.0,136.0,209.0,1,16.1,994.3,Cataluna
2022-04-23T18:00,15.5,52,11.8,0.0,0.0,3,90,18.0,233,279.0,158.0,121.0,1,15.9,994.4,Cataluna
2022-04-23T19:00,14.4,55,11.0,0.0,0.0,3,100,15.6,251,115.0,36.0,79.0,1,15.3,995.4,Cataluna
2022-04-23T20:00,12.8,62,9.5,0.0,0.0,3,86,15.3,294,15.0,2.0,13.0,0,14.5,996.6,Cataluna
2022-04-23T21:00,12.4,61,8.3,0.0,0.0,3,100,19.5,275,0.0,0.0,0.0,0,13.9,997.7,Cataluna
2022-04-23T22:00,11.9,62,7.8,0.0,0.0,3,100,19.9,257,0.0,0.0,0.0,0,13.4,998.1,Cataluna
2022-04-23T23:00,11.9,64,7.5,0.0,0.0,2,57,22.4,255,0.0,0.0,0.0,0,13.1,998.2,Cataluna
2022-04-24T00:00,11.5,67,7.6,0.0,0.0,1,24,19.2,257,0.0,0.0,0.0,0,12.7,998.8,Cataluna
2022-04-24T01:00,11.9,66,7.7,0.0,0.0,3,99,21.3,265,0.0,0.0,0.0,0,13.1,999.0,Cataluna
2022-04-24T02:00,12.0,66,8.3,0.0,0.0,3,100,18.0,267,0.0,0.0,0.0,0,12.7,998.6,Cataluna
2022-04-24T03:00,12.3,64,8.1,0.0,0.0,3,99,21.6,270,0.0,0.0,0.0,0,12.6,998.6,Cataluna
2022-04-24T04:00,12.2,64,8.3,0.0,0.0,3,100,19.5,273,0.0,0.0,0.0,0,12.5,998.8,Cataluna
2022-04-24T05:00,12.0,65,8.5,0.0,0.0,3,97,17.1,277,0.0,0.0,0.0,0,12.3,999.2,Cataluna
2022-04-24T06:00,12.3,65,8.9,0.0,0.0,3,100,16.2,271,0.0,0.0,0.0,1,12.3,999.4,Cataluna
2022-04-24T07:00,12.6,68,9.8,0.0,0.0,3,97,13.6,281,38.0,9.0,29.0,1,12.3,1000.1,Cataluna
2022-04-24T08:00,14.0,65,11.6,0.0,0.0,3,99,12.6,275,175.0,76.0,99.0,1,12.9,1000.7,Cataluna
2022-04-24T09:00,15.1,63,12.8,0.0,0.0,3,100,12.4,306,335.0,166.0,169.0,1,13.9,1001.4,Cataluna
2022-04-24T10:00,16.8,59,14.5,0.0,0.0,1,26,13.5,304,539.0,357.0,182.0,1,15.2,1001.8,Cataluna
2022-04-24T11:00,19.0,53,17.8,0.0,0.0,0,4,13.8,303,730.0,598.0,132.0,1,16.7,1002.2,Cataluna
2022-04-24T12:00,20.8,47,20.2,0.0,0.0,0,0,13.2,313,834.0,694.0,140.0,1,18.2,1002.7,Cataluna
2022-04-24T13:00,20.1,55,21.1,0.0,0.0,0,7,9.1,198,884.0,745.0,139.0,1,19.7,1003.0,Cataluna
2022-04-24T14:00,19.2,62,18.7,0.0,0.0,1,22,17.1,198,820.0,664.0,156.0,1,20.1,1003.2,Cataluna
2022-04-24T15:00,20.3,60,20.4,0.0,0.0,1,29,9.2,191,676.0,482.0,194.0,1,20.3,1002.9,Cataluna
2022-04-24T16:00,21.0,58,20.7,0.0,0.0,2,55,8.1,225,567.0,385.0,182.0,1,20.5,1003.0,Cataluna
2022-04-24T17:00,20.5,50,18.3,0.0,0.0,1,41,14.8,241,398.0,262.0,136.0,1,20.1,1003.4,Cataluna
2022-04-24T18:00,18.4,62,16.1,0.0,0.0,1,46,17.4,232,267.0,165.0,102.0,1,19.3,1003.7,Cataluna
2022-04-24T19:00,16.7,66,14.7,0.0,0.0,0,17,15.2,234,110.0,52.0,58.0,1,18.3,1004.1,Cataluna
2022-04-24T20:00,15.1,71,14.2,0.0,0.0,0,3,6.4,254,16.0,4.0,12.0,0,17.1,1004.9,Cataluna
2022-04-24T21:00,13.4,80,12.4,0.0,0.0,0,4,6.6,315,0.0,0.0,0.0,0,15.8,1006.1,Cataluna
2022-04-24T22:00,12.5,87,11.8,0.0,0.0,0,1,5.4,20,0.0,0.0,0.0,0,14.8,1006.8,Cataluna
2022-04-24T23:00,11.3,91,10.3,0.0,0.0,0,0,7.2,27,0.0,0.0,0.0,0,14.1,1007.4,Cataluna
2022-04-25T00:00,10.8,90,9.4,0.0,0.0,0,0,8.6,15,0.0,0.0,0.0,0,13.4,1007.8,Cataluna
2022-04-25T01:00,12.1,91,10.7,0.0,0.0,0,0,10.9,44,0.0,0.0,0.0,0,14.5,1007.6,Cataluna
2022-04-25T02:00,12.3,85,11.2,0.0,0.0,0,0,7.4,47,0.0,0.0,0.0,0,13.9,1007.3,Cataluna
2022-04-25T03:00,11.1,86,9.8,0.0,0.0,0,0,6.6,347,0.0,0.0,0.0,0,13.3,1007.2,Cataluna
2022-04-25T04:00,9.9,88,8.4,0.0,0.0,0,0,7.4,331,0.0,0.0,0.0,0,12.7,1006.9,Cataluna
2022-04-25T05:00,9.6,89,8.3,0.0,0.0,0,4,5.1,315,0.0,0.0,0.0,0,12.1,1007.0,Cataluna
2022-04-25T06:00,9.2,91,8.0,0.0,0.0,0,3,4.1,308,0.0,0.0,0.0,1,11.7,1007.3,Cataluna
2022-04-25T07:00,10.7,87,9.6,0.0,0.0,0,15,5.2,304,48.0,19.0,29.0,1,11.9,1007.8,Cataluna
2022-04-25T08:00,14.3,77,13.6,0.0,0.0,0,11,5.7,325,206.0,128.0,78.0,1,13.0,1008.2,Cataluna
2022-04-25T09:00,16.1,66,15.0,0.0,0.0,0,6,7.3,20,397.0,291.0,106.0,1,14.5,1008.4,Cataluna
2022-04-25T10:00,17.4,65,16.8,0.0,0.0,1,40,6.9,47,578.0,452.0,126.0,1,16.2,1008.8,Cataluna
2022-04-25T11:00,18.3,65,18.9,0.0,0.0,3,96,6.5,90,727.0,590.0,137.0,1,17.8,1008.8,Cataluna
2022-04-25T12:00,18.2,71,19.2,0.0,0.0,3,100,9.2,132,792.0,572.0,220.0,1,19.1,1009.0,Cataluna
2022-04-25T13:00,18.2,81,20.4,0.0,0.0,3,99,4.6,108,747.0,491.0,256.0,1,19.7,1008.6,Cataluna
2022-04-25T14:00,17.5,76,17.1,0.1,0.0,51,97,13.9,170,656.0,399.0,257.0,1,20.2,1008.9,Cataluna
2022-04-25T15:00,18.2,72,18.5,0.0,0.0,3,99,11.4,191,711.0,523.0,188.0,1,20.4,1008.4,Cataluna
2022-04-25T16:00,19.4,62,18.7,0.0,0.0,2,55,10.7,213,577.0,373.0,204.0,1,20.5,1007.7,Cataluna
2022-04-25T17:00,19.4,61,18.1,0.0,0.0,1,38,12.5,213,477.0,334.0,143.0,1,20.3,1007.3,Cataluna
2022-04-25T18:00,18.3,68,17.3,0.0,0.0,0,6,11.5,212,321.0,217.0,104.0,1,19.7,1007.2,Cataluna
2022-04-25T19:00,16.4,81,16.2,0.0,0.0,0,1,8.4,211,147.0,82.0,65.0,1,18.7,1007.4,Cataluna
2022-04-25T20:00,13.9,88,13.7,0.0,0.0,0,4,6.0,237,18.0,5.0,13.0,0,17.3,1007.6,Cataluna
2022-04-25T21:00,12.9,86,12.1,0.0,0.0,0,0,7.1,240,0.0,0.0,0.0,0,16.0,1008.3,Cataluna
2022-04-25T22:00,12.3,86,11.2,0.0,0.0,0,0,8.1,249,0.0,0.0,0.0,0,15.0,1008.5,Cataluna
2022-04-25T23:00,12.6,80,11.7,0.0,0.0,0,0,4.8,347,0.0,0.0,0.0,0,14.1,1008.9,Cataluna
2022-04-26T00:00,10.9,88,9.7,0.0,0.0,0,0,7.2,18,0.0,0.0,0.0,0,13.4,1009.2,Cataluna
2022-04-26T01:00,11.4,90,10.8,0.0,0.0,0,0,3.8,319,0.0,0.0,0.0,0,12.5,1009.3,Cataluna
2022-04-26T02:00,10.0,91,9.1,0.0,0.0,1,29,3.9,304,0.0,0.0,0.0,0,12.1,1009.0,Cataluna
2022-04-26T03:00,10.0,92,9.2,0.0,0.0,3,83,3.7,299,0.0,0.0,0.0,0,11.9,1008.6,Cataluna
2022-04-26T04:00,10.0,92,9.0,0.0,0.0,0,4,4.6,309,0.0,0.0,0.0,0,11.7,1008.3,Cataluna
2022-04-26T05:00,9.3,93,7.9,0.0,0.0,0,0,6.0,303,0.0,0.0,0.0,0,11.6,1008.4,Cataluna
2022-04-26T06:00,8.7,93,7.2,0.0,0.0,1,21,6.1,298,0.0,0.0,0.0,1,11.3,1008.7,Cataluna
2022-04-26T07:00,10.2,88,8.5,0.0,0.0,1,42,8.9,297,48.0,16.0,32.0,1,11.5,1009.1,Cataluna
2022-04-26T08:00,13.3,81,12.4,0.0,0.0,0,3,7.1,294,200.0,110.0,90.0,1,12.6,1009.5,Cataluna
2022-04-26T09:00,16.9,66,16.5,0.0,0.0,0,0,3.7,281,398.0,282.0,116.0,1,14.4,1009.9,Cataluna
2022-04-26T10:00,18.5,56,18.1,0.0,0.0,0,11,3.5,204,578.0,443.0,135.0,1,16.3,1010.0,Cataluna
2022-04-26T11:00,19.2,62,19.6,0.0,0.0,1,20,7.9,180,729.0,581.0,148.0,1,18.0,1010.2,Cataluna
2022-04-26T12:00,19.6,61,20.1,0.0,0.0,2,79,11.2,182,828.0,660.0,168.0,1,19.4,1010.2,Cataluna
2022-04-26T13:00,20.6,49,20.2,0.0,0.0,3,100,13.6,202,871.0,684.0,187.0,1,20.1,1009.9,Cataluna
2022-04-26T14:00,20.4,48,19.5,0.0,0.0,3,99,13.6,202,783.0,485.0,298.0,1,20.7,1009.8,Cataluna
2022-04-26T15:00,20.3,49,19.1,0.0,0.0,2,69,14.2,204,765.0,555.0,210.0,1,21.1,1009.4,Cataluna
2022-04-26T16:00,19.9,48,18.1,0.0,0.0,2,75,14.2,207,660.0,493.0,167.0,1,21.0,1009.1,Cataluna
2022-04-26T17:00,19.2,51,17.0,0.0,0.0,0,5,12.7,209,522.0,400.0,122.0,1,20.7,1009.1,Cataluna
2022-04-26T18:00,18.3,54,16.3,0.0,0.0,0,13,11.4,215,335.0,238.0,97.0,1,19.9,1009.2,Cataluna
2022-04-26T19:00,16.8,65,16.1,0.0,0.0,1,36,5.0,210,147.0,81.0,66.0,1,18.8,1009.3,Cataluna
2022-04-26T20:00,15.4,68,14.5,0.0,0.0,0,7,5.5,212,18.0,5.0,13.0,0,17.3,1009.4,Cataluna
2022-04-26T21:00,15.7,66,15.1,0.0,0.0,3,82,3.3,257,0.0,0.0,0.0,0,15.9,1010.2,Cataluna
2022-04-26T22:00,13.4,76,12.5,0.0,0.0,3,100,5.1,278,0.0,0.0,0.0,0,14.9,1010.5,Cataluna
2022-04-26T23:00,11.6,83,10.4,0.0,0.0,3,98,6.4,297,0.0,0.0,0.0,0,14.1,1010.5,Cataluna
2022-04-27T00:00,11.4,81,10.1,0.0,0.0,3,97,6.1,298,0.0,0.0,0.0,0,13.5,1010.7,Cataluna
2022-04-27T01:00,12.7,78,11.6,0.0,0.0,1,23,5.8,277,0.0,0.0,0.0,0,13.4,1010.3,Cataluna
2022-04-27T02:00,11.4,81,10.1,0.0,0.0,3,100,5.7,288,0.0,0.0,0.0,0,12.9,1010.1,Cataluna
2022-04-27T03:00,10.8,81,9.6,0.0,0.0,3,100,4.7,293,0.0,0.0,0.0,0,12.6,1009.6,Cataluna
2022-04-27T04:00,10.2,82,8.7,0.0,0.0,1,33,5.6,297,0.0,0.0,0.0,0,12.3,1009.7,Cataluna
