fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2019-09-04T06:00,13.0,70,11.0,0.0,0.0,0,0,9.5,25,0.0,0.0,0.0,0,16.2,939.7,Castilla_Leon
2019-09-04T07:00,12.3,74,10.5,0.0,0.0,0,0,8.1,32,1.0,0.0,1.0,1,15.6,939.8,Castilla_Leon
2019-09-04T08:00,13.5,68,11.9,0.0,0.0,0,0,7.2,27,81.0,48.0,33.0,1,15.7,940.6,Castilla_Leon
2019-09-04T09:00,16.4,56,15.1,0.0,0.0,0,0,4.9,36,264.0,199.0,65.0,1,17.2,941.4,Castilla_Leon
2019-09-04T10:00,20.5,39,18.8,0.0,0.0,0,0,5.1,39,457.0,375.0,82.0,1,19.8,942.2,Castilla_Leon
2019-09-04T11:00,24.4,25,22.2,0.0,0.0,0,0,7.2,37,626.0,533.0,93.0,1,23.1,942.8,Castilla_Leon
2019-09-04T12:00,26.8,20,25.0,0.0,0.0,0,0,8.9,32,755.0,655.0,100.0,1,26.4,942.5,Castilla_Leon
2019-09-04T13:00,28.0,20,26.9,0.0,0.0,0,0,8.2,23,832.0,728.0,104.0,1,29.2,942.2,Castilla_Leon
2019-09-04T14:00,29.2,20,28.4,0.0,0.0,0,0,8.4,20,851.0,746.0,105.0,1,31.7,942.0,Castilla_Leon
2019-09-04T15:00,29.8,20,28.8,0.0,0.0,0,0,8.7,24,808.0,704.0,104.0,1,33.4,941.4,Castilla_Leon
2019-09-04T16:00,30.1,20,28.2,0.0,0.0,0,0,10.0,30,707.0,609.0,98.0,1,34.3,941.0,Castilla_Leon
2019-09-04T17:00,30.1,19,26.9,0.0,0.0,0,0,12.4,36,558.0,470.0,88.0,1,34.3,940.6,Castilla_Leon
2019-09-04T18:00,28.8,21,24.5,0.0,0.0,0,0,20.1,44,376.0,300.0,76.0,1,33.4,940.6,Castilla_Leon
2019-09-04T19:00,25.4,31,20.6,0.0,0.0,0,0,28.3,43,181.0,127.0,54.0,1,31.4,940.5,Castilla_Leon
2019-09-04T20:00,22.6,42,18.2,0.0,0.0,0,0,28.6,42,28.0,14.0,14.0,0,29.0,940.6,Castilla_Leon
2019-09-04T21:00,20.1,52,16.0,0.0,0.0,0,0,28.3,41,0.0,0.0,0.0,0,26.7,941.3,Castilla_Leon
2019-09-04T22:00,18.4,60,14.7,0.0,0.0,0,0,26.3,42,0.0,0.0,0.0,0,24.6,941.8,Castilla_Leon
2019-09-04T23:00,16.9,65,13.0,0.0,0.0,0,2,27.0,42,0.0,0.0,0.0,0,22.9,942.1,Castilla_Leon
2019-09-05T00:00,15.6,67,11.8,0.0,0.0,0,0,25.8,41,0.0,0.0,0.0,0,21.3,942.3,Castilla_Leon
2019-09-05T01:00,15.1,68,11.6,0.0,0.0,0,1,22.3,39,0.0,0.0,0.0,0,20.8,942.1,Castilla_Leon
2019-09-05T02:00,14.6,68,11.5,0.0,0.0,0,1,19.6,41,0.0,0.0,0.0,0,19.5,942.2,Castilla_Leon
2019-09-05T03:00,14.2,73,11.3,0.0,0.0,0,0,19.4,40,0.0,0.0,0.0,0,18.6,942.2,Castilla_Leon
2019-09-05T04:00,13.7,79,11.1,0.0,0.0,0,7,18.6,43,0.0,0.0,0.0,0,17.7,942.3,Castilla_Leon
2019-09-05T05:00,13.5,83,11.1,0.0,0.0,2,79,17.8,43,0.0,0.0,0.0,0,17.1,942.4,Castilla_Leon
2019-09-05T06:00,14.2,80,11.7,0.0,0.0,3,100,18.9,40,0.0,0.0,0.0,0,16.8,942.9,Castilla_Leon
2019-09-05T07:00,14.4,71,11.2,0.0,0.0,0,15,21.3,37,0.0,0.0,0.0,1,16.8,943.3,Castilla_Leon
2019-09-05T08:00,14.3,65,10.7,0.0,0.0,0,1,21.2,40,68.0,34.0,34.0,1,16.8,943.8,Castilla_Leon
2019-09-05T09:00,15.1,61,11.0,0.0,0.0,0,1,23.9,45,260.0,195.0,65.0,1,17.4,944.3,Castilla_Leon
2019-09-05T10:00,16.3,53,12.0,0.0,0.0,0,1,24.4,46,455.0,371.0,84.0,1,18.7,944.7,Castilla_Leon
2019-09-05T11:00,18.0,42,13.8,0.0,0.0,0,1,22.9,48,624.0,525.0,99.0,1,20.4,944.9,Castilla_Leon
2019-09-05T12:00,19.5,34,15.6,0.0,0.0,0,1,22.7,43,761.0,657.0,104.0,1,22.3,944.9,Castilla_Leon
2019-09-05T13:00,20.3,30,16.4,0.0,0.0,0,1,23.8,38,839.0,731.0,108.0,1,24.1,944.9,Castilla_Leon
2019-09-05T14:00,21.3,29,17.5,0.0,0.0,0,1,24.3,40,857.0,748.0,109.0,1,25.5,944.8,Castilla_Leon
2019-09-05T15:00,22.0,29,18.3,0.0,0.0,0,1,23.2,46,811.0,704.0,107.0,1,26.7,944.2,Castilla_Leon
2019-09-05T16:00,22.1,31,18.3,0.0,0.0,0,0,22.5,49,710.0,609.0,101.0,1,27.3,943.4,Castilla_Leon
2019-09-05T17:00,21.6,35,17.0,0.0,0.0,0,0,23.7,44,560.0,469.0,91.0,1,27.2,943.2,Castilla_Leon
2019-09-05T18:00,20.1,40,15.4,0.0,0.0,0,1,26.0,42,376.0,301.0,75.0,1,26.3,943.2,Castilla_Leon
2019-09-05T19:00,18.7,43,14.1,0.0,0.0,0,0,24.4,44,179.0,125.0,54.0,1,24.8,943.2,Castilla_Leon
2019-09-05T20:00,17.2,48,12.9,0.0,0.0,0,0,22.7,47,26.0,12.0,14.0,0,22.9,943.4,Castilla_Leon
2019-09-05T21:00,15.9,55,11.9,0.0,0.0,0,16,22.2,50,0.0,0.0,0.0,0,21.3,943.7,Castilla_Leon
2019-09-05T22:00,14.7,61,10.9,0.0,0.0,1,40,21.1,47,0.0,0.0,0.0,0,19.8,944.0,Castilla_Leon
2019-09-05T23:00,13.5,67,10.1,0.0,0.0,0,0,18.8,47,0.0,0.0,0.0,0,18.5,944.3,Castilla_Leon
2019-09-06T00:00,12.5,73,9.3,0.0,0.0,0,0,18.6,43,0.0,0.0,0.0,0,17.4,943.9,Castilla_Leon
2019-09-06T01:00,12.1,78,9.0,0.0,0.0,0,0,18.7,40,0.0,0.0,0.0,0,16.9,943.5,Castilla_Leon
2019-09-06T02:00,11.7,80,8.6,0.0,0.0,0,0,18.6,43,0.0,0.0,0.0,0,16.0,943.4,Castilla_Leon
2019-09-06T03:00,11.5,81,8.4,0.0,0.0,0,0,18.3,45,0.0,0.0,0.0,0,15.2,943.0,Castilla_Leon
2019-09-06T04:00,11.1,81,8.0,0.0,0.0,0,0,18.1,44,0.0,0.0,0.0,0,14.6,942.8,Castilla_Leon
2019-09-06T05:00,10.7,81,7.5,0.0,0.0,0,6,17.8,42,0.0,0.0,0.0,0,14.0,942.7,Castilla_Leon
2019-09-06T06:00,10.3,81,7.1,0.0,0.0,0,1,17.4,40,0.0,0.0,0.0,0,13.5,942.6,Castilla_Leon
2019-09-06T07:00,10.0,85,7.0,0.0,0.0,0,1,16.6,42,0.0,0.0,0.0,1,13.1,942.6,Castilla_Leon
2019-09-06T08:00,11.5,76,8.6,0.0,0.0,0,0,15.0,46,76.0,44.0,32.0,1,13.2,943.1,Castilla_Leon
2019-09-06T09:00,13.3,62,9.3,0.0,0.0,0,0,21.2,50,261.0,194.0,67.0,1,14.3,943.2,Castilla_Leon
2019-09-06T10:00,15.3,48,10.7,0.0,0.0,0,0,22.4,45,457.0,373.0,84.0,1,16.0,943.4,Castilla_Leon
2019-09-06T11:00,17.1,44,12.8,0.0,0.0,0,1,23.4,45,629.0,535.0,94.0,1,18.1,943.7,Castilla_Leon
2019-09-06T12:00,19.0,38,15.4,0.0,0.0,0,0,22.7,47,752.0,648.0,104.0,1,20.4,943.7,Castilla_Leon
2019-09-06T13:00,20.0,35,17.0,0.0,0.0,0,0,20.6,46,826.0,716.0,110.0,1,22.4,943.1,Castilla_Leon
2019-09-06T14:00,21.3,31,18.1,0.0,0.0,0,0,21.7,43,848.0,741.0,107.0,1,24.3,943.1,Castilla_Leon
2019-09-06T15:00,22.0,28,18.4,0.0,0.0,0,0,21.7,43,803.0,700.0,103.0,1,25.7,942.5,Castilla_Leon
2019-09-06T16:00,22.4,26,18.1,0.0,0.0,0,0,22.1,44,703.0,605.0,98.0,1,26.5,941.9,Castilla_Leon
2019-09-06T17:00,22.1,25,16.8,0.0,0.0,0,0,23.4,45,555.0,466.0,89.0,1,26.5,941.6,Castilla_Leon
2019-09-06T18:00,21.1,27,15.6,0.0,0.0,0,0,24.7,46,371.0,296.0,75.0,1,25.8,941.5,Castilla_Leon
2019-09-06T19:00,19.4,31,13.9,0.0,0.0,0,0,25.2,42,175.0,122.0,53.0,1,24.5,941.6,Castilla_Leon
2019-09-06T20:00,17.2,36,11.7,0.0,0.0,0,0,25.8,40,24.0,12.0,12.0,0,22.6,941.6,Castilla_Leon
2019-09-06T21:00,15.1,46,9.7,0.0,0.0,0,0,26.9,39,0.0,0.0,0.0,0,20.8,942.2,Castilla_Leon
2019-09-06T22:00,13.4,55,8.5,0.0,0.0,0,0,25.3,40,0.0,0.0,0.0,0,19.1,942.4,Castilla_Leon
2019-09-06T23:00,12.3,62,7.5,0.0,0.0,0,0,24.8,41,0.0,0.0,0.0,0,17.7,942.5,Castilla_Leon
2019-09-07T00:00,11.5,66,6.9,0.0,0.0,0,0,23.5,41,0.0,0.0,0.0,0,16.4,942.7,Castilla_Leon
2019-09-07T01:00,11.2,73,7.0,0.0,0.0,0,0,22.7,42,0.0,0.0,0.0,0,15.9,942.6,Castilla_Leon
2019-09-07T02:00,10.8,77,6.8,0.0,0.0,0,1,21.7,43,0.0,0.0,0.0,0,15.0,942.2,Castilla_Leon
2019-09-07T03:00,10.4,80,6.4,0.0,0.0,0,1,22.5,40,0.0,0.0,0.0,0,14.2,942.1,Castilla_Leon
2019-09-07T04:00,10.1,80,6.1,0.0,0.0,0,1,21.9,42,0.0,0.0,0.0,0,13.6,942.1,Castilla_Leon
2019-09-07T05:00,9.8,80,5.9,0.0,0.0,0,2,20.6,43,0.0,0.0,0.0,0,13.0,941.9,Castilla_Leon
2019-09-07T06:00,9.3,82,5.6,0.0,0.0,0,1,19.4,42,0.0,0.0,0.0,0,12.6,941.7,Castilla_Leon
2019-09-07T07:00,9.0,85,5.4,0.0,0.0,0,1,18.9,42,0.0,0.0,0.0,1,12.1,941.8,Castilla_Leon
2019-09-07T08:00,10.3,79,7.0,0.0,0.0,0,2,17.3,42,73.0,43.0,30.0,1,12.2,942.2,Castilla_Leon
2019-09-07T09:00,12.7,66,8.8,0.0,0.0,0,11,21.0,51,257.0,190.0,67.0,1,13.3,942.5,Castilla_Leon
2019-09-07T10:00,15.0,54,10.9,0.0,0.0,0,4,20.9,49,438.0,340.0,98.0,1,15.1,942.4,Castilla_Leon
2019-09-07T11:00,17.4,44,13.4,0.0,0.0,0,2,20.9,48,614.0,510.0,104.0,1,17.5,942.4,Castilla_Leon
2019-09-07T12:00,19.7,35,16.4,0.0,0.0,0,0,19.9,48,751.0,648.0,103.0,1,20.0,942.3,Castilla_Leon
2019-09-07T13:00,21.6,31,18.8,0.0,0.0,0,0,18.6,43,829.0,725.0,104.0,1,22.5,941.9,Castilla_Leon
2019-09-07T14:00,23.1,26,20.4,0.0,0.0,0,0,17.7,39,849.0,744.0,105.0,1,24.8,941.8,Castilla_Leon
2019-09-07T15:00,23.9,23,20.9,0.0,0.0,0,0,16.9,40,804.0,701.0,103.0,1,26.5,941.3,Castilla_Leon
2019-09-07T16:00,24.5,20,20.9,0.0,0.0,0,0,15.8,43,703.0,607.0,96.0,1,27.6,940.5,Castilla_Leon
2019-09-07T17:00,24.5,20,20.0,0.0,0.0,0,0,16.6,41,554.0,466.0,88.0,1,27.9,940.1,Castilla_Leon
2019-09-07T18:00,23.8,22,19.0,0.0,0.0,0,0,19.0,37,369.0,294.0,75.0,1,27.4,939.9,Castilla_Leon
2019-09-07T19:00,22.1,26,17.2,0.0,0.0,0,0,21.4,36,171.0,119.0,52.0,1,26.0,939.7,Castilla_Leon
2019-09-07T20:00,20.0,33,15.1,0.0,0.0,0,0,22.5,40,22.0,10.0,12.0,0,24.1,939.7,Castilla_Leon
2019-09-07T21:00,18.3,41,13.7,0.0,0.0,0,0,23.2,43,0.0,0.0,0.0,0,22.4,940.3,Castilla_Leon
2019-09-07T22:00,16.3,54,12.2,0.0,0.0,0,0,23.2,41,0.0,0.0,0.0,0,20.8,940.5,Castilla_Leon
2019-09-07T23:00,14.8,61,10.9,0.0,0.0,0,0,22.0,40,0.0,0.0,0.0,0,19.4,940.6,Castilla_Leon
2019-09-08T00:00,13.6,68,10.0,0.0,0.0,0,0,21.0,39,0.0,0.0,0.0,0,18.1,940.2,Castilla_Leon
2019-09-08T01:00,12.8,75,9.6,0.0,0.0,0,0,19.5,39,0.0,0.0,0.0,0,17.4,940.0,Castilla_Leon
2019-09-08T02:00,12.1,79,9.1,0.0,0.0,0,0,18.6,36,0.0,0.0,0.0,0,16.4,939.7,Castilla_Leon
2019-09-08T03:00,11.6,84,8.6,0.0,0.0,0,0,18.9,35,0.0,0.0,0.0,0,15.4,939.7,Castilla_Leon
2019-09-08T04:00,11.2,88,8.3,0.0,0.0,0,0,19.0,33,0.0,0.0,0.0,0,14.7,939.2,Castilla_Leon
2019-09-08T05:00,11.0,90,8.3,0.0,0.0,0,0,17.5,37,0.0,0.0,0.0,0,14.1,939.0,Castilla_Leon
2019-09-08T06:00,10.8,90,8.3,0.0,0.0,0,1,16.1,39,0.0,0.0,0.0,0,13.5,939.0,Castilla_Leon
2019-09-08T07:00,10.7,91,8.1,0.0,0.0,0,1,16.9,40,0.0,0.0,0.0,1,13.1,939.2,Castilla_Leon
2019-09-08T08:00,12.1,82,9.5,0.0,0.0,0,0,16.6,42,69.0,40.0,29.0,1,13.3,939.5,Castilla_Leon
2019-09-08T09:00,14.7,67,11.8,0.0,0.0,0,0,17.6,49,248.0,182.0,66.0,1,14.5,939.7,Castilla_Leon
2019-09-08T10:00,17.5,53,14.5,0.0,0.0,0,0,16.8,55,440.0,357.0,83.0,1,16.6,940.1,Castilla_Leon
2019-09-08T11:00,20.2,42,17.7,0.0,0.0,0,0,14.2,60,609.0,516.0,93.0,1,19.3,940.1,Castilla_Leon
2019-09-08T12:00,22.5,35,20.9,0.0,0.0,0,0,12.2,56,738.0,636.0,102.0,1,22.3,940.1,Castilla_Leon
2019-09-08T13:00,23.6,33,22.8,0.0,0.0,0,0,9.3,36,813.0,708.0,105.0,1,25.1,940.1,Castilla_Leon
2019-09-08T14:00,25.1,28,24.5,0.0,0.0,0,0,8.4,25,835.0,730.0,105.0,1,27.7,939.9,Castilla_Leon
2019-09-08T15:00,25.9,25,24.9,0.0,0.0,0,0,7.3,20,791.0,690.0,101.0,1,29.7,939.3,Castilla_Leon
2019-09-08T16:00,26.3,22,24.7,0.0,0.0,0,0,6.6,22,691.0,596.0,95.0,1,30.9,938.9,Castilla_Leon
2019-09-08T17:00,26.5,21,23.8,0.0,0.0,0,0,6.4,27,543.0,457.0,86.0,1,31.2,938.6,Castilla_Leon
2019-09-08T18:00,26.2,21,23.3,0.0,0.0,0,0,8.0,27,360.0,286.0,74.0,1,30.6,938.2,Castilla_Leon
2019-09-08T19:00,25.1,24,21.8,0.0,0.0,0,0,11.8,31,165.0,113.0,52.0,1,29.0,938.2,Castilla_Leon
2019-09-08T20:00,22.6,30,18.9,0.0,0.0,0,0,15.5,44,19.0,9.0,10.0,0,26.8,938.3,Castilla_Leon
2019-09-08T21:00,20.9,33,17.1,0.0,0.0,0,0,16.4,50,0.0,0.0,0.0,0,24.8,938.9,Castilla_Leon
2019-09-08T22:00,18.7,40,15.1,0.0,0.0,0,0,16.1,50,0.0,0.0,0.0,0,23.1,938.9,Castilla_Leon
2019-09-08T23:00,17.0,47,14.0,0.0,0.0,0,0,13.5,46,0.0,0.0,0.0,0,21.4,938.8,Castilla_Leon
2019-09-09T00:00,15.4,52,12.5,0.0,0.0,0,0,12.3,50,0.0,0.0,0.0,0,19.9,938.6,Castilla_Leon
2019-09-09T01:00,14.6,58,12.5,0.0,0.0,0,0,8.4,43,0.0,0.0,0.0,0,18.6,938.7,Castilla_Leon
2019-09-09T02:00,13.7,61,11.6,0.0,0.0,0,0,8.5,28,0.0,0.0,0.0,0,17.4,938.2,Castilla_Leon
2019-09-09T03:00,12.8,64,10.6,0.0,0.0,0,0,9.0,16,0.0,0.0,0.0,0,16.4,937.8,Castilla_Leon
2019-09-09T04:00,11.9,69,9.9,0.0,0.0,0,0,7.9,30,0.0,0.0,0.0,0,15.5,937.5,Castilla_Leon
2019-09-09T05:00,11.2,73,9.4,0.0,0.0,0,0,6.7,36,0.0,0.0,0.0,0,14.6,936.7,Castilla_Leon
2019-09-09T06:00,10.7,77,9.0,0.0,0.0,0,0,6.0,17,0.0,0.0,0.0,0,13.9,936.3,Castilla_Leon
2019-09-09T07:00,10.0,82,8.5,0.0,0.0,0,18,5.4,20,0.0,0.0,0.0,1,13.2,936.1,Castilla_Leon
2019-09-09T08:00,11.1,76,9.5,0.0,0.0,1,39,5.5,23,69.0,41.0,28.0,1,13.3,936.6,Castilla_Leon
2019-09-09T09:00,14.0,62,13.1,0.0,0.0,1,32,1.1,72,247.0,181.0,66.0,1,14.8,937.2,Castilla_Leon
2019-09-09T10:00,17.7,48,16.1,0.0,0.0,3,93,5.0,210,439.0,353.0,86.0,1,17.4,937.5,Castilla_Leon
2019-09-09T11:00,21.4,35,19.3,0.0,0.0,3,96,8.8,235,600.0,488.0,112.0,1,20.5,937.9,Castilla_Leon
2019-09-09T12:00,24.3,28,21.8,0.0,0.0,3,99,14.5,256,728.0,596.0,132.0,1,23.5,937.7,Castilla_Leon
2019-09-09T13:00,25.1,24,21.9,0.0,0.0,3,99,17.8,262,753.0,504.0,249.0,1,25.8,937.5,Castilla_Leon
2019-09-09T14:00,25.7,21,22.1,0.0,0.0,3,99,17.9,255,710.0,385.0,325.0,1,27.5,936.8,Castilla_Leon
2019-09-09T15:00,26.3,20,22.4,0.0,0.0,3,99,17.7,258,649.0,322.0,327.0,1,28.6,936.1,Castilla_Leon
2019-09-09T16:00,26.2,19,21.5,0.0,0.0,3,100,18.9,261,469.0,154.0,315.0,1,28.8,935.6,Castilla_Leon
2019-09-09T17:00,26.0,17,20.9,0.0,0.0,3,99,19.9,266,335.0,79.0,256.0,1,28.5,935.0,Castilla_Leon
2019-09-09T18:00,25.2,18,19.9,0.0,0.0,2,76,21.6,269,223.0,46.0,177.0,1,27.7,934.9,Castilla_Leon
2019-09-09T19:00,24.3,21,19.2,0.0,0.0,3,89,20.5,270,110.0,45.0,65.0,1,26.6,934.8,Castilla_Leon
2019-09-09T20:00,21.7,27,16.8,0.0,0.0,2,77,21.8,308,13.0,3.0,10.0,0,25.1,934.8,Castilla_Leon
2019-09-09T21:00,19.9,36,15.8,0.0,0.0,0,4,19.5,309,0.0,0.0,0.0,0,23.5,935.1,Castilla_Leon
2019-09-09T22:00,18.5,41,14.3,0.0,0.0,0,0,20.6,314,0.0,0.0,0.0,0,22.0,935.4,Castilla_Leon
2019-09-09T23:00,17.3,46,14.1,0.0,0.0,0,0,14.9,352,0.0,0.0,0.0,0,20.8,935.9,Castilla_Leon
2019-09-10T00:00,16.0,53,13.2,0.0,0.0,0,1,13.0,357,0.0,0.0,0.0,0,19.5,936.0,Castilla_Leon
2019-09-10T01:00,14.6,63,12.7,0.0,0.0,0,10,8.9,346,0.0,0.0,0.0,0,19.2,936.0,Castilla_Leon
2019-09-10T02:00,14.9,63,12.2,0.0,0.0,1,35,14.8,347,0.0,0.0,0.0,0,18.3,936.2,Castilla_Leon
2019-09-10T03:00,13.8,53,9.8,0.0,0.0,1,41,18.2,342,0.0,0.0,0.0,0,17.4,935.7,Castilla_Leon
2019-09-10T04:00,12.8,56,8.7,0.0,0.0,1,47,18.8,334,0.0,0.0,0.0,0,16.6,935.5,Castilla_Leon
2019-09-10T05:00,11.9,57,7.2,0.0,0.0,0,3,22.6,331,0.0,0.0,0.0,0,15.8,935.6,Castilla_Leon
2019-09-10T06:00,10.8,61,6.1,0.0,0.0,0,4,22.2,331,0.0,0.0,0.0,0,14.9,936.1,Castilla_Leon
2019-09-10T07:00,10.3,63,5.9,0.0,0.0,0,3,19.9,328,0.0,0.0,0.0,1,14.2,936.6,Castilla_Leon
2019-09-10T08:00,11.1,60,7.1,0.0,0.0,0,14,16.8,325,65.0,36.0,29.0,1,13.9,937.3,Castilla_Leon
2019-09-10T09:00,12.6,54,8.5,0.0,0.0,0,13,17.9,320,231.0,161.0,70.0,1,14.6,937.7,Castilla_Leon
2019-09-10T10:00,14.4,45,9.2,0.0,0.0,0,12,23.8,342,417.0,311.0,106.0,1,16.1,938.1,Castilla_Leon
2019-09-10T11:00,15.6,41,10.3,0.0,0.0,3,99,25.1,347,528.0,395.0,133.0,1,17.6,938.5,Castilla_Leon
2019-09-10T12:00,16.5,36,10.9,0.0,0.0,3,100,25.8,347,443.0,152.0,291.0,1,18.7,938.6,Castilla_Leon
2019-09-10T13:00,17.6,36,11.9,0.0,0.0,2,74,27.6,336,292.0,46.0,246.0,1,19.1,938.6,Castilla_Leon
2019-09-10T14:00,18.1,37,12.2,0.0,0.0,1,40,29.2,338,413.0,78.0,335.0,1,19.9,938.7,Castilla_Leon
2019-09-10T15:00,19.6,32,13.0,0.0,0.0,2,63,33.1,346,492.0,248.0,244.0,1,21.0,938.3,Castilla_Leon
2019-09-10T16:00,19.1,34,12.7,0.0,0.0,3,100,33.1,348,289.0,116.0,173.0,1,21.1,938.3,Castilla_Leon
2019-09-10T17:00,17.6,44,12.4,0.0,0.0,3,100,28.1,351,185.0,44.0,141.0,1,20.8,938.5,Castilla_Leon
2019-09-10T18:00,16.9,50,13.2,0.0,0.0,2,76,19.6,13,116.0,50.0,66.0,1,20.3,939.0,Castilla_Leon
2019-09-10T19:00,16.5,48,12.6,0.1,0.0,51,92,19.3,24,67.0,28.0,39.0,1,19.6,939.4,Castilla_Leon
2019-09-10T20:00,15.4,52,11.3,0.0,0.0,1,21,21.4,25,8.0,2.0,6.0,0,18.7,939.7,Castilla_Leon
2019-09-10T21:00,14.4,57,10.2,0.0,0.0,0,5,21.7,12,0.0,0.0,0.0,0,17.8,940.2,Castilla_Leon
2019-09-10T22:00,13.3,65,10.6,0.0,0.0,1,43,12.5,44,0.0,0.0,0.0,0,16.8,941.2,Castilla_Leon
2019-09-10T23:00,13.0,68,10.4,0.0,0.0,2,64,13.3,33,0.0,0.0,0.0,0,16.1,941.6,Castilla_Leon
2019-09-11T00:00,12.6,72,9.6,0.0,0.0,0,0,16.6,22,0.0,0.0,0.0,0,15.6,941.4,Castilla_Leon
2019-09-11T01:00,12.2,76,8.3,0.0,0.0,2,63,23.0,17,0.0,0.0,0.0,0,15.4,942.0,Castilla_Leon
2019-09-11T02:00,12.0,76,7.8,0.0,0.0,0,1,25.6,14,0.0,0.0,0.0,0,14.7,942.4,Castilla_Leon
2019-09-11T03:00,11.8,77,7.7,0.0,0.0,0,1,25.1,16,0.0,0.0,0.0,0,14.2,942.6,Castilla_Leon
2019-09-11T04:00,11.8,77,7.5,0.0,0.0,0,4,25.6,17,0.0,0.0,0.0,0,13.8,942.3,Castilla_Leon
2019-09-11T05:00,11.6,78,8.4,0.0,0.0,0,2,18.0,16,0.0,0.0,0.0,0,13.4,942.4,Castilla_Leon
2019-09-11T06:00,10.9,80,8.8,0.0,0.0,1,25,10.7,12,0.0,0.0,0.0,0,13.0,942.5,Castilla_Leon
2019-09-11T07:00,10.8,81,8.4,0.0,0.0,0,18,12.7,7,0.0,0.0,0.0,1,12.6,943.1,Castilla_Leon
2019-09-11T08:00,11.7,78,9.6,0.0,0.0,1,35,11.2,4,57.0,29.0,28.0,1,12.8,944.0,Castilla_Leon
2019-09-11T09:00,13.4,72,10.5,0.0,0.0,3,83,17.3,23,183.0,99.0,84.0,1,13.8,944.4,Castilla_Leon
2019-09-11T10:00,15.2,61,11.6,0.0,0.0,3,100,20.5,39,251.0,91.0,160.0,1,15.1,944.8,Castilla_Leon
2019-09-11T11:00,16.7,52,12.6,0.0,0.0,3,91,23.2,42,321.0,46.0,275.0,1,16.6,945.4,Castilla_Leon
2019-09-11T12:00,18.3,46,13.8,0.0,0.0,2,63,24.9,45,516.0,212.0,304.0,1,18.5,945.6,Castilla_Leon
2019-09-11T13:00,20.8,36,15.6,0.0,0.0,3,81,29.0,47,615.0,345.0,270.0,1,20.9,945.8,Castilla_Leon
2019-09-11T14:00,21.1,36,16.5,0.0,0.0,0,15,27.4,39,666.0,375.0,291.0,1,22.4,945.4,Castilla_Leon
2019-09-11T15:00,21.9,35,18.1,0.0,0.0,1,22,26.0,45,768.0,665.0,103.0,1,23.9,945.5,Castilla_Leon
2019-09-11T16:00,22.2,34,17.7,0.0,0.0,0,16,27.0,44,668.0,562.0,106.0,1,24.7,945.3,Castilla_Leon
2019-09-11T17:00,21.3,38,16.4,0.0,0.0,0,5,27.2,46,522.0,436.0,86.0,1,24.8,945.0,Castilla_Leon
2019-09-11T18:00,20.2,42,15.8,0.0,0.0,2,50,25.2,44,337.0,265.0,72.0,1,24.1,945.3,Castilla_Leon
2019-09-11T19:00,18.8,45,14.5,0.0,0.0,0,2,24.2,37,144.0,94.0,50.0,1,22.8,945.2,Castilla_Leon
2019-09-11T20:00,17.0,50,12.6,0.0,0.0,0,0,24.4,37,13.0,5.0,8.0,0,21.2,945.4,Castilla_Leon
2019-09-11T21:00,15.7,56,11.6,0.0,0.0,0,0,23.2,42,0.0,0.0,0.0,0,19.7,946.1,Castilla_Leon
2019-09-11T22:00,14.5,63,10.7,0.0,0.0,0,0,21.7,43,0.0,0.0,0.0,0,18.4,946.7,Castilla_Leon
2019-09-11T23:00,13.7,67,10.0,0.0,0.0,0,0,21.2,40,0.0,0.0,0.0,0,17.3,947.0,Castilla_Leon
2019-09-12T00:00,13.0,71,9.5,0.0,0.0,0,0,20.2,39,0.0,0.0,0.0,0,16.3,946.8,Castilla_Leon
2019-09-12T01:00,12.5,77,9.1,0.0,0.0,0,0,20.2,40,0.0,0.0,0.0,0,15.6,947.1,Castilla_Leon
2019-09-12T02:00,11.9,82,8.9,0.0,0.0,0,5,18.9,40,0.0,0.0,0.0,0,14.9,947.1,Castilla_Leon
2019-09-12T03:00,11.4,86,8.7,0.0,0.0,0,14,17.1,44,0.0,0.0,0.0,0,14.3,946.9,Castilla_Leon
2019-09-12T04:00,10.9,89,8.7,0.0,0.0,1,32,14.0,42,0.0,0.0,0.0,0,13.7,947.0,Castilla_Leon
2019-09-12T05:00,10.5,92,8.4,0.0,0.0,0,15,13.2,35,0.0,0.0,0.0,0,13.2,946.8,Castilla_Leon
2019-09-12T06:00,10.3,93,8.2,0.0,0.0,2,50,13.1,37,0.0,0.0,0.0,0,12.7,947.0,Castilla_Leon
2019-09-12T07:00,10.2,94,8.0,0.0,0.0,1,35,13.6,32,0.0,0.0,0.0,1,12.3,947.1,Castilla_Leon
2019-09-12T08:00,11.3,88,9.3,0.0,0.0,1,38,12.5,41,59.0,32.0,27.0,1,12.5,948.2,Castilla_Leon
2019-09-12T09:00,13.7,73,11.5,0.0,0.0,1,34,13.2,35,228.0,159.0,69.0,1,13.7,948.5,Castilla_Leon
2019-09-12T10:00,16.9,57,14.5,0.0,0.0,0,0,13.3,33,417.0,333.0,84.0,1,15.8,948.8,Castilla_Leon
2019-09-12T11:00,20.4,44,18.2,0.0,0.0,0,0,12.5,41,589.0,497.0,92.0,1,18.6,949.1,Castilla_Leon
