fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2021-08-30T06:00,14.8,87,14.1,0.0,0.0,1,36,10.5,276,0.0,0.0,0.0,0,17.9,969.4,La_Rioja
2021-08-30T07:00,14.5,90,14.0,0.0,0.0,2,66,10.0,283,6.0,1.0,5.0,1,17.7,969.4,La_Rioja
2021-08-30T08:00,16.2,81,15.6,0.0,0.0,1,25,10.5,276,97.0,39.0,58.0,1,18.1,969.7,La_Rioja
2021-08-30T09:00,18.3,69,17.6,0.0,0.0,0,19,10.1,272,280.0,189.0,91.0,1,19.2,969.8,La_Rioja
2021-08-30T10:00,20.6,56,20.0,0.0,0.0,1,22,7.7,259,458.0,354.0,104.0,1,20.9,970.3,La_Rioja
2021-08-30T11:00,22.8,45,22.9,0.0,0.0,2,61,3.3,264,622.0,505.0,117.0,1,23.1,970.2,La_Rioja
2021-08-30T12:00,24.9,37,25.7,0.0,0.0,3,80,1.0,135,719.0,574.0,145.0,1,25.6,970.0,La_Rioja
2021-08-30T13:00,24.7,37,25.1,0.0,0.0,3,88,3.9,202,747.0,506.0,241.0,1,27.2,969.4,La_Rioja
2021-08-30T14:00,25.9,33,25.0,0.0,0.0,3,98,5.5,212,604.0,349.0,255.0,1,28.3,969.3,La_Rioja
2021-08-30T15:00,26.7,31,25.8,0.0,0.0,3,97,2.5,188,491.0,162.0,329.0,1,28.9,968.7,La_Rioja
2021-08-30T16:00,27.7,29,26.5,0.0,0.0,3,86,4.4,125,462.0,191.0,271.0,1,29.4,968.3,La_Rioja
2021-08-30T17:00,27.6,30,26.2,0.0,0.0,3,84,6.8,72,397.0,224.0,173.0,1,29.6,968.5,La_Rioja
2021-08-30T18:00,26.9,32,25.3,0.0,0.0,2,75,9.5,61,214.0,71.0,143.0,1,29.0,968.6,La_Rioja
2021-08-30T19:00,24.8,42,23.6,0.0,0.0,1,41,10.9,44,105.0,30.0,75.0,1,28.0,969.1,La_Rioja
2021-08-30T20:00,22.0,53,20.3,0.0,0.0,1,31,15.3,15,21.0,7.0,14.0,0,26.5,969.4,La_Rioja
2021-08-30T21:00,19.9,58,18.7,0.0,0.0,1,22,11.5,358,0.0,0.0,0.0,0,25.0,970.0,La_Rioja
2021-08-30T22:00,18.8,61,18.4,0.0,0.0,0,15,4.8,297,0.0,0.0,0.0,0,23.6,970.8,La_Rioja
2021-08-30T23:00,18.2,62,17.6,0.0,0.0,0,16,5.7,305,0.0,0.0,0.0,0,22.5,971.1,La_Rioja
2021-08-31T00:00,17.4,64,16.7,0.0,0.0,0,10,6.2,306,0.0,0.0,0.0,0,21.5,971.1,La_Rioja
2021-08-31T01:00,17.2,69,16.7,0.0,0.0,0,10,6.6,292,0.0,0.0,0.0,0,21.1,971.5,La_Rioja
2021-08-31T02:00,16.6,71,16.1,0.0,0.0,0,16,6.9,279,0.0,0.0,0.0,0,20.4,971.5,La_Rioja
2021-08-31T03:00,16.3,73,15.7,0.0,0.0,0,19,7.2,276,0.0,0.0,0.0,0,19.8,971.5,La_Rioja
2021-08-31T04:00,15.9,75,15.1,0.0,0.0,0,12,8.2,285,0.0,0.0,0.0,0,19.4,971.5,La_Rioja
2021-08-31T05:00,15.3,77,14.7,0.0,0.0,0,4,7.3,290,0.0,0.0,0.0,0,18.9,971.3,La_Rioja
2021-08-31T06:00,14.7,80,14.2,0.0,0.0,0,10,6.5,289,0.0,0.0,0.0,0,18.4,971.3,La_Rioja
2021-08-31T07:00,14.6,81,14.0,0.0,0.0,0,6,7.0,282,5.0,1.0,4.0,1,18.0,971.8,La_Rioja
2021-08-31T08:00,16.4,72,15.8,0.0,0.0,0,7,7.6,267,106.0,61.0,45.0,1,18.4,972.3,La_Rioja
2021-08-31T09:00,18.6,61,17.8,0.0,0.0,1,28,7.7,259,277.0,201.0,76.0,1,19.5,972.5,La_Rioja
2021-08-31T10:00,21.4,50,21.0,0.0,0.0,0,2,4.2,250,460.0,365.0,95.0,1,21.4,973.0,La_Rioja
2021-08-31T11:00,24.0,43,24.5,0.0,0.0,1,28,1.3,124,621.0,516.0,105.0,1,23.8,973.0,La_Rioja
2021-08-31T12:00,26.1,38,27.0,0.0,0.0,1,29,4.0,85,740.0,626.0,114.0,1,26.3,972.7,La_Rioja
2021-08-31T13:00,27.1,43,28.9,0.0,0.0,2,78,6.9,81,820.0,706.0,114.0,1,28.2,972.5,La_Rioja
2021-08-31T14:00,28.9,37,30.3,0.0,0.0,2,78,7.6,71,821.0,693.0,128.0,1,30.0,971.9,La_Rioja
2021-08-31T15:00,29.8,32,30.5,0.0,0.0,1,40,7.9,87,779.0,668.0,111.0,1,31.4,971.1,La_Rioja
2021-08-31T16:00,30.0,30,29.1,0.0,0.0,2,61,9.2,111,591.0,433.0,158.0,1,31.8,970.4,La_Rioja
2021-08-31T17:00,29.5,31,28.2,0.0,0.0,1,44,10.1,117,349.0,191.0,158.0,1,31.4,970.0,La_Rioja
2021-08-31T18:00,29.3,32,27.7,0.0,0.0,2,61,13.1,106,234.0,124.0,110.0,1,30.7,969.8,La_Rioja
2021-08-31T19:00,28.0,34,26.0,0.0,0.0,3,98,15.5,86,91.0,38.0,53.0,1,29.6,970.0,La_Rioja
2021-08-31T20:00,25.6,42,23.9,0.0,0.0,2,53,15.9,57,14.0,1.0,13.0,0,28.3,970.5,La_Rioja
2021-08-31T21:00,23.4,49,22.8,0.0,0.0,2,66,8.4,50,0.0,0.0,0.0,0,26.9,971.4,La_Rioja
2021-08-31T22:00,22.7,52,23.0,0.0,0.0,2,69,2.5,98,0.0,0.0,0.0,0,25.4,971.9,La_Rioja
2021-08-31T23:00,21.4,57,21.5,0.0,0.0,2,78,4.3,360,0.0,0.0,0.0,0,24.1,971.8,La_Rioja
2021-09-01T00:00,20.4,65,20.7,0.0,0.0,2,68,5.5,349,0.0,0.0,0.0,0,23.2,971.9,La_Rioja
2021-09-01T01:00,18.9,75,18.7,0.0,0.0,0,18,11.0,281,0.0,0.0,0.0,0,23.1,971.6,La_Rioja
2021-09-01T02:00,18.5,77,18.0,0.0,0.0,3,99,13.4,275,0.0,0.0,0.0,0,22.3,971.7,La_Rioja
2021-09-01T03:00,18.2,75,18.3,0.0,0.0,3,100,7.6,262,0.0,0.0,0.0,0,21.6,971.3,La_Rioja
2021-09-01T04:00,17.6,77,18.3,0.0,0.0,3,100,3.3,283,0.0,0.0,0.0,0,21.0,971.0,La_Rioja
2021-09-01T05:00,17.4,77,17.8,0.0,0.0,3,100,4.4,325,0.0,0.0,0.0,0,20.6,971.1,La_Rioja
2021-09-01T06:00,18.0,74,18.2,0.4,0.0,51,100,5.4,266,0.0,0.0,0.0,0,20.3,971.8,La_Rioja
2021-09-01T07:00,17.1,86,17.5,2.9,0.0,63,100,8.0,324,1.0,0.0,1.0,1,19.4,972.0,La_Rioja
2021-09-01T08:00,17.3,91,18.4,0.3,0.0,51,100,5.7,55,24.0,0.0,24.0,1,19.0,971.9,La_Rioja
2021-09-01T09:00,18.2,87,19.5,0.6,0.0,53,97,5.4,70,138.0,14.0,124.0,1,19.3,972.2,La_Rioja
2021-09-01T10:00,18.4,89,19.3,1.8,0.0,61,100,9.6,77,111.0,6.0,105.0,1,19.4,972.6,La_Rioja
2021-09-01T11:00,18.7,91,19.7,1.5,0.0,61,100,10.7,78,141.0,16.0,125.0,1,19.5,972.5,La_Rioja
2021-09-01T12:00,19.1,91,20.8,0.7,0.0,53,100,6.9,96,156.0,12.0,144.0,1,19.9,972.4,La_Rioja
2021-09-01T13:00,21.8,61,21.1,2.1,0.0,61,100,13.4,96,158.0,3.0,155.0,1,21.7,971.5,La_Rioja
2021-09-01T14:00,21.5,63,20.6,0.3,0.0,51,97,15.9,84,422.0,115.0,307.0,1,22.4,971.0,La_Rioja
2021-09-01T15:00,22.4,58,21.3,0.0,0.0,2,71,16.3,85,513.0,210.0,303.0,1,23.4,971.3,La_Rioja
2021-09-01T16:00,24.0,51,23.0,0.0,0.0,3,95,13.7,92,522.0,296.0,226.0,1,24.6,971.1,La_Rioja
2021-09-01T17:00,24.2,51,23.2,0.0,0.0,2,63,14.8,94,414.0,246.0,168.0,1,25.2,970.6,La_Rioja
2021-09-01T18:00,23.9,53,23.2,0.0,0.0,3,88,13.2,107,290.0,171.0,119.0,1,25.2,970.8,La_Rioja
2021-09-01T19:00,23.1,56,22.5,0.0,0.0,3,98,13.0,95,126.0,63.0,63.0,1,24.7,970.5,La_Rioja
2021-09-01T20:00,22.0,64,21.2,0.0,0.0,3,95,16.9,89,15.0,2.0,13.0,0,23.9,970.7,La_Rioja
2021-09-01T21:00,21.0,76,20.5,0.0,0.0,3,99,19.5,94,0.0,0.0,0.0,0,23.2,971.3,La_Rioja
2021-09-01T22:00,19.6,84,19.5,0.0,0.0,3,100,17.0,77,0.0,0.0,0.0,0,22.5,971.7,La_Rioja
2021-09-01T23:00,18.8,87,18.6,0.0,0.0,3,100,17.7,85,0.0,0.0,0.0,0,21.8,971.7,La_Rioja
2021-09-02T00:00,19.0,85,19.0,0.0,0.0,3,100,15.8,91,0.0,0.0,0.0,0,21.4,972.2,La_Rioja
2021-09-02T01:00,17.4,86,16.5,0.0,0.0,3,90,17.7,70,0.0,0.0,0.0,0,19.4,971.7,La_Rioja
2021-09-02T02:00,16.8,88,16.3,0.7,0.0,53,100,14.9,70,0.0,0.0,0.0,0,18.6,971.0,La_Rioja
2021-09-02T03:00,16.4,92,15.9,1.2,0.0,55,100,15.6,82,0.0,0.0,0.0,0,18.0,970.9,La_Rioja
2021-09-02T04:00,16.4,92,16.0,0.2,0.0,51,100,15.1,78,0.0,0.0,0.0,0,17.8,970.8,La_Rioja
2021-09-02T05:00,16.2,91,15.9,0.1,0.0,51,100,13.3,77,0.0,0.0,0.0,0,17.6,970.6,La_Rioja
2021-09-02T06:00,15.9,90,15.0,0.1,0.0,51,100,16.0,82,0.0,0.0,0.0,0,17.3,970.4,La_Rioja
2021-09-02T07:00,15.7,90,15.1,0.0,0.0,3,99,13.3,93,3.0,0.0,3.0,1,17.0,970.8,La_Rioja
2021-09-02T08:00,16.3,88,15.8,0.0,0.0,3,100,13.1,82,61.0,14.0,47.0,1,17.1,971.2,La_Rioja
2021-09-02T09:00,17.2,80,16.3,0.0,0.0,3,93,14.4,90,209.0,93.0,116.0,1,17.7,971.8,La_Rioja
2021-09-02T10:00,18.8,73,18.0,0.0,0.0,3,85,14.0,91,364.0,204.0,160.0,1,18.7,972.2,La_Rioja
2021-09-02T11:00,20.7,67,20.3,0.0,0.0,0,3,13.7,87,582.0,414.0,168.0,1,20.2,972.2,La_Rioja
2021-09-02T12:00,22.0,63,22.6,0.0,0.0,0,12,13.2,79,725.0,573.0,152.0,1,21.7,971.8,La_Rioja
2021-09-02T13:00,23.4,52,24.2,0.0,0.0,1,25,10.3,54,776.0,649.0,127.0,1,23.0,971.9,La_Rioja
2021-09-02T14:00,23.8,52,24.6,0.0,0.0,1,45,6.5,96,676.0,482.0,194.0,1,24.0,971.6,La_Rioja
2021-09-02T15:00,24.2,51,25.4,0.0,0.0,1,44,4.0,117,652.0,498.0,154.0,1,24.9,971.4,La_Rioja
2021-09-02T16:00,24.0,50,24.2,0.0,0.0,1,41,5.2,102,529.0,373.0,156.0,1,25.2,971.2,La_Rioja
2021-09-02T17:00,23.5,53,23.5,0.1,0.0,51,36,6.9,81,427.0,295.0,132.0,1,25.0,971.0,La_Rioja
2021-09-02T18:00,23.3,54,23.5,0.0,0.0,1,46,5.9,137,291.0,202.0,89.0,1,24.6,971.2,La_Rioja
2021-09-02T19:00,21.9,70,23.5,0.0,0.0,1,44,3.8,163,124.0,61.0,63.0,1,23.7,971.2,La_Rioja
2021-09-02T20:00,19.2,72,19.7,0.0,0.0,2,70,6.0,253,15.0,5.0,10.0,0,22.3,971.0,La_Rioja
2021-09-02T21:00,18.0,73,18.0,0.0,0.0,3,85,6.8,295,0.0,0.0,0.0,0,21.2,971.6,La_Rioja
2021-09-02T22:00,18.0,68,17.9,0.0,0.0,2,75,5.0,291,0.0,0.0,0.0,0,20.4,972.0,La_Rioja
2021-09-02T23:00,17.9,69,17.4,0.0,0.0,3,83,8.1,302,0.0,0.0,0.0,0,19.9,972.3,La_Rioja
2021-09-03T00:00,16.9,78,17.2,0.0,0.0,1,28,4.3,318,0.0,0.0,0.0,0,19.5,971.9,La_Rioja
2021-09-03T01:00,17.7,91,19.2,0.0,0.0,1,28,4.0,243,0.0,0.0,0.0,0,19.1,971.9,La_Rioja
2021-09-03T02:00,17.0,92,18.3,0.0,0.0,0,18,4.8,333,0.0,0.0,0.0,0,18.5,971.5,La_Rioja
2021-09-03T03:00,15.8,95,16.7,0.0,0.0,1,26,4.7,274,0.0,0.0,0.0,0,17.9,971.1,La_Rioja
2021-09-03T04:00,16.2,94,16.9,0.0,0.0,2,64,7.2,267,0.0,0.0,0.0,0,17.5,971.0,La_Rioja
2021-09-03T05:00,15.8,94,16.3,0.0,0.0,0,2,7.9,270,0.0,0.0,0.0,0,17.2,970.9,La_Rioja
2021-09-03T06:00,14.9,95,15.3,0.0,0.0,0,0,6.1,273,0.0,0.0,0.0,0,16.8,970.7,La_Rioja
2021-09-03T07:00,14.4,95,14.9,0.0,0.0,0,17,4.7,274,4.0,1.0,3.0,1,16.4,970.9,La_Rioja
2021-09-03T08:00,16.2,90,17.1,0.0,0.0,1,47,4.5,256,87.0,47.0,40.0,1,16.7,971.6,La_Rioja
2021-09-03T09:00,17.6,84,19.1,0.0,0.0,3,80,0.8,297,193.0,109.0,84.0,1,17.7,972.1,La_Rioja
2021-09-03T10:00,18.5,78,20.0,0.0,0.0,2,51,0.5,45,202.0,75.0,127.0,1,18.5,972.7,La_Rioja
2021-09-03T11:00,20.2,66,21.0,0.0,0.0,3,87,2.5,315,432.0,227.0,205.0,1,19.9,972.9,La_Rioja
2021-09-03T12:00,21.5,59,22.0,0.0,0.0,3,90,3.6,276,479.0,218.0,261.0,1,21.1,972.7,La_Rioja
2021-09-03T13:00,25.0,47,24.8,0.0,0.0,1,22,11.2,272,625.0,390.0,235.0,1,23.5,971.6,La_Rioja
2021-09-03T14:00,25.4,45,25.3,0.0,0.0,1,24,11.6,277,687.0,501.0,186.0,1,24.4,971.4,La_Rioja
2021-09-03T15:00,26.2,42,26.1,0.0,0.0,0,9,9.5,281,658.0,484.0,174.0,1,25.2,970.9,La_Rioja
2021-09-03T16:00,26.3,40,25.5,0.0,0.0,2,71,9.5,295,557.0,420.0,137.0,1,25.5,970.4,La_Rioja
2021-09-03T17:00,25.7,44,24.8,0.0,0.0,1,26,11.3,323,435.0,321.0,114.0,1,25.5,970.3,La_Rioja
2021-09-03T18:00,24.2,51,23.6,0.0,0.0,1,27,11.6,353,272.0,175.0,97.0,1,25.0,970.3,La_Rioja
2021-09-03T19:00,22.3,63,22.3,0.0,0.0,1,24,10.7,12,124.0,70.0,54.0,1,24.0,970.4,La_Rioja
2021-09-03T20:00,20.3,73,21.0,0.0,0.0,1,38,8.0,5,14.0,5.0,9.0,0,22.8,970.8,La_Rioja
2021-09-03T21:00,19.9,75,21.0,0.0,0.0,0,17,5.1,356,0.0,0.0,0.0,0,21.7,971.6,La_Rioja
2021-09-03T22:00,17.6,88,18.8,0.0,0.0,0,13,4.3,265,0.0,0.0,0.0,0,20.7,971.6,La_Rioja
2021-09-03T23:00,17.3,89,18.5,0.0,0.0,0,13,4.1,315,0.0,0.0,0.0,0,19.9,971.5,La_Rioja
2021-09-04T00:00,16.3,93,17.4,0.0,0.0,1,45,4.2,329,0.0,0.0,0.0,0,19.3,971.1,La_Rioja
2021-09-04T01:00,15.7,95,16.5,0.0,0.0,2,58,6.0,303,0.0,0.0,0.0,0,20.3,971.1,La_Rioja
2021-09-04T02:00,15.9,96,17.1,0.0,0.0,1,28,4.3,318,0.0,0.0,0.0,0,19.5,970.8,La_Rioja
2021-09-04T03:00,16.1,95,17.4,0.0,0.0,1,32,3.8,319,0.0,0.0,0.0,0,18.9,970.7,La_Rioja
2021-09-04T04:00,15.5,96,16.4,0.0,0.0,1,42,5.0,300,0.0,0.0,0.0,0,18.4,970.6,La_Rioja
2021-09-04T05:00,15.9,95,16.9,0.0,0.0,2,72,5.4,274,0.0,0.0,0.0,0,18.0,970.6,La_Rioja
2021-09-04T06:00,15.8,97,16.7,0.0,0.0,3,91,6.5,267,0.0,0.0,0.0,0,17.9,970.6,La_Rioja
2021-09-04T07:00,15.6,98,16.7,0.0,0.0,3,89,5.1,266,3.0,0.0,3.0,1,17.7,970.7,La_Rioja
2021-09-04T08:00,16.7,93,18.0,0.0,0.0,2,78,4.5,284,71.0,32.0,39.0,1,18.0,970.9,La_Rioja
2021-09-04T09:00,18.4,85,20.2,0.0,0.0,0,12,1.1,270,243.0,156.0,87.0,1,19.0,971.3,La_Rioja
2021-09-04T10:00,20.1,77,21.8,0.0,0.0,0,7,2.5,90,432.0,337.0,95.0,1,20.4,971.5,La_Rioja
2021-09-04T11:00,22.2,68,23.7,0.0,0.0,0,3,5.8,97,592.0,488.0,104.0,1,22.0,971.5,La_Rioja
2021-09-04T12:00,24.3,59,26.2,0.0,0.0,0,1,8.4,97,734.0,626.0,108.0,1,23.5,971.1,La_Rioja
2021-09-04T13:00,26.2,50,28.4,0.0,0.0,2,60,7.2,108,815.0,712.0,103.0,1,25.2,970.4,La_Rioja
2021-09-04T14:00,27.1,45,28.2,0.0,0.0,2,58,8.7,107,723.0,576.0,147.0,1,26.2,970.2,La_Rioja
2021-09-04T15:00,27.4,44,27.7,0.0,0.0,0,4,9.5,119,599.0,460.0,139.0,1,26.6,969.7,La_Rioja
2021-09-04T16:00,27.9,43,27.6,0.0,0.0,0,3,11.2,138,538.0,397.0,141.0,1,26.9,969.1,La_Rioja
2021-09-04T17:00,27.7,44,28.0,0.0,0.0,0,15,8.3,92,429.0,309.0,120.0,1,26.9,968.9,La_Rioja
2021-09-04T18:00,26.7,51,27.1,0.0,0.0,0,6,10.8,75,266.0,168.0,98.0,1,26.4,968.7,La_Rioja
2021-09-04T19:00,25.0,59,26.2,0.0,0.0,0,3,6.8,58,127.0,75.0,52.0,1,25.5,968.7,La_Rioja
2021-09-04T20:00,21.9,70,23.0,0.0,0.0,0,3,6.5,56,14.0,5.0,9.0,0,24.1,968.8,La_Rioja
2021-09-04T21:00,20.1,78,21.1,0.0,0.0,0,11,8.0,36,0.0,0.0,0.0,0,22.8,969.4,La_Rioja
2021-09-04T22:00,19.9,79,20.9,0.0,0.0,2,51,7.9,51,0.0,0.0,0.0,0,21.7,970.1,La_Rioja
2021-09-04T23:00,20.8,75,22.5,0.0,0.0,3,94,2.9,60,0.0,0.0,0.0,0,20.8,970.6,La_Rioja
2021-09-05T00:00,18.7,84,20.4,0.0,0.0,3,98,2.3,252,0.0,0.0,0.0,0,20.1,970.4,La_Rioja
2021-09-05T01:00,18.4,92,19.4,0.0,0.0,3,90,10.6,280,0.0,0.0,0.0,0,21.2,970.2,La_Rioja
2021-09-05T02:00,17.9,95,19.2,0.0,0.0,3,93,8.8,282,0.0,0.0,0.0,0,20.6,970.3,La_Rioja
2021-09-05T03:00,17.8,94,19.4,0.0,0.0,3,86,5.8,277,0.0,0.0,0.0,0,20.0,970.3,La_Rioja
2021-09-05T04:00,16.5,96,17.6,0.0,0.0,3,85,6.6,279,0.0,0.0,0.0,0,19.5,970.1,La_Rioja
2021-09-05T05:00,18.0,92,19.9,0.0,0.0,2,74,2.5,8,0.0,0.0,0.0,0,18.9,970.5,La_Rioja
2021-09-05T06:00,15.7,96,16.7,0.0,0.0,1,41,5.4,37,0.0,0.0,0.0,0,18.4,970.5,La_Rioja
2021-09-05T07:00,16.5,94,17.6,0.0,0.0,1,38,5.4,48,3.0,0.0,3.0,1,18.1,971.3,La_Rioja
2021-09-05T08:00,18.0,89,19.1,0.0,0.0,1,32,7.7,49,96.0,53.0,43.0,1,18.5,972.0,La_Rioja
2021-09-05T09:00,19.7,85,20.5,0.0,0.0,3,100,11.6,83,255.0,174.0,81.0,1,19.5,972.4,La_Rioja
2021-09-05T10:00,21.7,76,22.5,0.0,0.0,2,77,12.2,90,406.0,269.0,137.0,1,20.8,972.8,La_Rioja
2021-09-05T11:00,23.5,68,24.4,0.0,0.0,2,58,11.9,92,559.0,410.0,149.0,1,22.4,973.2,La_Rioja
2021-09-05T12:00,25.2,60,27.0,0.0,0.0,0,0,11.2,92,715.0,592.0,123.0,1,24.0,973.1,La_Rioja
2021-09-05T13:00,26.8,54,29.0,0.0,0.0,0,0,10.8,88,795.0,687.0,108.0,1,25.4,972.8,La_Rioja
2021-09-05T14:00,28.2,50,30.3,0.0,0.0,0,0,11.2,86,809.0,703.0,106.0,1,26.7,972.5,La_Rioja
2021-09-05T15:00,29.3,45,30.9,0.0,0.0,0,14,11.5,86,742.0,628.0,114.0,1,27.6,971.8,La_Rioja
2021-09-05T16:00,29.5,46,30.4,0.0,0.0,2,63,11.9,85,610.0,497.0,113.0,1,28.0,971.6,La_Rioja
2021-09-05T17:00,29.4,47,30.3,0.0,0.0,1,36,10.1,86,464.0,365.0,99.0,1,28.0,971.5,La_Rioja
2021-09-05T18:00,28.9,49,30.0,0.0,0.0,2,77,9.4,88,295.0,213.0,82.0,1,27.7,971.5,La_Rioja
2021-09-05T19:00,26.6,58,28.1,0.0,0.0,2,67,9.0,74,123.0,60.0,63.0,1,26.7,971.3,La_Rioja
2021-09-05T20:00,24.5,65,26.0,0.0,0.0,1,48,8.7,66,12.0,3.0,9.0,0,25.5,971.4,La_Rioja
2021-09-05T21:00,22.8,72,24.6,0.0,0.0,2,73,6.8,65,0.0,0.0,0.0,0,24.4,972.0,La_Rioja
2021-09-05T22:00,21.1,79,22.9,0.0,0.0,3,86,6.2,54,0.0,0.0,0.0,0,23.3,972.0,La_Rioja
2021-09-05T23:00,20.2,82,21.5,0.0,0.0,3,88,8.2,41,0.0,0.0,0.0,0,22.4,972.1,La_Rioja
2021-09-06T00:00,20.0,80,21.1,0.0,0.0,3,94,8.0,54,0.0,0.0,0.0,0,21.6,972.4,La_Rioja
2021-09-06T01:00,22.0,70,23.5,0.0,0.0,3,88,4.3,48,0.0,0.0,0.0,0,20.9,972.8,La_Rioja
2021-09-06T02:00,21.9,69,23.0,0.0,0.0,3,84,6.4,27,0.0,0.0,0.0,0,20.5,972.9,La_Rioja
2021-09-06T03:00,21.7,69,23.0,0.0,0.0,3,94,5.2,25,0.0,0.0,0.0,0,20.0,972.8,La_Rioja
2021-09-06T04:00,19.0,81,20.0,0.0,0.0,3,92,6.6,61,0.0,0.0,0.0,0,19.7,972.3,La_Rioja
2021-09-06T05:00,17.9,87,18.9,0.0,0.0,3,87,6.8,58,0.0,0.0,0.0,0,19.4,972.2,La_Rioja
2021-09-06T06:00,18.3,84,19.2,0.0,0.0,0,12,7.1,60,0.0,0.0,0.0,0,19.1,972.5,La_Rioja
2021-09-06T07:00,18.0,86,18.8,0.0,0.0,0,16,7.5,55,3.0,0.0,3.0,1,19.0,973.1,La_Rioja
2021-09-06T08:00,19.2,83,19.7,0.0,0.0,0,0,11.3,53,94.0,54.0,40.0,1,19.5,974.0,La_Rioja
2021-09-06T09:00,20.9,81,22.0,0.0,0.0,3,94,10.6,66,271.0,202.0,69.0,1,20.5,974.3,La_Rioja
2021-09-06T10:00,22.7,77,24.1,0.0,0.0,2,78,12.0,74,437.0,323.0,114.0,1,21.9,974.6,La_Rioja
2021-09-06T11:00,24.8,70,26.6,0.0,0.0,3,92,12.6,87,593.0,475.0,118.0,1,23.4,974.6,La_Rioja
2021-09-06T12:00,26.9,62,29.7,0.0,0.0,3,100,10.8,92,719.0,603.0,116.0,1,25.1,974.8,La_Rioja
2021-09-06T13:00,28.2,57,30.4,0.0,0.0,3,100,12.2,88,666.0,417.0,249.0,1,26.8,973.9,La_Rioja
2021-09-06T14:00,29.8,50,32.0,0.0,0.0,3,97,14.0,90,765.0,573.0,192.0,1,28.0,973.5,La_Rioja
2021-09-06T15:00,30.3,47,31.4,0.0,0.0,3,98,12.3,97,528.0,254.0,274.0,1,28.3,973.0,La_Rioja
2021-09-06T16:00,30.6,47,31.8,0.0,0.0,3,100,12.3,105,355.0,87.0,268.0,1,28.4,972.8,La_Rioja
2021-09-06T17:00,30.5,46,31.8,0.0,0.0,3,100,9.4,86,247.0,35.0,212.0,1,28.2,972.8,La_Rioja
2021-09-06T18:00,28.8,56,30.3,0.0,0.0,3,92,13.6,79,128.0,4.0,124.0,1,27.6,972.5,La_Rioja
2021-09-06T19:00,27.2,62,29.2,0.0,0.0,3,88,9.7,75,107.0,32.0,75.0,1,26.9,972.1,La_Rioja
2021-09-06T20:00,25.6,67,27.3,0.0,0.0,3,83,11.2,75,9.0,2.0,7.0,0,26.0,971.8,La_Rioja
2021-09-06T21:00,23.3,76,25.7,0.0,0.0,3,99,6.5,71,0.0,0.0,0.0,0,24.9,972.0,La_Rioja
2021-09-06T22:00,23.1,77,25.0,0.0,0.0,3,99,9.9,46,0.0,0.0,0.0,0,24.2,972.2,La_Rioja
2021-09-06T23:00,22.6,77,24.0,0.0,0.0,3,94,12.0,69,0.0,0.0,0.0,0,23.6,972.1,La_Rioja
2021-09-07T00:00,21.9,77,23.0,0.0,0.0,3,99,12.0,74,0.0,0.0,0.0,0,23.1,972.0,La_Rioja
2021-09-07T01:00,22.0,77,23.1,0.0,0.0,3,97,11.6,60,0.0,0.0,0.0,0,23.3,971.7,La_Rioja
2021-09-07T02:00,22.0,76,22.8,0.0,0.0,3,90,13.0,71,0.0,0.0,0.0,0,22.9,971.5,La_Rioja
2021-09-07T03:00,21.5,79,21.9,0.0,0.0,3,96,17.1,72,0.0,0.0,0.0,0,22.6,970.9,La_Rioja
2021-09-07T04:00,21.1,88,21.8,0.0,0.0,3,98,18.9,76,0.0,0.0,0.0,0,22.4,970.9,La_Rioja
2021-09-07T05:00,20.5,95,21.3,0.0,0.0,3,100,20.3,77,0.0,0.0,0.0,0,22.1,970.9,La_Rioja
2021-09-07T06:00,20.0,96,20.6,0.0,0.0,3,95,20.5,80,0.0,0.0,0.0,0,21.8,970.8,La_Rioja
2021-09-07T07:00,19.6,97,20.0,0.0,0.0,3,97,20.4,81,2.0,0.0,2.0,1,21.5,971.3,La_Rioja
2021-09-07T08:00,20.3,92,20.4,0.0,0.0,3,99,22.4,84,75.0,19.0,56.0,1,21.6,971.6,La_Rioja
2021-09-07T09:00,21.9,83,21.8,0.0,0.0,3,94,23.8,89,217.0,101.0,116.0,1,22.1,971.7,La_Rioja
2021-09-07T10:00,23.8,73,23.6,0.0,0.0,3,96,23.8,91,374.0,213.0,161.0,1,23.1,971.9,La_Rioja
2021-09-07T11:00,25.7,63,25.3,0.0,0.0,3,93,23.8,92,538.0,349.0,189.0,1,24.3,971.8,La_Rioja
2021-09-07T12:00,27.5,57,27.3,0.0,0.0,3,88,25.7,95,681.0,486.0,195.0,1,25.7,971.4,La_Rioja
2021-09-07T13:00,28.3,53,28.1,0.0,0.0,3,92,26.6,99,740.0,542.0,198.0,1,26.7,970.6,La_Rioja
2021-09-07T14:00,28.7,52,27.9,0.0,0.0,3,96,29.4,101,721.0,476.0,245.0,1,27.6,969.7,La_Rioja
2021-09-07T15:00,28.9,51,27.9,0.0,0.0,3,92,29.3,101,649.0,417.0,232.0,1,28.1,968.8,La_Rioja
2021-09-07T16:00,29.4,49,28.1,0.0,0.0,3,90,28.8,99,578.0,398.0,180.0,1,28.5,968.0,La_Rioja
2021-09-07T17:00,29.2,49,27.6,0.0,0.0,3,90,29.0,96,434.0,257.0,177.0,1,28.4,967.5,La_Rioja
