fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2020-11-30T01:00,11.3,97,10.9,0.0,0.0,0,0,4.2,20,0.0,0.0,0.0,0,11.3,1016.1,Baleares
2020-11-30T02:00,9.6,99,8.8,0.0,0.0,0,0,4.6,18,0.0,0.0,0.0,0,11.1,1016.3,Baleares
2020-11-30T03:00,9.0,100,8.0,0.0,0.0,0,0,5.2,16,0.0,0.0,0.0,0,10.8,1016.6,Baleares
2020-11-30T04:00,8.8,100,7.8,0.0,0.0,0,0,4.8,13,0.0,0.0,0.0,0,10.4,1016.9,Baleares
2020-11-30T05:00,9.2,99,8.4,0.0,0.0,0,0,4.2,20,0.0,0.0,0.0,0,10.2,1017.1,Baleares
2020-11-30T06:00,9.1,99,8.3,0.0,0.0,0,0,4.0,27,0.0,0.0,0.0,0,10.1,1017.2,Baleares
2020-11-30T07:00,9.0,99,8.1,0.0,0.0,0,0,4.5,29,0.0,0.0,0.0,0,10.0,1017.6,Baleares
2020-11-30T08:00,9.3,97,8.2,0.0,0.0,0,0,5.0,30,0.0,0.0,0.0,1,9.9,1018.3,Baleares
2020-11-30T09:00,12.3,85,11.2,0.0,0.0,0,0,7.9,30,66.0,39.0,27.0,1,10.5,1018.8,Baleares
2020-11-30T10:00,15.7,66,14.6,0.0,0.0,0,0,6.1,45,210.0,154.0,56.0,1,12.1,1019.4,Baleares
2020-11-30T11:00,17.8,58,17.0,0.0,0.0,0,0,4.3,90,340.0,272.0,68.0,1,14.0,1020.0,Baleares
2020-11-30T12:00,18.9,53,18.1,0.0,0.0,0,0,4.0,170,429.0,354.0,75.0,1,15.8,1020.0,Baleares
2020-11-30T13:00,18.9,59,18.5,0.0,0.0,0,0,4.3,185,464.0,387.0,77.0,1,17.6,1019.1,Baleares
2020-11-30T14:00,19.5,56,18.9,0.0,0.0,1,26,5.3,208,393.0,277.0,116.0,1,18.5,1018.8,Baleares
2020-11-30T15:00,19.2,60,18.5,0.0,0.0,0,16,7.1,225,304.0,215.0,89.0,1,18.7,1018.5,Baleares
2020-11-30T16:00,18.2,71,17.7,0.0,0.0,0,4,10.0,221,179.0,107.0,72.0,1,18.4,1018.5,Baleares
2020-11-30T17:00,16.4,80,16.4,0.0,0.0,0,3,6.6,221,98.0,60.0,38.0,1,17.6,1018.6,Baleares
2020-11-30T18:00,15.9,82,15.8,0.0,0.0,0,9,6.4,232,5.0,1.0,4.0,0,16.2,1019.0,Baleares
2020-11-30T19:00,16.1,82,16.8,0.0,0.0,0,10,1.4,360,0.0,0.0,0.0,0,15.0,1019.1,Baleares
2020-11-30T20:00,12.6,93,12.4,0.0,0.0,0,7,4.2,20,0.0,0.0,0.0,0,14.1,1019.3,Baleares
2020-11-30T21:00,12.6,94,12.5,0.0,0.0,1,28,4.0,27,0.0,0.0,0.0,0,13.4,1019.5,Baleares
2020-11-30T22:00,12.2,95,12.0,0.0,0.0,2,64,4.3,24,0.0,0.0,0.0,0,13.0,1019.7,Baleares
2020-11-30T23:00,11.4,96,10.9,0.0,0.0,0,12,4.9,17,0.0,0.0,0.0,0,12.6,1019.8,Baleares
2020-12-01T00:00,10.7,97,10.2,0.0,0.0,0,7,4.6,18,0.0,0.0,0.0,0,12.1,1020.0,Baleares
2020-12-01T01:00,13.2,95,13.6,0.0,0.0,0,19,2.4,27,0.0,0.0,0.0,0,11.5,1019.4,Baleares
2020-12-01T02:00,11.8,96,11.7,0.0,0.0,3,92,3.1,21,0.0,0.0,0.0,0,11.6,1019.0,Baleares
2020-12-01T03:00,12.0,96,12.0,0.0,0.0,2,54,3.0,14,0.0,0.0,0.0,0,11.7,1018.8,Baleares
2020-12-01T04:00,12.2,96,12.2,0.0,0.0,1,45,3.3,6,0.0,0.0,0.0,0,11.7,1018.4,Baleares
2020-12-01T05:00,11.9,97,11.9,0.0,0.0,0,16,3.3,13,0.0,0.0,0.0,0,11.8,1017.7,Baleares
2020-12-01T06:00,10.8,100,10.6,0.0,0.0,0,9,3.0,14,0.0,0.0,0.0,0,11.5,1017.5,Baleares
2020-12-01T07:00,10.6,100,10.2,0.0,0.0,3,100,4.0,10,0.0,0.0,0.0,0,11.3,1017.3,Baleares
2020-12-01T08:00,10.2,100,9.7,0.0,0.0,2,59,3.7,11,0.0,0.0,0.0,1,11.1,1017.3,Baleares
2020-12-01T09:00,12.5,97,12.4,0.0,0.0,3,100,5.4,360,52.0,23.0,29.0,1,11.6,1017.4,Baleares
2020-12-01T10:00,14.0,95,14.3,0.0,0.0,3,93,4.3,360,165.0,92.0,73.0,1,12.7,1017.4,Baleares
2020-12-01T11:00,16.6,79,16.7,0.0,0.0,3,89,6.0,335,286.0,176.0,110.0,1,14.3,1017.3,Baleares
2020-12-01T12:00,17.7,67,17.2,0.0,0.0,1,22,7.3,327,359.0,259.0,100.0,1,15.7,1016.6,Baleares
2020-12-01T13:00,18.4,62,18.4,0.0,0.0,0,16,2.0,225,421.0,326.0,95.0,1,17.4,1015.0,Baleares
2020-12-01T14:00,18.9,59,18.2,0.0,0.0,3,83,6.0,237,390.0,301.0,89.0,1,18.2,1014.1,Baleares
2020-12-01T15:00,18.6,60,17.2,0.0,0.0,3,93,10.7,250,329.0,239.0,90.0,1,18.5,1013.3,Baleares
2020-12-01T16:00,17.5,64,16.0,0.1,0.0,51,98,11.3,279,161.0,87.0,74.0,1,17.9,1012.9,Baleares
2020-12-01T17:00,16.2,73,15.2,0.0,0.0,3,99,9.2,315,69.0,13.0,56.0,1,17.1,1012.5,Baleares
2020-12-01T18:00,14.4,87,13.9,0.0,0.0,3,98,7.8,326,4.0,0.0,4.0,0,16.0,1012.3,Baleares
2020-12-01T19:00,13.5,92,13.2,0.0,0.0,3,99,6.1,332,0.0,0.0,0.0,0,15.1,1012.1,Baleares
2020-12-01T20:00,12.7,94,12.4,0.0,0.0,3,100,5.3,332,0.0,0.0,0.0,0,14.4,1012.0,Baleares
2020-12-01T21:00,13.3,88,12.9,0.0,0.0,3,100,5.3,298,0.0,0.0,0.0,0,13.9,1011.7,Baleares
2020-12-01T22:00,13.4,83,12.6,0.0,0.0,3,100,6.6,299,0.0,0.0,0.0,0,13.6,1011.5,Baleares
2020-12-01T23:00,13.8,77,12.5,0.0,0.0,3,100,8.2,299,0.0,0.0,0.0,0,13.5,1011.1,Baleares
2020-12-02T00:00,14.1,70,12.4,0.0,0.0,3,99,9.3,286,0.0,0.0,0.0,0,13.5,1010.7,Baleares
2020-12-02T01:00,13.9,75,12.9,0.0,0.0,3,100,5.5,328,0.0,0.0,0.0,0,14.1,1009.8,Baleares
2020-12-02T02:00,14.6,68,13.6,0.0,0.0,3,99,4.9,343,0.0,0.0,0.0,0,13.6,1008.8,Baleares
2020-12-02T03:00,12.9,77,11.9,0.0,0.0,3,96,5.2,335,0.0,0.0,0.0,0,13.3,1008.1,Baleares
2020-12-02T04:00,13.5,74,12.2,0.0,0.0,3,99,7.4,337,0.0,0.0,0.0,0,13.1,1007.8,Baleares
2020-12-02T05:00,12.5,78,10.3,0.1,0.0,51,100,13.3,52,0.0,0.0,0.0,0,13.1,1007.3,Baleares
2020-12-02T06:00,11.7,86,8.9,0.2,0.0,51,100,18.0,61,0.0,0.0,0.0,0,12.9,1007.0,Baleares
2020-12-02T07:00,11.5,80,8.0,0.1,0.0,51,100,20.6,57,0.0,0.0,0.0,0,12.5,1007.2,Baleares
2020-12-02T08:00,11.4,73,7.6,0.0,0.0,3,100,20.3,53,0.0,0.0,0.0,1,12.2,1007.4,Baleares
2020-12-02T09:00,11.5,70,7.6,0.0,0.0,3,100,20.0,52,15.0,2.0,13.0,1,12.0,1007.5,Baleares
2020-12-02T10:00,11.2,66,6.2,0.0,0.0,3,100,25.8,40,43.0,0.0,43.0,1,12.0,1008.2,Baleares
2020-12-02T11:00,11.6,67,7.5,0.3,0.0,51,87,21.2,48,80.0,6.0,74.0,1,12.1,1008.4,Baleares
2020-12-02T12:00,11.5,67,7.7,0.3,0.0,51,100,18.4,39,105.0,41.0,64.0,1,12.1,1008.5,Baleares
2020-12-02T13:00,10.9,79,8.1,0.3,0.0,51,84,14.9,53,60.0,0.0,60.0,1,12.0,1008.3,Baleares
2020-12-02T14:00,10.6,85,7.6,0.9,0.0,53,64,17.4,60,63.0,0.0,63.0,1,11.6,1007.8,Baleares
2020-12-02T15:00,12.0,67,8.8,0.3,0.0,51,48,15.0,69,238.0,152.0,86.0,1,11.9,1007.7,Baleares
2020-12-02T16:00,12.1,61,8.8,0.0,0.0,3,93,14.0,55,167.0,89.0,78.0,1,11.9,1007.9,Baleares
2020-12-02T17:00,11.7,60,8.7,0.0,0.0,3,80,10.7,45,60.0,17.0,43.0,1,11.7,1008.4,Baleares
2020-12-02T18:00,8.8,76,6.4,0.0,0.0,0,19,8.0,352,4.0,1.0,3.0,0,10.9,1009.0,Baleares
2020-12-02T19:00,9.9,77,7.3,0.0,0.0,1,43,10.7,327,0.0,0.0,0.0,0,10.3,1009.6,Baleares
2020-12-02T20:00,9.8,82,6.7,0.0,0.0,0,5,15.6,322,0.0,0.0,0.0,0,10.1,1010.3,Baleares
2020-12-02T21:00,10.5,80,7.5,0.0,0.0,1,20,15.3,311,0.0,0.0,0.0,0,10.1,1010.5,Baleares
2020-12-02T22:00,10.4,78,8.2,0.0,0.0,0,11,9.0,293,0.0,0.0,0.0,0,10.1,1010.6,Baleares
2020-12-02T23:00,8.9,82,6.6,0.0,0.0,0,13,8.4,301,0.0,0.0,0.0,0,9.7,1010.6,Baleares
2020-12-03T00:00,8.2,83,5.7,0.0,0.0,0,0,9.7,312,0.0,0.0,0.0,0,9.2,1010.5,Baleares
2020-12-03T01:00,11.1,75,9.4,0.0,0.0,0,5,5.8,266,0.0,0.0,0.0,0,8.0,1010.6,Baleares
2020-12-03T02:00,11.1,76,8.5,0.0,0.0,0,4,12.9,297,0.0,0.0,0.0,0,8.2,1010.1,Baleares
2020-12-03T03:00,10.0,82,7.8,0.0,0.0,0,17,9.7,312,0.0,0.0,0.0,0,8.6,1010.3,Baleares
2020-12-03T04:00,9.1,85,7.3,0.0,0.0,0,19,7.1,300,0.0,0.0,0.0,0,8.6,1010.2,Baleares
2020-12-03T05:00,9.8,83,7.7,0.0,0.0,0,3,8.6,303,0.0,0.0,0.0,0,8.6,1010.1,Baleares
2020-12-03T06:00,9.2,85,7.2,0.0,0.0,0,6,8.1,302,0.0,0.0,0.0,0,8.6,1010.1,Baleares
2020-12-03T07:00,8.0,88,5.9,0.0,0.0,0,1,7.7,298,0.0,0.0,0.0,0,8.3,1009.6,Baleares
2020-12-03T08:00,7.7,88,5.5,0.0,0.0,0,3,8.3,304,0.0,0.0,0.0,1,8.0,1009.6,Baleares
2020-12-03T09:00,11.1,77,9.3,0.0,0.0,0,1,7.2,297,61.0,36.0,25.0,1,8.4,1010.0,Baleares
2020-12-03T10:00,12.9,62,10.4,0.0,0.0,0,0,9.9,280,202.0,142.0,60.0,1,9.8,1010.2,Baleares
2020-12-03T11:00,13.9,54,10.6,0.0,0.0,2,58,14.1,274,343.0,278.0,65.0,1,11.2,1010.0,Baleares
2020-12-03T12:00,14.5,52,10.4,0.0,0.0,2,60,19.6,256,424.0,337.0,87.0,1,12.5,1008.9,Baleares
2020-12-03T13:00,14.8,49,10.2,0.0,0.0,2,78,21.6,252,410.0,284.0,126.0,1,14.2,1007.7,Baleares
2020-12-03T14:00,14.8,50,10.2,0.0,0.0,3,94,22.4,244,278.0,118.0,160.0,1,14.4,1006.8,Baleares
2020-12-03T15:00,14.8,49,10.4,0.0,0.0,3,99,20.7,239,231.0,89.0,142.0,1,14.5,1005.7,Baleares
2020-12-03T16:00,15.2,46,10.8,0.0,0.0,3,81,20.2,239,131.0,37.0,94.0,1,14.4,1004.6,Baleares
2020-12-03T17:00,15.0,56,10.5,0.0,0.0,3,96,24.3,232,49.0,13.0,36.0,1,14.2,1003.9,Baleares
2020-12-03T18:00,14.1,65,10.5,0.0,0.0,2,75,20.7,250,3.0,0.0,3.0,0,13.8,1003.6,Baleares
2020-12-03T19:00,14.3,63,10.4,0.0,0.0,3,85,21.9,234,0.0,0.0,0.0,0,13.5,1002.9,Baleares
2020-12-03T20:00,13.8,63,9.7,0.0,0.0,3,98,22.7,229,0.0,0.0,0.0,0,13.1,1002.4,Baleares
2020-12-03T21:00,14.0,59,9.5,0.0,0.0,3,98,24.2,226,0.0,0.0,0.0,0,13.0,1001.7,Baleares
2020-12-03T22:00,14.3,58,9.7,0.0,0.0,3,97,25.2,226,0.0,0.0,0.0,0,12.9,1000.9,Baleares
2020-12-03T23:00,14.6,59,9.7,0.0,0.0,3,89,27.2,224,0.0,0.0,0.0,0,13.0,999.8,Baleares
2020-12-04T00:00,15.0,51,9.6,0.0,0.0,3,89,28.5,235,0.0,0.0,0.0,0,13.0,998.9,Baleares
2020-12-04T01:00,15.0,56,9.5,0.0,0.0,3,89,30.9,236,0.0,0.0,0.0,0,13.4,997.8,Baleares
2020-12-04T02:00,15.1,56,9.6,0.0,0.0,1,39,31.1,235,0.0,0.0,0.0,0,13.4,996.6,Baleares
2020-12-04T03:00,15.1,51,9.3,0.0,0.0,2,61,31.1,238,0.0,0.0,0.0,0,13.4,995.6,Baleares
2020-12-04T04:00,15.0,50,9.1,0.0,0.0,3,95,31.6,244,0.0,0.0,0.0,0,13.3,995.0,Baleares
2020-12-04T05:00,14.5,52,8.6,0.0,0.0,1,48,31.8,248,0.0,0.0,0.0,0,13.3,994.2,Baleares
2020-12-04T06:00,14.3,55,8.3,0.0,0.0,2,60,33.7,245,0.0,0.0,0.0,0,13.2,993.2,Baleares
2020-12-04T07:00,14.4,56,8.5,0.0,0.0,0,1,33.3,244,0.0,0.0,0.0,0,13.2,992.5,Baleares
2020-12-04T08:00,14.5,58,8.7,0.0,0.0,1,42,32.9,247,0.0,0.0,0.0,1,13.2,992.3,Baleares
2020-12-04T09:00,15.2,56,9.4,0.0,0.0,3,100,33.4,248,47.0,24.0,23.0,1,13.4,992.1,Baleares
2020-12-04T10:00,15.5,56,9.5,0.0,0.0,1,39,35.3,250,89.0,11.0,78.0,1,13.8,992.3,Baleares
2020-12-04T11:00,15.5,59,9.4,0.1,0.0,51,46,37.0,251,212.0,127.0,85.0,1,14.3,992.1,Baleares
2020-12-04T12:00,15.8,60,9.9,0.1,0.0,51,27,37.1,246,269.0,193.0,76.0,1,14.7,991.4,Baleares
2020-12-04T13:00,16.1,52,9.6,0.3,0.0,51,41,37.8,251,329.0,226.0,103.0,1,15.4,990.7,Baleares
2020-12-04T14:00,14.4,70,8.9,0.8,0.0,53,61,36.2,257,224.0,124.0,100.0,1,14.9,991.0,Baleares
2020-12-04T15:00,15.3,58,9.6,0.0,0.0,2,69,34.3,261,202.0,117.0,85.0,1,14.6,990.5,Baleares
2020-12-04T16:00,15.6,46,9.5,0.0,0.0,3,96,32.1,252,136.0,59.0,77.0,1,14.5,990.1,Baleares
2020-12-04T17:00,15.0,46,9.0,0.0,0.0,3,100,30.4,249,39.0,4.0,35.0,1,14.4,990.3,Baleares
2020-12-04T18:00,14.5,47,9.3,0.0,0.0,3,100,24.9,256,1.0,0.0,1.0,0,14.2,990.8,Baleares
2020-12-04T19:00,14.1,50,9.8,0.0,0.0,3,100,19.6,264,0.0,0.0,0.0,0,13.9,990.7,Baleares
2020-12-04T20:00,13.8,52,10.2,0.0,0.0,3,83,14.5,263,0.0,0.0,0.0,0,13.7,990.6,Baleares
2020-12-04T21:00,13.2,56,10.2,0.0,0.0,3,99,11.6,263,0.0,0.0,0.0,0,13.4,990.7,Baleares
2020-12-04T22:00,12.9,58,10.4,0.0,0.0,2,77,9.0,268,0.0,0.0,0.0,0,13.1,990.5,Baleares
2020-12-04T23:00,11.6,67,9.6,0.0,0.0,3,97,6.1,270,0.0,0.0,0.0,0,12.6,990.7,Baleares
2020-12-05T00:00,11.6,71,9.3,0.1,0.0,51,96,9.4,247,0.0,0.0,0.0,0,12.3,991.3,Baleares
2020-12-05T01:00,11.2,83,9.9,0.0,0.0,2,69,5.8,292,0.0,0.0,0.0,0,10.9,990.7,Baleares
2020-12-05T02:00,9.3,90,8.0,0.0,0.0,3,100,4.6,51,0.0,0.0,0.0,0,10.5,990.6,Baleares
2020-12-05T03:00,9.9,88,8.3,0.0,0.0,3,100,7.1,345,0.0,0.0,0.0,0,10.4,990.7,Baleares
2020-12-05T04:00,9.7,85,7.9,0.0,0.0,3,97,7.2,354,0.0,0.0,0.0,0,10.1,991.1,Baleares
2020-12-05T05:00,9.5,86,7.3,0.1,0.0,51,96,9.7,345,0.0,0.0,0.0,0,10.0,991.1,Baleares
2020-12-05T06:00,9.1,83,6.9,0.1,0.0,51,100,8.5,12,0.0,0.0,0.0,0,9.7,991.4,Baleares
2020-12-05T07:00,8.9,81,6.5,0.1,0.0,51,91,8.9,346,0.0,0.0,0.0,0,9.5,992.0,Baleares
2020-12-05T08:00,8.9,81,6.2,0.2,0.0,51,95,11.3,333,0.0,0.0,0.0,1,9.3,992.7,Baleares
2020-12-05T09:00,9.1,79,7.5,0.5,0.0,53,95,3.3,319,28.0,4.0,24.0,1,9.3,993.5,Baleares
2020-12-05T10:00,9.9,72,6.7,0.4,0.0,51,99,13.8,311,82.0,15.0,67.0,1,9.7,994.5,Baleares
2020-12-05T11:00,10.6,68,7.3,0.0,0.0,3,96,14.5,312,104.0,14.0,90.0,1,9.9,995.0,Baleares
2020-12-05T12:00,11.6,55,7.1,0.0,0.0,3,95,19.9,319,251.0,83.0,168.0,1,10.7,995.1,Baleares
2020-12-05T13:00,11.3,57,7.8,0.1,0.0,51,96,13.5,299,270.0,111.0,159.0,1,10.6,995.8,Baleares
2020-12-05T14:00,11.8,51,7.3,0.0,0.0,3,90,18.0,307,220.0,53.0,167.0,1,11.0,995.8,Baleares
2020-12-05T15:00,11.9,51,7.3,0.0,0.0,3,91,19.2,298,249.0,102.0,147.0,1,11.5,995.9,Baleares
2020-12-05T16:00,11.4,53,6.6,0.0,0.0,3,91,20.6,306,202.0,108.0,94.0,1,11.7,996.8,Baleares
2020-12-05T17:00,10.6,58,6.4,0.0,0.0,0,10,17.1,309,79.0,34.0,45.0,1,11.5,997.4,Baleares
2020-12-05T18:00,9.9,65,6.5,0.0,0.0,1,36,12.4,300,4.0,1.0,3.0,0,10.9,997.8,Baleares
2020-12-05T19:00,10.4,62,6.6,0.0,0.0,0,13,15.5,301,0.0,0.0,0.0,0,10.6,998.4,Baleares
2020-12-05T20:00,10.3,63,7.1,0.0,0.0,1,36,11.4,294,0.0,0.0,0.0,0,10.4,999.1,Baleares
2020-12-05T21:00,10.0,66,7.1,0.0,0.0,1,47,10.1,287,0.0,0.0,0.0,0,10.1,999.5,Baleares
2020-12-05T22:00,9.3,70,6.8,0.0,0.0,3,99,7.7,281,0.0,0.0,0.0,0,9.7,999.7,Baleares
2020-12-05T23:00,9.7,69,7.2,0.0,0.0,3,100,8.2,285,0.0,0.0,0.0,0,9.4,999.7,Baleares
2020-12-06T00:00,10.8,62,7.7,0.0,0.0,3,82,11.2,274,0.0,0.0,0.0,0,9.5,999.6,Baleares
2020-12-06T01:00,11.0,73,9.0,0.0,0.0,1,40,7.3,281,0.0,0.0,0.0,0,9.9,999.4,Baleares
2020-12-06T02:00,10.2,75,8.1,0.0,0.0,2,73,6.9,242,0.0,0.0,0.0,0,9.8,999.0,Baleares
2020-12-06T03:00,10.9,70,7.6,0.0,0.0,2,59,15.2,284,0.0,0.0,0.0,0,9.7,999.4,Baleares
2020-12-06T04:00,10.7,69,7.9,0.0,0.0,2,53,10.8,285,0.0,0.0,0.0,0,9.9,999.1,Baleares
2020-12-06T05:00,10.6,70,7.7,0.0,0.0,2,78,12.0,286,0.0,0.0,0.0,0,9.9,998.8,Baleares
2020-12-06T06:00,11.4,63,7.8,0.0,0.0,2,54,15.5,301,0.0,0.0,0.0,0,10.0,999.1,Baleares
2020-12-06T07:00,11.6,59,7.4,0.0,0.0,1,41,18.3,306,0.0,0.0,0.0,0,10.1,999.6,Baleares
2020-12-06T08:00,11.3,60,7.4,0.0,0.0,2,68,16.6,309,0.0,0.0,0.0,1,10.2,1000.0,Baleares
2020-12-06T09:00,11.8,58,7.8,0.0,0.0,1,44,17.4,308,48.0,22.0,26.0,1,10.5,1000.4,Baleares
2020-12-06T10:00,13.0,49,8.3,0.0,0.0,1,29,20.9,311,184.0,123.0,61.0,1,11.2,1001.0,Baleares
2020-12-06T11:00,13.7,44,8.5,0.0,0.0,1,30,22.6,304,294.0,215.0,79.0,1,12.2,1001.5,Baleares
2020-12-06T12:00,14.2,42,9.0,0.0,0.0,1,36,22.6,299,363.0,267.0,96.0,1,13.1,1001.3,Baleares
2020-12-06T13:00,14.3,43,9.7,0.0,0.0,0,18,19.4,285,381.0,284.0,97.0,1,14.5,1000.8,Baleares
2020-12-06T14:00,14.7,41,9.7,0.0,0.0,1,47,21.4,277,428.0,352.0,76.0,1,15.0,1000.8,Baleares
2020-12-06T15:00,14.4,43,9.3,0.0,0.0,0,19,22.3,288,281.0,176.0,105.0,1,14.9,1000.8,Baleares
2020-12-06T16:00,14.1,41,8.9,0.0,0.0,3,86,21.9,290,187.0,112.0,75.0,1,14.6,1001.1,Baleares
2020-12-06T17:00,13.1,50,8.4,0.0,0.0,1,42,21.4,287,64.0,26.0,38.0,1,14.1,1001.8,Baleares
2020-12-06T18:00,12.6,53,8.4,0.0,0.0,1,27,18.0,290,4.0,1.0,3.0,0,13.4,1002.4,Baleares
2020-12-06T19:00,12.8,51,8.7,0.0,0.0,1,35,16.9,290,0.0,0.0,0.0,0,12.9,1002.7,Baleares
2020-12-06T20:00,12.7,50,8.7,0.0,0.0,0,18,15.6,293,0.0,0.0,0.0,0,12.5,1003.2,Baleares
2020-12-06T21:00,12.6,51,8.7,0.0,0.0,0,17,15.5,295,0.0,0.0,0.0,0,12.2,1003.4,Baleares
2020-12-06T22:00,12.2,56,8.6,0.0,0.0,1,27,14.2,300,0.0,0.0,0.0,0,11.9,1003.7,Baleares
2020-12-06T23:00,12.4,58,8.8,0.0,0.0,1,22,14.8,304,0.0,0.0,0.0,0,11.8,1004.2,Baleares
2020-12-07T00:00,11.8,59,8.6,0.0,0.0,1,33,12.1,297,0.0,0.0,0.0,0,11.6,1004.8,Baleares
2020-12-07T01:00,11.8,70,9.5,0.0,0.0,1,22,9.8,262,0.0,0.0,0.0,0,11.8,1004.5,Baleares
2020-12-07T02:00,12.0,71,9.7,0.0,0.0,1,36,10.8,255,0.0,0.0,0.0,0,11.5,1004.2,Baleares
2020-12-07T03:00,11.7,69,9.2,0.0,0.0,0,15,10.2,260,0.0,0.0,0.0,0,11.1,1003.6,Baleares
2020-12-07T04:00,12.1,64,8.8,0.0,0.0,1,43,15.2,266,0.0,0.0,0.0,0,10.8,1003.8,Baleares
2020-12-07T05:00,12.4,63,8.7,0.0,0.0,3,98,17.7,264,0.0,0.0,0.0,0,10.9,1003.9,Baleares
2020-12-07T06:00,12.4,68,8.8,0.0,0.0,0,18,18.4,258,0.0,0.0,0.0,0,11.0,1003.5,Baleares
2020-12-07T07:00,12.1,72,8.4,0.0,0.0,0,15,20.5,252,0.0,0.0,0.0,0,11.0,1003.4,Baleares
2020-12-07T08:00,12.2,74,8.4,0.0,0.0,3,81,21.5,252,0.0,0.0,0.0,1,11.1,1003.5,Baleares
2020-12-07T09:00,13.2,69,8.8,0.0,0.0,3,98,26.0,256,36.0,13.0,23.0,1,11.4,1003.3,Baleares
2020-12-07T10:00,14.0,66,9.0,0.1,0.0,51,56,30.0,257,87.0,37.0,50.0,1,11.9,1003.3,Baleares
2020-12-07T11:00,14.5,70,9.5,0.6,0.0,53,84,32.9,250,185.0,101.0,84.0,1,12.5,1003.3,Baleares
2020-12-07T12:00,14.8,70,9.8,0.9,0.0,53,77,32.9,250,236.0,100.0,136.0,1,12.8,1002.8,Baleares
2020-12-07T13:00,14.3,69,9.9,0.1,0.0,51,66,27.8,253,232.0,113.0,119.0,1,13.7,1002.0,Baleares
2020-12-07T14:00,15.6,63,10.3,0.0,0.0,2,52,33.3,257,237.0,100.0,137.0,1,13.9,1001.2,Baleares
2020-12-07T15:00,15.9,63,11.1,0.0,0.0,1,36,30.7,256,245.0,132.0,113.0,1,14.2,1000.5,Baleares
2020-12-07T16:00,15.9,64,11.0,0.0,0.0,1,20,32.1,254,196.0,128.0,68.0,1,14.5,1000.3,Baleares
2020-12-07T17:00,15.6,64,10.8,0.0,0.0,3,99,30.8,254,84.0,47.0,37.0,1,14.4,1000.0,Baleares
2020-12-07T18:00,15.4,64,10.5,0.1,0.0,51,100,31.2,253,4.0,0.0,4.0,0,14.1,999.8,Baleares
2020-12-07T19:00,15.4,69,10.7,0.1,0.0,51,32,31.5,251,0.0,0.0,0.0,0,13.8,999.5,Baleares
2020-12-07T20:00,15.7,65,10.9,0.0,0.0,1,23,31.1,257,0.0,0.0,0.0,0,13.7,998.7,Baleares
2020-12-07T21:00,15.8,63,11.1,0.0,0.0,2,68,30.1,264,0.0,0.0,0.0,0,13.6,998.3,Baleares
2020-12-07T22:00,15.7,65,10.9,0.0,0.0,0,19,31.1,276,0.0,0.0,0.0,0,13.7,998.5,Baleares
2020-12-07T23:00,14.7,70,11.2,0.0,0.0,3,99,22.8,275,0.0,0.0,0.0,0,13.6,998.8,Baleares
2020-12-08T00:00,14.4,67,9.4,0.0,0.0,2,54,30.7,265,0.0,0.0,0.0,0,13.5,998.9,Baleares
2020-12-08T01:00,15.0,68,11.2,0.9,0.0,53,91,24.6,264,0.0,0.0,0.0,0,15.1,998.7,Baleares
2020-12-08T02:00,12.6,81,10.3,2.7,0.0,63,39,14.4,302,0.0,0.0,0.0,0,13.8,999.0,Baleares
2020-12-08T03:00,13.0,69,9.4,0.2,0.0,51,39,20.2,286,0.0,0.0,0.0,0,12.8,998.7,Baleares
2020-12-08T04:00,13.4,73,10.2,0.0,0.0,2,56,19.3,284,0.0,0.0,0.0,0,12.2,998.2,Baleares
2020-12-08T05:00,12.3,76,9.2,0.6,0.0,53,99,17.7,299,0.0,0.0,0.0,0,11.8,998.3,Baleares
2020-12-08T06:00,11.6,78,8.1,0.2,0.0,51,100,20.0,296,0.0,0.0,0.0,0,11.5,998.5,Baleares
2020-12-08T07:00,11.9,75,8.8,0.2,0.0,51,99,16.6,274,0.0,0.0,0.0,0,11.2,998.1,Baleares
2020-12-08T08:00,10.7,79,6.0,0.0,0.0,1,47,26.8,287,0.0,0.0,0.0,1,10.8,998.9,Baleares
2020-12-08T09:00,10.9,84,8.5,0.0,0.0,1,20,13.3,289,35.0,15.0,20.0,1,10.8,998.7,Baleares
2020-12-08T10:00,13.1,67,9.3,0.1,0.0,51,32,20.8,280,169.0,104.0,65.0,1,11.4,999.1,Baleares
2020-12-08T11:00,14.6,50,9.4,0.0,0.0,1,30,25.6,290,265.0,181.0,84.0,1,12.1,999.3,Baleares
2020-12-08T12:00,14.9,42,8.9,0.0,0.0,1,44,28.5,299,348.0,263.0,85.0,1,12.9,999.2,Baleares
2020-12-08T13:00,14.4,44,8.5,0.0,0.0,1,28,28.5,283,390.0,286.0,104.0,1,14.5,999.2,Baleares
2020-12-08T14:00,14.8,43,8.7,0.0,0.0,2,51,29.7,291,313.0,182.0,131.0,1,14.8,999.3,Baleares
2020-12-08T15:00,13.7,50,8.0,0.0,0.0,2,79,28.0,302,231.0,141.0,90.0,1,14.8,999.6,Baleares
2020-12-08T16:00,13.4,53,7.7,0.0,0.0,2,78,29.1,310,127.0,48.0,79.0,1,14.5,1000.3,Baleares
