fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2021-03-28T18:00,21.6,59,21.7,0.0,0.0,0,0,5.9,79,324.0,250.0,74.0,1,18.5,1022.3,Pais_Vasco
2021-03-28T19:00,17.9,78,18.4,0.0,0.0,0,0,5.4,90,137.0,87.0,50.0,1,17.4,1022.6,Pais_Vasco
2021-03-28T20:00,14.1,87,13.6,0.0,0.0,0,0,7.9,114,11.0,4.0,7.0,0,15.7,1022.9,Pais_Vasco
2021-03-28T21:00,12.6,86,11.9,0.0,0.0,0,0,5.5,157,0.0,0.0,0.0,0,14.2,1023.5,Pais_Vasco
2021-03-28T22:00,11.3,82,10.2,0.0,0.0,0,0,4.7,184,0.0,0.0,0.0,0,13.1,1023.7,Pais_Vasco
2021-03-28T23:00,9.9,82,8.3,0.0,0.0,0,0,5.2,196,0.0,0.0,0.0,0,12.2,1024.0,Pais_Vasco
2021-03-29T00:00,9.4,80,7.4,0.0,0.0,0,0,6.4,207,0.0,0.0,0.0,0,11.3,1023.9,Pais_Vasco
2021-03-29T01:00,11.9,61,9.2,0.0,0.0,0,0,9.9,199,0.0,0.0,0.0,0,11.9,1023.9,Pais_Vasco
2021-03-29T02:00,13.2,55,10.5,0.0,0.0,0,0,8.7,197,0.0,0.0,0.0,0,11.5,1023.6,Pais_Vasco
2021-03-29T03:00,13.2,55,10.5,0.0,0.0,0,0,9.0,196,0.0,0.0,0.0,0,11.2,1023.3,Pais_Vasco
2021-03-29T04:00,13.5,54,10.7,0.0,0.0,0,0,10.0,195,0.0,0.0,0.0,0,11.2,1023.1,Pais_Vasco
2021-03-29T05:00,12.9,57,10.2,0.0,0.0,0,0,9.2,201,0.0,0.0,0.0,0,11.1,1023.2,Pais_Vasco
2021-03-29T06:00,11.8,60,9.2,0.0,0.0,0,0,8.4,205,0.0,0.0,0.0,0,10.8,1023.0,Pais_Vasco
2021-03-29T07:00,11.7,59,8.9,0.0,0.0,0,0,9.0,203,0.0,0.0,0.0,1,10.5,1023.3,Pais_Vasco
2021-03-29T08:00,12.8,62,10.6,0.0,0.0,0,0,8.1,212,52.0,29.0,23.0,1,10.7,1023.6,Pais_Vasco
2021-03-29T09:00,15.9,57,13.7,0.0,0.0,0,1,10.5,202,222.0,161.0,61.0,1,11.7,1023.3,Pais_Vasco
2021-03-29T10:00,18.3,49,15.8,0.0,0.0,1,44,12.5,192,409.0,329.0,80.0,1,13.2,1023.2,Pais_Vasco
2021-03-29T11:00,20.1,44,17.2,0.0,0.0,0,0,16.2,183,574.0,482.0,92.0,1,14.8,1023.2,Pais_Vasco
2021-03-29T12:00,21.7,41,19.4,0.0,0.0,0,0,17.0,175,699.0,601.0,98.0,1,16.3,1022.8,Pais_Vasco
2021-03-29T13:00,22.7,40,20.8,0.0,0.0,2,71,17.8,162,773.0,671.0,102.0,1,18.0,1022.4,Pais_Vasco
2021-03-29T14:00,23.4,39,21.9,0.0,0.0,2,66,16.4,161,786.0,673.0,113.0,1,18.9,1021.9,Pais_Vasco
2021-03-29T15:00,23.6,39,21.6,0.0,0.0,2,53,17.7,151,719.0,567.0,152.0,1,19.6,1021.4,Pais_Vasco
2021-03-29T16:00,23.7,40,21.5,0.0,0.0,0,1,16.5,144,632.0,520.0,112.0,1,19.9,1021.0,Pais_Vasco
2021-03-29T17:00,23.4,43,21.5,0.0,0.0,0,2,13.3,139,498.0,408.0,90.0,1,19.8,1020.7,Pais_Vasco
2021-03-29T18:00,22.2,49,21.2,0.0,0.0,0,8,9.2,138,320.0,246.0,74.0,1,19.4,1020.6,Pais_Vasco
2021-03-29T19:00,19.0,60,18.4,0.0,0.0,1,26,6.6,135,137.0,88.0,49.0,1,18.4,1020.6,Pais_Vasco
2021-03-29T20:00,17.2,52,15.4,0.0,0.0,1,23,7.9,156,12.0,4.0,8.0,0,16.8,1020.7,Pais_Vasco
2021-03-29T21:00,18.0,40,15.0,0.0,0.0,1,42,10.8,165,0.0,0.0,0.0,0,15.9,1021.1,Pais_Vasco
2021-03-29T22:00,19.1,34,15.2,0.0,0.0,2,65,14.9,165,0.0,0.0,0.0,0,15.5,1021.5,Pais_Vasco
2021-03-29T23:00,18.9,34,14.9,0.0,0.0,1,41,16.2,167,0.0,0.0,0.0,0,15.5,1021.7,Pais_Vasco
2021-03-30T00:00,18.0,34,13.6,0.0,0.0,2,67,17.9,171,0.0,0.0,0.0,0,15.3,1021.9,Pais_Vasco
2021-03-30T01:00,17.1,37,13.2,0.0,0.0,1,33,14.4,176,0.0,0.0,0.0,0,17.1,1021.8,Pais_Vasco
2021-03-30T02:00,16.6,37,12.8,0.0,0.0,0,5,14.1,183,0.0,0.0,0.0,0,16.2,1021.7,Pais_Vasco
2021-03-30T03:00,15.9,39,11.9,0.0,0.0,0,0,15.1,181,0.0,0.0,0.0,0,15.5,1021.2,Pais_Vasco
2021-03-30T04:00,15.3,42,11.5,0.0,0.0,3,83,14.1,186,0.0,0.0,0.0,0,14.9,1021.0,Pais_Vasco
2021-03-30T05:00,16.0,42,12.4,0.0,0.0,3,93,13.3,193,0.0,0.0,0.0,0,14.7,1021.0,Pais_Vasco
2021-03-30T06:00,16.0,42,12.7,0.0,0.0,3,88,11.8,200,0.0,0.0,0.0,0,14.6,1021.3,Pais_Vasco
2021-03-30T07:00,14.8,45,11.4,0.0,0.0,2,69,12.6,204,0.0,0.0,0.0,1,14.1,1021.8,Pais_Vasco
2021-03-30T08:00,15.1,51,11.8,0.0,0.0,3,81,14.2,201,52.0,24.0,28.0,1,14.0,1022.6,Pais_Vasco
2021-03-30T09:00,16.8,52,14.0,0.0,0.0,2,72,14.3,198,205.0,121.0,84.0,1,14.5,1022.9,Pais_Vasco
2021-03-30T10:00,18.7,48,15.7,0.0,0.0,2,62,15.6,195,359.0,249.0,110.0,1,15.5,1023.1,Pais_Vasco
2021-03-30T11:00,20.6,46,18.1,0.0,0.0,2,52,14.8,194,523.0,407.0,116.0,1,16.7,1023.2,Pais_Vasco
2021-03-30T12:00,22.5,43,21.0,0.0,0.0,1,40,14.2,187,685.0,576.0,109.0,1,18.1,1022.8,Pais_Vasco
2021-03-30T13:00,24.0,40,22.8,0.0,0.0,2,52,14.8,181,752.0,623.0,129.0,1,20.0,1021.6,Pais_Vasco
2021-03-30T14:00,24.8,38,23.9,0.0,0.0,0,10,13.7,177,769.0,641.0,128.0,1,20.9,1021.0,Pais_Vasco
2021-03-30T15:00,25.1,38,24.2,0.0,0.0,1,25,13.0,166,738.0,628.0,110.0,1,21.6,1020.3,Pais_Vasco
2021-03-30T16:00,25.3,38,24.1,0.0,0.0,1,29,11.3,153,645.0,547.0,98.0,1,22.0,1019.5,Pais_Vasco
2021-03-30T17:00,25.0,40,23.8,0.0,0.0,0,14,9.0,143,501.0,413.0,88.0,1,21.9,1019.0,Pais_Vasco
2021-03-30T18:00,23.6,51,23.5,0.0,0.0,2,60,6.7,126,325.0,250.0,75.0,1,21.5,1018.8,Pais_Vasco
2021-03-30T19:00,20.3,63,20.3,0.0,0.0,2,77,6.7,126,138.0,85.0,53.0,1,20.4,1018.8,Pais_Vasco
2021-03-30T20:00,16.9,66,15.7,0.0,0.0,3,80,9.2,138,13.0,4.0,9.0,0,18.6,1018.7,Pais_Vasco
2021-03-30T21:00,16.5,58,14.8,0.0,0.0,3,83,8.0,172,0.0,0.0,0.0,0,17.3,1019.0,Pais_Vasco
2021-03-30T22:00,16.4,48,14.2,0.0,0.0,3,81,7.7,191,0.0,0.0,0.0,0,16.3,1019.0,Pais_Vasco
2021-03-30T23:00,16.9,41,14.0,0.0,0.0,2,63,9.8,186,0.0,0.0,0.0,0,15.7,1019.1,Pais_Vasco
2021-03-31T00:00,17.7,37,14.4,0.0,0.0,0,0,11.9,178,0.0,0.0,0.0,0,15.4,1018.7,Pais_Vasco
2021-03-31T01:00,15.5,48,12.8,0.0,0.0,0,0,9.5,189,0.0,0.0,0.0,0,16.3,1018.7,Pais_Vasco
2021-03-31T02:00,16.8,43,13.8,0.0,0.0,1,20,10.8,195,0.0,0.0,0.0,0,15.7,1018.3,Pais_Vasco
2021-03-31T03:00,16.6,44,13.3,0.0,0.0,0,15,13.0,199,0.0,0.0,0.0,0,15.4,1017.8,Pais_Vasco
2021-03-31T04:00,16.0,45,12.6,0.0,0.0,1,21,13.6,197,0.0,0.0,0.0,0,15.1,1017.4,Pais_Vasco
2021-03-31T05:00,15.1,48,11.8,0.0,0.0,0,10,13.3,199,0.0,0.0,0.0,0,14.8,1017.4,Pais_Vasco
2021-03-31T06:00,14.8,48,11.3,0.0,0.0,0,0,14.2,201,0.0,0.0,0.0,0,14.5,1017.3,Pais_Vasco
2021-03-31T07:00,14.4,49,10.8,0.0,0.0,0,0,14.8,198,0.0,0.0,0.0,1,14.2,1017.1,Pais_Vasco
2021-03-31T08:00,15.0,52,11.6,0.0,0.0,0,0,15.3,199,59.0,33.0,26.0,1,14.2,1017.3,Pais_Vasco
2021-03-31T09:00,17.2,52,14.4,0.0,0.0,0,0,14.2,204,232.0,168.0,64.0,1,14.8,1017.4,Pais_Vasco
2021-03-31T10:00,19.5,46,16.6,0.0,0.0,0,0,15.0,197,421.0,339.0,82.0,1,16.0,1017.4,Pais_Vasco
2021-03-31T11:00,21.4,43,18.9,0.0,0.0,0,0,15.0,191,587.0,495.0,92.0,1,17.4,1017.4,Pais_Vasco
2021-03-31T12:00,23.2,39,21.6,0.0,0.0,0,0,14.8,183,713.0,614.0,99.0,1,18.9,1016.8,Pais_Vasco
2021-03-31T13:00,24.9,37,23.4,0.0,0.0,0,0,17.3,168,788.0,686.0,102.0,1,20.7,1015.3,Pais_Vasco
2021-03-31T14:00,25.8,33,24.3,0.0,0.0,0,0,16.5,160,803.0,700.0,103.0,1,21.7,1014.3,Pais_Vasco
2021-03-31T15:00,26.2,33,24.7,0.0,0.0,0,0,15.8,159,759.0,659.0,100.0,1,22.4,1013.5,Pais_Vasco
2021-03-31T16:00,26.3,33,24.4,0.0,0.0,0,0,14.2,156,659.0,564.0,95.0,1,22.7,1012.7,Pais_Vasco
2021-03-31T17:00,25.7,36,23.9,0.0,0.0,0,0,11.3,153,511.0,424.0,87.0,1,22.6,1012.3,Pais_Vasco
2021-03-31T18:00,24.1,42,22.7,0.0,0.0,0,2,10.1,145,330.0,256.0,74.0,1,22.1,1012.0,Pais_Vasco
2021-03-31T19:00,21.4,43,19.6,0.0,0.0,0,0,9.4,148,144.0,94.0,50.0,1,21.0,1011.8,Pais_Vasco
2021-03-31T20:00,19.5,37,16.8,0.0,0.0,0,3,9.0,157,15.0,6.0,9.0,0,19.5,1011.7,Pais_Vasco
2021-03-31T21:00,18.9,32,15.6,0.0,0.0,0,0,9.7,176,0.0,0.0,0.0,0,18.3,1012.2,Pais_Vasco
2021-03-31T22:00,19.0,28,15.2,0.0,0.0,0,0,11.2,176,0.0,0.0,0.0,0,17.5,1012.5,Pais_Vasco
2021-03-31T23:00,19.7,24,15.3,0.0,0.0,0,0,13.6,168,0.0,0.0,0.0,0,17.1,1012.7,Pais_Vasco
2021-04-01T00:00,19.3,22,14.5,0.0,0.0,0,0,15.7,171,0.0,0.0,0.0,0,16.9,1012.7,Pais_Vasco
2021-04-01T01:00,17.7,26,13.8,0.0,0.0,3,86,10.1,174,0.0,0.0,0.0,0,18.1,1012.3,Pais_Vasco
2021-04-01T02:00,16.1,32,12.6,0.0,0.0,3,81,8.5,192,0.0,0.0,0.0,0,16.9,1011.9,Pais_Vasco
2021-04-01T03:00,16.2,32,12.5,0.0,0.0,3,100,10.2,198,0.0,0.0,0.0,0,16.1,1011.7,Pais_Vasco
2021-04-01T04:00,15.4,34,11.9,0.0,0.0,3,99,9.2,201,0.0,0.0,0.0,0,15.6,1011.2,Pais_Vasco
2021-04-01T05:00,14.7,36,11.3,0.0,0.0,3,100,8.7,197,0.0,0.0,0.0,0,15.0,1010.6,Pais_Vasco
2021-04-01T06:00,15.2,33,11.2,0.0,0.0,3,96,12.1,192,0.0,0.0,0.0,0,14.7,1010.4,Pais_Vasco
2021-04-01T07:00,15.3,33,11.0,0.0,0.0,3,94,14.1,195,0.0,0.0,0.0,1,14.6,1010.5,Pais_Vasco
2021-04-01T08:00,15.3,40,11.4,0.0,0.0,3,93,14.2,196,44.0,7.0,37.0,1,14.6,1010.6,Pais_Vasco
2021-04-01T09:00,17.0,43,13.5,0.0,0.0,3,91,15.1,218,209.0,105.0,104.0,1,15.1,1011.2,Pais_Vasco
2021-04-01T10:00,18.7,41,15.2,0.0,0.0,3,100,15.8,192,404.0,286.0,118.0,1,16.2,1011.3,Pais_Vasco
2021-04-01T11:00,20.0,40,16.6,0.0,0.0,3,100,16.6,178,466.0,214.0,252.0,1,17.3,1011.5,Pais_Vasco
2021-04-01T12:00,20.4,41,17.4,0.0,0.0,3,100,14.8,186,464.0,134.0,330.0,1,18.1,1011.5,Pais_Vasco
2021-04-01T13:00,21.9,40,19.0,0.0,0.0,3,100,16.0,189,438.0,81.0,357.0,1,19.1,1010.9,Pais_Vasco
2021-04-01T14:00,22.1,40,19.8,0.0,0.0,3,100,12.6,182,482.0,125.0,357.0,1,19.7,1010.7,Pais_Vasco
2021-04-01T15:00,22.1,41,19.9,0.0,0.0,3,100,12.6,182,354.0,42.0,312.0,1,20.0,1010.6,Pais_Vasco
2021-04-01T16:00,21.6,47,20.0,0.0,0.0,3,100,10.8,206,266.0,39.0,227.0,1,19.9,1010.4,Pais_Vasco
2021-04-01T17:00,22.0,48,20.8,0.0,0.0,3,100,8.9,207,287.0,53.0,234.0,1,20.0,1010.1,Pais_Vasco
2021-04-01T18:00,20.1,76,21.7,0.1,0.0,51,100,2.2,171,108.0,3.0,105.0,1,19.6,1009.6,Pais_Vasco
2021-04-01T19:00,19.3,57,17.6,0.0,0.0,3,98,12.7,205,37.0,0.0,37.0,1,18.9,1010.0,Pais_Vasco
2021-04-01T20:00,17.7,57,16.5,0.0,0.0,2,73,6.8,198,9.0,0.0,9.0,0,18.1,1010.0,Pais_Vasco
2021-04-01T21:00,14.9,71,14.0,0.0,0.0,3,84,5.8,210,0.0,0.0,0.0,0,16.9,1010.4,Pais_Vasco
2021-04-01T22:00,14.2,75,13.4,0.0,0.0,2,66,4.8,207,0.0,0.0,0.0,0,16.1,1011.0,Pais_Vasco
2021-04-01T23:00,13.5,78,12.8,0.0,0.0,3,85,4.8,228,0.0,0.0,0.0,0,15.5,1011.2,Pais_Vasco
2021-04-02T00:00,13.8,74,13.1,0.0,0.0,2,54,3.4,212,0.0,0.0,0.0,0,15.1,1011.4,Pais_Vasco
2021-04-02T01:00,11.5,78,9.9,0.0,0.0,1,40,6.6,221,0.0,0.0,0.0,0,15.3,1011.1,Pais_Vasco
2021-04-02T02:00,12.4,70,10.9,0.0,0.0,2,79,5.3,242,0.0,0.0,0.0,0,14.6,1011.3,Pais_Vasco
2021-04-02T03:00,12.8,68,11.4,0.0,0.0,2,73,4.1,218,0.0,0.0,0.0,0,14.2,1011.4,Pais_Vasco
2021-04-02T04:00,12.1,74,11.0,0.0,0.0,2,61,2.9,187,0.0,0.0,0.0,0,13.8,1011.5,Pais_Vasco
2021-04-02T05:00,11.3,75,9.9,0.0,0.0,2,51,4.5,209,0.0,0.0,0.0,0,13.3,1011.7,Pais_Vasco
2021-04-02T06:00,11.1,76,9.6,0.0,0.0,1,34,4.6,198,0.0,0.0,0.0,0,13.0,1011.8,Pais_Vasco
2021-04-02T07:00,10.1,82,8.4,0.0,0.0,1,38,6.4,196,0.0,0.0,0.0,1,12.6,1011.8,Pais_Vasco
2021-04-02T08:00,11.3,80,9.7,0.0,0.0,2,54,7.0,201,56.0,26.0,30.0,1,12.6,1012.3,Pais_Vasco
2021-04-02T09:00,14.9,72,14.7,0.0,0.0,1,43,1.1,90,216.0,130.0,86.0,1,13.7,1012.7,Pais_Vasco
2021-04-02T10:00,17.5,62,16.7,0.0,0.0,2,59,5.5,23,398.0,294.0,104.0,1,15.2,1013.0,Pais_Vasco
2021-04-02T11:00,18.1,68,17.6,0.0,0.0,2,67,7.6,341,462.0,291.0,171.0,1,16.6,1013.1,Pais_Vasco
2021-04-02T12:00,19.2,67,19.1,0.0,0.0,2,58,8.9,328,613.0,431.0,182.0,1,18.0,1013.0,Pais_Vasco
2021-04-02T13:00,18.8,71,19.5,0.0,0.0,1,38,8.3,326,693.0,488.0,205.0,1,19.9,1013.2,Pais_Vasco
2021-04-02T14:00,18.2,75,17.5,0.1,0.0,51,53,12.8,349,457.0,231.0,226.0,1,19.8,1013.3,Pais_Vasco
2021-04-02T15:00,18.3,74,17.5,0.1,0.0,51,47,14.2,339,575.0,403.0,172.0,1,20.0,1012.9,Pais_Vasco
2021-04-02T16:00,17.6,76,16.9,0.0,0.0,1,24,13.9,335,603.0,457.0,146.0,1,20.1,1013.0,Pais_Vasco
2021-04-02T17:00,17.3,75,16.3,0.0,0.0,1,26,13.3,322,476.0,356.0,120.0,1,19.8,1012.9,Pais_Vasco
2021-04-02T18:00,16.6,77,15.5,0.0,0.0,1,42,12.9,333,317.0,225.0,92.0,1,19.3,1013.2,Pais_Vasco
2021-04-02T19:00,15.0,84,14.4,0.0,0.0,1,37,9.1,353,137.0,74.0,63.0,1,18.3,1013.6,Pais_Vasco
2021-04-02T20:00,13.0,93,12.9,0.0,0.0,0,12,5.1,352,16.0,5.0,11.0,0,16.9,1014.0,Pais_Vasco
2021-04-02T21:00,12.0,93,11.1,0.0,0.0,1,20,7.5,305,0.0,0.0,0.0,0,15.7,1014.5,Pais_Vasco
2021-04-02T22:00,12.5,89,12.0,0.0,0.0,1,22,4.6,219,0.0,0.0,0.0,0,14.7,1014.6,Pais_Vasco
2021-04-02T23:00,12.9,88,12.7,0.0,0.0,1,28,3.1,201,0.0,0.0,0.0,0,13.9,1014.6,Pais_Vasco
2021-04-03T00:00,12.6,88,12.1,0.0,0.0,1,39,4.4,261,0.0,0.0,0.0,0,13.3,1014.5,Pais_Vasco
2021-04-03T01:00,12.3,88,11.4,0.0,0.0,0,8,7.1,294,0.0,0.0,0.0,0,14.1,1014.8,Pais_Vasco
2021-04-03T02:00,12.1,92,11.2,0.0,0.0,2,75,7.8,304,0.0,0.0,0.0,0,13.6,1014.9,Pais_Vasco
2021-04-03T03:00,12.5,94,11.1,0.0,0.0,2,65,12.7,295,0.0,0.0,0.0,0,13.6,1014.8,Pais_Vasco
2021-04-03T04:00,12.6,92,11.2,0.0,0.0,1,34,12.3,302,0.0,0.0,0.0,0,13.6,1014.7,Pais_Vasco
2021-04-03T05:00,12.2,93,10.7,0.0,0.0,1,28,12.8,302,0.0,0.0,0.0,0,13.4,1014.8,Pais_Vasco
2021-04-03T06:00,11.9,95,10.6,0.0,0.0,1,48,11.8,301,0.0,0.0,0.0,0,13.3,1015.1,Pais_Vasco
2021-04-03T07:00,11.9,96,10.7,0.0,0.0,1,36,11.2,303,0.0,0.0,0.0,1,13.1,1015.4,Pais_Vasco
2021-04-03T08:00,12.6,87,11.1,0.0,0.0,0,7,11.4,325,58.0,28.0,30.0,1,13.2,1016.1,Pais_Vasco
2021-04-03T09:00,13.2,73,10.9,0.0,0.0,0,15,13.1,339,230.0,159.0,71.0,1,13.8,1016.6,Pais_Vasco
2021-04-03T10:00,13.8,70,11.4,0.0,0.0,0,12,13.5,344,407.0,306.0,101.0,1,14.7,1017.1,Pais_Vasco
2021-04-03T11:00,14.1,67,11.5,0.0,0.0,0,15,14.5,337,566.0,443.0,123.0,1,15.6,1017.4,Pais_Vasco
2021-04-03T12:00,14.1,69,12.3,0.0,0.0,1,39,14.7,332,679.0,535.0,144.0,1,16.6,1017.6,Pais_Vasco
2021-04-03T13:00,12.5,73,10.7,0.0,0.0,1,48,15.1,335,725.0,520.0,205.0,1,17.4,1018.1,Pais_Vasco
2021-04-03T14:00,12.4,73,9.4,0.0,0.0,3,100,16.8,337,472.0,124.0,348.0,1,17.2,1018.0,Pais_Vasco
2021-04-03T15:00,11.7,74,8.4,0.0,0.0,3,100,17.7,340,390.0,54.0,336.0,1,16.8,1017.9,Pais_Vasco
2021-04-03T16:00,11.1,74,7.6,0.0,0.0,3,100,17.8,342,304.0,39.0,265.0,1,16.2,1018.0,Pais_Vasco
2021-04-03T17:00,10.6,73,7.3,0.0,0.0,3,100,16.1,340,231.0,31.0,200.0,1,15.6,1018.1,Pais_Vasco
2021-04-03T18:00,10.3,73,7.1,0.0,0.0,3,100,14.5,337,156.0,18.0,138.0,1,14.9,1018.3,Pais_Vasco
2021-04-03T19:00,10.1,73,7.1,0.0,0.0,3,100,13.0,332,57.0,8.0,49.0,1,14.2,1018.2,Pais_Vasco
2021-04-03T20:00,10.1,74,7.1,0.0,0.0,3,95,13.2,325,6.0,1.0,5.0,0,13.6,1018.4,Pais_Vasco
2021-04-03T21:00,10.3,74,7.6,0.0,0.0,3,93,11.2,312,0.0,0.0,0.0,0,13.1,1018.8,Pais_Vasco
2021-04-03T22:00,10.3,73,7.8,0.0,0.0,2,52,9.2,301,0.0,0.0,0.0,0,12.8,1018.9,Pais_Vasco
2021-04-03T23:00,9.8,76,7.6,0.0,0.0,1,45,7.4,293,0.0,0.0,0.0,0,12.3,1018.9,Pais_Vasco
2021-04-04T00:00,9.4,80,7.2,0.0,0.0,1,40,8.3,272,0.0,0.0,0.0,0,11.9,1018.9,Pais_Vasco
2021-04-04T01:00,8.1,83,6.2,0.0,0.0,2,77,5.4,262,0.0,0.0,0.0,0,12.5,1018.9,Pais_Vasco
2021-04-04T02:00,9.1,76,6.8,0.0,0.0,2,73,7.7,281,0.0,0.0,0.0,0,12.0,1018.3,Pais_Vasco
2021-04-04T03:00,9.8,75,7.2,0.0,0.0,1,47,10.0,296,0.0,0.0,0.0,0,11.8,1017.9,Pais_Vasco
2021-04-04T04:00,9.3,79,7.2,0.0,0.0,1,46,7.4,284,0.0,0.0,0.0,0,11.5,1017.9,Pais_Vasco
2021-04-04T05:00,9.1,82,7.2,0.0,0.0,2,51,6.0,287,0.0,0.0,0.0,0,11.2,1017.8,Pais_Vasco
2021-04-04T06:00,8.9,84,7.2,0.0,0.0,2,54,4.9,287,0.0,0.0,0.0,0,10.9,1017.9,Pais_Vasco
2021-04-04T07:00,8.7,87,7.2,0.0,0.0,2,68,4.3,294,0.0,0.0,0.0,1,10.7,1018.2,Pais_Vasco
2021-04-04T08:00,10.6,80,9.1,0.0,0.0,2,63,5.6,310,54.0,25.0,29.0,1,11.0,1018.9,Pais_Vasco
2021-04-04T09:00,11.5,69,8.8,0.0,0.0,2,72,11.6,344,175.0,82.0,93.0,1,11.7,1019.2,Pais_Vasco
2021-04-04T10:00,12.2,65,9.3,0.0,0.0,3,84,12.5,348,327.0,160.0,167.0,1,12.6,1019.5,Pais_Vasco
2021-04-04T11:00,12.3,66,9.7,0.0,0.0,3,92,11.3,343,354.0,127.0,227.0,1,13.4,1019.6,Pais_Vasco
2021-04-04T12:00,13.1,63,10.5,0.0,0.0,2,79,11.3,338,543.0,234.0,309.0,1,14.5,1019.4,Pais_Vasco
2021-04-04T13:00,13.5,60,11.0,0.0,0.0,1,44,11.8,333,602.0,307.0,295.0,1,15.2,1018.9,Pais_Vasco
2021-04-04T14:00,13.7,58,11.8,0.0,0.0,0,5,13.8,340,761.0,572.0,189.0,1,16.2,1018.6,Pais_Vasco
2021-04-04T15:00,13.5,59,11.5,0.0,0.0,0,2,14.3,342,770.0,657.0,113.0,1,16.7,1018.5,Pais_Vasco
2021-04-04T16:00,13.0,62,10.6,0.0,0.0,0,5,13.8,345,686.0,583.0,103.0,1,16.9,1018.5,Pais_Vasco
2021-04-04T17:00,12.2,65,9.3,0.0,0.0,0,11,12.9,347,536.0,442.0,94.0,1,16.7,1018.7,Pais_Vasco
2021-04-04T18:00,11.3,69,8.6,0.0,0.0,0,5,11.4,349,348.0,261.0,87.0,1,16.0,1019.0,Pais_Vasco
2021-04-04T19:00,10.3,75,8.1,0.0,0.0,0,9,8.3,342,160.0,103.0,57.0,1,14.9,1019.1,Pais_Vasco
2021-04-04T20:00,8.0,88,6.2,0.0,0.0,0,14,5.7,325,19.0,8.0,11.0,0,13.5,1019.3,Pais_Vasco
2021-04-04T21:00,9.3,80,7.7,0.0,0.0,1,29,4.1,285,0.0,0.0,0.0,0,12.2,1019.8,Pais_Vasco
2021-04-04T22:00,7.7,89,6.2,0.0,0.0,1,26,3.8,221,0.0,0.0,0.0,0,11.4,1020.1,Pais_Vasco
2021-04-04T23:00,6.9,91,4.8,0.0,0.0,0,7,6.3,211,0.0,0.0,0.0,0,10.6,1020.0,Pais_Vasco
2021-04-05T00:00,6.3,91,4.1,0.0,0.0,0,1,6.4,207,0.0,0.0,0.0,0,9.9,1019.8,Pais_Vasco
2021-04-05T01:00,5.6,93,3.1,0.0,0.0,0,0,8.5,208,0.0,0.0,0.0,0,9.8,1019.7,Pais_Vasco
2021-04-05T02:00,5.1,94,2.7,0.0,0.0,0,0,7.1,204,0.0,0.0,0.0,0,9.1,1019.3,Pais_Vasco
2021-04-05T03:00,4.9,94,2.7,0.0,0.0,0,0,5.4,200,0.0,0.0,0.0,0,8.6,1019.0,Pais_Vasco
2021-04-05T04:00,4.6,94,2.4,0.0,0.0,0,0,5.2,196,0.0,0.0,0.0,0,8.2,1018.6,Pais_Vasco
2021-04-05T05:00,4.1,93,1.7,0.0,0.0,0,1,4.9,197,0.0,0.0,0.0,0,7.8,1018.7,Pais_Vasco
2021-04-05T06:00,3.9,90,1.3,0.0,0.0,0,9,5.8,202,0.0,0.0,0.0,0,7.5,1018.8,Pais_Vasco
2021-04-05T07:00,4.2,84,1.2,0.0,0.0,0,10,7.3,200,1.0,0.0,1.0,1,7.3,1018.4,Pais_Vasco
2021-04-05T08:00,6.7,76,3.7,0.0,0.0,0,3,8.7,204,78.0,43.0,35.0,1,7.7,1018.4,Pais_Vasco
2021-04-05T09:00,10.5,65,8.7,0.0,0.0,0,0,3.1,225,262.0,194.0,68.0,1,9.1,1018.5,Pais_Vasco
2021-04-05T10:00,12.8,65,11.3,0.0,0.0,0,0,4.5,346,454.0,369.0,85.0,1,11.0,1018.6,Pais_Vasco
2021-04-05T11:00,14.3,63,13.0,0.0,0.0,0,0,6.5,354,617.0,520.0,97.0,1,12.9,1018.8,Pais_Vasco
2021-04-05T12:00,14.9,65,13.9,0.0,0.0,0,6,10.9,351,742.0,636.0,106.0,1,14.6,1018.6,Pais_Vasco
2021-04-05T13:00,15.4,65,14.9,0.0,0.0,1,24,10.7,346,796.0,674.0,122.0,1,16.2,1018.2,Pais_Vasco
2021-04-05T14:00,15.5,63,15.1,0.0,0.0,0,0,11.1,347,829.0,718.0,111.0,1,17.1,1018.1,Pais_Vasco
2021-04-05T15:00,15.6,59,14.8,0.0,0.0,0,0,10.4,346,788.0,683.0,105.0,1,17.7,1017.5,Pais_Vasco
2021-04-05T16:00,15.3,59,13.6,0.0,0.0,0,0,11.8,348,690.0,592.0,98.0,1,17.8,1017.1,Pais_Vasco
2021-04-05T17:00,13.9,67,11.3,0.0,0.0,0,0,13.6,349,542.0,452.0,90.0,1,17.5,1017.4,Pais_Vasco
2021-04-05T18:00,12.8,76,10.6,0.0,0.0,1,46,12.7,345,359.0,281.0,78.0,1,16.7,1017.9,Pais_Vasco
2021-04-05T19:00,12.0,81,10.2,0.0,0.0,2,66,9.7,338,127.0,63.0,64.0,1,15.5,1018.1,Pais_Vasco
2021-04-05T20:00,11.0,87,10.0,0.0,0.0,2,70,4.7,328,14.0,4.0,10.0,0,14.4,1018.1,Pais_Vasco
