fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2020-06-07T14:00,23.7,74,24.2,0.7,0.0,53,62,24.1,100,699.0,527.0,172.0,1,27.7,1005.2,Valencia
2020-06-07T15:00,23.6,66,22.7,0.0,0.0,1,43,22.9,114,561.0,336.0,225.0,1,27.6,1005.2,Valencia
2020-06-07T16:00,23.8,68,23.5,0.0,0.0,2,59,21.3,88,524.0,361.0,163.0,1,27.7,1005.4,Valencia
2020-06-07T17:00,22.7,67,20.8,0.0,0.0,3,81,27.5,64,414.0,249.0,165.0,1,27.4,1006.3,Valencia
2020-06-07T18:00,21.4,75,20.7,0.1,0.0,51,50,21.8,74,198.0,85.0,113.0,1,26.4,1006.6,Valencia
2020-06-07T19:00,21.4,77,21.1,0.1,0.0,51,64,19.6,70,180.0,91.0,89.0,1,25.7,1007.5,Valencia
2020-06-07T20:00,19.7,82,19.8,0.3,0.0,51,86,15.4,53,52.0,16.0,36.0,1,24.5,1007.8,Valencia
2020-06-07T21:00,19.7,83,20.2,0.1,0.0,51,100,13.4,31,2.0,0.0,2.0,0,23.5,1008.6,Valencia
2020-06-07T22:00,19.3,85,19.9,0.2,0.0,51,77,12.6,37,0.0,0.0,0.0,0,22.6,1009.6,Valencia
2020-06-07T23:00,19.1,87,20.0,0.1,0.0,51,90,10.8,30,0.0,0.0,0.0,0,21.9,1009.8,Valencia
2020-06-08T00:00,18.8,86,19.2,1.0,0.0,55,73,12.9,30,0.0,0.0,0.0,0,21.2,1009.9,Valencia
2020-06-08T01:00,18.3,84,18.2,0.5,0.0,53,65,13.8,33,0.0,0.0,0.0,0,20.4,1010.1,Valencia
2020-06-08T02:00,18.0,77,17.6,0.0,0.0,1,45,11.6,30,0.0,0.0,0.0,0,19.7,1010.0,Valencia
2020-06-08T03:00,17.8,74,17.4,0.0,0.0,2,65,9.2,26,0.0,0.0,0.0,0,19.3,1009.8,Valencia
2020-06-08T04:00,17.4,78,17.8,0.0,0.0,3,85,4.7,351,0.0,0.0,0.0,0,19.1,1009.8,Valencia
2020-06-08T05:00,17.5,83,18.2,0.2,0.0,51,63,5.2,326,0.0,0.0,0.0,0,19.0,1009.9,Valencia
2020-06-08T06:00,17.1,88,18.1,0.1,0.0,51,68,5.4,307,3.0,0.0,3.0,1,18.8,1010.2,Valencia
2020-06-08T07:00,17.8,82,18.5,0.3,0.0,51,100,6.0,295,61.0,18.0,43.0,1,18.9,1010.9,Valencia
2020-06-08T08:00,17.7,79,18.7,1.0,0.0,55,100,2.2,270,85.0,6.0,79.0,1,19.0,1011.3,Valencia
2020-06-08T09:00,17.7,78,18.5,0.9,0.0,53,100,3.7,101,122.0,6.0,116.0,1,19.3,1011.6,Valencia
2020-06-08T10:00,17.8,77,17.9,0.4,0.0,51,100,7.6,87,205.0,11.0,194.0,1,19.5,1012.0,Valencia
2020-06-08T11:00,17.8,77,17.5,0.9,0.0,53,100,10.6,100,306.0,41.0,265.0,1,19.8,1012.3,Valencia
2020-06-08T12:00,17.6,75,17.0,1.3,0.0,61,100,11.4,114,405.0,52.0,353.0,1,20.0,1012.6,Valencia
2020-06-08T13:00,17.3,80,16.5,1.3,0.0,61,95,14.8,93,316.0,15.0,301.0,1,21.5,1012.7,Valencia
2020-06-08T14:00,17.3,79,16.7,0.6,0.0,53,66,12.2,90,273.0,27.0,246.0,1,20.7,1012.9,Valencia
2020-06-08T15:00,19.4,65,19.4,0.0,0.0,1,39,7.6,149,592.0,301.0,291.0,1,21.7,1012.4,Valencia
2020-06-08T16:00,20.7,61,20.8,0.0,0.0,1,42,7.9,150,609.0,411.0,198.0,1,22.9,1012.0,Valencia
2020-06-08T17:00,20.7,59,19.5,0.0,0.0,2,62,13.5,134,463.0,304.0,159.0,1,23.5,1011.7,Valencia
2020-06-08T18:00,20.4,58,19.6,0.0,0.0,1,24,9.7,135,362.0,195.0,167.0,1,23.6,1012.0,Valencia
2020-06-08T19:00,20.1,58,19.4,0.0,0.0,1,33,8.2,142,240.0,146.0,94.0,1,23.3,1012.0,Valencia
2020-06-08T20:00,19.2,65,19.4,0.0,0.0,1,29,4.1,135,76.0,32.0,44.0,1,22.6,1012.4,Valencia
2020-06-08T21:00,19.2,68,19.7,0.0,0.0,1,43,3.4,148,4.0,0.0,4.0,0,21.5,1012.9,Valencia
2020-06-08T22:00,17.5,80,18.0,0.0,0.0,1,31,6.2,201,0.0,0.0,0.0,0,20.7,1013.7,Valencia
2020-06-08T23:00,17.3,83,18.0,0.0,0.0,1,36,4.8,243,0.0,0.0,0.0,0,20.0,1014.1,Valencia
2020-06-09T00:00,17.4,82,17.7,0.0,0.0,1,32,7.6,275,0.0,0.0,0.0,0,19.6,1014.3,Valencia
2020-06-09T01:00,16.9,85,17.6,0.0,0.0,0,18,5.0,291,0.0,0.0,0.0,0,20.0,1014.6,Valencia
2020-06-09T02:00,16.8,82,17.0,0.0,0.0,1,25,6.9,309,0.0,0.0,0.0,0,19.5,1014.4,Valencia
2020-06-09T03:00,16.2,70,15.2,0.0,0.0,0,11,8.9,320,0.0,0.0,0.0,0,19.0,1014.2,Valencia
2020-06-09T04:00,15.5,66,14.2,0.0,0.0,0,3,7.1,311,0.0,0.0,0.0,0,18.5,1014.1,Valencia
2020-06-09T05:00,15.1,63,13.4,0.0,0.0,0,7,8.8,305,0.0,0.0,0.0,0,18.0,1014.4,Valencia
2020-06-09T06:00,15.1,59,13.1,0.0,0.0,0,11,8.7,300,4.0,0.0,4.0,1,17.6,1014.6,Valencia
2020-06-09T07:00,16.4,52,14.1,0.0,0.0,0,1,9.5,281,85.0,38.0,47.0,1,17.8,1014.9,Valencia
2020-06-09T08:00,18.2,46,16.1,0.0,0.0,0,1,8.5,282,254.0,166.0,88.0,1,18.7,1015.2,Valencia
2020-06-09T09:00,20.4,39,18.5,0.0,0.0,0,1,6.1,273,444.0,332.0,112.0,1,20.2,1015.2,Valencia
2020-06-09T10:00,22.1,37,21.2,0.0,0.0,0,0,3.9,214,624.0,493.0,131.0,1,22.1,1015.1,Valencia
2020-06-09T11:00,23.2,41,23.6,0.1,0.0,51,60,5.9,169,777.0,636.0,141.0,1,24.0,1014.8,Valencia
2020-06-09T12:00,23.9,37,24.5,0.4,0.0,51,37,5.9,142,843.0,652.0,191.0,1,25.3,1014.5,Valencia
2020-06-09T13:00,22.8,45,21.8,0.0,0.0,1,21,14.0,89,736.0,545.0,191.0,1,25.7,1014.3,Valencia
2020-06-09T14:00,23.2,48,22.3,0.0,0.0,1,35,15.3,114,709.0,499.0,210.0,1,26.3,1013.7,Valencia
2020-06-09T15:00,22.7,53,20.9,0.0,0.0,1,26,23.3,125,686.0,481.0,205.0,1,26.5,1013.4,Valencia
2020-06-09T16:00,22.5,51,21.0,0.0,0.0,1,25,17.3,132,633.0,488.0,145.0,1,26.5,1013.1,Valencia
2020-06-09T17:00,22.5,54,21.3,0.0,0.0,0,13,14.4,122,541.0,386.0,155.0,1,26.4,1013.0,Valencia
2020-06-09T18:00,22.4,57,21.8,0.0,0.0,1,25,12.3,83,420.0,297.0,123.0,1,26.2,1013.3,Valencia
2020-06-09T19:00,21.8,64,21.2,0.0,0.0,1,29,14.8,103,223.0,134.0,89.0,1,25.4,1013.1,Valencia
2020-06-09T20:00,20.8,70,21.3,0.0,0.0,0,7,8.9,104,77.0,32.0,45.0,1,24.4,1013.8,Valencia
2020-06-09T21:00,19.2,79,20.3,0.0,0.0,0,10,5.9,133,5.0,1.0,4.0,0,23.1,1013.9,Valencia
2020-06-09T22:00,18.6,84,19.7,0.0,0.0,0,5,6.6,41,0.0,0.0,0.0,0,22.0,1014.8,Valencia
2020-06-09T23:00,17.8,87,19.0,0.0,0.0,1,40,5.4,356,0.0,0.0,0.0,0,21.0,1015.0,Valencia
2020-06-10T00:00,18.2,77,18.3,0.0,0.0,1,27,8.3,5,0.0,0.0,0.0,0,20.5,1015.0,Valencia
2020-06-10T01:00,18.4,68,17.5,0.0,0.0,0,11,10.8,15,0.0,0.0,0.0,0,20.8,1015.4,Valencia
2020-06-10T02:00,17.4,67,16.6,0.0,0.0,0,3,8.0,342,0.0,0.0,0.0,0,20.2,1015.2,Valencia
2020-06-10T03:00,16.5,71,15.9,0.0,0.0,0,3,7.1,311,0.0,0.0,0.0,0,19.6,1015.0,Valencia
2020-06-10T04:00,15.9,73,15.2,0.0,0.0,0,11,7.3,303,0.0,0.0,0.0,0,19.1,1014.8,Valencia
2020-06-10T05:00,15.5,71,14.6,0.0,0.0,0,2,6.9,298,0.0,0.0,0.0,0,18.6,1014.7,Valencia
2020-06-10T06:00,15.1,69,13.6,0.0,0.0,0,10,9.5,295,4.0,0.0,4.0,1,18.2,1014.8,Valencia
2020-06-10T07:00,16.6,60,14.6,0.0,0.0,3,98,11.4,294,85.0,37.0,48.0,1,18.4,1015.1,Valencia
2020-06-10T08:00,19.6,47,17.8,0.0,0.0,3,99,8.5,306,245.0,146.0,99.0,1,19.3,1015.3,Valencia
2020-06-10T09:00,21.2,50,21.0,0.0,0.0,3,99,1.9,68,404.0,251.0,153.0,1,20.9,1015.1,Valencia
2020-06-10T10:00,22.0,53,21.8,0.0,0.0,3,97,5.8,120,555.0,344.0,211.0,1,22.6,1015.1,Valencia
2020-06-10T11:00,22.1,54,21.8,0.0,0.0,2,58,6.9,137,446.0,128.0,318.0,1,23.5,1014.7,Valencia
2020-06-10T12:00,23.2,51,23.8,0.1,0.0,51,42,10.2,135,776.0,511.0,265.0,1,25.0,1014.3,Valencia
2020-06-10T13:00,23.8,50,22.4,0.0,0.0,3,97,19.3,114,656.0,417.0,239.0,1,26.9,1012.9,Valencia
2020-06-10T14:00,23.3,53,22.7,0.0,0.0,3,85,22.5,125,898.0,660.0,238.0,1,27.5,1012.7,Valencia
2020-06-10T15:00,23.2,51,21.7,0.0,0.0,3,96,20.3,127,675.0,431.0,244.0,1,27.5,1012.1,Valencia
2020-06-10T16:00,23.3,54,22.0,0.0,0.0,3,94,22.0,125,713.0,493.0,220.0,1,27.6,1011.6,Valencia
2020-06-10T17:00,23.0,59,21.7,0.0,0.0,3,84,19.0,123,526.0,288.0,238.0,1,27.2,1011.0,Valencia
2020-06-10T18:00,22.6,63,21.8,0.0,0.0,3,98,18.1,125,444.0,329.0,115.0,1,26.9,1010.8,Valencia
2020-06-10T19:00,22.0,69,22.6,0.0,0.0,3,84,10.5,98,225.0,98.0,127.0,1,26.0,1010.7,Valencia
2020-06-10T20:00,21.2,75,21.5,0.0,0.0,3,98,13.8,51,83.0,24.0,59.0,1,25.0,1010.8,Valencia
2020-06-10T21:00,20.1,80,20.3,0.0,0.0,3,97,14.3,43,4.0,0.0,4.0,0,23.9,1010.9,Valencia
2020-06-10T22:00,19.9,82,20.9,0.0,0.0,3,88,9.7,45,0.0,0.0,0.0,0,23.0,1011.5,Valencia
2020-06-10T23:00,19.6,84,21.1,0.0,0.0,3,95,6.9,39,0.0,0.0,0.0,0,22.3,1011.5,Valencia
2020-06-11T00:00,19.1,86,20.4,0.0,0.0,3,100,7.9,16,0.0,0.0,0.0,0,21.7,1011.5,Valencia
2020-06-11T01:00,19.0,81,20.0,0.0,0.0,3,100,6.8,328,0.0,0.0,0.0,0,22.3,1011.1,Valencia
2020-06-11T02:00,18.8,78,19.2,0.0,0.0,3,84,8.4,320,0.0,0.0,0.0,0,21.8,1010.5,Valencia
2020-06-11T03:00,18.5,78,18.6,0.0,0.0,3,84,9.3,306,0.0,0.0,0.0,0,21.3,1009.6,Valencia
2020-06-11T04:00,18.4,76,18.2,0.0,0.0,2,70,10.2,315,0.0,0.0,0.0,0,20.9,1008.9,Valencia
2020-06-11T05:00,17.7,78,17.9,0.0,0.0,1,35,7.4,299,0.0,0.0,0.0,0,20.5,1008.5,Valencia
2020-06-11T06:00,17.6,78,17.7,0.0,0.0,1,36,7.9,300,3.0,0.0,3.0,1,20.1,1008.4,Valencia
2020-06-11T07:00,18.8,71,18.8,0.0,0.0,1,20,7.6,289,70.0,27.0,43.0,1,20.3,1007.8,Valencia
2020-06-11T08:00,20.9,64,21.2,0.0,0.0,0,3,6.2,260,225.0,134.0,91.0,1,21.1,1007.4,Valencia
2020-06-11T09:00,22.8,59,23.4,0.0,0.0,0,0,5.9,223,430.0,317.0,113.0,1,22.6,1006.8,Valencia
2020-06-11T10:00,25.3,45,25.4,0.0,0.0,0,0,7.4,219,615.0,488.0,127.0,1,24.5,1005.7,Valencia
2020-06-11T11:00,28.0,29,27.2,0.0,0.0,0,0,11.0,232,768.0,629.0,139.0,1,26.5,1004.8,Valencia
2020-06-11T12:00,29.5,26,28.4,0.0,0.0,0,0,16.1,231,881.0,735.0,146.0,1,28.3,1003.9,Valencia
2020-06-11T13:00,29.8,25,28.1,0.0,0.0,0,1,20.3,240,940.0,790.0,150.0,1,29.7,1003.2,Valencia
2020-06-11T14:00,30.7,23,29.6,0.0,0.0,0,6,15.4,217,904.0,727.0,177.0,1,30.9,1002.5,Valencia
2020-06-11T15:00,30.8,22,30.0,0.0,0.0,0,18,11.5,178,866.0,708.0,158.0,1,31.9,1001.3,Valencia
2020-06-11T16:00,28.9,40,28.5,0.0,0.0,0,18,17.2,143,722.0,561.0,161.0,1,32.0,1000.3,Valencia
2020-06-11T17:00,29.5,41,29.2,0.0,0.0,2,63,14.4,158,566.0,414.0,152.0,1,31.7,999.2,Valencia
2020-06-11T18:00,29.6,37,29.6,0.0,0.0,3,81,8.1,159,290.0,133.0,157.0,1,31.0,998.3,Valencia
2020-06-11T19:00,29.0,35,28.2,0.0,0.0,1,41,10.0,285,137.0,40.0,97.0,1,30.1,998.3,Valencia
2020-06-11T20:00,27.9,28,26.1,0.0,0.0,0,8,8.5,242,73.0,30.0,43.0,1,29.0,998.4,Valencia
2020-06-11T21:00,27.0,29,23.6,0.0,0.0,0,11,18.6,255,5.0,1.0,4.0,0,27.7,999.2,Valencia
2020-06-11T22:00,26.0,29,22.5,0.0,0.0,0,2,17.6,247,0.0,0.0,0.0,0,26.8,1000.1,Valencia
2020-06-11T23:00,25.3,32,21.4,0.0,0.0,1,27,22.3,249,0.0,0.0,0.0,0,26.0,1000.9,Valencia
2020-06-12T00:00,24.8,36,20.9,0.0,0.0,1,44,24.8,257,0.0,0.0,0.0,0,25.5,1001.3,Valencia
2020-06-12T01:00,23.5,38,19.9,0.0,0.0,0,16,22.5,250,0.0,0.0,0.0,0,26.0,1001.2,Valencia
2020-06-12T02:00,22.9,39,19.4,0.0,0.0,1,30,21.1,250,0.0,0.0,0.0,0,25.2,1001.0,Valencia
2020-06-12T03:00,22.2,41,18.4,0.0,0.0,0,0,23.2,263,0.0,0.0,0.0,0,24.5,1001.1,Valencia
2020-06-12T04:00,21.7,45,17.8,0.0,0.0,0,1,25.0,264,0.0,0.0,0.0,0,23.9,1001.1,Valencia
2020-06-12T05:00,21.0,50,18.0,0.0,0.0,0,0,21.1,262,0.0,0.0,0.0,0,23.4,1001.5,Valencia
2020-06-12T06:00,20.6,51,17.4,0.0,0.0,0,0,22.2,262,4.0,0.0,4.0,1,22.9,1002.2,Valencia
2020-06-12T07:00,20.9,43,17.0,0.0,0.0,0,0,23.0,256,89.0,41.0,48.0,1,22.8,1002.7,Valencia
2020-06-12T08:00,21.2,39,16.6,0.0,0.0,0,0,26.0,265,258.0,172.0,86.0,1,23.1,1003.3,Valencia
2020-06-12T09:00,21.8,36,17.1,0.0,0.0,0,0,25.8,262,453.0,342.0,111.0,1,23.8,1003.7,Valencia
2020-06-12T10:00,22.9,31,18.4,0.0,0.0,0,0,25.8,257,639.0,512.0,127.0,1,24.9,1004.0,Valencia
2020-06-12T11:00,24.0,26,19.7,0.0,0.0,0,0,26.8,250,797.0,659.0,138.0,1,26.1,1004.1,Valencia
2020-06-12T12:00,25.3,22,21.4,0.0,0.0,0,0,26.2,249,911.0,765.0,146.0,1,27.4,1003.8,Valencia
2020-06-12T13:00,26.1,21,22.6,0.0,0.0,0,0,25.4,249,970.0,821.0,149.0,1,28.9,1003.8,Valencia
2020-06-12T14:00,27.1,21,23.7,0.0,0.0,0,0,25.5,254,969.0,820.0,149.0,1,29.9,1003.6,Valencia
2020-06-12T15:00,28.0,19,24.3,0.0,0.0,0,0,24.7,251,909.0,764.0,145.0,1,30.7,1003.3,Valencia
2020-06-12T16:00,28.2,18,24.3,0.0,0.0,0,0,22.9,248,799.0,661.0,138.0,1,31.1,1002.9,Valencia
2020-06-12T17:00,28.7,17,23.8,0.0,0.0,0,0,23.8,238,646.0,520.0,126.0,1,31.1,1002.6,Valencia
2020-06-12T18:00,28.3,16,24.3,0.0,0.0,0,0,13.0,186,464.0,353.0,111.0,1,30.8,1002.3,Valencia
2020-06-12T19:00,25.6,40,24.3,0.0,0.0,0,0,11.0,142,272.0,185.0,87.0,1,30.0,1002.2,Valencia
2020-06-12T20:00,23.6,55,24.4,0.0,0.0,0,0,3.7,151,99.0,48.0,51.0,1,28.5,1003.1,Valencia
2020-06-12T21:00,23.1,35,21.0,0.0,0.0,0,0,9.1,263,6.0,1.0,5.0,0,26.8,1004.1,Valencia
2020-06-12T22:00,22.9,26,18.8,0.0,0.0,0,0,16.2,269,0.0,0.0,0.0,0,25.7,1005.4,Valencia
2020-06-12T23:00,21.8,30,17.9,0.0,0.0,0,0,16.2,267,0.0,0.0,0.0,0,24.8,1006.3,Valencia
2020-06-13T00:00,20.6,33,17.3,0.0,0.0,0,0,13.0,265,0.0,0.0,0.0,0,24.0,1006.9,Valencia
2020-06-13T01:00,20.7,35,17.2,0.0,0.0,0,0,15.6,262,0.0,0.0,0.0,0,24.7,1007.2,Valencia
2020-06-13T02:00,20.0,37,16.6,0.0,0.0,0,7,15.2,263,0.0,0.0,0.0,0,23.8,1007.4,Valencia
2020-06-13T03:00,19.5,39,16.0,0.0,0.0,0,6,16.2,271,0.0,0.0,0.0,0,23.1,1007.8,Valencia
2020-06-13T04:00,18.9,43,15.8,0.0,0.0,0,2,14.6,261,0.0,0.0,0.0,0,22.4,1008.3,Valencia
2020-06-13T05:00,18.4,46,15.3,0.0,0.0,0,0,15.5,257,0.0,0.0,0.0,0,21.8,1008.9,Valencia
2020-06-13T06:00,18.1,49,15.2,0.0,0.0,0,0,14.9,255,4.0,0.0,4.0,1,21.3,1009.6,Valencia
2020-06-13T07:00,19.3,47,16.3,0.0,0.0,0,0,16.2,258,90.0,42.0,48.0,1,21.4,1010.3,Valencia
2020-06-13T08:00,20.7,44,17.3,0.0,0.0,0,0,20.2,271,259.0,173.0,86.0,1,22.1,1010.6,Valencia
2020-06-13T09:00,22.3,39,18.7,0.0,0.0,0,0,20.9,274,451.0,342.0,109.0,1,23.2,1010.9,Valencia
2020-06-13T10:00,24.0,34,20.6,0.0,0.0,0,0,21.4,278,633.0,507.0,126.0,1,24.7,1011.4,Valencia
2020-06-13T11:00,25.9,29,23.5,0.0,0.0,0,0,17.9,280,783.0,646.0,137.0,1,26.5,1011.4,Valencia
2020-06-13T12:00,27.6,25,25.9,0.0,0.0,0,0,16.2,274,893.0,748.0,145.0,1,28.3,1011.3,Valencia
2020-06-13T13:00,28.3,22,27.1,0.0,0.0,0,0,14.4,267,950.0,800.0,150.0,1,30.1,1011.2,Valencia
2020-06-13T14:00,29.3,20,28.1,0.0,0.0,0,0,13.3,267,944.0,791.0,153.0,1,31.6,1010.9,Valencia
2020-06-13T15:00,29.9,19,28.6,0.0,0.0,0,0,11.6,244,894.0,748.0,146.0,1,32.8,1010.4,Valencia
2020-06-13T16:00,29.8,18,27.8,0.0,0.0,0,0,12.0,226,790.0,653.0,137.0,1,33.4,1010.3,Valencia
2020-06-13T17:00,29.8,18,27.2,0.0,0.0,0,0,10.0,229,641.0,515.0,126.0,1,33.5,1010.2,Valencia
2020-06-13T18:00,29.6,18,25.7,0.0,0.0,0,0,14.8,244,462.0,352.0,110.0,1,33.0,1010.1,Valencia
2020-06-13T19:00,28.8,19,24.0,0.0,0.0,0,0,21.7,246,270.0,183.0,87.0,1,32.0,1010.5,Valencia
2020-06-13T20:00,27.3,22,22.8,0.0,0.0,0,0,20.9,255,99.0,48.0,51.0,1,30.5,1011.2,Valencia
2020-06-13T21:00,24.7,28,21.9,0.0,0.0,0,0,10.8,334,6.0,1.0,5.0,0,28.9,1012.1,Valencia
2020-06-13T22:00,21.3,65,21.4,0.0,0.0,0,0,10.3,25,0.0,0.0,0.0,0,27.3,1013.5,Valencia
2020-06-13T23:00,20.8,61,20.6,0.0,0.0,0,0,7.9,344,0.0,0.0,0.0,0,25.9,1013.8,Valencia
2020-06-14T00:00,18.8,65,18.8,0.0,0.0,0,0,4.0,260,0.0,0.0,0.0,0,24.7,1014.2,Valencia
2020-06-14T01:00,19.7,63,19.2,0.0,0.0,0,0,8.9,212,0.0,0.0,0.0,0,24.4,1014.7,Valencia
2020-06-14T02:00,18.7,60,18.0,0.0,0.0,3,86,6.4,254,0.0,0.0,0.0,0,23.5,1014.3,Valencia
2020-06-14T03:00,18.8,55,17.8,0.0,0.0,0,0,5.6,315,0.0,0.0,0.0,0,22.8,1014.2,Valencia
2020-06-14T04:00,18.3,49,16.5,0.0,0.0,3,96,7.7,307,0.0,0.0,0.0,0,22.1,1014.5,Valencia
2020-06-14T05:00,18.1,49,16.1,0.0,0.0,3,92,8.9,313,0.0,0.0,0.0,0,21.7,1014.4,Valencia
2020-06-14T06:00,18.2,50,16.4,0.0,0.0,3,90,8.2,299,4.0,0.0,4.0,1,21.4,1015.2,Valencia
2020-06-14T07:00,19.8,44,18.0,0.0,0.0,3,97,7.4,284,73.0,20.0,53.0,1,21.5,1015.4,Valencia
2020-06-14T08:00,22.1,36,20.5,0.0,0.0,3,100,4.7,274,180.0,40.0,140.0,1,22.4,1015.8,Valencia
2020-06-14T09:00,23.3,33,21.9,0.0,0.0,3,99,3.6,233,220.0,18.0,202.0,1,23.4,1016.0,Valencia
2020-06-14T10:00,24.4,34,23.3,0.0,0.0,3,98,3.2,180,323.0,48.0,275.0,1,24.7,1016.3,Valencia
2020-06-14T11:00,25.4,33,24.2,0.0,0.0,3,98,4.3,138,386.0,69.0,317.0,1,26.0,1016.3,Valencia
2020-06-14T12:00,26.4,32,24.9,0.0,0.0,3,95,7.9,114,555.0,191.0,364.0,1,27.6,1016.2,Valencia
2020-06-14T13:00,25.9,41,25.6,0.0,0.0,3,90,13.0,84,757.0,388.0,369.0,1,29.1,1016.2,Valencia
2020-06-14T14:00,26.8,41,27.1,0.0,0.0,2,66,15.5,102,887.0,632.0,255.0,1,30.5,1015.6,Valencia
2020-06-14T15:00,26.9,40,26.2,0.0,0.0,1,25,20.2,125,866.0,690.0,176.0,1,31.3,1014.9,Valencia
2020-06-14T16:00,26.4,39,24.2,0.0,0.0,1,49,25.2,149,779.0,641.0,138.0,1,31.5,1014.0,Valencia
2020-06-14T17:00,26.6,40,23.9,0.0,0.0,0,19,25.3,160,632.0,506.0,126.0,1,31.2,1013.5,Valencia
2020-06-14T18:00,27.0,39,24.2,0.0,0.0,0,0,23.3,163,453.0,343.0,110.0,1,30.7,1013.1,Valencia
2020-06-14T19:00,27.2,36,25.3,0.0,0.0,0,5,14.8,151,266.0,179.0,87.0,1,30.0,1013.1,Valencia
2020-06-14T20:00,24.8,47,24.3,0.0,0.0,0,0,9.2,48,97.0,47.0,50.0,1,28.9,1013.9,Valencia
2020-06-14T21:00,21.6,67,20.1,0.0,0.0,0,0,22.2,27,6.0,1.0,5.0,0,27.4,1014.9,Valencia
2020-06-14T22:00,21.3,67,20.6,0.0,0.0,0,0,16.4,26,0.0,0.0,0.0,0,26.1,1015.7,Valencia
2020-06-14T23:00,21.1,65,21.6,0.0,0.0,0,0,6.8,3,0.0,0.0,0.0,0,25.1,1016.2,Valencia
2020-06-15T00:00,19.5,71,20.1,0.0,0.0,0,0,4.7,293,0.0,0.0,0.0,0,24.0,1016.2,Valencia
2020-06-15T01:00,19.7,64,19.9,0.0,0.0,0,0,5.1,262,0.0,0.0,0.0,0,23.9,1016.4,Valencia
2020-06-15T02:00,19.2,66,19.0,0.0,0.0,0,0,7.8,283,0.0,0.0,0.0,0,23.1,1016.3,Valencia
2020-06-15T03:00,18.8,68,18.3,0.0,0.0,0,0,9.6,290,0.0,0.0,0.0,0,22.5,1016.1,Valencia
2020-06-15T04:00,18.4,70,18.1,0.0,0.0,0,0,7.9,294,0.0,0.0,0.0,0,21.9,1016.1,Valencia
2020-06-15T05:00,18.1,69,17.7,0.0,0.0,0,0,7.3,279,0.0,0.0,0.0,0,21.4,1016.4,Valencia
2020-06-15T06:00,18.4,61,17.3,0.0,0.0,0,0,9.0,272,4.0,0.0,4.0,1,21.1,1016.7,Valencia
2020-06-15T07:00,20.8,46,18.9,0.0,0.0,0,0,10.9,279,88.0,41.0,47.0,1,21.4,1017.1,Valencia
2020-06-15T08:00,24.1,35,22.2,0.0,0.0,0,0,8.9,291,254.0,168.0,86.0,1,22.6,1017.6,Valencia
2020-06-15T09:00,26.1,34,25.3,0.0,0.0,0,0,4.2,20,441.0,333.0,108.0,1,24.6,1017.7,Valencia
2020-06-15T10:00,26.3,38,25.1,0.0,0.0,0,0,12.8,79,619.0,494.0,125.0,1,26.6,1017.7,Valencia
2020-06-15T11:00,25.7,43,25.1,0.0,0.0,0,0,16.7,76,769.0,633.0,136.0,1,28.2,1017.9,Valencia
2020-06-15T12:00,26.0,41,25.3,0.0,0.0,0,0,19.3,66,879.0,735.0,144.0,1,29.5,1017.6,Valencia
2020-06-15T13:00,26.2,43,26.0,0.0,0.0,0,0,20.3,67,939.0,792.0,147.0,1,30.7,1017.2,Valencia
2020-06-15T14:00,26.2,46,26.6,0.0,0.0,0,0,18.6,72,932.0,782.0,150.0,1,31.4,1017.0,Valencia
2020-06-15T15:00,26.0,53,27.1,0.0,0.0,0,0,17.3,89,885.0,742.0,143.0,1,32.0,1016.4,Valencia
2020-06-15T16:00,25.3,60,26.5,0.0,0.0,0,0,16.6,91,776.0,640.0,136.0,1,32.0,1016.4,Valencia
2020-06-15T17:00,24.5,66,25.3,0.0,0.0,0,0,16.4,75,625.0,500.0,125.0,1,31.6,1016.2,Valencia
2020-06-15T18:00,23.6,70,24.5,0.0,0.0,0,0,14.0,72,449.0,340.0,109.0,1,30.8,1015.9,Valencia
2020-06-15T19:00,22.6,75,23.7,0.0,0.0,0,0,12.6,66,264.0,177.0,87.0,1,29.7,1016.2,Valencia
2020-06-15T20:00,21.6,83,23.1,0.0,0.0,0,0,12.5,49,97.0,47.0,50.0,1,28.2,1016.1,Valencia
2020-06-15T21:00,20.7,90,22.9,0.0,0.0,0,0,8.7,42,6.0,1.0,5.0,0,26.7,1016.2,Valencia
2020-06-15T22:00,20.6,86,22.3,0.0,0.0,0,0,9.5,29,0.0,0.0,0.0,0,25.5,1016.7,Valencia
2020-06-15T23:00,19.8,84,21.5,0.0,0.0,0,1,5.4,352,0.0,0.0,0.0,0,24.5,1016.7,Valencia
2020-06-16T00:00,19.1,88,21.0,0.0,0.0,0,7,4.6,309,0.0,0.0,0.0,0,23.6,1016.5,Valencia
2020-06-16T01:00,19.4,83,20.7,0.0,0.0,3,97,6.6,279,0.0,0.0,0.0,0,23.6,1016.2,Valencia
2020-06-16T02:00,19.6,75,20.3,0.0,0.0,3,92,6.9,279,0.0,0.0,0.0,0,23.1,1015.4,Valencia
2020-06-16T03:00,19.5,72,19.8,0.0,0.0,3,88,7.6,270,0.0,0.0,0.0,0,22.7,1015.0,Valencia
2020-06-16T04:00,19.2,72,19.6,0.0,0.0,3,90,6.2,277,0.0,0.0,0.0,0,22.3,1014.6,Valencia
